Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	49	259	299	35	48	23	225	404	144	127	161	93	499	214	128	102	45	389	25	208	147	176	98	448	52	688	180	658	821	218	179	16	28	219	109	7	146	188	45	160	230	36	219	122	62	95	143	727	122	78	118
V2	180	33	49	75	150	161	61	188	131	82	305	203	322	126	40	154	184	128	188	56	412	43	20	200	18	121	323	284	272	261	38	34	199	330	588	481	668	170	11	220	256	35	491	27	51	46	119	78	77	75	143
V3	289	55	12	317	36	403	154	68	29	241	147	78	96	62	149	144	56	25	210	239	52	45	452	53	67	8	144	139	256	327	243	310	695	318	38	48	189	698	5	3	787	17	219	239	29	355	208	22	3	54	230
V4	297	68	317	267	56	273	1469	28	434	2	13	300	297	278	50	565	17	206	907	112	833	163	19	6	378	59	61	156	10	430	506	666	81	123	199	87	30	169	438	54	206	212	186	142	267	612	336	525	47	44	229
V5	130	146	135	142	100	53	124	10	2	33	41	69	91	193	273	153	830	73	213	236	203	14	145	142	343	63	108	195	331	226	498	95	39	246	462	601	164	261	1	292	415	101	36	41	184	4	34	653	176	323	140
V6	92	191	89	331	185	315	339	206	46	52	107	29	262	155	209	36	739	287	170	42	121	471	78	370	24	89	96	510	121	202	17	21	281	782	171	272	132	24	1	1364	4	262	87	73	28	382	72	240	752	234	139
V7	143	73	246	293	266	50	26	59	164	263	53	43	43	75	40	152	474	53	169	10	177	15	268	191	58	15	189	684	99	18	219	137	457	218	132	41	116	60	5	14	206	396	43	299	23	198	0	201	343	5	131
V8	21	12	42	25	137	622	134	337	33	557	176	29	4	319	114	152	157	51	218	15	101	11	5	30	210	4	53	244	214	0	7	58	24	38	30	47	131	18	131	28	48	104	44	84	18	875	44	0	385	201	33
V9	58	165	149	328	226	97	94	11	518	133	18	149	26	17	272	52	131	477	132	266	105	150	135	6	183	383	300	123	237	209	524	34	46	777	109	77	25	14	166	52	242	537	190	13	91	54	4	44	66	103	114
V10	202	76	437	170	2	80	411	63	326	98	29	226	21	52	21	81	110	6	75	92	130	278	54	106	80	181	6	77	409	56	296	34	92	502	188	369	119	8	84	55	33	155	217	610	46	190	353	149	276	499	158
V11	131	221	163	94	95	71	74	561	264	446	512	71	1817	238	116	120	172	41	230	217	717	201	494	135	9	22	4	375	18	123	131	117	444	234	50	627	708	61	143	101	67	215	331	367	45	279	90	41	314	117	164
V12	4	86	2	115	79	50	53	88	482	84	66	362	16	238	85	117	481	327	25	314	461	187	298	32	130	402	90	57	148	295	32	119	523	944	337	121	14	479	98	122	43	83	429	340	446	54	71	52	28	302	43
V13	130	239	120	276	79	48	34	214	83	68	63	173	553	55	84	127	559	72	54	714	111	294	177	55	376	17	423	99	54	132	271	47	145	5	162	46	54	280	82	9	354	534	83	155	301	288	248	145	163	155	146
V14	395	75	81	119	155	319	65	158	40	166	160	192	16	193	135	146	231	154	40	33	183	6	122	189	343	151	179	18	107	551	110	155	39	92	496	364	126	115	24	104	109	1007	39	340	200	407	70	429	299	539	272
V15	153	1209	7	273	984	75	30	11	75	115	77	201	48	577	24	169	134	502	151	67	101	331	287	287	299	309	223	17	143	188	187	204	362	179	97	169	7	128	18	205	165	216	131	62	257	147	119	213	350	603	495
V16	169	39	8	2	203	82	261	55	23	38	200	924	374	179	6	11	47	113	315	218	348	31	0	106	12	146	928	120	74	526	22	133	60	180	96	139	29	114	14	258	157	108	348	40	55	391	60	228	46	562	162
V17	16	4	3	128	431	481	25	85	219	150	49	131	398	54	218	25	48	122	88	62	75	8	518	558	163	170	15	768	50	328	10	91	130	26	3	323	76	725	21	354	262	90	37	123	2	437	116	45	200	45	22
V18	712	880	125	79	403	4	89	454	93	88	81	314	46	387	184	80	249	153	155	64	107	219	477	392	105	73	262	56	290	6	170	165	58	55	69	590	117	70	124	207	175	75	24	76	98	87	146	66	7	161	674
V19	530	241	579	159	8	91	243	45	255	123	51	12	158	113	85	41	81	287	45	44	7	256	1	72	367	207	554	5	132	0	93	237	417	89	73	158	249	347	423	37	242	346	465	74	620	117	225	34	3	360	433
V20	87	251	81	349	130	8	139	41	65	40	347	328	946	174	115	28	546	462	121	501	149	261	118	503	60	308	96	390	5	270	291	39	2	15	139	11	67	40	58	194	64	30	364	36	210	94	497	280	163	154	138
V21	137	287	220	278	127	14	82	709	1	79	30	749	173	42	155	100	7	477	176	255	118	37	294	317	13	115	90	288	121	44	166	23	56	61	5	50	48	143	203	427	372	192	151	41	195	144	185	59	823	3	186
V22	482	155	36	225	14	24	101	44	327	134	115	122	233	74	1401	402	94	36	175	105	202	159	43	172	155	146	14	74	195	38	231	228	84	716	353	443	216	37	58	78	408	136	101	109	8	174	14	415	445	33	348
V23	28	116	246	338	126	50	33	174	206	211	535	140	42	180	16	159	343	70	230	275	1	166	137	63	35	39	398	112	9	420	134	54	105	36	29	110	329	24	15	47	27	31	67	663	83	254	168	102	131	5	55
V24	331	586	269	139	63	11	505	184	15	73	68	106	259	19	197	21	268	14	91	301	24	55	18	295	39	196	159	50	174	578	1111	15	336	16	133	167	316	0	22	466	607	2	97	333	68	142	605	132	136	719	376
V25	7	14	424	295	518	269	339	125	94	6	453	718	256	4	150	120	104	209	157	20	573	49	110	102	63	102	254	249	13	76	66	102	5	56	792	366	336	33	296	26	126	34	129	836	39	32	108	103	82	307	24
V26	27	150	247	242	216	54	79	109	34	462	212	531	184	70	45	8	215	374	406	475	428	109	55	308	51	230	154	199	252	157	62	115	1189	25	599	64	163	115	67	186	4	21	125	385	233	363	158	60	126	475	79
