Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	71	141	94	320	3	255	23	314	353	607	121	209	133	345	228	787	38	223	106	258	243	12	406	334	109	24	1101	112	6	281	234	229	475	201	72	89	70	23	34	59	481	1109	306	719	139	322	405	89	36	144	141
V2	48	32	308	33	243	47	100	320	63	134	244	507	508	32	378	58	619	47	45	89	95	829	424	120	35	638	201	216	18	84	428	157	30	969	184	344	33	391	390	275	570	877	55	102	250	245	580	756	592	15	62
V3	381	449	2	562	113	97	92	60	34	13	630	64	30	1005	101	103	38	92	144	227	7	737	55	17	8	73	817	15	41	46	106	483	70	118	122	188	141	17	58	62	135	68	106	635	99	366	521	54	1	157	397
V4	146	9	154	13	6	96	304	11	97	206	189	90	32	148	105	32	350	65	144	236	5	503	4	371	21	217	837	109	27	129	8	356	221	153	165	148	229	482	60	14	32	357	233	15	758	58	82	58	162	79	68
V5	229	550	128	18	91	433	210	323	121	254	11	61	803	253	415	454	20	449	248	76	42	16	38	72	208	108	117	149	247	204	256	19	234	798	341	141	653	227	292	145	60	37	19	162	250	282	17	286	94	175	479
V6	282	92	160	576	64	163	414	17	403	284	56	75	163	1053	344	59	77	49	34	339	17	284	1	116	43	109	20	97	362	143	305	45	165	24	55	10	200	261	8	92	6	159	24	38	26	54	445	219	513	132	132
V7	140	459	0	651	139	814	294	426	430	32	534	461	89	192	679	130	92	38	5	23	191	147	275	422	129	128	125	75	456	449	133	194	273	160	916	484	284	539	171	34	50	80	437	510	266	40	51	79	421	30	390
V8	370	198	367	310	358	137	399	535	232	460	171	162	212	97	514	309	567	68	232	21	929	187	201	176	240	0	180	374	6	59	152	115	6	36	12	88	209	3	150	293	384	27	181	188	86	189	126	63	313	72	253
V9	80	552	82	227	622	154	331	122	85	18	617	38	533	70	27	70	77	22	37	106	249	3	137	277	44	36	90	0	264	74	278	78	230	181	333	244	68	26	259	684	33	57	1025	114	94	82	97	69	94	496	457
V10	228	1	351	47	34	134	226	336	150	42	9	22	133	249	165	247	935	294	139	48	50	189	2	256	151	134	43	126	46	367	289	216	15	73	69	169	40	110	553	152	156	130	49	640	408	51	327	87	614	104	73
