Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	69	46	67	5	62	862	120	5	95	187	703	28	189	1	33	89	100	450	158	973	62	228	437	126	360	243	238	114	194	345	16	217	160	82	363	206	400	82	202	92	570	208	119	214	213	337	14	76	140	749	81
V2	657	321	368	311	262	37	21	105	73	920	332	679	42	101	117	44	88	80	57	7	551	311	83	109	28	117	77	228	229	122	49	255	339	346	170	171	312	306	7	431	486	34	24	67	0	745	27	158	218	0	562
V3	76	111	93	6	298	460	15	569	292	105	67	362	90	15	133	117	40	1225	20	951	267	683	153	249	164	259	588	198	204	78	222	49	9	69	86	59	17	143	101	563	157	2	13	2	371	150	107	131	213	715	87
V4	674	10	221	290	198	77	526	114	41	46	30	282	152	38	33	97	152	36	13	156	65	76	357	112	247	50	111	352	195	78	655	158	4	217	77	233	277	26	576	139	43	115	78	103	137	114	2	500	4	582	593
V5	468	350	689	106	217	88	38	462	142	188	111	19	30	225	237	100	61	224	175	4	18	485	5	822	236	336	303	13	53	88	332	691	733	76	375	538	554	93	501	284	322	120	26	605	1105	202	511	89	202	26	427
V6	90	30	334	309	382	49	17	495	73	254	595	12	104	82	146	179	320	606	396	6	65	127	466	27	54	91	3	344	351	127	208	286	403	61	218	325	602	118	118	76	10	493	1002	164	341	34	45	384	0	9	86
V7	476	246	360	294	187	605	374	148	75	220	75	216	268	629	85	63	36	49	90	291	28	24	814	29	520	163	473	118	169	301	61	405	417	45	117	43	15	24	64	651	207	336	82	206	47	174	91	325	11	442	426
V8	387	13	238	29	57	115	271	360	11	28	301	195	19	453	149	77	266	122	138	131	364	211	143	12	9	139	206	104	234	72	49	397	715	5	50	34	30	52	251	186	14	98	109	107	76	99	233	250	154	161	285
V9	184	162	248	120	44	294	196	91	60	140	495	346	121	52	108	180	207	61	320	128	66	104	1068	56	35	211	205	20	482	10	680	50	192	405	244	232	153	99	92	19	14	375	428	544	61	154	66	102	177	166	174
V10	60	190	324	163	85	55	350	258	16	338	132	91	599	363	127	290	29	19	63	64	107	346	646	444	24	65	181	157	661	742	70	36	133	69	101	603	116	444	52	84	546	803	20	86	498	356	23	94	199	413	85
V11	65	463	78	384	119	102	304	610	41	447	106	192	150	294	76	218	99	204	10	151	72	536	77	58	270	192	200	74	94	121	30	191	403	168	430	1533	74	94	234	41	327	820	33	257	56	250	179	446	406	295	113
V12	276	0	164	789	399	47	265	28	180	8	30	273	72	163	198	68	147	51	308	84	202	211	107	658	53	11	212	114	263	273	82	574	14	100	34	224	86	86	49	21	300	76	218	312	171	7	741	221	299	548	251
V13	87	180	250	123	366	63	128	338	135	104	107	775	24	83	52	211	11	71	41	233	2	234	87	161	316	316	306	6	361	11	350	227	137	122	33	9	78	173	238	232	10	120	60	8	206	111	74	196	14	140	88
V14	77	87	11	256	15	58	139	512	13	116	179	497	541	239	97	121	112	114	145	76	179	77	129	325	138	474	53	71	156	85	132	406	85	24	7	89	65	384	67	239	93	92	47	210	496	57	106	27	337	41	98
V15	9	138	22	69	791	32	26	115	614	628	256	11	296	143	159	66	327	32	240	123	14	251	231	235	65	385	370	1	10	167	252	25	348	315	27	66	119	252	173	88	142	66	29	466	93	224	699	36	188	2	45
V16	176	461	116	0	40	349	402	137	160	157	144	0	56	199	114	16	82	2	410	53	64	44	43	147	500	213	208	82	12	33	241	138	212	564	162	160	74	7	31	26	255	27	334	108	886	355	90	49	456	150	221
V17	233	385	356	802	312	75	333	0	40	267	525	67	65	687	98	808	16	267	710	125	47	259	290	37	596	44	367	12	100	317	52	77	165	543	883	14	56	866	15	69	180	366	58	120	245	23	358	605	353	10	254
V18	71	100	4	25	7	141	383	470	239	480	67	7	64	216	469	617	100	292	318	43	760	98	303	145	365	805	99	141	254	67	4	73	92	476	360	64	39	163	60	50	399	25	1151	100	29	242	82	93	207	61	90
V19	40	162	42	526	35	224	25	225	116	77	277	148	24	170	59	50	529	21	21	177	185	195	39	125	167	265	26	46	729	102	332	496	390	128	251	374	28	198	3	245	123	1	69	715	110	1	255	18	1485	49	95
V20	149	20	50	444	55	493	222	53	112	195	216	591	12	379	45	285	11	306	342	58	152	40	309	199	92	201	68	103	16	3	6	114	117	29	796	33	43	305	59	277	222	94	177	168	487	123	17	7	178	32	144
