Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	120	525	238	252	45	215	89	269	793	232	83	63	293	492	9	297	301	249	269	388	70	148	53	63	9	210	158	555	121	348	59	126	224	29	500	331	185	36	148	302	238	25	202	283	187	207	429	494	96	679	373
V2	576	183	181	369	140	20	101	119	148	213	157	343	307	442	51	463	16	0	96	1424	224	134	58	135	107	63	403	40	218	112	58	578	71	167	211	507	107	21	8	267	5	75	343	15	2	312	60	182	485	370	319
V3	502	14	39	117	81	9	263	329	126	80	31	263	481	86	265	111	158	683	82	70	42	441	223	477	30	56	50	350	203	35	489	189	418	676	195	63	0	599	25	31	44	323	158	14	52	63	268	272	39	283	179
V4	584	10	261	508	42	10	158	283	392	21	96	234	23	32	231	289	71	24	43	19	433	377	13	489	50	166	551	70	276	21	364	6	254	56	1036	52	461	965	914	75	50	77	33	358	26	17	67	824	473	360	226
V5	12	518	27	169	25	231	176	447	31	317	29	337	152	520	127	297	247	478	36	125	166	296	46	24	147	60	126	234	528	249	6	86	22	139	106	492	65	83	13	18	215	160	60	18	24	421	8	152	125	391	326
V6	135	606	52	113	822	341	1039	151	32	89	141	58	778	130	157	562	679	508	31	189	105	19	27	334	377	264	5	266	129	367	62	296	0	22	137	222	16	97	12	525	18	752	207	78	148	115	60	304	77	191	423
V7	237	48	13	441	218	464	471	82	172	104	319	329	48	175	172	63	293	107	404	208	884	94	100	9	4	22	797	17	330	62	409	70	257	153	153	385	27	105	11	55	26	148	13	304	275	44	33	690	144	31	125
V8	243	444	86	122	101	315	98	28	252	207	8	406	140	345	433	217	439	631	373	394	69	114	303	186	61	25	162	42	141	154	7	298	10	14	354	285	93	439	128	123	170	112	27	128	261	105	14	1123	54	554	328
V9	8	198	47	24	31	57	35	370	462	402	142	14	215	182	71	36	158	168	125	464	70	59	272	204	407	89	0	419	216	598	133	136	503	71	647	281	7	102	22	513	190	89	226	49	40	228	303	89	43	488	139
V10	189	150	78	507	319	73	57	181	36	142	585	33	180	81	69	57	28	150	969	283	436	4	270	65	78	354	481	9	358	46	268	42	100	232	25	4	3	350	654	478	392	425	207	378	26	478	452	4	40	18	154
V11	305	154	196	14	60	134	358	202	62	377	0	98	94	48	140	491	141	70	134	13	170	91	63	289	88	270	216	544	456	444	163	28	8	83	190	97	48	66	112	327	139	261	150	351	43	261	109	83	316	218	218
V12	83	124	265	652	87	72	212	59	83	193	348	332	15	469	232	101	270	268	402	87	265	36	153	103	45	57	540	50	112	488	503	230	58	285	185	1	173	300	142	315	211	150	70	329	64	98	371	17	8	100	136
V13	163	85	141	28	230	294	233	124	174	171	142	20	22	59	381	265	164	106	260	127	248	415	2	104	518	95	248	215	183	148	77	42	6	291	229	304	238	237	144	157	30	480	196	329	5	81	302	647	123	484	122
V14	108	17	186	102	72	21	354	402	52	28	667	217	594	97	405	35	201	203	205	273	401	448	456	144	124	305	393	29	23	223	174	39	694	168	105	77	71	523	231	406	148	590	137	34	206	147	93	313	274	102	62
V15	1062	48	27	304	286	221	112	65	351	21	61	156	136	86	39	87	248	197	430	1279	292	30	165	324	171	446	319	382	1	57	171	59	160	136	536	161	357	16	131	262	148	126	131	511	271	209	35	239	243	16	395
V16	67	42	149	344	28	196	10	218	152	659	263	288	11	3	14	401	69	295	81	96	28	499	155	37	101	149	552	52	29	224	453	137	133	255	795	133	645	226	67	592	127	127	119	117	733	476	83	21	537	86	75
V17	156	95	58	394	135	74	105	21	14	54	37	68	333	364	392	149	419	126	52	114	83	266	86	121	270	90	181	114	129	138	527	32	42	345	99	338	46	68	935	194	530	310	119	91	107	27	681	11	452	585	108
V18	49	178	33	195	163	174	77	218	168	15	225	467	124	299	185	200	162	31	128	145	66	340	425	719	126	201	226	59	4	237	399	26	52	110	68	121	21	76	37	120	66	354	6	261	531	51	68	250	108	286	148
V19	98	204	363	706	64	208	32	32	49	48	128	26	22	413	18	25	869	35	187	32	100	367	525	55	67	399	415	48	313	377	67	231	358	218	482	132	615	724	8	315	49	268	831	262	136	180	61	117	17	405	196
V20	45	764	325	20	81	673	54	390	185	236	177	279	99	41	265	390	13	2	128	640	61	137	354	73	293	340	22	2	85	303	63	8	57	152	227	80	79	24	178	810	17	198	295	28	44	29	23	24	54	62	486
V21	194	109	93	153	471	1131	156	106	178	1	277	8	64	56	309	5	12	12	110	198	17	70	114	142	269	228	2	436	364	387	35	52	32	186	180	169	555	53	243	205	391	44	2	62	1237	60	510	154	375	205	134
