Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	79	42	57	100	317	265	91	3	152	275	8	109	49	19	54	15	174	347	56	45	47	134	61	122	93	169	425	209	248	507	428	251	82	864	3	21	50	46	87	62	218	202	153	33	351	229	162	35	68	79	54
V2	33	224	38	8	64	8	115	136	152	31	166	402	206	109	637	3	2	591	68	106	158	332	22	115	30	41	301	167	144	117	549	231	252	139	160	17	63	92	22	60	64	219	249	608	223	50	322	46	15	15	154
V3	5	51	246	53	162	25	98	85	3	64	59	259	453	254	88	221	39	48	32	6	165	181	240	702	72	162	12	76	463	17	397	97	685	0	400	15	77	665	314	528	28	38	139	243	16	711	171	125	123	126	59
V4	14	43	120	286	85	399	102	280	83	67	284	70	468	90	483	236	148	30	289	228	223	174	179	66	257	57	346	135	25	392	154	61	77	198	614	39	966	116	439	90	59	12	190	203	185	135	44	62	496	127	52
V5	116	118	3	69	61	50	376	367	224	21	567	108	293	377	392	270	226	12	319	110	88	87	139	416	26	1	239	103	150	171	88	280	8	66	9	283	601	17	217	184	94	94	345	72	484	9	422	183	32	6	128
V6	585	52	213	909	142	237	278	13	43	143	6	228	229	643	268	227	574	122	16	430	68	296	436	31	30	269	37	234	197	71	684	219	162	68	36	414	504	255	571	403	143	690	23	870	45	159	172	188	7	37	228
V7	43	559	17	434	871	97	258	48	373	112	140	3	152	134	492	27	130	123	168	35	177	310	293	21	395	132	318	93	213	60	84	336	43	808	167	1104	159	367	8	163	47	303	32	38	78	265	148	230	465	124	365
V8	0	89	171	247	17	234	66	325	112	417	232	209	229	603	113	294	234	125	37	49	200	492	195	134	109	423	292	13	121	104	225	102	194	135	194	67	259	19	6	270	92	625	99	122	140	19	262	67	506	233	85
V9	223	156	149	547	109	45	463	265	23	48	316	460	391	352	97	167	241	412	718	18	697	382	166	210	67	104	64	113	224	100	42	139	563	162	243	61	20	195	58	29	154	1046	673	53	132	52	681	380	102	137	172
V10	1157	255	45	77	335	63	206	227	101	461	283	726	93	867	566	246	14	169	124	476	427	72	76	101	243	2	168	43	123	111	9	40	210	94	51	25	8	188	87	354	68	89	248	171	1056	398	7	11	10	95	522
V11	22	47	143	386	540	134	672	1	253	599	205	290	154	3	57	23	967	77	30	132	5	38	58	100	45	195	50	294	422	55	232	323	68	62	282	712	147	243	203	275	193	87	62	281	61	152	87	289	763	22	57
V12	170	107	159	7	278	95	29	81	178	188	255	91	5	101	59	5	191	25	207	59	411	141	209	6	170	2	468	72	40	336	137	173	285	81	161	23	15	419	323	88	99	194	63	201	86	184	112	303	44	263	139
V13	33	13	528	462	30	163	100	396	329	626	143	585	74	281	22	341	172	154	74	173	187	207	167	40	185	185	70	177	56	464	187	111	59	149	122	47	366	512	239	107	114	92	49	249	217	270	485	83	60	47	26
V14	43	102	216	579	57	22	386	147	308	47	244	8	0	228	151	42	181	4	74	117	391	177	553	103	27	86	381	70	136	254	371	201	20	1	347	792	9	21	175	604	322	153	295	923	60	45	582	272	18	370	107
V15	370	19	233	349	30	22	212	29	108	48	457	277	23	658	26	27	112	4	99	304	78	18	104	228	187	99	380	123	359	355	674	605	2	161	225	110	54	155	0	748	79	496	99	384	30	41	307	225	38	62	143
V16	323	50	45	48	207	199	14	109	71	49	12	529	0	123	904	269	456	468	189	357	513	163	488	7	25	268	68	167	473	46	138	114	50	9	28	114	554	33	200	45	29	302	211	215	187	370	145	15	12	65	151
V17	9	95	39	75	105	32	23	148	94	45	54	127	547	29	414	170	6	199	57	427	43	468	287	122	179	373	27	399	152	100	133	11	416	32	131	271	388	338	393	745	235	258	90	76	43	39	73	168	638	414	71
V18	167	125	303	1	189	2	23	247	71	25	1149	180	141	669	129	252	68	103	149	112	30	66	188	27	52	75	147	422	60	138	93	98	265	191	15	14	352	6	278	133	445	537	179	24	83	135	167	153	17	675	137
V19	81	299	16	171	565	84	146	464	429	231	74	132	260	207	314	135	150	306	166	100	237	972	97	92	75	93	7	33	56	15	47	508	129	337	2	524	5	156	22	14	55	194	25	183	8	375	477	163	262	22	216
V20	40	462	81	140	6	172	164	27	7	4	451	784	398	93	11	19	54	24	2	48	374	149	208	121	201	2	13	104	253	126	345	49	125	86	259	447	87	87	266	69	340	277	40	85	28	750	336	69	289	237	317
V21	13	470	373	439	166	4	138	298	47	305	625	526	233	1	228	563	30	224	22	11	64	1139	212	274	10	92	233	280	93	43	2	2	398	92	31	57	95	26	453	281	197	252	316	107	147	321	201	5	452	222	309
V22	6	79	109	112	77	243	238	124	1	272	89	142	78	45	65	98	70	81	4	145	174	12	32	319	69	535	327	144	43	149	530	68	421	143	108	396	58	202	286	255	336	400	576	142	33	41	19	0	42	321	68
V23	47	581	117	163	8	11	311	144	118	177	440	397	50	15	148	83	55	2	129	269	32	213	249	302	167	273	1020	155	100	180	113	3	116	45	486	678	58	13	94	142	288	501	263	51	302	39	240	301	19	85	368
V24	406	238	564	876	156	686	43	25	29	252	160	315	1325	102	39	129	2	230	423	6	312	77	89	167	196	11	259	38	63	19	455	105	12	199	114	104	322	114	152	288	380	109	28	55	175	66	723	57	6	808	289
V25	39	73	424	267	309	41	42	110	121	187	136	45	475	415	213	244	54	44	49	1	394	41	61	16	145	139	98	213	2	68	34	695	39	18	289	19	530	100	360	622	470	125	84	64	169	761	171	96	42	361	63
V26	40	111	124	14	277	347	241	73	349	85	139	229	106	301	107	661	160	239	64	136	41	86	66	120	256	34	404	42	228	437	251	320	355	72	27	181	168	34	27	33	548	240	444	105	39	562	558	271	70	372	100
V27	27	55	32	29	236	89	160	80	439	212	555	67	188	16	77	103	95	815	271	56	37	81	301	18	28	107	753	19	20	239	27	30	895	92	512	25	280	123	405	64	103	203	39	78	318	317	65	220	648	67	59
V28	615	940	338	205	324	102	217	180	44	0	0	307	58	968	191	107	69	244	909	27	239	3	98	21	436	13	515	466	53	43	25	772	77	86	82	15	16	242	344	105	142	51	98	95	27	214	388	625	125	45	832
V29	23	15	271	38	195	322	22	351	485	219	129	38	11	427	1053	130	446	144	47	118	826	20	57	118	61	176	29	834	30	314	190	486	193	640	226	27	167	12	231	102	242	9	954	9	149	38	140	936	73	34	42
V30	121	209	177	391	191	434	95	100	177	442	31	197	37	250	88	53	189	28	63	7	311	194	38	234	465	16	102	75	675	229	94	18	215	58	265	240	13	89	138	253	28	19	261	113	6	171	0	113	268	14	159
V31	144	16	243	86	25	126	125	125	2	266	288	334	156	209	712	112	376	392	570	4	10	29	146	71	105	137	45	59	151	318	55	101	71	198	280	890	26	413	419	170	22	453	619	86	503	106	124	317	83	26	75
V32	210	25	489	148	426	39	462	129	9	261	105	513	34	278	236	58	96	40	113	50	32	166	108	9	95	33	199	270	2	227	179	413	39	22	28	78	142	168	186	112	3	85	76	212	99	706	408	116	363	752	95
V33	45	476	8	214	60	157	133	213	255	14	348	243	127	199	68	295	196	199	48	11	282	50	142	145	153	292	230	102	114	617	97	100	261	212	590	58	132	129	145	24	69	88	69	156	51	87	125	67	52	319	313
V34	106	597	244	288	115	117	43	41	511	136	992	231	24	25	643	142	194	171	107	38	96	189	180	26	320	68	58	225	632	124	154	299	463	210	145	31	336	360	882	68	22	84	17	117	71	323	1	39	46	81	386
V35	146	354	67	5	143	46	203	867	360	823	915	762	358	125	317	763	259	384	401	93	280	351	368	340	249	558	27	83	198	154	23	21	534	113	179	12	24	182	301	250	79	56	23	200	5	19	667	11	5	225	269
V36	132	228	336	425	211	297	14	333	284	844	233	59	296	538	1308	236	30	12	270	275	24	34	12	297	162	497	27	265	28	54	8	322	15	85	47	26	839	27	145	274	217	23	34	489	860	484	452	40	4	421	226
V37	194	40	281	8	25	26	53	234	105	32	178	187	212	119	73	262	313	249	76	63	811	0	188	20	32	145	8	13	73	19	80	52	208	195	10	171	133	134	68	85	69	40	75	47	377	17	152	16	82	120	93
V38	152	447	71	332	240	80	133	149	227	72	41	129	408	211	262	37	171	54	578	80	188	132	202	382	85	429	163	376	133	6	63	162	31	375	128	87	22	47	45	233	236	91	348	74	15	185	83	67	22	343	344
V39	399	45	220	14	91	48	255	25	285	403	155	145	101	239	325	68	155	531	11	5	497	35	90	224	527	104	155	45	285	208	924	59	21	15	155	123	94	141	480	412	542	345	3	888	352	121	159	8	159	327	148
V40	53	61	84	150	507	73	10	24	75	158	45	94	169	158	99	20	330	150	297	119	105	163	195	665	197	294	312	177	53	296	519	156	28	172	178	54	4	81	137	60	36	271	183	552	348	68	90	203	245	80	63
V41	28	93	425	168	49	454	99	7	84	611	216	576	107	239	115	437	243	137	1	32	290	25	244	110	79	466	173	206	78	70	2	104	188	254	134	170	26	23	62	555	25	168	7	93	612	271	604	122	97	285	89
V42	50	129	3	28	119	80	12	980	41	84	1	231	24	301	93	122	201	129	371	309	201	79	343	14	398	159	276	1075	127	122	72	108	201	267	382	63	85	291	76	886	18	231	13	634	620	221	143	73	178	10	117
V43	284	41	22	16	54	185	237	589	227	9	223	105	366	471	658	397	343	535	281	102	9	282	99	41	5	683	72	224	29	197	31	58	141	541	14	247	31	18	262	111	439	20	22	121	115	16	125	2	5	524	130
V44	53	108	80	35	200	120	436	121	17	27	81	305	62	64	177	2	125	190	137	17	87	136	172	312	84	64	163	80	240	156	128	5	243	534	128	58	88	813	154	332	76	119	128	478	149	64	287	26	195	458	93
V45	34	249	37	177	27	86	533	236	15	64	454	200	73	323	219	603	100	337	99	210	140	429	241	12	233	493	184	13	424	56	345	100	31	260	103	251	714	84	399	148	26	217	52	273	14	102	176	119	166	197	219
V46	25	67	193	1	608	62	457	294	264	173	518	152	56	42	226	111	223	146	47	147	202	19	2	354	22	148	60	4	243	239	432	51	345	30	82	67	310	64	120	97	56	18	94	430	201	142	168	270	126	14	71
V47	96	126	166	342	85	59	331	347	35	189	78	31	40	182	305	18	3	915	148	258	184	99	103	351	206	563	94	98	20	2	226	90	260	137	971	30	542	128	107	246	51	91	164	51	58	161	79	176	522	132	119
V48	46	137	164	88	74	66	25	294	27	82	504	241	64	766	555	386	17	201	21	264	71	313	478	258	22	351	140	502	892	364	54	182	50	2	613	420	485	706	85	3	63	306	10	160	34	59	31	236	584	229	132
V49	284	147	30	375	190	38	218	51	163	655	119	132	15	140	113	63	93	1059	191	90	184	96	329	31	110	34	65	133	97	174	41	231	182	104	899	251	272	674	3	249	548	123	722	577	124	153	102	357	92	279	192
V50	84	71	134	68	101	49	40	500	15	89	142	178	105	4	157	4	32	287	240	341	86	692	133	601	78	40	79	57	15	94	40	383	647	43	45	83	189	49	6	118	484	809	524	84	21	63	413	169	34	51	88
V51	816	222	310	23	52	103	423	315	119	227	86	152	498	136	76	359	361	457	65	587	80	129	965	85	93	91	963	94	153	136	1	20	98	595	146	87	60	237	510	60	52	105	3	108	540	75	115	37	64	696	355
V52	136	75	13	170	15	626	146	63	7	136	157	292	308	162	674	602	105	52	73	33	168	43	98	37	219	376	217	107	228	39	58	1097	215	169	77	36	63	125	251	55	26	128	445	455	819	58	159	14	8	11	97
V53	45	20	242	26	322	527	125	144	256	273	103	218	163	849	142	516	17	94	118	4	207	2	24	78	283	265	800	104	71	255	246	90	623	115	45	494	427	62	170	126	93	107	117	483	148	471	1574	215	343	363	60
V54	57	248	89	1034	276	76	813	342	105	165	3	32	69	953	32	102	159	81	641	7	25	73	57	112	456	80	179	61	583	85	56	47	235	145	312	45	448	127	330	146	215	325	234	36	172	75	203	89	242	41	182
V55	61	336	134	172	394	279	497	223	61	551	63	436	274	89	35	297	1002	33	228	98	279	325	268	121	376	575	56	111	12	91	91	109	187	428	290	392	12	412	33	880	270	3	168	225	317	48	298	109	573	93	237
V56	263	62	886	75	132	294	23	46	976	115	38	89	107	49	34	512	318	391	66	11	325	155	392	45	320	464	89	45	176	146	624	273	53	89	98	66	311	88	112	18	167	462	112	226	5	205	86	507	79	331	136
V57	225	179	1	578	869	46	98	218	68	160	294	60	44	353	62	526	129	21	502	268	133	287	191	171	306	149	23	466	76	22	142	83	215	10	187	21	260	52	75	46	164	41	154	162	210	245	64	118	484	173	169
V58	5	114	73	511	288	115	663	37	28	497	238	64	1739	58	460	54	195	30	532	29	72	109	87	94	401	159	234	177	135	243	112	216	580	25	35	365	17	16	345	171	143	69	885	289	226	271	474	458	40	97	85
V59	37	303	190	88	493	121	110	72	378	152	97	1	428	252	100	185	54	0	275	477	74	158	177	68	86	24	679	134	331	31	279	1091	867	11	198	266	50	367	158	312	282	775	11	84	49	58	415	58	22	72	198
V60	288	194	405	118	602	67	162	42	245	106	149	171	29	71	417	7	209	127	121	399	54	339	114	214	357	87	53	11	563	249	72	84	458	13	53	63	20	127	699	45	121	269	87	325	108	168	123	154	114	688	233
V61	627	22	248	89	644	12	230	298	91	17	207	241	28	69	596	111	190	51	33	38	156	557	44	108	119	69	45	463	10	201	11	10	260	424	120	72	14	831	63	4	187	100	217	314	59	91	35	75	1	165	239
V62	163	88	5	14	292	371	1104	159	168	281	169	226	6	94	3	323	301	64	164	134	132	27	103	253	338	177	120	9	164	261	51	642	440	239	660	49	12	17	124	84	112	10	155	149	637	465	877	593	95	824	116
V63	147	22	108	112	139	117	151	172	281	116	222	382	160	1057	205	293	173	68	16	83	65	86	51	269	199	1301	448	96	233	114	287	44	262	210	745	209	176	410	306	294	381	174	229	237	226	61	4	13	155	24	93
V64	145	626	580	62	464	60	283	899	78	227	17	140	471	49	405	25	24	16	216	189	354	229	47	319	119	409	444	276	228	403	73	66	126	202	180	4	286	250	317	3	47	236	25	188	434	22	81	162	102	85	437
V65	173	100	572	195	248	249	220	51	137	532	534	108	69	20	182	675	182	102	280	26	316	9	200	219	178	4	16	10	196	213	104	83	409	415	397	369	136	239	60	292	109	631	548	125	34	177	609	76	274	103	150
V66	366	455	875	115	588	329	1	91	207	658	205	274	438	209	132	167	51	566	389	155	0	82	65	437	70	49	214	166	121	764	826	976	232	2	209	198	296	518	143	9	600	26	179	515	75	4	27	17	25	75	399
V67	486	778	391	302	229	104	543	8	194	9	291	318	42	298	19	73	86	338	21	467	82	91	51	94	85	2	108	41	436	304	36	47	312	294	100	622	230	37	54	76	33	69	474	403	401	600	1	156	246	50	616
V68	2	175	360	182	86	139	287	42	234	16	60	173	159	293	239	753	527	644	314	290	296	30	108	4	19	153	65	282	61	108	11	153	486	47	144	95	410	232	137	21	475	157	146	62	59	190	236	96	101	35	114
V69	88	7	291	198	304	88	291	277	171	105	12	41	323	78	99	406	32	757	36	64	0	507	353	540	136	370	52	399	323	3	56	373	169	74	208	11	555	121	150	106	1119	48	242	83	180	26	297	133	635	83	62
V70	291	491	36	397	301	611	17	195	339	258	228	199	378	19	18	442	187	112	72	325	18	545	112	57	84	166	218	79	200	492	273	88	53	24	431	177	52	719	58	123	908	31	83	126	523	8	190	53	206	298	384
V71	96	9	33	28	68	83	520	482	158	86	4	42	177	3	125	192	217	65	175	101	84	62	88	167	455	52	7	335	282	587	553	497	317	19	420	308	166	5	43	47	8	40	605	144	146	151	13	6	600	92	46
V72	256	455	424	361	41	348	23	72	407	31	131	1120	717	86	570	31	37	16	56	2	229	318	278	293	246	151	312	384	4	33	282	122	84	447	244	253	196	72	155	1710	167	53	131	495	21	886	248	0	86	145	373
V73	22	68	5	175	367	381	1080	1572	100	4	591	167	89	99	45	115	65	349	20	104	270	785	16	365	166	280	81	124	537	765	220	395	13	190	126	25	183	134	243	301	155	131	289	130	380	566	81	17	10	54	52
V74	452	51	84	664	42	178	149	469	220	438	392	398	243	91	949	151	63	370	119	19	76	84	353	514	41	228	176	7	101	38	99	408	420	40	53	17	253	45	35	617	649	8	259	6	1	759	6	109	360	38	229
V75	71	68	607	19	291	352	71	103	649	104	54	317	633	10	187	88	92	5	195	445	1	92	93	224	350	1	150	174	217	158	51	208	107	188	65	114	558	17	289	7	367	218	37	203	72	33	63	316	22	58	87
V76	152	275	416	227	351	953	174	232	489	283	11	770	31	3	113	112	165	22	292	206	193	197	356	7	5	157	48	383	5	137	39	169	8	69	28	70	231	297	53	220	541	462	119	415	40	54	370	173	85	69	243
V77	76	228	146	219	127	301	96	10	18	247	219	177	36	122	1161	24	4	73	9	127	73	27	40	42	179	545	241	515	33	493	477	225	217	699	18	65	199	726	432	186	155	124	305	5	464	38	125	2	55	132	172
V78	149	295	218	43	30	633	247	297	148	115	208	4	53	90	208	6	130	212	45	101	147	17	118	142	9	2	99	539	221	27	674	96	628	54	37	35	60	44	283	1188	289	1038	9	60	324	152	255	239	0	90	254
V79	143	253	182	62	33	162	572	112	355	259	10	108	229	10	67	40	510	29	270	31	679	133	395	265	206	170	303	673	179	152	136	560	566	100	29	35	20	45	394	571	383	543	103	214	3	147	277	388	65	59	225
V80	41	229	391	173	631	126	571	512	149	98	68	665	22	109	356	10	188	382	127	60	115	170	279	28	155	294	364	96	33	266	551	292	326	514	141	11	47	85	104	85	166	684	105	51	90	26	47	378	198	38	165
V81	129	556	183	147	47	226	66	12	82	93	203	62	101	334	202	106	23	49	2	35	133	228	394	46	215	253	151	381	6	153	173	181	296	1	11	104	133	61	137	178	156	79	39	253	46	146	443	347	176	155	404
V82	141	169	3	60	584	246	21	51	111	371	157	413	138	111	163	213	1	177	56	219	172	722	59	121	363	238	25	341	206	184	184	37	138	165	205	297	742	33	326	158	262	100	139	110	157	130	179	153	11	77	157
V83	71	79	66	13	1	111	223	107	52	21	198	234	775	414	125	8	54	239	17	33	60	76	192	171	942	158	203	90	254	167	492	107	114	317	113	268	187	28	482	158	175	4	181	224	13	283	26	85	224	173	79
V84	495	267	50	69	97	48	15	115	72	24	46	86	61	364	568	23	202	582	121	50	653	194	137	431	472	20	237	513	38	133	121	347	441	469	84	105	19	187	255	65	49	245	197	205	9	646	93	276	278	37	334
V85	174	70	62	287	46	160	244	127	19	82	118	137	215	28	108	47	112	175	3	90	309	20	83	109	71	151	248	92	50	136	123	39	274	119	39	75	52	114	223	260	192	223	7	801	51	76	173	42	594	231	127
V86	18	355	29	416	91	426	27	26	13	11	103	181	297	94	62	9	328	711	595	278	105	428	27	33	24	451	124	6	32	550	718	188	149	167	66	273	619	52	106	108	37	71	57	248	400	419	47	174	6	68	265
V87	169	447	574	526	74	44	60	37	316	28	31	92	133	412	117	264	37	409	121	14	32	49	206	251	6	183	301	34	34	116	157	225	382	135	215	402	355	202	180	13	5	367	29	280	47	228	375	1363	270	65	315
V88	46	53	75	126	327	331	72	54	391	266	218	118	28	3	184	223	131	173	6	27	289	456	309	92	244	53	95	80	36	53	265	32	49	153	77	175	506	176	301	114	407	1068	293	194	213	130	191	43	96	54	71
V89	513	57	403	24	1065	61	241	17	122	54	456	44	617	198	10	1	1	579	108	105	194	172	69	75	475	241	52	348	847	95	27	296	135	514	85	53	47	213	333	57	309	80	71	127	94	422	134	18	319	98	200
V90	76	384	474	0	74	141	71	11	9	310	309	117	8	233	10	186	104	71	466	144	112	92	55	151	280	329	197	342	112	119	303	118	142	326	22	6	294	35	230	333	132	28	5	140	81	349	22	165	79	26	292
V91	289	171	155	99	134	353	64	327	565	74	97	93	19	91	75	221	725	18	260	54	7	550	47	190	861	208	197	62	122	132	144	71	45	51	1	101	106	129	49	149	432	108	17	261	51	891	249	294	127	25	220
V92	253	179	308	335	112	287	402	136	41	297	343	630	51	310	371	298	719	23	375	60	53	98	317	9	373	774	355	73	114	311	301	2	86	302	89	32	38	8	25	93	314	59	322	229	102	102	18	344	130	8	210
