Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	405	325	99	134	133	46	312	50	57	264	394	109	216	196	156	22	36	6	30	663	231	97	252	343	128	321	359	63	144	354	304	210	730	36	472	220	184	163	26	148	355	15	1336	260	359	71	153	75	93	127	377
V2	274	189	90	134	74	157	894	79	11	39	191	16	662	450	141	62	364	121	439	168	313	104	26	113	231	29	36	186	24	265	61	428	346	30	214	77	112	98	357	9	1	54	432	177	0	82	62	246	320	740	217
V3	8	239	117	134	53	17	422	354	364	156	331	44	702	693	8	217	201	355	31	210	103	54	39	1166	75	98	155	176	43	418	116	77	268	162	605	309	114	447	241	225	623	14	125	137	223	10	98	208	61	14	113
V4	124	203	46	144	394	505	12	148	13	66	33	421	275	2	179	394	102	93	10	439	203	79	224	31	512	107	275	38	331	44	64	63	312	254	193	273	310	303	42	71	278	230	19	323	2	394	611	97	132	648	146
V5	220	235	363	1203	66	37	171	299	24	72	74	234	55	349	191	125	215	342	317	160	168	72	406	62	50	33	681	336	105	184	4	42	121	9	268	41	163	16	105	191	14	141	145	195	229	1477	182	895	223	223	229
V6	342	162	46	74	51	83	286	164	247	112	9	481	144	111	623	213	704	0	393	145	114	8	55	83	63	47	149	84	844	231	156	83	19	826	903	22	114	54	469	160	203	66	359	32	117	6	327	156	185	53	256
V7	332	3	28	644	345	44	93	103	579	392	248	163	241	4	34	48	28	564	204	15	110	5	128	699	70	18	587	277	287	269	24	492	28	205	79	212	122	227	462	70	69	246	303	14	117	752	134	3	33	65	236
V8	526	46	408	115	38	19	55	12	521	409	78	46	146	185	168	85	141	102	157	4	255	155	452	621	69	146	345	262	36	21	56	17	183	81	86	214	141	166	384	77	409	84	173	259	507	239	459	121	151	318	325
V9	436	112	149	129	285	82	51	530	51	475	26	83	110	202	434	120	57	2	249	268	472	29	127	327	16	108	137	66	364	197	252	505	20	186	40	38	514	8	330	246	226	151	19	491	43	40	456	115	259	501	303
V10	127	333	289	297	8	30	342	17	447	777	37	127	28	269	52	339	186	30	906	130	384	125	185	166	157	63	25	350	13	462	233	79	27	19	10	81	709	184	190	326	265	46	294	261	51	457	84	16	452	26	207
V11	27	343	44	42	382	329	483	247	130	656	286	120	49	357	146	466	136	1340	8	507	69	485	198	49	388	34	228	1017	111	40	12	200	93	109	11	396	121	90	119	362	459	497	145	3	181	480	66	116	135	124	135
V12	22	4	12	400	63	243	40	297	243	152	192	9	2	27	330	142	329	199	26	603	112	119	3	446	179	173	228	197	155	154	351	4	523	555	354	223	194	10	225	135	129	225	9	90	399	101	94	95	328	1110	36
V13	439	38	37	79	58	18	60	142	98	13	48	49	278	29	351	161	174	152	10	281	36	23	6	112	70	23	226	39	68	208	523	164	343	123	445	5	460	164	516	38	36	127	344	101	19	72	665	12	7	48	279
V14	69	269	245	112	495	190	119	423	115	31	193	149	153	706	62	603	2	122	307	140	98	5	53	120	127	335	20	2	299	172	34	152	163	480	240	442	325	48	12	701	145	472	93	258	430	171	39	284	1	152	143
V15	30	135	631	352	378	158	16	151	91	68	152	197	158	4	35	38	392	19	24	756	160	150	90	4	40	327	72	147	74	181	395	235	92	54	668	92	5	14	1603	482	225	62	208	423	153	180	182	74	59	19	84
