Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	143	614	143	7	329	211	415	169	365	796	79	73	51	175	70	126	81	294	69	201	142	96	549	772	706	581	61	87	40	210	116	0	244	134	110	722	17	153	144	98	219	429	88	145	15	51	73	41	125	44	283
V2	514	131	370	534	102	218	299	57	28	214	105	257	124	39	111	26	6	20	513	58	8	33	361	267	196	94	482	88	109	41	149	449	143	126	15	309	48	35	61	268	344	455	3	23	27	4	422	227	96	334	419
V3	125	221	464	1	168	123	104	505	124	518	103	253	156	279	307	215	134	271	82	132	91	78	220	7	588	357	489	95	85	235	57	350	106	14	679	162	290	558	340	614	218	27	935	6	296	68	20	2	102	120	134
V4	79	287	42	14	80	14	90	61	289	142	193	1234	357	167	116	91	403	103	204	277	4	92	16	604	307	33	32	212	114	183	303	618	66	148	411	5	145	12	94	47	381	195	16	111	79	313	136	34	319	202	132
V5	88	65	459	122	94	25	167	561	99	311	0	47	573	404	571	55	181	71	10	20	242	115	3	43	314	65	162	64	115	90	263	362	32	286	48	391	75	202	68	28	165	7	234	120	155	2	19	266	65	153	91
V6	274	152	218	577	551	484	81	96	41	39	20	6	92	7	216	358	661	125	289	42	295	219	113	391	534	150	125	7	537	226	310	210	110	91	273	119	165	131	331	105	224	193	261	168	51	7	409	11	668	600	223
V7	135	133	767	109	185	207	105	165	141	56	137	162	78	570	102	234	2	293	451	480	193	52	20	49	8	371	49	95	108	491	84	193	304	81	146	575	51	187	90	157	204	180	12	590	125	188	91	332	511	195	131
V8	160	234	96	22	52	30	84	363	168	67	147	85	480	136	8	344	30	120	34	277	116	58	479	155	213	292	40	24	57	223	83	53	24	194	136	111	107	739	170	61	32	320	42	26	455	247	57	110	164	413	193
V9	177	196	42	51	16	159	57	247	42	235	1035	333	1231	556	79	13	65	26	557	29	326	22	196	42	194	64	122	37	256	135	100	209	179	367	194	51	137	124	125	357	142	25	178	18	147	509	77	42	454	84	189
V10	20	215	11	501	258	122	64	223	254	212	480	147	180	62	722	41	305	22	30	250	261	332	9	1	181	220	894	123	580	112	544	76	187	166	261	125	34	173	317	23	364	364	57	137	110	942	55	74	247	628	77
V11	176	359	10	347	20	31	596	104	185	135	69	318	102	221	476	374	100	132	293	375	171	23	709	116	138	163	224	102	52	173	33	505	92	199	64	171	72	45	137	311	37	164	211	403	584	135	5	383	149	466	246
V12	183	43	503	46	10	6	276	160	148	32	139	93	446	60	45	505	164	18	752	10	67	292	115	359	20	270	101	82	636	478	83	348	265	22	309	95	339	327	148	477	67	10	326	253	5	87	12	5	98	610	150
V13	4	33	9	63	10	291	265	199	296	21	6	299	284	30	394	84	147	79	289	186	269	45	677	55	6	193	68	14	150	199	415	24	886	40	655	156	277	102	39	289	19	376	285	75	392	106	375	202	230	25	24
V14	108	83	356	53	788	16	387	148	191	15	205	525	122	95	98	4	179	68	72	313	57	515	291	292	480	127	378	106	78	106	97	456	116	116	205	289	135	137	157	388	63	532	74	329	82	163	54	1	17	127	115
V15	306	99	67	9	268	53	47	224	253	771	378	232	263	13	108	120	20	251	769	124	321	434	236	45	66	239	761	490	31	51	27	520	160	58	238	126	15	289	8	284	27	395	20	215	506	25	424	122	26	309	217
V16	155	198	37	152	305	54	2	568	10	219	467	193	445	146	20	267	296	560	264	175	2	60	103	206	157	95	342	204	50	230	846	488	196	424	120	64	29	350	449	246	12	1	22	597	61	107	519	39	331	169	174
V17	40	76	36	276	18	91	3	148	230	774	931	42	290	56	394	793	112	111	534	15	104	355	13	15	644	104	6	98	68	229	194	74	530	186	31	37	300	61	6	329	327	55	617	408	196	723	77	90	198	209	79
V18	309	462	101	533	138	1610	8	6	172	32	67	31	73	296	168	332	62	143	323	26	41	77	377	63	326	17	106	145	230	92	142	81	41	91	266	155	267	54	48	143	250	65	43	428	0	133	241	693	13	3	331
V19	128	164	105	2	312	243	113	754	115	291	20	2	207	597	90	0	90	230	458	143	215	232	101	401	12	577	379	413	413	293	673	19	502	202	486	248	31	263	322	120	199	41	81	16	73	103	421	58	327	3	138
V20	54	126	674	97	79	266	340	73	111	83	13	275	0	55	251	80	105	126	8	126	254	62	684	65	170	348	97	830	153	55	178	124	292	37	204	141	98	99	240	142	517	294	58	144	39	196	978	203	121	593	103
V21	256	15	220	539	48	0	92	55	100	66	47	31	152	57	329	79	102	274	151	279	45	244	51	108	0	18	117	107	260	166	989	138	183	154	90	150	12	18	4	437	226	480	588	35	58	13	333	127	269	281	184
V22	166	38	77	60	16	45	181	174	24	287	24	488	327	121	536	55	174	11	240	763	21	50	38	13	80	63	280	676	488	738	9	194	14	181	5	93	48	378	64	364	122	6	371	278	42	57	8	149	138	120	137
V23	7	578	395	314	130	383	41	206	182	5	110	94	432	163	374	186	735	59	275	124	51	66	33	13	6	259	236	98	257	446	87	24	8	88	1078	229	160	432	22	177	321	149	187	316	239	13	122	47	332	175	177
V24	238	43	149	20	211	235	51	320	380	111	166	216	78	43	169	592	6	175	40	66	289	394	266	159	646	99	415	89	88	162	58	36	656	77	510	122	470	43	554	509	36	157	749	486	250	111	159	32	92	1	172
V25	130	281	118	16	537	179	305	4	728	206	178	243	96	37	46	40	460	95	28	17	29	115	266	50	75	173	265	459	276	25	143	372	68	109	4	55	148	41	227	216	227	286	245	88	232	30	47	33	47	36	172
V26	61	67	173	363	41	138	451	31	311	138	13	159	32	12	381	205	109	145	352	53	222	142	429	159	223	65	339	10	198	17	1	140	240	128	71	272	45	60	123	10	106	37	352	13	140	274	5	333	62	774	62
V27	158	128	21	27	163	367	244	3	64	6	33	180	798	295	30	417	77	78	0	168	113	332	92	139	91	265	24	495	143	161	18	122	49	0	400	323	21	183	597	178	375	141	430	1	229	54	221	37	312	232	140
V28	547	124	250	176	26	148	390	1	22	49	21	140	12	11	140	35	440	398	313	80	560	59	352	94	205	225	249	253	25	23	301	138	13	26	111	76	227	120	227	10	188	399	295	113	610	365	70	260	242	431	390
V29	71	175	341	141	46	399	243	67	8	66	692	41	338	417	464	130	238	136	91	593	332	3	397	130	40	60	32	30	250	99	86	324	454	87	15	150	61	188	20	151	127	107	119	328	96	92	87	101	254	85	107
V30	187	153	24	13	188	47	153	48	52	602	134	51	372	119	74	141	574	10	270	404	126	47	292	108	200	208	119	429	262	6	177	87	503	155	155	183	4	500	12	232	202	30	75	407	66	76	160	99	75	136	153
V31	27	396	20	13	156	202	119	151	87	315	84	76	334	917	133	313	150	2	7	350	468	82	89	13	142	475	502	655	101	47	70	189	229	45	33	387	102	238	94	35	14	720	154	175	243	18	97	252	34	6	149
V32	13	28	84	394	304	253	218	16	261	129	408	20	248	72	46	161	317	0	264	741	253	188	79	314	26	853	380	163	235	189	118	78	4	615	436	353	150	160	73	9	689	25	5	181	565	264	150	134	436	146	33
V33	100	665	226	207	242	77	349	62	223	101	251	631	359	306	159	110	31	90	5	116	181	7	464	977	153	17	477	377	261	116	379	5	49	175	193	245	548	267	48	65	233	75	135	580	33	256	96	399	443	251	250
V34	37	23	417	555	506	174	344	131	46	127	94	462	523	35	155	287	257	191	360	379	292	17	678	58	427	63	78	5	10	98	142	95	262	938	183	240	399	163	55	80	539	164	229	60	390	514	251	227	24	546	66
V35	300	29	414	10	25	29	147	69	90	301	680	0	241	384	76	113	175	39	281	274	892	121	2	328	41	82	180	286	106	60	130	138	100	194	1	295	159	121	418	92	459	575	63	219	564	33	227	974	90	558	252
V36	55	271	397	457	67	236	456	362	5	227	84	751	194	313	63	171	7	496	11	194	108	89	110	756	118	370	218	108	116	1	138	846	24	256	393	34	515	113	105	195	171	429	111	418	390	188	54	322	110	28	122
V37	304	77	374	129	57	142	226	88	530	175	121	101	145	252	14	229	186	30	9	45	99	468	327	180	41	132	102	189	431	223	546	32	12	436	623	123	139	331	69	227	476	313	169	1	630	381	32	3	58	91	233
V38	23	81	111	105	34	36	231	311	186	307	84	16	305	113	653	115	37	61	112	101	79	42	777	128	473	158	343	205	59	292	278	112	9	86	465	15	404	50	232	283	104	541	32	49	259	327	116	196	31	79	44
V39	91	110	58	52	823	359	15	704	1	382	404	302	46	143	46	401	115	23	26	356	617	114	335	80	186	329	48	43	220	629	158	412	54	76	17	9	15	439	6	223	131	44	45	160	160	232	158	178	247	96	111
V40	323	61	136	169	222	316	29	359	15	458	379	75	39	1	443	97	166	232	26	65	72	32	7	317	99	2	32	73	64	291	313	25	203	384	121	116	407	488	585	172	77	124	257	62	97	86	72	99	275	39	237
V41	1	100	47	47	215	26	22	21	222	281	41	137	498	470	384	95	1359	47	68	655	353	40	174	42	66	1	16	166	32	136	599	156	388	46	105	686	772	341	64	154	43	247	26	520	271	103	351	119	332	201	39
V42	301	47	170	237	1	306	96	267	882	199	184	2	295	35	154	71	136	224	42	258	10	17	114	112	258	128	3	49	139	253	71	53	205	43	55	706	80	130	13	106	27	246	171	97	121	80	274	129	235	117	260
V43	500	48	377	98	121	567	68	246	397	69	7	242	72	397	480	61	4	47	102	354	102	559	602	240	2	32	398	126	288	129	15	1460	1251	116	54	141	176	25	253	28	148	93	30	466	491	30	508	247	83	34	375
V44	58	962	37	179	986	20	31	207	285	94	135	78	39	65	47	375	143	182	106	44	550	34	61	328	1176	48	779	48	111	379	73	664	364	15	147	39	119	5	103	1	54	9	121	42	356	802	587	65	578	984	319
V45	38	24	74	7	164	208	1	146	305	111	111	165	104	184	48	204	189	123	383	12	466	346	467	591	451	96	60	269	116	286	25	94	199	509	271	65	201	50	71	540	43	859	314	161	220	224	100	45	171	4	46
V46	37	268	7	136	46	156	74	9	29	12	613	27	116	139	213	241	175	132	227	232	446	42	116	260	837	72	233	439	98	653	9	48	12	392	311	158	47	252	38	91	28	31	328	173	138	112	104	466	306	67	108
V47	10	80	93	193	380	366	172	93	348	656	114	41	171	33	332	91	82	574	711	332	334	82	67	83	54	30	744	311	367	414	443	51	297	177	567	226	1	158	362	579	380	457	17	18	55	442	252	243	367	323	48
V48	206	13	80	252	245	149	481	348	290	125	246	10	462	189	120	5	101	50	87	471	140	782	269	42	31	183	45	119	165	202	8	223	419	597	405	141	48	58	244	238	114	303	38	31	106	319	166	195	180	105	161
V49	536	48	19	86	16	589	65	134	95	597	355	251	84	36	117	215	313	104	503	32	57	2	173	14	27	8	80	284	329	36	458	341	127	85	16	408	733	536	168	83	222	367	78	87	175	402	124	107	178	67	372
V50	387	5	136	1294	93	7	511	79	7	94	116	407	35	486	31	355	81	94	72	286	611	193	88	153	303	48	97	93	297	97	12	87	100	14	298	93	261	507	25	264	67	96	121	110	52	122	103	252	183	137	274
V51	86	447	252	4	45	263	658	67	151	110	435	2	552	233	335	33	12	461	28	36	9	897	34	196	23	7	1223	302	15	140	132	39	3	350	61	57	307	87	148	208	10	501	258	9	142	221	168	371	330	338	163
V52	28	25	88	11	436	185	60	79	347	391	421	96	22	195	187	104	468	616	103	41	434	108	243	695	142	87	36	363	152	894	151	50	499	283	183	84	42	34	169	562	72	1214	420	48	2	114	586	31	37	56	33
V53	48	406	12	540	222	113	241	56	275	202	212	97	115	12	67	214	578	60	16	30	488	144	364	286	201	17	181	187	36	326	126	249	160	73	47	165	6	29	47	392	112	56	27	133	24	135	959	654	35	584	164
V54	172	160	215	182	161	192	585	17	115	58	95	7	109	392	536	285	19	13	62	364	67	171	205	323	249	21	80	484	68	70	12	119	551	63	7	77	291	131	107	354	148	243	147	429	345	49	114	316	29	115	168
