Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	531	142	695	69	288	72	61	73	245	33	142	55	155	124	201	700	18	316	50	33	117	155	525	81	129	108	197	284	36	20	71	135	251	1182	94	254	34	33	188	208	97	7	57	151	463	414	375	309	129	116	338
V2	458	20	444	158	75	57	39	29	125	55	633	291	2117	164	108	116	45	29	139	163	99	228	8	124	94	7	70	80	115	165	292	117	155	51	484	44	119	126	202	70	42	115	409	230	722	287	50	51	240	97	288
V3	296	216	245	427	39	274	2	266	228	184	198	21	31	79	64	345	296	555	290	345	93	3	144	205	26	289	97	242	48	190	518	85	114	150	88	176	386	55	194	265	391	435	24	128	16	46	42	184	191	32	258
V4	262	136	713	235	200	261	83	328	18	47	329	15	74	47	153	23	579	138	27	31	187	283	136	100	114	95	74	92	175	164	39	79	180	710	6	43	278	143	124	213	214	451	156	77	283	547	40	123	385	375	211
V5	20	127	49	66	191	125	5	363	96	20	551	80	116	4	16	202	38	55	18	434	203	87	207	4	628	307	15	118	186	123	657	794	190	452	191	225	84	3	24	350	121	45	300	205	392	258	51	182	97	182	70
V6	257	95	49	399	186	753	297	208	329	654	590	61	60	185	74	232	119	211	114	1	0	156	119	159	284	175	132	209	81	70	106	102	64	165	305	142	149	597	284	31	360	106	93	225	10	147	158	1	148	53	210
V7	111	1020	113	217	31	432	119	82	46	13	394	193	115	366	127	460	325	355	18	77	317	251	138	209	663	220	224	199	286	184	191	83	703	148	522	84	1	498	56	46	34	213	193	220	165	35	11	193	92	143	404
V8	243	18	74	692	8	266	104	17	29	107	334	390	377	263	102	161	64	41	113	431	35	236	34	44	405	125	116	330	1363	178	181	432	473	21	21	19	93	321	48	180	23	58	122	123	34	201	176	22	119	111	144
V9	101	42	86	378	55	29	120	185	38	57	88	112	21	27	167	571	179	274	294	112	282	86	565	79	45	59	860	183	58	41	80	19	5	946	153	427	14	259	114	126	48	231	318	279	640	21	74	138	89	201	93
V10	86	151	694	38	46	198	106	374	290	42	48	174	192	112	42	54	789	293	51	256	299	59	37	211	208	65	102	36	91	575	200	253	84	178	44	509	120	6	168	212	371	613	37	365	790	49	9	33	65	385	134
V11	389	136	1302	53	281	2	177	152	415	155	96	43	96	27	394	121	277	116	789	632	181	348	35	477	20	159	197	583	158	306	60	85	178	231	565	308	625	208	50	121	68	54	42	128	188	75	138	91	971	37	307
V12	0	355	128	179	309	31	45	20	539	19	395	820	144	188	445	77	163	392	99	149	179	80	3	252	103	45	101	244	185	112	203	59	28	426	578	81	65	78	15	409	8	78	441	846	105	129	356	111	1040	45	131
V13	244	170	28	30	322	246	28	184	56	246	83	230	549	187	604	87	18	439	67	37	173	349	31	191	663	35	287	104	165	145	175	235	66	125	86	29	253	73	15	241	30	119	315	47	129	86	406	40	154	428	205
V14	472	64	374	66	62	655	220	114	181	121	79	67	271	101	2	99	138	29	105	521	242	713	19	80	402	89	271	134	69	157	52	10	36	185	38	12	113	394	40	146	308	135	829	0	220	34	89	107	200	133	300
V15	128	404	141	61	275	66	72	505	134	262	212	129	156	5	215	81	187	210	219	81	171	46	163	311	305	36	180	131	190	127	354	359	305	345	21	347	347	139	176	52	167	173	56	62	23	11	17	36	63	1235	250
V16	38	13	21	334	162	457	51	76	179	299	675	128	94	93	182	33	519	109	51	13	427	91	72	197	14	150	62	28	194	593	66	650	222	482	37	95	132	27	350	527	43	82	338	232	107	173	34	83	71	202	47
V17	46	198	116	18	155	734	415	70	108	59	336	316	480	34	294	178	250	168	362	76	146	69	348	221	2	117	22	173	7	162	202	543	53	86	15	178	117	50	22	100	134	636	331	386	7	173	382	169	355	1	93
V18	145	302	85	53	269	163	56	45	377	81	33	578	196	960	722	71	88	102	220	43	238	129	960	86	308	177	157	54	457	7	103	21	1129	320	14	112	254	11	17	104	173	1	120	23	220	152	1107	188	137	198	218
V19	45	165	55	41	656	146	102	518	64	472	18	503	251	149	117	21	210	322	255	99	259	165	136	185	8	95	10	39	34	205	150	73	271	4	72	96	50	46	454	252	317	199	27	476	62	93	54	306	8	502	97
V20	350	46	197	89	407	10	413	475	232	15	52	34	13	122	723	117	99	205	310	49	63	87	401	477	28	24	126	16	263	206	404	18	24	60	45	23	1065	59	24	308	58	182	126	120	826	114	426	11	94	177	224
V21	506	179	1111	30	438	24	95	21	224	111	345	3	439	306	80	350	359	242	77	102	699	8	26	59	148	89	276	28	15	53	14	87	500	260	171	831	149	22	210	145	149	44	9	133	175	73	402	379	360	147	362
V22	3	402	2	287	50	422	71	54	70	277	48	414	4	226	29	308	20	446	157	65	34	97	220	171	145	464	7	131	86	61	117	355	68	548	48	156	40	259	159	165	432	285	90	475	82	23	94	221	425	6	146
V23	24	19	253	65	124	157	50	62	11	71	276	18	88	353	158	485	1207	119	215	66	308	102	194	41	176	62	239	1778	105	117	3	9	109	190	149	219	59	221	401	315	31	63	42	101	326	689	1098	405	13	501	38
V24	332	86	34	14	148	279	856	79	247	190	340	884	578	60	469	90	17	361	243	323	68	238	142	58	143	134	29	388	27	881	82	53	145	378	50	23	72	466	115	58	728	893	290	464	31	972	60	108	236	62	236
V25	391	249	18	245	498	25	188	864	30	22	42	112	17	170	166	109	234	779	89	211	19	120	31	203	15	9	553	57	143	14	8	188	31	283	63	775	789	226	197	281	27	544	333	204	153	261	41	578	21	55	364
V26	164	642	573	479	115	584	329	20	259	17	31	110	220	325	17	85	245	4	295	29	6	154	118	463	417	396	320	456	146	55	536	41	42	219	100	38	273	62	232	9	117	179	236	133	277	111	255	205	258	94	290
V27	584	90	210	1	509	192	361	13	79	508	479	4	762	166	24	480	836	108	111	400	261	60	133	28	73	185	167	437	254	821	99	23	90	58	389	58	416	150	90	300	160	110	459	362	59	99	110	94	23	88	357
V28	625	197	141	32	121	135	52	18	5	11	104	582	617	119	3	559	804	53	86	40	180	67	348	63	63	61	197	20	1329	25	140	826	5	203	139	13	270	308	66	33	31	53	28	45	255	98	6	210	89	116	457
V29	172	452	315	3	306	242	350	7	335	41	99	253	72	418	327	270	222	216	379	84	325	39	109	308	75	7	92	525	120	467	1086	239	220	570	75	76	269	44	1238	168	603	280	23	317	3	124	212	298	296	222	266
V30	110	6	324	333	320	13	350	111	66	132	4	99	282	16	117	68	38	13	268	0	165	635	161	136	34	679	49	63	23	342	163	648	200	231	93	152	92	237	46	20	324	40	138	716	30	94	39	261	693	40	103
V31	147	631	22	367	248	359	637	269	262	842	280	89	2	301	228	19	6	210	6	12	17	327	242	239	388	164	244	162	227	232	69	50	286	84	242	803	251	58	204	48	224	7	54	389	690	127	173	99	327	206	299
V32	207	92	115	373	294	306	39	13	78	156	69	152	91	116	199	481	338	270	273	500	69	221	181	50	11	308	195	145	14	139	200	91	155	257	11	116	66	68	26	26	45	13	47	94	24	773	26	123	334	164	164
V33	338	83	234	250	133	479	74	85	25	85	101	42	209	142	27	225	591	539	447	406	366	147	273	136	331	31	361	80	63	173	203	22	69	266	680	75	36	57	92	60	237	174	43	102	9	433	34	204	34	158	255
V34	57	173	175	514	306	390	82	299	251	144	286	95	150	203	36	69	56	11	52	290	114	18	589	64	182	14	67	158	189	648	1	108	64	356	360	482	121	105	162	231	552	338	181	30	147	147	102	136	112	511	110
V35	1	218	109	23	649	205	102	62	53	517	222	205	543	73	64	841	149	18	895	145	117	275	49	664	636	819	141	43	107	57	64	251	105	377	829	289	118	90	248	75	23	58	21	8	429	189	5	102	300	229	112
V36	22	91	101	94	229	10	106	118	338	16	49	257	21	73	111	468	32	563	65	65	79	72	79	10	334	194	4	322	596	150	7	21	518	448	247	258	9	280	61	213	154	124	3	45	951	134	209	87	167	119	67
