Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	177	44	505	279	251	212	215	27	562	153	60	19	60	233	103	149	144	134	81	182	83	308	236	206	74	123	216	129	150	167	693	454	91	314	49	115	119	19	77	45	18	561	283	74	125	618	13	65	439	36	132
V2	25	27	269	142	204	47	143	77	395	276	94	123	29	500	489	139	206	387	210	1089	45	36	82	71	93	156	307	102	103	132	34	202	18	87	142	508	50	50	276	266	37	157	494	88	114	69	1157	248	1252	272	63
V3	116	117	361	122	252	2	90	995	358	39	23	270	637	369	118	204	35	319	80	232	219	107	42	436	66	162	82	56	125	705	22	256	257	22	105	460	601	161	53	108	228	7	119	163	188	20	276	71	72	59	132
V4	150	3	310	157	414	167	68	291	190	61	280	11	501	271	14	51	421	54	192	84	27	305	38	77	125	222	134	150	254	715	295	98	353	480	356	326	49	10	85	11	3	162	473	436	92	565	195	23	459	21	99
V5	83	30	112	325	83	272	325	348	235	62	16	258	226	270	253	325	53	159	63	91	174	54	12	184	64	90	172	89	309	41	239	368	674	489	36	84	239	136	468	15	16	397	76	276	52	377	119	50	438	59	75
V6	262	119	191	156	228	143	484	62	35	281	682	154	529	158	804	109	315	20	94	403	72	101	119	1121	4	692	110	95	31	128	63	31	35	220	25	167	4	4	60	119	58	74	232	248	13	40	127	181	41	663	208
V7	465	202	115	627	253	149	185	21	446	273	194	75	459	187	206	282	47	292	509	731	182	204	1	134	218	104	76	706	350	218	203	259	100	343	36	80	509	32	247	90	207	104	20	24	127	397	69	1	34	12	338
V8	13	221	20	179	10	11	142	367	682	122	1	139	183	200	217	54	117	408	101	362	13	261	193	110	179	45	573	71	22	474	665	176	148	225	220	600	11	68	9	86	17	165	74	23	30	727	5	393	57	246	119
V9	197	49	363	527	59	48	52	468	524	52	244	54	30	50	134	363	0	387	656	34	467	238	274	142	5	68	148	332	151	173	8	51	135	150	572	3	363	776	258	638	81	68	97	43	379	40	157	60	113	89	158
V10	3	1	71	148	281	403	77	121	5	102	103	248	96	217	147	232	190	505	69	395	63	256	502	11	85	83	170	597	98	228	161	322	122	163	161	531	152	27	35	199	9	122	71	133	70	308	239	281	190	15	28
V11	270	53	162	54	138	39	122	77	522	88	829	65	347	38	63	267	154	4	205	63	118	77	59	154	229	377	53	132	154	16	45	111	86	547	49	122	14	14	37	80	192	109	321	298	18	35	822	251	24	697	211
V12	205	51	30	284	45	9	5	232	654	105	60	32	95	455	172	106	288	101	129	0	14	426	57	380	195	350	198	9	71	33	65	299	78	52	421	181	152	39	213	10	318	671	78	335	26	560	185	116	335	32	135
V13	130	72	111	151	141	21	259	68	116	794	254	265	38	139	471	87	295	7	117	180	0	23	22	36	301	29	83	387	71	117	175	115	79	447	63	76	223	250	72	126	111	21	35	27	276	50	492	35	389	70	116
V14	149	13	86	76	210	192	78	75	11	71	223	322	205	679	661	0	27	12	176	121	91	37	57	63	125	99	650	342	289	207	20	10	48	374	737	179	146	16	28	124	41	84	322	642	139	125	147	17	5	375	116
V15	91	278	515	98	57	162	85	152	706	436	130	82	475	51	105	81	2	7	174	73	107	65	40	313	1008	20	156	515	24	475	200	257	54	111	23	477	406	99	7	152	523	56	118	53	25	963	386	357	209	145	201
V16	102	92	711	30	79	168	124	64	92	51	8	8	106	231	162	47	112	141	221	1	163	10	265	168	236	11	160	111	125	376	85	205	56	9	535	177	94	101	86	136	15	47	6	103	28	230	33	0	368	405	89
V17	63	341	355	20	8	33	646	56	353	534	25	69	33	395	209	83	956	15	286	46	182	12	264	76	362	356	38	281	2	362	20	134	48	600	40	7	346	5	110	584	265	777	98	90	182	257	18	437	436	15	186
V18	222	41	28	177	101	301	64	186	73	48	174	189	430	48	17	19	91	37	83	132	892	67	291	95	260	179	406	74	217	165	28	82	349	597	251	429	183	156	267	677	45	412	8	238	339	10	178	21	552	144	160
V19	75	94	168	282	51	187	117	69	441	72	94	153	591	318	83	428	78	50	97	547	277	199	149	9	66	187	158	30	314	170	39	371	349	13	838	229	79	207	60	23	217	146	196	241	177	2	42	22	82	220	93
V20	450	20	315	173	172	59	132	279	39	67	65	212	70	149	204	310	230	230	106	260	591	352	221	316	305	57	223	9	107	66	112	147	256	379	119	95	32	14	507	133	150	178	103	196	181	34	29	20	67	660	270
V21	377	221	183	19	40	154	11	59	111	328	211	533	22	272	133	6	182	34	18	500	13	72	171	636	474	226	4	131	44	599	71	24	218	308	28	92	38	114	229	280	42	300	2	137	221	45	93	6	66	283	333
V22	445	45	41	67	335	108	62	48	62	267	128	128	203	223	212	163	434	132	143	453	69	426	199	479	21	63	633	61	585	132	148	237	291	416	0	74	3	20	142	45	171	97	179	297	65	10	391	11	454	244	273
V23	189	399	42	251	294	5	176	298	131	99	48	293	48	194	237	129	326	84	95	371	44	262	60	462	519	79	39	353	226	1	20	316	51	450	34	60	66	70	105	74	139	239	388	655	88	301	5	137	244	275	263
V24	37	231	534	6	72	641	6	183	98	4	1	331	59	56	165	178	5	9	119	128	63	153	113	273	124	70	39	4	32	385	24	165	261	144	353	172	185	19	193	167	367	45	139	1	133	110	37	59	175	327	124
V25	106	4	10	16	97	105	160	240	492	258	257	334	188	246	58	83	41	82	246	4	32	491	299	50	22	206	264	412	250	462	231	92	288	330	62	208	346	54	192	368	75	359	168	90	857	222	158	26	123	166	73
V26	94	0	238	395	297	247	53	32	10	115	287	29	321	71	10	28	117	160	162	159	154	656	28	70	93	69	367	421	14	250	114	45	316	730	307	138	316	19	4	278	78	93	267	232	17	489	59	6	126	183	70
V27	71	9	219	17	232	29	94	195	20	124	183	89	493	173	77	264	47	51	32	344	129	431	137	282	290	127	245	122	825	667	24	770	54	419	245	70	196	64	239	702	46	419	272	38	70	18	3	172	77	124	48
V28	10	20	14	268	416	97	79	172	67	135	43	27	326	191	54	384	241	846	71	35	79	91	357	524	149	17	153	5	4	6	404	135	73	25	37	66	278	484	266	138	186	222	138	63	559	105	169	370	232	18	37
V29	36	254	114	356	174	210	468	104	191	82	745	5	12	139	57	0	294	14	355	103	190	341	61	151	110	939	101	82	1622	454	478	389	2	197	90	40	16	242	220	124	213	479	309	113	72	139	5	340	92	141	134
V30	7	537	30	135	412	30	60	217	226	277	707	13	402	67	50	208	160	242	14	167	100	146	428	178	5	152	364	335	24	363	55	153	199	83	246	6	145	136	127	24	585	459	111	424	10	281	1	130	121	445	215
V31	60	175	101	363	228	289	108	629	64	159	95	1031	193	85	177	73	80	123	119	11	24	327	197	60	43	46	110	87	94	188	411	362	193	199	775	55	238	174	33	14	334	54	235	133	590	84	56	69	211	232	99
V32	125	931	2	145	84	268	35	345	20	539	94	27	6	2	90	79	232	101	148	21	155	12	77	143	144	513	152	66	302	186	175	70	543	4	53	142	47	300	96	181	66	475	48	39	91	849	232	173	102	660	417
V33	449	1011	5	444	51	36	249	149	311	156	46	307	196	35	94	234	343	16	71	86	563	278	255	101	18	505	101	201	254	2	65	5	256	274	572	306	213	389	558	36	146	369	87	423	54	397	701	140	315	383	582
V34	399	419	183	170	118	86	131	288	284	76	93	183	372	61	15	200	250	47	411	525	109	22	299	41	411	63	78	142	264	783	53	18	191	51	154	154	437	2	163	21	76	83	960	183	525	113	7	23	142	143	397
V35	84	32	209	39	373	174	111	24	275	31	19	58	481	437	27	355	97	67	469	332	189	286	84	402	74	450	142	16	33	468	161	64	56	297	580	16	38	0	86	14	126	222	79	49	134	106	707	99	383	13	70
