Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	132	389	327	272	106	642	296	157	177	522	56	70	84	105	52	8	34	141	122	960	785	196	507	94	16	150	24	77	225	71	689	137	58	51	58	438	232	58	119	1240	637	158	128	68	93	485	135	96	48	9	243
V2	95	67	271	96	109	48	237	43	637	102	316	356	317	308	15	142	2	222	149	415	45	20	139	48	96	183	102	67	307	937	272	41	343	443	384	334	148	134	264	18	157	33	58	62	199	11	355	29	108	118	100
V3	112	417	129	122	51	41	349	195	137	445	122	31	401	79	91	145	31	420	68	51	238	32	122	5	104	16	343	455	266	26	108	63	276	25	171	70	68	87	61	99	11	240	23	34	113	92	185	246	214	22	200
V4	84	234	156	669	531	31	59	6	120	201	329	1240	173	6	143	452	440	384	277	287	235	231	273	108	1034	68	97	599	104	585	158	125	278	44	200	21	48	561	61	7	819	34	96	11	631	205	76	58	621	441	142
V5	334	150	186	286	199	126	158	99	38	17	29	728	128	88	139	45	163	442	486	16	21	92	19	85	91	165	122	132	0	42	384	257	50	547	20	851	133	66	493	45	642	197	102	168	19	96	161	29	59	212	281
V6	129	121	14	205	53	288	269	876	28	202	250	14	109	9	15	539	441	270	506	27	247	358	324	68	65	3	161	163	238	638	59	210	70	322	56	118	208	1	201	80	241	73	285	39	40	230	4	346	24	13	121
V7	3	121	97	43	166	63	80	62	119	87	540	218	269	158	88	69	355	484	11	473	21	40	22	248	121	459	361	373	25	30	43	235	143	199	9	198	280	756	1173	105	84	110	103	90	12	49	416	131	459	130	49
V8	76	548	129	1132	111	6	441	388	75	190	172	406	224	92	38	247	65	507	143	92	258	377	64	348	73	59	315	127	159	633	524	108	93	105	38	88	197	286	10	87	82	408	400	278	9	2	885	232	115	43	223
V9	170	87	4	118	1	256	405	273	238	51	589	240	122	96	201	4	230	447	60	225	88	33	11	181	326	220	79	89	35	287	57	319	18	24	16	57	312	250	55	364	113	103	156	131	70	86	79	557	36	208	158
V10	119	451	797	276	35	70	186	842	208	180	85	68	328	592	141	137	0	78	79	685	181	31	4	152	104	201	59	65	489	17	289	252	6	5	388	162	241	256	630	35	394	87	6	120	339	511	76	60	40	65	202
