Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	50	661	141	69	135	38	242	27	837	9	467	169	57	266	169	75	106	517	139	660	558	68	37	71	916	142	105	121	111	213	135	358	613	177	26	143	156	27	200	531	84	64	187	49	45	182	258	1	89	30	222
V2	200	285	9	381	144	264	48	13	710	599	102	276	77	222	330	85	1	99	42	179	16	648	561	115	394	95	96	169	167	106	21	9	61	155	306	634	592	198	117	26	196	255	47	443	19	90	56	432	31	118	219
V3	197	105	207	26	36	291	13	2	157	116	104	15	36	433	209	317	98	204	27	499	411	652	70	126	41	11	132	178	284	418	123	312	168	43	427	117	107	309	342	182	81	33	38	126	549	173	306	54	62	26	171
V4	102	81	88	177	451	451	16	420	167	106	34	251	680	1288	5	25	17	183	49	172	86	16	356	39	10	352	78	70	255	117	776	97	40	139	413	611	78	388	568	123	314	141	72	17	254	526	107	20	112	328	112
V5	219	174	389	373	73	344	386	470	113	137	221	350	72	262	244	51	33	1	114	192	94	470	24	48	97	682	121	47	96	419	197	404	100	15	4	60	10	91	0	90	279	101	96	153	29	80	71	135	164	89	197
V6	4	77	36	214	26	78	187	33	78	195	194	230	235	213	103	67	43	15	291	55	326	590	56	97	162	29	134	179	10	125	479	139	208	101	636	575	140	291	135	66	171	190	515	86	16	97	296	30	197	18	47
V7	22	483	46	55	439	47	69	98	6	22	555	178	531	64	802	416	111	97	17	241	222	186	38	116	10	217	43	89	194	133	149	300	54	46	9	126	91	48	78	439	77	36	204	51	112	294	208	542	26	34	153
V8	173	146	39	241	125	53	272	94	152	115	25	956	198	95	144	111	118	45	342	195	67	40	194	271	239	74	57	176	232	363	342	190	611	193	304	13	133	36	81	302	361	52	140	96	32	290	54	80	52	318	164
V9	89	29	328	125	7	160	74	434	14	108	220	160	682	230	607	151	44	34	332	97	303	17	2146	23	240	258	406	235	127	35	95	40	0	119	549	67	17	172	49	110	21	134	126	2	345	282	122	252	80	137	92
V10	68	376	23	253	111	400	29	27	53	356	192	203	207	319	162	22	38	95	194	279	202	259	124	142	203	13	107	6	482	50	410	617	583	25	249	41	280	221	162	294	220	84	204	158	126	102	172	83	932	204	172
V11	131	175	18	114	100	75	309	207	326	60	70	228	40	91	21	41	580	139	162	18	283	44	109	478	35	111	69	77	44	617	307	205	255	233	154	219	498	203	1092	318	693	425	521	240	826	2	98	597	181	327	171
V12	133	94	180	133	64	250	479	661	338	351	195	249	266	637	15	1	35	73	39	115	5	231	18	658	78	61	29	384	33	113	83	63	332	348	8	39	140	128	12	306	169	24	298	482	21	560	147	261	158	6	113
V13	58	185	12	367	19	163	159	96	89	39	159	122	214	264	140	160	101	84	490	851	81	166	97	136	479	23	375	287	80	67	104	4	105	273	986	68	4	35	489	88	107	16	90	175	194	39	0	28	66	34	111
V14	61	271	87	149	48	214	75	64	25	80	38	527	16	325	126	209	113	237	27	22	47	307	167	475	121	232	18	43	270	19	91	525	190	121	36	402	65	163	113	338	29	97	459	136	210	1748	136	42	258	130	132
V15	0	119	112	120	1003	90	86	189	186	97	65	9	559	998	93	272	277	391	451	212	99	429	575	345	246	261	297	593	94	0	54	179	506	272	63	1168	33	10	76	40	17	343	86	78	91	243	261	43	280	129	60
V16	170	7	307	871	6	170	12	89	135	469	150	238	115	57	68	57	108	175	994	393	145	176	486	0	389	964	4	171	357	81	392	36	628	227	66	1	3	306	150	43	121	203	85	244	98	365	168	186	64	267	122
V17	314	11	304	285	57	184	36	65	120	161	48	128	131	532	146	336	247	133	367	213	343	486	3	205	104	226	182	467	282	31	35	207	149	25	378	165	167	83	274	397	426	147	17	14	263	105	181	1	460	360	210
V18	337	78	247	2	395	61	155	955	74	151	17	14	128	529	602	593	70	63	948	122	55	244	240	30	364	259	116	303	139	64	362	208	154	166	546	303	20	36	249	62	182	22	297	347	374	477	86	28	279	29	247
V19	390	245	358	3	13	153	126	33	108	62	42	38	117	94	609	37	109	11	391	366	225	791	12	566	191	296	247	40	418	308	495	69	112	321	186	12	44	270	128	401	109	108	345	489	364	209	79	252	75	84	325
V20	245	112	221	23	23	518	30	4	197	470	4	155	47	254	87	52	179	377	45	124	175	80	153	310	187	17	7	131	466	5	252	450	63	275	302	4	506	10	112	169	30	89	26	54	56	87	396	101	1202	88	205
