Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	34	13	163	860	5	229	16	500	415	20	43	109	214	2	70	110	65	35	16	51	211	341	134	191	57	38	25	19	16	208	451	119	184	65	61	342	59	764	740	27	72	209	356	76	48	2	570	76	122	852	43
V2	14	707	19	75	156	302	183	43	137	46	25	8	344	360	146	4	185	24	15	1	166	1293	332	66	196	189	11	23	102	52	389	274	56	143	16	208	522	62	252	76	206	92	199	147	11	361	309	361	43	99	439
V3	12	14	44	33	298	433	16	213	75	12	616	104	465	41	323	189	47	141	286	93	20	434	165	110	0	131	170	168	44	166	29	228	42	217	51	464	160	635	13	28	2	551	108	116	501	81	14	285	33	108	35
V4	108	256	0	23	135	21	373	243	10	838	132	173	37	539	236	125	377	84	274	135	384	49	490	43	96	240	22	378	836	49	55	341	124	437	387	240	406	156	12	495	108	30	102	110	659	217	66	211	260	155	217
V5	131	78	105	4	2	484	291	132	326	19	168	384	466	368	257	283	311	279	127	1	43	118	93	346	73	35	99	419	8	349	94	171	303	160	309	110	996	220	64	389	328	45	27	500	236	48	38	46	49	328	125
V6	99	8	158	145	721	699	39	163	74	296	101	58	60	198	192	17	446	63	216	14	85	95	360	53	83	20	14	193	170	77	296	697	455	425	53	179	567	25	481	122	528	671	53	127	208	374	15	226	79	102	50
V7	165	445	152	110	39	126	361	56	279	39	73	109	7	133	51	807	148	246	193	5	319	144	363	89	60	71	35	29	110	140	46	92	232	456	124	186	37	304	915	261	461	149	409	67	272	55	202	25	175	322	346
V8	90	336	916	41	262	526	129	84	20	64	10	320	323	248	712	42	67	236	118	150	256	62	82	127	303	213	78	130	23	63	100	112	92	114	337	18	26	134	37	215	28	16	329	71	145	83	9	100	47	383	229
V9	159	103	215	134	161	121	17	386	138	158	85	236	22	168	26	14	51	88	31	95	843	87	365	343	509	33	24	424	133	311	133	150	390	157	96	166	86	17	698	295	211	256	335	531	406	31	282	647	324	385	136
V10	141	24	137	184	100	34	123	197	18	191	34	351	215	139	52	179	315	534	49	11	173	142	61	135	102	259	52	46	204	81	127	90	87	150	296	411	103	104	221	635	36	254	351	587	38	127	27	290	152	43	65
V11	324	119	147	161	124	311	933	2	179	59	202	378	31	806	41	405	71	0	109	43	135	25	47	253	25	605	173	29	356	283	6	63	85	59	195	28	399	81	21	459	94	182	100	344	14	187	402	39	241	884	180
V12	44	493	87	181	140	385	65	26	100	817	114	179	50	321	273	43	97	55	64	84	123	410	620	771	333	526	0	198	84	120	78	375	426	281	196	22	79	41	479	13	172	307	20	58	248	214	316	565	404	38	296
V13	110	343	663	441	17	356	721	228	53	4	369	55	86	165	133	148	393	122	124	68	39	216	27	180	86	41	51	1124	334	221	237	149	1	178	131	68	350	692	261	146	6	64	136	85	349	11	69	167	78	158	243
V14	57	539	89	130	3	575	420	98	194	185	318	6	112	112	33	14	743	27	206	90	138	439	146	278	234	599	46	19	235	404	467	383	20	156	278	763	103	341	38	118	22	40	5	4	32	162	141	176	157	243	364
V15	538	111	82	107	277	65	199	126	104	57	337	717	6	31	66	114	29	82	367	278	72	143	863	617	428	128	69	39	228	162	25	29	32	450	768	242	179	41	179	510	344	412	99	305	452	14	483	204	39	36	239
V16	179	209	103	119	81	626	168	3	49	214	219	535	587	29	261	229	49	387	382	298	41	89	219	44	111	131	17	385	278	324	662	58	182	170	356	109	21	301	117	626	208	456	65	249	336	164	207	406	352	119	199
V17	185	199	208	170	235	150	304	84	5	335	179	84	112	58	302	384	164	69	64	616	380	90	155	21	39	120	362	15	249	326	68	51	263	348	370	190	282	144	342	279	250	92	742	293	151	321	509	243	56	521	154
V18	168	425	220	93	23	63	78	38	55	336	40	160	687	462	960	29	302	33	139	63	82	171	558	300	106	16	109	49	123	53	320	139	251	240	204	175	92	131	229	143	308	22	100	224	528	192	114	183	548	215	332
V19	43	168	269	6	240	17	139	268	95	10	384	128	137	14	48	310	436	52	149	14	74	21	38	190	418	455	7	173	274	247	92	74	24	411	213	26	27	114	168	2	97	27	325	224	87	390	202	995	155	511	149
V20	211	90	347	319	28	183	202	61	180	44	282	32	232	72	18	140	18	1087	105	1362	160	63	97	15	393	98	725	55	168	21	626	48	232	128	261	206	185	76	1	65	364	115	132	240	202	297	45	92	226	56	140
V21	3	182	330	379	481	15	139	47	25	434	277	49	191	66	142	0	32	851	300	54	29	345	6	111	75	258	282	682	148	237	1	389	228	315	121	14	226	92	43	69	56	312	102	350	100	360	147	98	135	353	137
V22	33	25	105	41	315	136	97	1	182	31	31	191	151	436	59	343	1006	251	1	39	45	494	877	460	313	234	355	112	61	252	69	117	521	442	278	81	192	187	566	271	261	268	126	806	229	360	99	57	120	13	61
V23	40	82	266	135	19	135	47	388	159	176	335	281	347	391	184	5	397	9	127	268	122	363	49	169	137	308	82	11	136	26	19	825	51	35	190	248	244	146	110	244	22	214	28	151	17	468	231	43	7	131	75
V24	1648	211	157	250	45	53	14	113	56	329	560	10	158	35	279	267	122	351	142	145	182	776	47	24	224	185	226	256	47	11	236	110	155	595	267	94	99	27	51	111	153	593	458	52	6	121	50	348	20	76	582
V25	291	92	135	22	16	261	207	243	183	833	229	318	62	254	26	510	766	281	45	211	573	263	465	30	203	147	10	152	295	259	255	393	210	12	674	35	357	8	745	114	349	69	195	37	82	303	73	328	38	100	150
V26	1278	98	410	286	137	48	36	513	422	149	200	168	15	421	128	66	0	263	206	452	458	296	35	768	482	29	389	223	161	592	35	42	785	369	239	364	429	167	330	79	38	110	309	186	126	228	327	209	201	176	435
V27	228	92	22	11	27	47	206	77	201	43	123	110	149	346	242	12	88	276	309	207	104	194	145	46	25	2	7	298	248	274	289	315	156	628	74	52	378	85	21	434	126	207	91	149	32	969	3	218	336	209	144
V28	11	1614	35	143	432	337	289	148	49	645	465	27	32	236	341	47	277	630	666	13	574	43	9	123	166	248	212	70	247	333	204	134	34	38	237	170	122	121	331	130	51	124	303	426	61	270	126	204	499	158	1056
V29	194	290	68	22	50	27	30	319	62	355	824	29	220	21	71	109	752	179	284	129	89	60	301	254	21	1128	72	88	212	6	457	170	97	653	225	26	87	334	225	48	326	512	851	250	291	446	69	259	327	202	266
V30	26	83	369	412	294	35	243	485	102	570	246	45	188	88	82	528	25	6	114	73	44	44	180	83	21	58	4	484	477	340	58	330	283	47	107	17	810	29	105	379	264	290	64	46	43	392	56	69	241	732	82
