Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	107	529	16	580	198	15	169	93	221	296	528	211	104	65	1074	366	45	476	115	418	7	112	443	159	36	109	4	373	101	164	237	3	217	5	27	406	100	111	3	13	225	297	13	1	86	26	336	63	126	196	452
V2	8	8	104	63	53	7	286	6	264	208	120	286	62	39	68	24	359	33	253	189	77	16	28	178	197	85	151	254	98	429	634	529	30	73	144	185	292	284	158	318	387	158	513	245	220	505	32	155	55	217	25
V3	81	11	934	369	116	471	408	15	278	243	134	4	122	9	144	43	20	150	33	65	125	68	65	151	321	445	215	17	105	40	292	308	156	188	10	77	12	405	750	242	533	67	219	24	83	118	24	48	30	128	39
V4	401	43	171	138	206	436	86	305	687	791	33	15	406	54	159	514	126	202	170	36	285	157	66	433	238	53	2	228	100	13	99	376	12	53	218	54	35	388	189	201	428	59	309	509	140	57	171	18	74	107	96
V5	57	59	295	166	565	282	28	67	6	92	47	374	28	185	529	178	166	1	397	16	170	127	30	66	139	44	255	4	756	69	127	90	393	107	13	140	463	595	186	38	42	184	182	60	287	241	207	555	125	172	84
V6	493	99	310	301	40	132	30	81	27	2	845	218	17	234	350	312	92	193	97	103	43	26	92	8	13	298	264	465	3	855	538	360	538	121	43	148	310	107	111	434	647	146	150	135	5	23	174	87	173	32	166
V7	374	39	190	133	78	42	335	851	100	164	64	45	378	55	104	263	179	78	1302	259	29	4	605	306	750	117	227	164	46	175	251	66	60	135	8	79	86	25	135	143	9	233	252	202	78	383	20	122	66	78	81
V8	164	206	308	125	139	46	136	254	46	115	29	341	121	67	93	193	208	1053	191	195	77	320	311	93	84	469	36	181	320	228	112	38	0	329	217	4	78	170	50	4	241	59	54	237	174	229	184	107	24	5	210
V9	76	4	79	409	61	332	195	153	253	45	211	297	442	88	510	463	104	347	451	41	2	325	5	215	362	9	33	5	24	111	294	449	139	295	425	119	92	302	41	62	122	21	61	85	319	5	165	27	172	89	25
V10	156	118	122	396	64	74	66	64	99	54	82	233	56	371	290	194	509	144	154	321	279	43	145	7	338	219	346	350	6	85	113	58	270	238	29	96	79	122	270	193	349	568	255	149	398	65	230	75	15	26	110
