Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	309	492	639	17	200	52	474	116	73	148	915	13	50	398	33	552	14	429	88	0	285	46	152	42	54	407	610	119	135	63	917	12	545	62	242	300	105	892	111	34	286	134	699	100	754	164	62	221	66	329	332
V2	142	142	1	98	185	24	35	137	126	112	53	376	417	64	65	34	48	220	71	29	40	132	27	9	548	50	419	156	159	416	78	142	264	16	144	715	174	158	119	203	318	7	134	76	251	275	142	334	87	1	134
V3	196	320	236	272	535	40	55	65	53	365	234	234	11	504	366	41	995	129	182	60	168	169	201	107	15	452	51	584	143	101	489	511	65	31	399	580	263	564	581	405	227	176	478	211	149	379	118	19	205	40	277
V4	450	25	219	185	427	218	0	14	94	17	25	283	87	647	508	137	4	193	50	510	60	466	59	159	145	42	67	44	164	1282	115	215	24	60	253	311	352	88	184	1005	23	263	379	276	555	31	306	23	51	41	270
V5	30	414	34	9	521	148	10	664	128	337	67	3	13	69	288	387	1	128	97	36	122	109	218	6	194	240	94	248	137	494	142	9	155	360	78	328	240	911	233	14	49	56	504	35	136	338	255	263	101	332	181
V6	102	73	49	367	360	283	222	229	59	755	257	104	543	176	218	86	271	74	219	197	758	90	197	43	41	343	4	406	152	498	26	38	360	47	83	15	103	43	141	123	17	109	3	147	19	24	142	142	1850	77	116
V7	403	16	118	155	203	1015	318	399	426	359	443	237	250	152	814	119	488	275	355	186	131	88	162	15	127	688	13	0	78	30	786	295	175	240	234	117	321	424	22	59	469	484	605	73	57	548	27	99	31	242	253
V8	34	1	2	293	122	31	0	86	119	93	132	64	414	181	0	370	725	28	45	188	270	59	72	20	444	87	80	42	21	69	0	44	24	154	51	120	341	465	0	306	91	194	107	196	219	43	37	93	520	54	38
V9	52	277	141	17	40	509	280	256	142	36	87	333	319	94	422	221	575	89	822	1069	18	440	21	62	291	294	153	9	32	140	702	40	221	535	355	119	229	386	368	60	149	122	14	783	297	557	479	287	31	67	163
V10	458	269	40	8	358	75	83	42	11	649	631	84	310	117	495	12	566	352	489	78	256	222	286	29	237	317	171	194	430	1	0	433	875	149	77	984	357	168	18	1	167	43	59	148	66	160	301	461	75	92	363
V11	360	68	54	36	9	590	127	139	593	88	244	208	293	301	34	145	174	208	114	35	37	47	51	62	190	235	2	608	154	76	260	119	71	286	242	50	9	194	560	523	85	60	16	112	110	92	128	262	151	427	234
V12	395	50	492	100	127	173	452	70	90	288	70	434	246	489	128	282	113	492	161	471	305	292	26	245	735	22	564	444	426	98	106	12	98	3	322	21	7	16	558	103	148	170	278	74	132	14	259	249	73	43	264
V13	67	173	92	66	19	811	172	18	481	29	162	248	188	29	97	28	147	107	34	749	161	44	273	954	78	511	84	218	67	60	196	35	101	33	80	249	524	314	340	144	66	217	27	139	265	77	234	119	481	103	104
V14	60	12	49	52	117	208	60	15	197	156	126	61	0	348	57	14	87	95	83	291	27	426	257	41	235	252	584	144	108	18	79	59	15	45	29	247	250	66	267	29	12	299	227	252	22	437	162	255	300	215	46
V15	530	250	65	251	841	85	54	36	557	48	0	86	188	908	16	318	58	214	95	242	179	75	55	60	245	235	583	21	444	398	713	223	135	144	378	125	252	86	174	163	253	38	329	6	209	113	79	119	237	144	399
V16	462	71	63	247	165	134	58	110	89	993	616	211	370	367	0	977	62	85	666	89	297	6	146	33	113	220	169	66	98	407	173	0	8	44	168	34	96	65	4	9	42	13	171	26	9	235	11	51	25	298	278
V17	2	32	252	18	11	122	180	79	66	126	58	639	359	424	156	109	163	55	22	158	60	106	50	142	164	188	64	385	325	186	513	102	255	241	75	39	355	6	117	76	66	192	135	149	135	427	309	143	8	227	16
V18	577	454	156	430	495	273	53	325	61	167	139	335	83	52	10	324	542	206	783	69	1	269	213	123	11	50	125	453	23	319	458	813	192	78	80	271	30	491	297	565	16	203	80	181	16	153	7	220	441	267	514
