Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	206	44	227	182	122	941	98	35	46	300	303	457	196	182	446	15	616	206	248	560	115	35	113	278	74	40	16	587	61	74	48	386	166	647	113	120	50	599	205	188	7	128	407	318	247	127	329	61	257	537	181
V2	148	171	1359	211	433	66	61	52	904	382	23	149	237	548	119	454	165	27	511	352	40	83	64	71	261	113	254	71	34	65	5	94	181	427	150	492	15	15	75	125	42	701	367	787	19	468	33	434	654	631	164
V3	62	43	783	498	364	193	812	87	304	479	197	43	510	90	113	161	239	223	238	237	422	169	113	286	556	503	59	107	275	109	38	82	230	13	263	28	177	242	201	83	5	1096	86	145	42	353	228	129	59	59	81
V4	90	14	419	23	91	50	71	59	132	501	240	1	137	554	67	173	165	176	51	561	18	270	14	56	347	131	47	188	233	4	169	50	248	600	247	645	77	346	114	248	186	102	81	160	127	309	87	644	53	34	92
V5	460	348	102	124	3	211	873	127	64	44	111	99	40	190	74	788	512	142	169	159	254	30	41	57	53	81	73	179	64	206	72	48	149	454	282	7	67	42	98	12	59	466	662	321	76	231	65	940	624	192	375
V6	150	388	229	143	27	0	223	102	9	141	42	41	46	89	34	172	39	173	71	64	11	9	779	97	333	127	79	223	15	315	9	118	521	45	19	168	197	823	106	260	439	82	400	120	10	68	13	98	327	264	194
V7	47	193	188	59	125	95	156	9	186	49	100	779	233	125	369	62	58	91	92	331	9	1014	117	151	34	132	83	99	242	179	173	14	474	266	109	48	5	26	318	73	64	345	5	215	346	134	291	207	13	63	78
V8	576	159	5	6	339	189	8	172	116	524	149	237	118	74	978	103	46	130	61	131	20	167	245	77	142	164	113	9	297	101	17	53	329	116	46	180	342	143	200	455	17	44	31	281	294	9	65	84	82	167	455
V9	102	32	609	9	31	17	50	72	13	194	258	18	76	715	82	136	3	5	526	52	16	404	47	125	380	326	125	29	110	138	212	35	177	298	43	548	377	98	266	43	232	886	175	351	59	265	38	132	87	0	110
V10	102	178	289	7	215	533	141	82	180	130	148	42	134	244	44	787	65	45	9	4	1360	22	403	174	87	11	1	159	236	305	223	52	285	143	209	744	449	82	193	90	434	66	255	423	227	141	86	190	876	241	124
V11	95	120	787	121	113	299	86	142	88	73	193	144	622	11	161	84	43	190	120	168	8	100	18	8	84	19	348	130	237	130	409	75	263	103	521	268	43	0	53	246	174	326	786	148	262	617	825	78	584	3	125
V12	417	288	1	399	345	274	474	52	165	158	19	46	187	34	144	341	72	138	404	103	111	237	330	566	183	368	444	121	87	68	118	164	187	465	229	1	31	416	147	198	5	106	261	259	85	36	246	113	187	324	381
