Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	72	213	552	28	472	168	42	20	73	98	669	325	106	83	230	243	568	0	536	8	186	83	143	51	804	185	40	48	245	148	135	233	160	132	429	37	145	187	151	33	54	114	122	137	83	163	182	410	79	105	166
V2	281	89	31	403	226	82	40	391	116	133	32	18	325	2	436	167	4	182	275	508	144	310	174	91	82	249	264	99	374	146	352	114	60	18	306	729	8	108	46	41	5	290	115	319	189	318	306	511	136	95	159
V3	106	53	231	286	69	535	314	75	58	271	219	59	12	187	2	63	79	49	133	87	207	226	920	280	269	14	129	76	30	281	242	914	294	71	118	16	164	188	90	27	460	28	169	271	104	113	432	606	372	91	83
V4	122	96	279	316	447	39	47	885	737	13	551	18	81	92	652	167	245	202	82	36	48	240	211	358	69	24	45	39	411	3	17	218	62	261	204	50	1006	23	30	35	20	66	523	56	63	441	63	337	110	159	136
V5	94	1	329	136	336	220	163	294	47	387	467	337	456	6	501	23	92	78	116	33	59	127	570	140	161	19	394	24	132	567	47	157	95	13	17	258	112	43	42	113	295	43	71	47	817	228	543	59	28	199	55
V6	37	141	12	100	310	283	518	565	154	646	227	78	510	216	191	33	67	679	524	403	634	365	256	4	441	32	967	19	24	170	151	265	62	225	259	114	311	168	39	7	388	78	266	268	134	51	15	85	13	331	134
V7	69	52	689	104	0	263	31	201	76	241	8	415	271	122	101	298	200	295	78	161	256	296	452	147	134	88	5	106	41	238	526	28	68	170	34	11	223	52	86	55	114	8	727	142	83	133	439	198	6	438	66
V8	248	77	257	167	204	1365	430	660	167	670	154	104	191	479	201	220	646	428	38	50	329	276	15	78	158	178	501	76	332	67	110	10	99	137	160	286	347	133	208	44	53	125	111	54	208	30	486	68	314	51	124
V9	93	60	176	333	308	343	438	124	254	17	5	58	230	440	446	22	224	23	335	153	451	101	508	30	12	264	31	301	274	6	187	187	162	128	244	193	13	125	86	109	17	83	77	374	146	569	213	272	390	15	96
V10	160	209	2	254	19	106	69	87	70	86	497	173	286	258	135	104	350	47	24	253	211	40	96	266	59	110	103	115	160	81	43	346	47	132	350	50	284	89	508	124	93	88	766	308	1	162	394	239	325	51	156
