Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	441	233	138	461	179	640	432	392	578	119	519	112	42	215	86	152	248	132	66	336	194	44	146	197	499	35	364	142	88	573	78	80	379	701	89	453	141	54	81	528	440	186	53	91	173	185	114	4	230	47	340
V2	139	182	35	196	52	134	338	189	308	50	12	479	77	37	296	77	83	338	523	119	125	70	461	23	29	125	35	11	111	195	445	293	140	193	119	95	132	149	538	121	108	797	429	60	135	39	55	156	322	106	163
V3	50	29	420	278	374	37	6	92	240	33	225	145	61	81	241	259	633	141	26	277	36	228	151	247	185	7	17	14	267	66	660	150	222	3	666	10	7	37	86	109	56	385	16	2	143	469	458	214	57	491	60
V4	289	94	68	87	455	28	452	105	110	65	191	246	145	64	207	62	373	76	231	208	71	224	26	144	160	440	78	62	177	10	43	92	25	81	537	26	60	10	354	714	0	141	378	149	86	564	259	179	359	933	182
V5	187	238	399	22	105	410	54	197	232	40	145	63	171	189	281	50	77	47	49	357	240	99	72	256	145	198	33	353	240	171	410	158	129	82	303	161	1146	59	272	172	111	342	42	10	78	251	1	731	253	467	228
V6	297	585	113	4	332	44	508	670	96	50	107	140	36	360	204	67	97	567	447	502	93	120	140	22	228	73	93	289	3	2	89	7	256	183	122	184	75	3	530	263	120	73	183	393	455	301	273	152	74	109	420
V7	67	321	45	51	306	454	409	265	15	445	19	58	31	78	229	126	256	411	399	742	171	119	418	19	27	237	397	16	232	10	326	553	432	39	636	472	162	62	85	103	332	125	296	176	4	57	186	238	241	91	189
V8	122	132	313	616	312	82	107	23	32	127	117	181	429	159	474	48	241	44	45	251	73	22	226	166	102	69	130	103	109	142	173	144	135	111	100	43	140	74	4	344	539	75	561	133	2	27	654	140	52	38	140
V9	405	152	59	167	17	118	116	21	265	47	76	123	238	107	211	51	29	381	926	13	201	262	188	210	226	175	139	91	70	234	171	1	2	44	138	9	301	1	340	302	518	70	181	99	433	254	144	468	562	9	261
V10	63	40	25	56	148	127	272	199	52	46	125	555	365	257	239	32	62	2	181	139	4	334	233	229	7	223	301	138	181	378	8	144	7	11	142	64	222	476	362	480	113	527	155	346	33	409	13	69	867	19	62
V11	168	35	7	312	287	333	62	164	146	212	152	42	91	40	424	48	60	89	59	63	313	78	245	120	27	384	44	107	597	312	58	113	72	21	364	2	205	20	17	33	220	23	16	256	35	319	166	718	176	337	130
V12	110	7	145	57	23	77	954	114	28	280	285	87	307	428	88	77	77	82	421	265	592	25	133	167	110	235	296	189	550	2	248	20	193	103	58	0	4	139	222	77	224	83	72	82	149	13	79	3	63	133	83
V13	64	14	414	75	244	23	207	671	88	618	100	349	224	16	150	41	647	10	384	398	288	77	229	151	203	99	128	33	288	18	204	112	15	81	50	525	5	1678	183	178	144	94	4	47	140	148	145	185	297	718	60
V14	432	3	74	28	121	49	28	645	23	84	24	22	99	274	536	166	198	123	3	267	290	598	499	10	64	48	311	104	228	65	144	48	334	42	121	467	108	136	236	785	237	98	96	110	470	10	82	86	263	79	226
V15	361	214	154	994	67	17	62	94	28	349	12	92	634	96	55	36	87	161	55	381	158	456	74	1029	300	317	12	411	269	751	212	510	121	147	119	25	384	76	34	112	21	20	74	353	281	183	491	201	466	147	289
V16	192	146	258	53	137	462	79	140	99	82	180	67	93	473	121	301	0	1047	140	98	291	451	53	271	91	80	623	170	6	83	20	11	66	61	84	60	104	294	29	23	106	274	308	233	76	18	457	800	40	243	173
V17	253	412	229	74	150	61	15	95	117	64	128	19	169	54	155	66	1	90	597	101	521	176	145	319	2	62	210	18	127	513	708	230	414	23	100	35	359	31	32	280	106	295	98	75	149	179	124	139	19	317	340
V18	34	513	669	97	0	110	144	225	70	23	391	268	11	60	112	194	30	277	74	309	12	191	72	121	33	145	81	21	2	204	126	88	331	183	73	247	8	229	91	153	275	173	158	45	567	422	0	675	105	104	226
V19	3	2	176	171	240	993	17	82	47	124	4	519	95	438	18	18	666	7	45	146	89	188	115	206	188	237	75	33	376	95	29	8	237	114	377	915	21	413	140	197	56	48	46	295	192	161	87	12	272	151	10
V20	167	265	54	48	110	67	125	92	69	478	44	380	67	39	232	225	58	59	215	64	318	376	70	1654	72	20	19	515	158	48	48	154	84	91	94	397	197	439	68	359	78	39	1267	27	176	21	35	175	13	16	191
V21	104	55	341	95	155	64	6	67	35	106	21	184	107	60	52	286	23	71	26	306	279	147	641	352	381	134	401	113	63	78	205	101	125	305	33	12	105	144	128	109	62	94	589	282	218	47	506	276	310	42	85
V22	152	180	84	158	351	197	211	109	286	50	339	238	274	155	358	78	401	55	183	60	96	46	209	95	92	196	101	1	164	440	47	283	136	98	33	89	40	91	552	140	204	37	97	177	76	366	34	292	108	226	176
V23	81	20	229	287	18	121	329	43	442	39	38	22	123	229	194	17	736	543	388	60	473	281	43	135	144	121	22	46	106	116	91	49	184	202	57	108	231	174	134	295	8	140	638	331	193	327	82	45	46	277	59
V24	122	99	146	34	132	563	122	9	291	222	5	32	170	93	701	106	12	84	268	54	61	46	244	257	174	279	149	47	155	282	35	152	151	484	242	189	28	229	56	141	441	471	282	172	10	132	568	33	364	22	113
V25	62	253	391	111	184	338	21	3	2	10	129	206	210	250	583	92	57	67	127	103	46	316	56	22	145	164	0	115	221	102	758	526	271	220	170	166	44	231	579	52	542	304	316	531	289	178	52	60	241	70	168
V26	44	88	386	170	51	1001	67	128	198	319	489	411	340	77	220	32	82	226	169	340	360	70	59	130	154	38	11	400	29	330	1008	92	187	6	562	97	306	88	260	95	43	365	15	61	220	96	281	63	33	155	83
V27	23	246	61	53	189	42	69	399	356	63	71	113	67	453	457	132	18	89	62	222	207	18	111	115	99	487	238	116	41	59	40	262	8	54	421	110	55	51	475	306	188	996	149	163	42	15	262	86	492	140	125
V28	123	49	46	568	173	87	53	53	158	9	69	200	137	98	37	231	147	304	279	37	275	14	332	79	155	167	440	38	108	49	11	229	175	163	413	88	67	215	110	526	508	91	869	43	370	193	214	185	348	99	103
