Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	147	209	149	45	217	577	170	63	480	7	347	8	96	69	173	44	467	349	384	83	297	521	213	339	187	61	97	345	453	195	311	29	680	1	565	155	603	594	111	173	104	11	153	70	14	145	460	281	245	704	190
V2	19	92	137	258	262	75	131	134	231	184	114	73	501	10	372	80	126	61	353	48	145	43	1203	22	68	367	513	71	216	441	239	281	45	200	184	384	222	219	185	75	141	1	483	572	20	993	169	23	46	64	72
V3	1214	173	757	49	547	405	199	311	29	0	19	109	282	340	135	113	113	95	385	66	279	225	170	254	527	6	487	169	57	878	77	8	378	92	371	347	297	237	358	36	201	250	97	89	20	19	397	233	200	84	561
V4	525	341	520	133	81	131	237	289	730	81	220	407	311	4	689	37	34	46	35	84	91	280	193	113	81	162	264	75	282	31	118	63	215	187	57	170	129	29	73	271	1094	24	36	388	114	25	12	121	53	18	346
V5	309	415	60	414	93	100	239	119	282	305	108	391	87	315	83	411	12	122	29	1	25	170	97	201	185	238	716	275	273	79	173	193	360	310	190	38	356	30	154	97	57	168	238	744	109	117	28	28	100	277	360
V6	45	300	644	309	126	47	396	100	24	228	91	71	21	30	93	181	190	210	210	306	228	627	67	213	239	74	4	188	306	2	77	612	107	166	4	48	427	249	139	47	183	444	71	94	45	152	64	142	71	460	202
V7	40	228	13	99	711	76	10	74	2	190	204	85	86	184	41	223	487	502	59	390	165	140	36	252	55	15	4	190	267	155	133	86	32	35	3	125	477	287	205	104	769	165	142	1215	53	79	28	125	16	475	163
V8	23	87	468	37	38	284	164	115	2	75	31	286	222	87	214	40	1	176	11	95	59	164	9	218	46	171	12	529	224	86	213	36	304	44	240	282	978	37	471	41	83	7	253	89	187	546	197	68	76	458	67
V9	51	246	307	221	147	12	277	135	37	421	73	350	346	262	271	202	64	119	275	113	29	55	23	23	448	25	515	54	473	21	102	176	26	234	41	845	45	21	237	160	379	364	22	90	62	370	164	633	171	37	160
V10	763	20	451	9	194	132	282	458	254	11	217	77	82	315	12	120	184	274	187	644	174	134	599	54	223	159	235	76	197	26	118	134	289	612	1222	296	63	239	529	48	57	31	644	46	5	385	175	18	145	107	292
V11	385	260	238	303	36	256	138	20	248	113	90	310	369	233	42	42	84	72	94	335	665	10	265	158	551	53	88	98	49	114	53	290	114	46	14	207	735	137	168	40	53	233	200	752	269	261	107	44	58	27	264
V12	275	248	207	175	224	616	535	67	13	72	38	321	186	172	1179	44	27	179	14	14	210	11	54	222	44	336	587	174	24	1810	242	237	122	689	479	469	6	147	93	36	267	189	132	327	6	48	388	29	26	245	255
V13	60	9	31	129	55	7	339	26	2	8	70	317	25	107	262	100	242	357	455	36	24	133	115	33	1	234	328	52	73	58	27	113	478	625	152	196	219	570	402	51	189	193	486	472	835	345	82	117	564	589	48
V14	324	76	9	50	204	422	69	32	434	128	153	39	46	222	30	229	311	21	437	242	206	9	246	67	169	133	227	554	350	150	145	83	128	20	127	163	553	38	171	354	141	19	62	181	460	231	67	21	41	427	155
V15	349	49	7	81	292	208	708	326	362	207	117	39	194	426	69	17	63	107	200	1	111	181	180	155	194	44	18	97	8	32	76	161	95	26	75	107	98	189	469	462	318	7	59	100	320	22	151	258	385	140	148
V16	67	55	324	90	378	30	408	1	641	129	78	148	908	75	227	79	174	594	121	137	122	64	18	233	106	25	340	192	179	296	819	93	576	95	149	130	271	58	70	14	50	133	95	335	300	106	76	51	69	177	73
V17	646	98	173	193	382	204	481	73	86	641	36	13	68	361	238	241	77	9	219	52	123	174	66	55	266	4	634	199	256	118	562	32	64	10	54	64	138	85	31	329	47	128	32	254	184	18	294	755	530	438	274
V18	8	28	267	11	6	20	143	66	31	145	540	28	160	39	17	32	261	297	141	404	446	16	245	16	500	13	81	731	298	76	176	60	49	159	151	58	184	476	365	148	164	1	220	284	835	157	22	74	399	2	39
V19	58	365	197	181	97	610	328	803	309	88	642	561	387	176	432	231	671	308	364	471	591	4	138	538	229	110	55	89	24	238	11	17	127	120	58	12	194	164	60	868	69	43	21	365	87	74	365	221	10	0	254
V20	177	53	6	161	89	42	128	40	6	262	283	130	493	405	157	36	62	143	4	224	264	263	179	105	24	87	122	150	40	101	73	257	175	151	44	303	335	171	133	185	767	688	112	365	6	115	249	11	191	153	97
