Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	116	48	12	424	535	13	102	380	203	22	181	188	46	40	378	11	271	79	92	533	316	24	273	51	592	180	15	325	252	121	88	587	176	271	133	101	748	141	61	178	99	500	58	134	2	3	118	41	146	155	81
V2	70	183	55	561	142	141	11	104	211	82	628	101	12	235	0	251	218	240	193	119	227	51	352	150	132	1	99	534	50	219	118	402	376	15	397	53	15	686	4	110	115	54	111	30	443	45	266	172	96	66	125
V3	29	162	414	60	194	370	55	402	56	54	180	4	196	334	35	683	299	270	31	865	429	442	16	17	0	757	264	117	28	347	112	129	157	292	54	374	41	1	218	272	102	15	114	121	20	297	6	206	78	118	100
V4	663	83	141	1	19	399	102	8	25	48	36	320	263	78	10	8	50	149	7	31	74	255	334	2	60	20	224	57	51	48	270	67	5	774	186	39	238	81	33	230	126	288	82	93	165	2	223	41	1	330	290
V5	291	59	183	26	122	7	165	15	255	170	81	638	72	290	122	377	62	212	104	141	308	22	7	199	55	125	57	26	483	255	644	58	386	24	41	192	263	165	87	106	349	154	22	528	92	5	260	713	104	170	188
V6	55	395	407	20	614	537	775	300	265	286	12	88	26	165	85	167	62	232	169	154	200	136	176	411	218	412	561	16	211	298	175	83	9	198	162	19	84	644	140	80	129	223	282	122	151	109	390	232	474	151	260
V7	752	285	620	24	319	45	11	125	58	8	398	109	143	177	41	448	12	72	14	44	305	245	101	99	97	291	460	238	136	297	39	46	210	107	453	175	90	83	152	62	28	53	4	300	60	291	342	207	14	73	431
V8	118	122	186	167	243	306	108	447	65	768	71	664	705	66	232	98	224	439	373	42	97	62	221	109	321	138	70	234	65	93	44	45	576	93	60	418	579	7	27	113	159	61	47	217	60	174	418	76	13	402	124
V9	155	74	65	45	142	247	70	269	157	1499	326	52	42	241	61	160	106	107	289	44	353	76	137	337	4	408	161	298	100	219	107	0	29	147	135	217	146	554	186	50	18	160	83	1404	361	55	177	1022	204	302	123
V10	83	260	253	74	7	161	282	62	69	9	192	200	25	368	416	13	53	33	59	266	54	24	162	66	26	112	535	486	82	229	637	168	227	171	212	71	16	58	3	13	49	407	655	143	66	418	15	545	246	92	188
