Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	35	27	632	170	140	321	93	57	190	375	101	193	30	69	163	146	568	235	355	135	762	29	1019	270	227	24	309	84	203	1035	24	166	72	529	526	127	311	27	294	33	434	595	256	122	81	71	157	486	83	260	73
V2	161	72	260	60	64	196	114	60	427	1265	30	3	14	54	8	114	24	40	127	13	674	25	41	369	45	19	0	91	519	310	19	164	86	196	91	107	141	422	309	457	411	200	76	28	506	118	98	994	124	180	177
V3	410	361	195	627	221	831	117	163	88	363	129	100	147	261	31	142	434	59	293	1088	198	595	192	100	41	107	223	114	46	44	28	126	28	12	296	9	313	45	15	21	355	256	18	163	31	68	257	1	293	33	385
V4	273	16	4	297	26	842	203	862	349	115	80	242	645	373	38	489	14	70	546	238	104	322	152	206	118	45	126	196	131	261	179	163	202	8	51	87	59	229	388	17	128	54	42	158	447	1012	98	462	63	850	222
V5	41	220	798	157	74	17	44	101	104	214	245	17	276	24	53	110	252	71	140	168	320	12	12	94	1174	137	131	327	336	131	81	26	284	268	74	152	173	37	640	107	404	144	77	28	433	445	365	69	675	550	79
V6	270	122	181	31	11	108	250	787	42	470	20	210	290	123	23	91	22	303	801	726	178	307	2	323	263	714	368	154	245	61	226	85	25	105	256	29	0	319	43	86	66	220	349	108	344	6	74	39	32	56	254
V7	295	32	213	202	190	2	0	398	42	50	346	366	41	46	84	207	72	10	237	25	1	238	218	781	194	125	647	12	101	131	480	78	287	216	16	378	130	128	183	529	852	249	97	1016	285	40	737	59	494	357	247
V8	80	117	42	691	54	11	163	90	323	147	65	521	282	281	73	547	11	182	439	5	83	204	13	327	73	37	123	184	619	214	256	332	200	4	7	292	105	129	257	162	603	561	329	93	6	597	279	164	59	308	89
V9	64	156	659	253	327	1614	98	53	524	306	126	288	57	327	66	26	139	123	30	174	120	50	388	34	147	211	181	57	12	6	517	23	156	183	29	199	26	270	365	80	41	4	152	2	34	102	217	21	89	156	97
V10	16	85	31	10	102	82	14	279	166	73	64	181	246	86	392	265	444	503	270	275	150	134	527	434	37	113	239	77	23	372	196	115	57	51	408	20	68	146	76	74	344	232	71	1001	392	1363	114	48	1034	80	44
V11	208	49	76	133	200	185	284	370	10	244	331	627	476	1053	226	101	41	208	80	12	807	892	54	547	501	252	589	47	7	810	108	76	394	161	630	105	1237	155	285	490	28	310	18	403	167	25	214	122	264	116	198
V12	132	81	12	13	31	276	154	319	6	206	1	1	66	108	7	89	448	28	208	546	128	58	223	11	183	221	80	443	219	334	56	49	743	0	91	355	152	53	61	56	69	6	201	167	892	299	134	184	75	88	126
V13	276	93	16	66	10	133	130	213	147	59	185	52	39	90	132	25	64	369	55	343	244	75	399	435	142	202	103	43	142	103	161	183	281	87	101	18	8	78	249	11	90	146	24	11	414	161	171	69	78	316	238
V14	48	136	431	44	180	14	553	596	192	153	64	89	19	58	14	218	244	119	407	120	152	469	26	189	843	398	17	95	931	178	299	12	212	6	37	42	57	790	265	639	163	241	66	17	61	30	45	123	437	27	79
