Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	171	2	2	69	83	112	40	379	171	36	450	255	171	294	139	246	857	89	320	392	186	67	146	48	124	153	121	507	335	426	253	64	135	175	69	175	16	134	161	532	11	268	229	58	34	243	16	412	316	223	103
V2	171	150	61	2	354	518	19	162	27	10	161	137	418	73	7	217	199	106	386	10	299	8	129	43	78	52	22	26	416	193	61	26	391	42	712	300	18	12	27	279	68	293	7	117	116	138	86	303	446	104	169
V3	88	110	59	15	38	81	148	2	230	60	140	231	6	587	297	601	497	88	44	16	258	348	32	776	54	38	51	402	73	122	72	93	288	243	282	350	88	85	494	222	124	411	372	233	60	41	203	233	7	1502	105
V4	232	52	315	120	397	48	575	48	42	772	0	230	566	91	12	103	275	181	60	318	278	36	274	65	25	162	191	1069	12	259	0	434	282	21	54	37	173	58	63	64	6	20	166	104	178	509	46	34	70	145	147
V5	134	70	138	31	342	37	95	160	265	534	56	448	54	40	87	250	273	99	766	170	453	198	264	10	155	127	68	272	38	147	25	99	150	335	112	190	348	91	107	522	198	410	1132	192	402	147	11	217	258	62	135
V6	118	160	483	3	1050	188	205	57	7	260	472	102	658	407	151	204	135	361	91	55	419	130	436	640	123	8	98	351	25	284	273	98	177	301	129	76	116	12	156	235	155	10	19	135	966	33	854	15	438	40	138
V7	39	17	35	175	22	2	156	212	193	18	3	339	10	329	121	332	63	200	15	6	202	430	163	25	74	445	33	12	1	254	71	550	121	315	13	119	633	69	19	507	76	224	79	174	142	148	567	62	8	345	36
V8	134	2	12	155	567	10	52	468	56	34	126	245	94	168	69	95	292	93	183	202	205	93	235	40	73	324	111	14	275	42	2	305	81	236	391	302	174	448	54	177	398	22	96	459	5	73	31	360	114	200	85
V9	34	84	121	256	126	273	147	34	426	312	265	71	84	194	900	181	266	40	208	235	13	43	45	13	143	80	350	119	85	114	360	519	226	126	506	492	1755	2	498	257	112	5	776	98	144	143	563	183	40	26	83
V10	35	13	47	112	188	446	162	7	31	26	4	283	44	173	120	36	186	203	82	194	15	369	16	69	811	41	165	443	161	236	72	202	158	140	31	177	32	905	102	70	220	70	208	164	504	81	106	16	21	64	42
V11	64	126	54	104	523	115	538	266	3	6	107	29	146	160	588	131	386	228	460	352	120	92	186	128	9	333	27	834	811	83	31	81	3	400	786	610	193	5	174	153	180	1022	75	554	83	320	297	116	128	300	101
V12	865	155	15	22	21	355	712	221	172	13	1	4	161	6	521	340	61	104	138	186	4	95	6	131	89	209	115	266	30	720	295	319	103	2	496	49	243	492	168	223	1020	19	106	59	6	184	287	35	25	194	512
V13	365	79	315	481	140	379	667	0	146	442	78	100	96	189	111	211	86	102	74	52	14	62	307	48	348	186	136	420	248	156	240	28	223	288	5	98	7	22	38	446	756	39	33	180	32	126	148	27	35	24	217
V14	18	6	98	519	2	132	129	49	372	805	124	139	152	237	140	117	151	273	111	144	86	132	39	21	75	23	74	115	161	183	111	298	154	224	77	469	200	648	232	51	534	225	580	69	193	267	70	61	29	174	39
V15	276	633	39	48	14	337	157	13	124	145	99	57	84	122	176	115	44	144	20	70	35	52	297	5	508	112	68	41	190	304	287	87	263	324	43	275	275	354	507	38	245	100	202	106	217	116	15	33	11	46	390
V16	73	158	37	76	59	29	30	180	132	58	40	29	259	15	51	173	51	32	30	301	77	9	88	65	597	436	154	356	68	50	54	448	212	23	315	208	37	612	43	20	55	818	98	86	334	567	150	91	422	580	119
V17	19	565	493	428	399	391	49	121	106	188	159	33	11	97	22	186	288	144	314	367	3	148	152	55	12	154	25	2	255	389	36	53	249	211	143	198	189	210	5	26	83	9	223	297	143	0	0	110	157	111	272
V18	32	120	283	423	180	170	255	69	17	311	151	528	100	129	208	201	654	131	14	256	506	44	889	11	215	29	281	164	404	239	178	355	191	123	26	171	264	134	281	451	190	74	32	26	43	206	226	361	189	54	80
V19	83	535	583	20	142	56	1	495	186	381	21	60	282	21	98	439	282	213	709	71	49	154	39	464	428	505	513	34	164	500	78	334	97	180	194	49	75	514	186	142	92	238	21	168	93	350	200	128	208	111	253
V20	29	59	263	193	23	244	34	12	855	107	3	199	138	137	120	122	265	8	214	73	79	1516	34	86	44	2	40	980	50	337	76	473	59	11	468	240	230	143	85	929	371	56	22	242	254	11	42	157	132	231	61
V21	484	121	169	35	2	12	522	28	106	219	291	104	455	298	43	168	104	211	192	147	102	35	428	4	34	654	273	457	124	77	692	338	54	557	171	47	33	103	627	20	38	194	976	307	138	364	225	207	243	46	317
V22	31	194	6	153	107	58	313	1	138	1054	375	97	326	261	166	220	41	57	482	195	245	129	180	751	143	76	659	239	278	352	50	14	6	1095	23	564	304	166	250	274	316	5	272	254	84	53	4	90	428	335	110
