Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	134	254	62	216	18	369	269	29	342	110	214	413	155	43	303	468	36	86	40	122	84	201	271	310	162	27	64	73	30	166	97	313	110	277	494	612	151	223	307	34	91	39	65	304	38	140	680	489	57	433	177
V2	240	398	193	70	104	629	49	244	14	77	211	189	32	326	144	195	54	208	20	82	346	29	49	503	96	521	343	208	82	62	62	126	85	58	159	371	19	265	44	102	207	133	56	342	98	222	302	37	44	177	278
V3	331	120	505	158	863	181	90	13	64	36	550	101	658	25	206	63	375	534	91	145	901	178	26	300	53	189	365	95	104	152	909	377	193	156	25	128	291	0	378	282	107	55	174	66	304	134	121	103	121	215	241
V4	73	186	113	38	904	42	218	281	307	368	125	21	54	532	18	108	115	325	429	10	149	92	1	8	41	62	359	375	280	415	174	19	93	512	104	219	57	79	28	46	14	242	29	235	109	118	91	454	109	137	129
V5	349	107	139	255	142	4	560	553	70	211	147	306	1	140	9	19	139	739	290	796	125	452	334	160	402	72	911	157	204	170	72	1060	40	146	112	125	622	12	290	299	613	9	445	130	466	870	103	53	199	5	248
V6	301	74	415	11	61	25	231	155	185	290	573	221	208	744	12	93	363	119	71	46	14	372	298	135	49	123	110	35	184	145	63	400	164	160	95	335	150	415	229	152	23	66	151	75	0	598	679	80	326	23	215
V7	22	27	396	68	485	827	78	195	157	269	55	146	37	129	537	297	276	528	98	124	215	9	32	171	14	267	171	514	253	217	288	42	179	238	75	66	88	168	135	142	266	135	146	301	583	3	289	144	116	57	44
V8	542	14	152	416	369	438	47	235	16	109	56	18	179	71	215	240	77	77	98	307	28	410	116	188	18	199	5	78	92	75	234	584	480	388	312	216	127	97	233	19	130	249	349	458	49	478	60	245	356	69	332
V9	336	148	75	265	401	802	385	271	130	257	249	255	325	144	0	257	183	38	124	195	717	250	433	234	249	190	20	142	198	415	406	362	133	82	370	137	352	87	283	114	64	186	105	138	298	7	186	42	36	60	233
V10	264	178	142	213	104	67	67	81	246	287	273	215	11	111	357	58	205	40	441	112	416	70	131	89	58	26	154	42	32	58	573	193	164	202	169	144	24	338	147	37	28	10	418	357	1	19	170	90	10	220	202
V11	33	402	26	333	79	331	264	91	49	167	339	401	4	280	721	39	52	84	15	197	303	126	104	276	176	52	32	122	85	109	711	206	317	49	121	376	37	12	39	166	19	94	161	112	51	273	131	110	34	14	191
V12	321	120	65	216	139	74	319	113	228	92	129	49	187	41	75	26	1	282	11	15	383	215	223	297	451	202	14	300	276	123	178	80	126	113	70	484	9	142	285	31	141	441	88	1	10	42	102	128	128	335	253
V13	463	28	123	230	150	151	109	254	376	255	66	266	141	250	81	221	10	377	184	70	165	346	180	1	0	177	28	104	175	27	1004	196	280	188	200	41	415	163	261	595	67	1142	21	216	18	51	32	32	304	117	294
