Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	33	147	29	11	63	166	125	114	80	392	70	95	156	94	120	184	391	113	141	1111	81	9	198	40	605	841	4	14	40	194	760	136	348	32	19	321	28	204	92	191	118	126	77	204	224	81	505	6	230	73	126
V2	35	473	116	2	183	16	152	28	63	76	244	239	6	25	501	379	18	201	121	1	141	197	20	48	337	308	90	162	14	271	153	23	874	577	429	68	1	130	176	539	107	154	330	8	246	34	630	17	233	20	305
V3	58	284	48	24	26	637	231	17	139	203	89	74	89	132	184	629	466	89	293	300	41	300	355	326	142	21	44	62	278	319	24	3	7	404	348	325	20	537	667	521	11	295	111	9	217	24	828	360	640	73	206
V4	47	42	1422	47	449	166	7	213	130	20	364	277	356	121	330	232	37	123	373	125	703	40	117	294	65	55	83	153	57	109	46	9	13	122	183	349	165	32	466	90	140	3	23	187	919	990	110	89	95	3	60
V5	157	70	77	811	243	259	134	101	322	119	85	77	186	44	215	325	168	4	125	40	99	37	325	562	74	35	74	219	6	99	266	320	200	130	255	111	33	131	84	53	40	77	303	221	147	84	156	101	51	7	93
V6	147	351	425	72	24	22	252	115	51	52	468	131	18	301	281	373	354	155	245	41	34	277	121	26	212	71	140	1018	346	59	37	192	175	122	56	78	28	748	37	27	175	138	433	55	293	159	194	110	422	69	287
V7	10	242	26	174	23	43	89	421	644	55	11	211	8	187	65	289	207	255	370	56	171	110	23	175	63	81	497	174	144	210	254	21	540	145	704	144	71	0	152	203	0	102	47	368	177	435	143	272	359	136	142
V8	295	95	29	8	93	439	138	332	97	443	349	377	502	72	110	240	61	44	112	50	314	210	259	202	680	706	46	252	483	15	99	170	530	29	9	254	71	49	713	340	29	180	313	17	276	178	493	963	596	341	174
V9	154	247	224	28	139	285	173	36	79	293	423	32	228	81	201	371	175	20	77	45	117	27	103	50	141	139	263	80	42	12	156	126	8	130	167	185	54	51	61	5	38	51	117	997	96	379	227	41	611	108	219
V10	256	270	26	325	132	618	113	83	23	97	3	16	73	303	394	30	58	178	83	64	35	357	49	188	160	12	533	127	381	9	592	195	433	199	224	6	268	56	119	683	28	296	47	92	320	107	61	347	140	137	246
V11	900	50	44	320	3	207	378	328	399	3	174	76	50	30	50	30	21	279	33	532	50	573	166	17	55	90	105	11	235	102	8	28	429	243	506	61	279	237	658	311	469	16	217	3	35	67	61	133	322	227	330
V12	374	387	129	613	135	9	66	285	391	67	5	104	157	0	441	424	201	52	416	158	789	38	204	158	76	98	3	133	82	38	115	396	136	621	423	171	45	106	91	71	303	128	474	315	265	123	208	698	68	23	392
V13	555	21	116	143	370	144	993	35	162	32	10	4	173	476	92	162	78	873	144	124	179	14	420	214	89	18	308	26	64	119	30	25	226	60	411	53	33	129	311	8	6	92	196	102	11	199	205	182	29	38	224
V14	127	48	113	30	175	156	1	365	183	303	16	126	47	10	160	332	58	269	119	43	322	126	398	7	21	269	714	470	12	268	228	83	154	324	308	262	97	170	9	416	113	591	753	453	136	68	209	256	77	117	86
V15	9	179	100	207	3	233	28	33	588	434	43	235	78	8	180	135	16	142	34	720	515	491	17	37	86	65	175	96	59	82	54	302	163	126	200	125	138	111	16	87	170	16	182	46	228	42	268	336	33	202	115
V16	218	18	246	287	256	62	18	348	52	9	225	41	306	295	61	0	97	146	163	24	386	17	24	58	17	119	92	3	206	116	329	179	38	124	34	180	90	125	81	26	20	19	116	26	32	44	72	395	9	172	80
V17	36	172	363	11	36	55	43	728	86	435	201	822	88	119	716	27	37	316	434	66	155	0	57	147	198	140	46	399	190	124	106	88	246	16	14	89	411	3	529	39	35	38	95	67	194	159	203	346	375	54	121
V18	45	313	582	123	805	2	11	190	72	3	8	90	8	156	328	207	250	426	99	418	122	265	19	52	223	258	209	1	195	94	188	186	50	16	18	115	499	149	87	317	2	16	2	90	37	25	175	48	284	389	221
V19	581	235	96	29	225	314	354	238	154	100	263	59	68	51	39	171	144	264	182	92	549	100	184	83	189	255	24	640	344	479	16	358	260	26	207	231	109	246	634	196	46	181	482	59	11	27	7	211	81	265	339
V20	284	52	241	162	532	247	639	61	34	269	66	106	40	33	119	340	216	888	155	51	134	29	520	42	289	64	190	16	138	42	365	613	71	242	77	574	43	38	63	560	88	445	523	749	240	153	110	81	46	164	135
V21	3	23	14	331	134	312	281	323	28	326	560	417	222	90	27	103	454	249	271	153	320	131	555	68	590	56	470	77	691	20	238	45	58	98	328	1	200	68	36	65	56	424	256	53	121	501	20	85	707	22	39
V22	89	22	312	30	269	20	48	23	183	492	399	618	21	138	102	694	164	50	646	15	219	121	192	357	728	7	254	35	26	273	222	279	620	659	573	463	52	268	22	347	146	165	564	44	343	255	373	116	36	61	71
V23	88	106	286	21	25	62	370	5	177	127	88	11	577	509	572	50	173	201	200	342	132	6	1007	382	99	85	106	345	275	97	77	27	771	238	39	335	329	19	44	21	98	152	81	582	514	571	42	18	232	414	117
V24	19	46	177	169	12	63	134	8	10	72	72	611	289	29	46	8	3	51	178	286	92	3	864	840	20	330	104	87	198	158	33	13	5	107	117	253	40	23	66	19	151	106	227	239	88	111	74	21	133	281	51
V25	442	33	22	193	108	283	92	38	31	115	195	39	97	77	59	122	41	107	62	3	22	37	38	212	410	364	194	206	86	230	91	488	87	89	107	316	252	107	21	159	60	588	96	402	379	80	619	401	74	103	194
V26	581	967	84	16	565	482	356	270	167	170	73	62	184	19	174	165	144	332	32	157	583	629	10	621	158	570	214	472	44	101	95	119	277	219	213	179	412	122	231	161	90	80	307	167	76	276	187	84	490	49	797
V27	71	59	183	290	281	77	214	65	450	4	114	323	325	8	129	45	92	37	123	33	212	138	288	9	512	637	85	150	66	84	307	15	148	150	19	67	138	178	245	146	552	141	361	86	246	164	454	53	121	541	78
V28	396	291	120	427	239	133	17	13	256	56	27	49	55	157	97	34	200	60	250	76	50	191	66	85	298	152	212	111	1	465	264	19	10	317	23	108	10	6	123	235	69	114	666	68	241	186	57	151	90	51	326
