Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	215	364	353	9	55	93	217	46	188	256	282	223	73	0	188	81	138	153	12	56	9	84	279	1048	43	102	35	59	99	209	69	187	211	13	168	239	492	56	169	161	33	76	191	196	85	176	111	335	83	481	255
V2	37	58	22	13	34	11	298	667	276	99	186	59	78	314	24	58	249	7	401	846	249	676	617	110	124	74	172	113	30	238	45	47	208	145	156	203	43	466	70	83	536	369	189	6	2	109	111	108	241	195	61
V3	124	242	210	71	219	600	638	303	64	583	135	312	60	6	385	225	225	65	105	141	1103	105	535	30	257	315	215	379	67	124	104	204	148	999	333	164	329	63	101	738	372	206	328	449	410	187	34	193	150	154	162
V4	180	166	195	177	626	21	175	178	190	240	42	70	55	104	59	408	76	146	24	182	67	115	104	118	571	113	153	146	64	174	100	38	43	278	350	271	469	29	46	27	58	9	233	35	81	549	175	80	52	461	164
V5	11	191	421	90	251	134	190	76	93	47	401	284	352	455	28	98	151	103	2	402	191	368	51	231	182	671	223	45	66	288	145	146	22	196	408	293	151	442	28	84	167	141	240	200	31	86	43	29	10	399	70
V6	4	408	467	395	137	252	175	449	87	84	393	223	7	511	410	67	286	13	194	124	167	47	238	133	37	96	139	520	26	45	142	70	703	242	269	95	332	333	52	44	4	171	79	148	508	57	98	242	89	228	125
V7	87	39	16	133	44	77	85	303	220	39	768	139	27	247	254	186	428	344	210	79	544	23	39	192	301	785	441	41	131	201	235	20	85	559	139	67	134	153	14	663	109	204	597	135	170	107	58	110	13	38	81
V8	78	169	511	128	12	581	196	36	304	101	81	68	5	55	42	449	34	112	164	842	53	195	115	162	376	139	299	52	40	17	415	23	55	138	541	158	44	72	244	193	246	474	178	70	120	350	30	510	214	148	124
V9	95	154	56	44	217	236	249	409	94	1244	418	148	978	364	60	88	183	170	93	30	54	207	182	1040	223	183	205	84	763	46	294	38	327	259	27	126	258	60	431	266	96	262	162	57	127	134	444	431	447	345	132
V10	608	5	1811	30	135	198	60	14	91	691	28	25	21	155	281	0	335	191	83	301	211	322	2	99	257	171	314	197	221	56	238	669	62	723	18	106	60	346	259	385	230	299	20	168	192	14	75	89	60	135	459
V11	30	63	204	178	14	49	67	96	74	460	380	151	64	247	941	52	57	229	70	464	341	221	373	153	99	207	275	293	384	43	25	183	570	215	168	23	251	56	34	305	308	153	75	579	235	145	268	329	193	13	63
V12	9	149	262	51	219	291	278	98	478	279	7	374	188	155	13	44	115	39	245	414	140	201	80	130	88	23	280	199	464	5	800	141	174	134	37	321	182	235	796	257	7	80	126	388	72	72	1417	70	463	57	67
V13	131	197	628	168	375	12	49	176	363	154	171	130	2	75	184	52	4	23	393	284	939	530	234	54	68	122	273	583	14	551	11	114	320	674	196	216	381	158	358	185	76	123	23	30	697	803	157	536	111	327	137
V14	56	278	119	176	203	140	477	112	90	136	134	95	52	29	10	690	50	171	1	201	123	112	273	82	27	46	85	466	119	249	88	20	42	115	200	160	217	256	3	82	97	286	80	293	235	6	131	102	235	211	147
V15	175	214	158	110	50	114	2	145	37	37	177	68	26	121	264	247	108	62	215	377	138	172	462	400	19	45	54	773	710	46	247	414	87	126	11	12	137	93	106	464	7	154	30	716	233	140	298	75	82	60	169
V16	189	45	13	7	250	44	272	213	662	46	299	33	84	32	143	108	136	66	30	36	312	113	458	25	19	90	225	285	106	245	196	99	281	51	384	26	238	48	604	150	32	34	170	29	298	278	1419	323	236	74	149
V17	523	30	336	339	51	190	284	21	22	21	1	110	226	209	383	52	120	593	281	43	418	102	306	14	171	85	302	126	364	541	134	460	579	60	818	597	37	213	196	120	68	75	4	68	109	84	23	3	268	105	370
V18	83	290	119	112	94	94	114	111	194	62	295	115	11	745	216	160	1025	5	257	115	376	631	281	161	211	445	46	75	94	342	80	12	27	195	90	337	276	85	164	150	226	141	310	134	17	146	8	330	226	124	159
V19	57	88	236	16	236	671	23	304	26	209	266	82	17	169	197	501	503	294	12	272	32	34	722	13	221	73	238	192	3	324	945	210	99	94	485	235	23	16	764	124	64	189	75	46	88	56	81	521	115	40	76
V20	74	313	106	216	3	89	252	6	1	618	207	42	28	272	47	45	180	415	704	204	270	531	321	339	79	169	380	101	46	467	16	38	106	268	676	154	46	114	531	552	318	115	167	1027	281	490	64	51	132	120	143
V21	44	329	54	57	305	259	71	135	148	266	295	75	105	255	63	70	137	143	55	75	450	102	349	26	5	0	440	446	235	345	22	99	31	15	197	97	31	137	272	302	21	258	369	39	18	162	163	245	2	350	129
V22	100	71	151	226	12	73	361	22	37	324	116	362	352	24	6	155	55	313	41	75	278	373	146	170	107	95	44	158	436	487	322	530	177	429	38	321	88	38	1364	26	149	400	88	158	100	841	317	5	47	189	106
V23	190	603	130	45	167	333	72	316	413	143	24	104	162	208	97	209	174	59	94	21	536	51	270	889	49	351	180	195	94	364	45	108	209	411	7	532	300	786	14	37	211	29	37	88	121	128	855	80	490	78	259
V24	75	177	12	626	971	210	372	119	249	222	162	373	18	173	2	197	65	420	136	155	278	158	266	52	48	413	142	327	8	109	103	133	291	20	110	175	286	10	423	31	9	82	704	10	338	43	712	13	943	45	124
V25	60	312	172	378	65	202	169	37	643	17	1032	47	59	2	10	334	263	0	67	7	72	230	8	25	140	103	2	208	46	95	341	167	23	81	38	236	18	54	191	96	55	98	197	77	208	2	59	389	548	204	151
