Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	52	50	132	500	437	24	64	30	443	9	24	182	55	438	78	734	109	51	67	45	21	119	72	8	604	88	182	245	149	204	104	212	294	923	96	15	33	70	380	202	168	440	348	83	494	128	125	229	43	1	66
V2	57	3	138	251	144	83	147	1	106	628	40	40	22	213	24	231	560	134	71	37	66	23	538	31	18	138	57	9	646	101	53	416	19	80	62	28	59	73	46	99	227	417	88	496	431	200	338	1	50	389	42
V3	45	290	114	209	12	618	112	117	59	186	109	20	636	48	47	102	107	4	332	13	131	34	381	385	740	196	184	137	341	514	517	41	36	32	101	97	85	733	56	41	90	352	235	19	124	484	123	422	685	451	155
V4	462	139	28	456	216	27	382	57	145	17	222	109	251	86	115	132	597	9	367	193	193	134	358	37	52	63	338	512	78	61	154	60	20	127	60	52	142	222	254	254	188	409	651	71	73	61	114	297	11	349	323
V5	266	56	34	57	182	56	198	79	147	153	175	721	27	384	304	166	159	165	323	354	3	1	337	128	125	295	73	180	285	268	36	7	20	34	65	9	414	370	131	117	94	333	218	200	17	239	40	52	278	310	172
V6	393	167	67	51	511	37	46	187	12	13	545	92	367	480	409	267	223	92	43	168	465	34	239	444	73	92	957	238	35	12	60	430	236	76	27	236	406	131	48	67	9	255	165	72	396	279	102	7	102	312	332
V7	60	691	282	390	57	28	100	541	6	76	590	259	367	76	180	171	35	13	5	191	50	620	319	484	30	154	19	61	747	122	198	806	444	0	17	1126	163	480	56	147	95	1163	37	353	61	21	65	78	270	5	296
V8	45	469	592	13	219	438	266	84	434	91	26	352	21	239	220	19	69	0	132	238	482	102	301	149	53	219	288	120	279	30	252	318	62	123	66	343	119	101	340	88	28	405	568	544	269	354	284	145	322	119	177
V9	221	172	198	439	82	182	103	382	528	285	178	439	497	245	171	374	251	508	462	20	23	4	234	557	76	168	230	295	149	146	131	270	80	69	249	251	604	29	296	86	196	113	147	9	102	61	114	293	52	62	215
V10	465	137	291	60	298	157	161	468	404	92	123	54	119	153	60	166	208	105	55	327	605	204	54	256	235	129	39	371	377	473	63	195	52	55	245	60	240	192	1101	161	53	41	259	212	15	110	458	198	11	199	315
V11	40	143	131	44	440	415	44	5	19	1	305	26	21	140	205	168	182	45	89	187	251	58	144	1099	173	116	397	238	202	352	221	20	49	204	370	88	136	167	41	14	157	351	85	197	31	39	52	258	0	25	95
V12	68	181	227	433	104	40	202	125	38	185	74	70	143	67	50	142	206	51	54	430	180	321	15	473	0	93	113	83	170	3	24	78	68	96	62	161	89	68	161	293	115	24	252	159	97	87	444	20	393	603	130
V13	604	24	108	44	232	240	83	122	289	478	83	898	125	148	194	57	673	7	335	58	119	284	374	668	77	44	99	32	136	54	268	333	102	398	44	497	23	133	264	52	276	132	41	1305	88	91	155	403	70	735	366
V14	559	77	303	68	91	286	144	286	97	232	89	129	123	322	417	13	366	15	328	424	625	92	148	38	155	46	242	178	362	325	58	93	2	32	239	80	320	60	63	36	216	181	372	91	82	155	71	114	487	125	398
V15	115	80	199	23	263	11	298	293	346	115	281	54	740	248	217	167	50	23	170	50	326	52	58	13	258	84	209	385	392	131	409	252	284	271	82	93	86	168	221	500	68	794	65	85	16	82	310	26	40	199	103
V16	65	328	13	400	217	342	96	177	268	164	151	45	523	262	131	612	112	656	358	6	38	41	276	221	22	44	14	229	126	524	198	15	418	97	47	612	397	643	100	119	1	100	125	69	90	15	44	108	482	133	202
V17	819	335	168	9	439	54	192	8	69	361	58	87	24	18	142	153	817	271	245	170	108	42	36	88	155	214	263	97	254	1	93	817	562	178	21	3	145	411	80	168	103	92	17	141	174	154	815	123	88	176	607
V18	376	97	91	191	305	44	764	125	160	206	48	56	383	349	669	292	153	12	269	190	54	14	4	11	7	493	79	49	368	191	85	41	95	172	57	518	62	5	184	314	226	906	9	31	57	356	0	11	109	20	245
V19	1268	124	267	34	67	412	32	67	80	458	73	147	17	230	219	127	66	169	258	125	88	282	18	46	531	364	33	143	130	243	44	530	214	575	248	166	488	497	56	158	32	285	134	89	126	159	211	495	45	119	804
V20	28	101	319	109	598	88	18	433	417	290	115	326	112	120	201	181	282	36	0	484	205	363	230	13	89	41	128	415	35	159	7	71	11	73	229	160	227	138	406	65	29	296	27	86	310	157	55	14	75	4	64
V21	403	32	391	238	11	102	92	111	270	63	210	231	260	471	6	129	170	407	13	203	294	302	44	86	853	157	73	263	227	859	317	72	44	447	351	207	55	150	166	116	162	38	134	27	55	51	107	209	12	201	283
V22	6	200	93	512	22	361	19	243	387	375	120	26	72	235	171	85	8	257	333	224	115	544	4	88	27	35	69	107	61	312	41	161	386	7	48	409	31	94	200	116	13	260	423	471	752	44	146	74	296	123	71
V23	48	204	184	182	837	144	284	17	121	61	128	239	824	44	70	371	45	201	342	314	38	309	941	176	210	520	4	40	480	207	78	373	743	62	156	206	109	116	21	15	17	158	408	223	40	351	345	214	5	39	131
V24	169	49	131	362	56	159	33	360	405	270	118	21	163	99	29	158	86	570	51	185	103	430	831	183	116	0	349	19	131	701	440	131	297	576	127	157	40	202	69	17	261	292	421	212	201	150	10	384	476	512	140
V25	373	97	196	80	28	14	129	156	244	421	323	102	130	28	332	254	378	595	391	63	65	391	52	19	240	99	439	62	525	18	246	164	472	258	5	91	156	184	327	23	31	79	101	24	191	432	57	429	752	75	238
V26	547	630	122	290	312	52	277	319	33	331	6	12	373	7	1049	22	351	294	131	370	62	153	206	147	114	178	49	643	48	33	128	128	27	460	154	6	38	5	293	274	207	349	15	102	423	260	25	3	94	584	497
