Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	285	299	16	12	13	70	22	324	79	4	102	357	295	131	63	39	469	3	54	198	183	73	457	303	204	37	104	983	130	836	66	138	128	132	37	201	113	524	311	283	35	15	508	9	37	356	473	21	76	60	309
V2	438	71	447	87	81	105	113	351	81	20	17	66	74	54	215	287	181	61	18	129	9	7	44	6	224	303	26	186	185	86	52	47	66	32	54	268	58	2	207	376	839	157	57	542	664	490	103	33	341	45	209
V3	192	98	3	80	28	454	122	136	32	0	17	235	25	19	311	121	9	165	420	207	273	422	779	133	225	150	81	866	56	19	179	359	21	163	101	79	451	142	46	37	70	179	415	38	122	54	108	306	76	10	130
V4	23	164	27	102	245	624	364	432	28	109	125	279	136	431	55	34	177	5	472	243	25	540	181	134	702	27	227	9	75	22	10	293	243	460	98	74	537	229	31	51	13	169	204	165	571	39	488	34	115	189	114
V5	291	620	202	479	255	100	641	7	276	5	16	243	185	18	81	108	509	233	199	109	153	321	127	39	1005	122	141	808	108	368	206	88	63	199	47	1155	46	45	48	193	27	72	66	475	126	286	53	454	355	4	473
V6	72	156	2	530	138	116	42	232	120	197	144	651	264	104	88	39	338	48	2	394	3	78	192	33	485	163	44	194	152	68	700	70	61	139	193	59	28	215	143	140	501	8	398	132	479	219	272	63	17	23	148
V7	110	87	237	55	59	257	176	1710	190	40	57	108	130	5	30	66	276	26	409	220	21	114	229	268	246	349	108	277	199	298	273	278	55	34	88	92	97	97	133	104	553	132	96	530	119	418	24	31	352	44	101
V8	189	149	67	170	914	115	92	27	86	1098	191	114	117	2	283	39	175	173	120	175	997	728	911	498	19	259	307	13	50	3	29	72	562	122	15	693	202	421	22	76	532	153	201	5	166	207	114	22	55	238	186
V9	7	441	218	207	320	6	164	109	238	197	385	351	100	199	53	112	79	14	295	403	1085	183	416	160	55	183	103	261	5	74	746	23	130	9	18	442	275	218	15	124	3	103	121	38	382	53	882	418	157	21	275
V10	208	117	92	134	164	28	128	64	255	282	387	641	333	37	111	124	210	127	173	136	89	59	163	20	760	12	285	102	298	698	319	15	144	85	64	17	528	151	74	236	168	213	256	213	21	64	221	189	4	156	173
V11	45	2	108	155	372	277	527	160	497	492	157	280	13	364	39	203	203	164	348	3	217	184	121	138	113	68	261	73	125	11	284	50	69	209	431	27	160	203	161	249	690	445	253	405	197	161	19	53	224	249	43
V12	470	72	236	72	122	404	59	96	251	53	591	875	48	120	278	27	207	181	78	162	28	264	8	54	65	0	2	632	133	264	9	393	69	43	274	181	316	55	160	39	441	28	112	109	156	285	453	792	385	507	207
V13	3	15	237	114	115	195	76	381	454	239	69	269	64	257	298	2	565	24	260	164	15	178	204	28	8	284	267	85	20	220	77	33	8	211	567	226	70	208	41	256	364	68	374	58	63	50	89	11	85	40	33
V14	29	101	198	129	137	111	3	26	18	708	99	6	7	274	111	86	187	339	581	87	146	537	504	81	119	98	102	30	353	132	448	201	228	6	52	115	147	15	492	43	162	183	115	48	924	118	362	51	137	383	76
V15	233	131	34	64	598	64	12	112	76	54	188	549	173	357	189	81	361	299	163	679	210	264	220	240	49	144	131	206	71	9	115	58	20	205	331	164	80	174	46	1064	39	913	63	161	59	201	32	156	238	263	157
V16	106	98	16	263	4	70	342	297	48	81	79	245	61	462	623	102	217	175	213	289	7	59	215	236	199	373	354	21	270	413	462	11	335	82	18	8	211	92	760	53	272	571	40	9	87	128	30	106	146	286	119
V17	253	114	124	58	5	140	52	94	387	173	163	318	187	363	161	130	149	266	104	262	234	32	121	8	280	786	56	46	55	394	267	364	40	115	249	359	5	441	67	218	323	357	267	22	621	45	301	214	103	143	209
V18	192	127	274	238	215	175	176	166	7	57	221	774	36	253	13	84	230	250	144	60	420	152	17	295	66	113	626	20	14	93	126	134	10	89	46	21	285	79	523	350	233	205	23	139	64	183	206	435	399	3	155
V19	131	38	24	221	65	179	317	223	222	947	176	68	29	112	303	13	14	84	65	100	295	23	13	163	106	212	206	129	262	402	671	265	23	68	60	513	200	124	189	173	33	25	63	197	485	53	154	257	68	225	90
V20	245	29	323	515	158	304	290	456	35	135	502	298	209	240	230	500	421	54	281	102	131	30	268	354	53	281	117	377	84	42	15	186	106	2	1	67	117	100	41	111	44	428	268	22	191	429	174	59	85	142	100
V21	317	29	451	234	34	225	249	183	162	309	3	238	182	53	0	297	249	524	142	136	178	411	118	54	555	39	182	276	176	41	43	445	1033	477	345	26	158	519	273	524	33	122	280	408	125	247	39	140	43	22	137
V22	28	106	73	92	423	53	186	388	140	866	25	142	22	49	3	206	141	669	295	61	39	51	112	10	111	134	718	112	670	58	159	179	238	272	247	791	307	438	97	502	98	139	127	130	269	137	58	170	11	308	108
V23	5	55	63	193	337	100	86	280	210	255	28	174	537	86	191	190	466	201	543	345	541	165	184	160	16	145	234	216	214	739	642	45	136	112	188	18	133	89	280	249	550	1	89	674	221	186	22	733	475	416	68
V24	18	142	63	35	137	186	9	299	37	555	297	1098	278	104	113	160	30	315	2	45	39	26	611	231	494	89	95	610	45	57	172	26	76	151	27	238	6	121	101	4	165	59	201	17	677	536	62	124	417	101	97
V25	13	237	26	69	229	284	254	35	0	42	130	172	136	179	159	471	256	91	151	187	246	169	307	6	7	83	179	76	102	38	246	844	340	11	114	98	931	40	85	15	91	151	265	68	24	22	201	19	201	182	158
V26	55	162	113	81	81	58	24	740	282	132	205	210	10	87	17	41	81	19	12	99	101	453	464	272	72	404	747	14	5	168	25	393	44	5	2	58	266	319	242	285	79	385	119	186	475	274	20	22	69	31	96
V27	808	29	409	207	626	61	96	370	140	231	341	210	125	149	552	245	244	61	62	43	163	278	151	426	5	462	116	44	185	151	190	203	107	294	127	4	51	52	19	8	312	651	112	71	108	32	402	412	143	147	281
V28	18	94	203	60	434	209	97	190	152	230	27	381	50	212	83	93	40	43	204	148	114	64	56	200	331	0	150	137	198	104	18	25	293	125	267	529	114	303	251	4	42	10	248	1085	59	3	64	346	216	233	82
V29	6	319	125	72	39	71	49	125	61	141	1918	131	65	6	386	248	98	166	40	262	411	41	126	11	154	200	0	44	333	355	446	108	209	71	144	37	49	174	3	50	162	48	236	15	195	278	849	53	289	18	227
V30	330	136	32	20	28	39	33	188	134	398	246	488	30	20	145	65	362	100	170	142	2	38	161	24	155	269	25	3	134	66	100	41	38	72	316	158	0	127	492	28	93	74	53	77	682	951	50	32	23	91	194
V31	116	22	69	49	377	212	511	345	54	569	471	211	111	4	2	147	77	64	345	131	46	29	5	23	126	635	105	142	285	60	275	17	1131	441	26	345	161	124	447	285	5	128	535	209	594	146	24	310	263	89	80
