Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	3	88	420	207	77	292	116	131	153	298	162	64	57	206	127	35	686	255	16	331	314	265	286	24	144	72	14	305	36	396	251	127	245	270	167	194	9	85	25	257	2	468	119	153	79	59	66	445	79	72	80
V2	248	14	61	140	268	252	113	37	447	212	144	397	32	225	211	204	56	161	51	118	384	4	0	238	346	13	9	53	89	331	80	576	128	188	166	217	145	57	5	41	36	117	117	1463	35	28	84	57	12	76	90
V3	93	293	108	437	155	130	40	25	21	63	22	301	527	49	0	440	135	2	215	99	258	200	2	74	53	120	209	191	54	136	102	140	40	39	118	95	169	78	365	40	252	34	52	70	223	265	32	63	18	364	206
V4	304	57	8	187	95	72	193	62	56	79	181	8	100	187	11	163	18	753	226	48	204	571	51	387	173	19	101	152	33	32	585	131	404	15	306	165	179	168	25	199	408	449	140	32	28	806	87	243	112	59	123
V5	32	469	244	508	845	171	113	244	116	11	564	39	54	78	31	616	1736	47	652	90	304	31	428	29	291	7	283	111	648	203	53	95	293	266	290	146	335	143	201	1186	105	95	23	167	535	136	442	81	155	66	361
V6	207	6	87	96	58	9	149	137	52	8	10	57	103	16	278	147	166	227	65	57	512	132	89	241	52	223	139	76	77	290	59	151	65	611	61	299	138	27	167	467	492	66	63	152	568	17	33	693	61	220	63
V7	154	131	428	276	140	661	171	805	484	280	35	139	453	121	374	195	814	50	30	165	75	73	254	197	202	12	306	202	14	28	77	152	374	48	216	38	62	14	78	1	73	204	49	196	188	30	292	51	43	366	158
V8	49	4	141	47	6	12	370	149	20	254	129	506	27	217	64	181	14	150	125	161	98	40	461	669	264	70	56	699	95	94	64	438	302	19	36	474	47	64	227	160	159	153	20	68	18	286	59	99	23	464	32
V9	16	93	26	203	352	242	41	20	403	18	0	36	30	109	15	733	455	99	170	75	131	493	372	323	329	192	442	94	582	536	300	60	121	278	188	432	21	155	227	270	91	18	279	332	54	601	544	75	36	86	86
V10	179	194	88	74	292	407	197	60	288	28	12	128	181	459	15	154	534	459	5	295	693	112	164	461	416	61	2	199	291	138	492	161	136	1	76	74	209	193	8	379	199	495	59	14	458	335	217	91	874	70	188
