Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	125	59	68	162	78	72	198	29	23	124	106	75	328	363	65	57	685	74	24	155	98	282	159	88	1	227	432	5	459	30	70	6	350	25	102	31	539	151	115	215	36	386	16	398	49	9	205	85	57	60	82
V2	515	60	672	3	1	64	183	115	169	31	234	67	101	348	93	328	32	78	209	20	956	13	128	87	238	61	122	434	225	1	302	67	19	407	186	16	122	67	870	959	27	146	309	516	74	302	183	49	81	333	171
V3	137	113	33	200	48	157	49	151	217	40	11	1081	290	45	68	241	546	224	376	133	802	255	6	224	105	29	57	651	928	42	67	95	420	182	180	79	282	388	237	81	388	368	296	264	627	65	224	7	404	241	120
V4	6	390	82	310	621	46	44	255	69	213	201	531	128	5	58	60	88	151	155	209	142	52	71	96	312	61	200	354	514	178	87	58	226	280	458	104	45	270	471	1	663	114	33	69	48	193	455	303	149	49	313
V5	60	70	364	358	14	147	561	380	823	462	95	147	198	152	508	187	315	73	332	253	190	18	86	391	222	169	322	317	194	24	502	74	316	209	265	238	239	427	38	304	76	203	471	24	144	11	48	188	93	472	88
V6	297	53	21	453	13	44	192	3	25	5	15	318	1	262	46	278	21	347	85	580	702	261	54	505	194	113	194	910	656	136	194	386	215	6	180	323	46	184	657	230	26	215	147	41	247	0	12	158	19	228	153
V7	201	885	73	48	25	20	111	197	511	370	182	371	38	216	70	185	85	43	170	92	110	302	136	136	359	187	210	207	53	101	88	12	69	34	131	258	166	57	102	163	193	332	386	427	246	260	139	70	4	204	659
V8	1272	454	71	333	272	21	84	1	133	500	1082	55	100	193	33	55	17	221	51	60	203	780	86	117	109	711	663	120	110	84	668	318	254	490	0	44	194	49	76	143	66	113	33	5	56	36	251	467	47	559	627
V9	450	32	466	340	93	53	39	700	190	108	163	172	515	36	56	113	48	182	50	212	70	399	63	172	27	72	345	34	642	162	281	301	378	77	135	565	401	3	22	28	182	676	206	139	43	79	148	91	20	48	138
V10	208	107	56	186	978	307	168	120	147	48	84	497	25	169	443	34	14	647	60	111	372	60	106	445	103	86	8	129	9	322	131	351	17	196	27	484	501	67	297	301	437	108	490	257	111	542	664	69	22	130	149
V11	49	1231	20	576	398	585	315	272	244	44	101	75	158	157	204	4	160	130	57	144	336	31	128	75	77	19	257	9	338	265	100	243	38	81	102	443	242	216	248	121	91	13	74	25	14	126	76	164	115	0	800
V12	147	36	584	494	28	492	458	33	30	98	555	712	305	1637	81	52	168	52	134	58	664	83	40	167	59	275	81	65	2	66	565	30	104	175	33	97	324	156	544	55	1059	101	618	100	130	14	49	213	111	172	111
V13	361	393	208	57	348	37	207	488	791	9	494	44	376	16	21	44	160	442	320	38	7	483	664	114	559	98	70	152	60	35	584	326	51	210	318	228	42	80	92	310	446	283	89	31	15	177	24	540	54	436	363
V14	202	79	105	225	184	100	655	111	182	479	524	0	16	40	50	125	7	67	83	42	194	49	65	163	423	127	53	433	97	130	0	131	27	73	236	157	947	532	61	41	98	158	104	6	520	340	312	27	202	29	116
V15	166	16	33	724	271	213	244	387	264	92	408	247	311	338	285	106	36	57	0	266	34	701	55	2	218	189	419	76	90	226	48	138	28	14	213	67	34	139	368	257	295	388	60	76	294	206	3	52	253	12	51
V16	29	170	14	120	142	74	163	342	131	63	111	461	6	49	288	364	11	118	18	3	32	28	61	641	18	648	217	29	119	212	368	135	173	134	41	1061	23	65	52	106	125	367	356	86	109	153	97	53	82	578	142
V17	338	58	97	116	30	157	139	110	195	166	133	200	155	120	5	9	33	336	67	98	19	152	136	1023	234	198	179	91	122	23	346	0	294	55	237	14	79	56	10	78	232	12	53	334	38	52	0	373	66	381	114
V18	182	20	164	164	60	192	377	1205	206	12	34	448	171	122	40	137	498	13	16	267	77	33	17	221	169	82	95	1239	323	84	16	153	109	32	206	477	479	78	232	417	170	539	10	84	450	63	81	334	164	546	78
V19	138	170	343	80	224	114	7	13	128	25	139	20	24	252	259	527	168	178	60	24	145	122	259	35	143	437	135	882	136	36	46	65	253	7	6	21	214	181	570	114	319	93	607	41	35	81	94	129	123	102	148
V20	183	11	72	386	502	248	172	100	237	54	338	59	154	59	153	556	266	80	601	29	77	467	34	67	944	442	118	67	117	503	164	249	669	136	28	24	137	99	29	131	291	84	222	337	296	310	91	96	226	24	69
V21	219	9	55	341	113	168	807	433	244	694	19	505	58	343	326	349	250	545	359	5	54	82	685	405	151	44	21	10	9	25	303	237	222	242	18	473	19	78	28	62	38	36	2	196	105	361	57	8	249	137	78
V22	97	5	874	315	223	45	94	9	264	313	824	6	131	47	172	199	302	206	15	399	194	328	29	268	59	75	0	9	276	234	139	274	1213	384	793	492	16	147	101	490	411	65	454	1	44	20	2	88	172	317	60
V23	111	244	339	653	126	35	9	359	15	217	707	390	227	1549	272	186	157	206	45	27	463	133	77	60	116	1	25	448	157	169	187	715	128	130	113	17	631	87	74	12	66	3	234	364	256	44	132	178	59	67	216
V24	228	56	895	104	4	149	103	256	73	66	156	141	231	39	81	22	52	84	391	66	40	132	206	249	28	189	106	30	110	87	214	644	368	207	137	97	207	986	13	63	528	93	79	544	111	242	16	135	212	294	105
V25	107	333	118	105	652	201	148	329	13	20	223	982	593	121	202	129	169	155	137	101	55	11	40	106	340	160	262	242	0	158	11	194	13	120	69	167	58	299	1285	13	189	423	226	402	5	66	95	822	5	325	270
V26	396	42	529	54	197	13	87	102	190	231	64	394	70	11	493	10	92	39	77	86	80	339	135	10	890	201	139	91	23	138	496	131	162	249	259	145	22	326	441	249	61	8	298	143	22	341	48	127	413	156	145
V27	249	86	72	7	5	121	238	359	62	586	162	8	108	74	60	275	281	89	464	44	68	16	48	435	177	200	99	329	90	41	31	98	86	122	293	79	302	18	153	212	10	326	116	203	431	61	10	15	47	446	126
V28	57	213	823	17	449	54	106	21	267	211	14	67	24	182	188	363	27	441	9	382	432	306	254	110	86	42	242	97	167	94	251	55	32	74	7	504	17	476	128	65	184	195	496	196	323	63	589	140	305	180	182
V29	672	107	136	32	366	246	367	303	249	180	3	129	50	164	82	120	75	126	428	70	197	39	403	379	80	42	152	201	60	102	24	20	497	33	85	20	121	24	276	22	338	97	121	120	168	1009	834	353	117	691	250
V30	28	131	301	73	93	63	793	302	19	97	138	3	105	216	214	576	311	635	263	94	266	118	15	365	479	248	223	137	1420	223	346	399	128	187	31	604	127	166	58	801	1351	1	108	126	275	169	112	247	196	66	124
V31	110	255	46	189	126	112	258	528	455	224	30	235	357	35	286	449	22	485	61	15	13	80	63	59	203	99	175	432	194	9	87	23	352	322	91	678	375	431	838	47	428	698	49	75	674	31	2	34	175	26	216
V32	316	201	42	15	138	1105	148	110	215	121	85	131	389	2	36	101	9	541	23	27	95	133	1094	161	44	103	124	173	88	193	62	132	732	87	134	37	950	108	165	560	47	93	15	94	779	33	104	471	162	771	249
V33	107	56	150	347	68	223	473	232	28	40	215	73	203	10	45	166	115	54	86	577	112	210	52	3	96	1	121	215	113	14	605	465	322	1	323	632	602	108	66	627	751	17	313	167	406	253	84	129	628	77	85
V34	208	293	1037	65	101	89	8	117	295	94	11	47	172	43	59	64	47	24	51	14	115	64	24	636	185	327	317	66	173	109	327	28	94	141	182	256	52	456	17	332	467	147	58	96	68	27	76	28	591	154	256
V35	33	620	37	224	176	44	13	26	16	202	29	144	415	3	833	8	20	206	217	21	12	124	209	121	718	39	482	273	38	115	143	129	50	3	23	59	672	606	176	45	210	289	359	480	133	38	87	364	264	76	411
V36	113	166	25	487	17	216	290	126	688	419	466	175	727	29	278	225	248	292	502	146	510	247	160	154	12	102	113	55	798	136	207	241	144	313	51	68	257	265	189	231	351	1	298	163	545	304	139	128	7	22	174
V37	180	317	422	265	243	215	69	316	15	357	66	294	528	12	1	389	417	81	99	96	286	124	647	45	359	26	12	229	427	52	263	346	117	63	34	359	25	61	39	3	106	32	317	61	254	131	359	439	131	167	273
V38	32	15	577	94	445	153	70	52	178	100	228	22	340	14	96	76	48	2	237	160	4	172	28	18	8	396	40	424	140	69	151	456	69	83	235	188	190	419	66	143	130	6	1171	46	31	33	121	190	13	15	41
