Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	257	0	237	528	134	466	263	100	193	35	182	23	274	47	208	268	149	31	53	52	336	279	250	418	286	305	199	87	41	133	78	84	474	30	426	160	92	89	34	250	346	495	154	297	250	495	98	614	246	1224	221
V2	119	251	483	51	343	234	115	168	22	165	278	395	187	70	1	317	22	239	260	215	15	95	341	147	239	255	25	488	277	479	88	1	5	227	42	176	64	801	17	489	14	40	111	360	73	1117	15	349	146	46	162
V3	560	65	103	218	192	17	288	70	15	296	45	24	371	360	4	570	269	125	267	37	466	112	23	23	296	20	28	33	115	441	131	312	452	472	150	135	638	91	294	18	125	92	447	17	93	137	65	41	69	33	445
V4	21	287	58	92	47	2	16	163	316	279	310	19	343	20	13	68	77	119	150	449	94	67	286	4	293	92	77	194	552	1184	1025	595	149	71	3	275	198	28	3	0	99	62	170	124	321	1025	346	92	404	314	69
V5	46	606	110	154	90	8	552	435	229	289	249	105	92	461	582	37	57	229	1222	4	30	270	199	487	77	587	126	387	449	58	262	99	33	411	106	77	22	41	0	64	55	40	93	105	126	250	217	448	109	205	116
V6	131	167	112	151	124	238	507	11	4	61	138	1183	455	220	5	246	258	36	149	535	18	635	12	128	73	57	49	161	508	10	230	35	47	37	108	325	27	368	177	154	258	1	430	288	375	42	55	368	52	70	137
V7	436	171	75	168	53	979	36	93	53	26	119	109	22	63	144	132	63	4	196	399	435	275	3	96	76	28	111	208	100	73	931	8	301	105	139	65	558	250	275	144	20	87	201	12	132	85	38	59	122	79	354
V8	8	270	272	26	413	332	428	81	62	81	221	174	538	377	77	214	26	217	499	158	594	300	15	176	121	161	103	161	113	825	58	116	36	33	1179	289	145	68	119	707	103	152	162	259	313	397	191	348	68	836	62
V9	41	130	275	150	130	163	658	35	116	223	523	105	189	193	90	660	127	440	146	19	3	115	3	20	201	219	77	27	407	26	74	306	307	78	386	180	351	10	30	644	211	269	9	263	317	1293	200	38	579	13	89
V10	99	268	1	65	986	10	204	432	58	95	57	205	17	900	25	19	470	64	163	462	378	183	462	245	106	223	69	396	215	202	42	850	47	147	248	975	520	90	290	44	274	345	60	101	191	38	76	366	238	79	149
V11	75	271	400	502	349	14	546	211	2	36	82	361	592	209	47	36	17	55	387	10	49	112	57	379	311	247	110	147	37	143	42	158	943	234	248	24	121	122	256	82	227	117	154	47	67	499	1215	10	65	330	104
V12	465	261	304	303	66	103	111	380	822	134	305	148	13	68	392	271	257	292	127	298	492	297	339	212	3	140	40	11	144	169	108	432	205	187	489	155	37	281	135	129	713	2	31	173	57	139	118	184	497	332	419
V13	31	109	132	105	22	63	221	76	226	41	541	135	260	238	176	769	154	305	328	444	171	2	148	54	115	88	150	119	315	472	35	210	387	134	611	125	421	252	490	156	459	23	33	126	14	800	21	152	138	578	63
V14	148	92	89	216	109	77	95	124	4	3	897	107	150	32	8	63	156	113	21	159	18	62	308	6	292	166	52	115	169	76	761	379	268	481	281	164	98	236	48	453	1	518	46	38	453	49	176	427	134	230	159
V15	396	189	36	251	14	68	97	71	391	61	42	234	534	34	73	329	402	149	203	0	204	262	232	37	302	61	246	49	89	135	86	8	24	377	6	87	321	25	1	77	14	66	6	143	122	152	145	88	584	337	344
V16	285	245	283	41	247	358	242	525	65	169	147	99	199	21	165	86	486	80	52	173	47	47	401	372	20	35	45	75	289	129	133	151	59	249	238	221	82	11	6	104	195	133	291	331	24	60	24	181	37	3	303
V17	430	353	29	51	29	49	836	69	72	383	60	43	272	6	515	279	234	140	112	105	138	64	448	177	2	321	397	63	511	522	1400	13	585	1061	706	504	395	215	7	90	26	144	10	868	306	364	32	42	171	568	424
V18	40	83	102	7	63	234	2	152	95	87	217	54	147	115	21	52	92	654	94	413	119	68	79	389	591	363	10	572	359	35	308	412	13	389	116	122	186	40	297	338	147	89	360	26	92	138	172	10	67	14	42
V19	339	40	346	67	235	58	162	47	201	219	121	187	31	108	233	17	21	58	135	199	20	117	272	185	177	105	104	54	419	97	83	375	341	73	522	61	98	388	95	170	272	68	229	285	431	169	44	123	558	191	274
V20	87	248	256	161	289	663	63	155	103	523	73	9	566	21	26	402	6	490	155	212	8	22	60	19	35	202	408	144	75	76	142	418	157	201	399	339	2	142	717	39	12	22	183	159	134	261	24	84	68	52	109
V21	164	1203	369	24	168	124	361	51	276	171	165	105	232	25	128	78	100	425	826	415	175	532	118	98	362	846	181	366	185	370	108	256	505	703	216	319	146	334	1	208	204	64	121	427	243	253	29	52	11	360	320
V22	22	28	213	98	22	24	97	519	144	16	562	30	24	16	295	25	285	279	29	557	19	210	47	195	34	90	269	536	32	61	331	14	128	310	73	3	287	173	663	200	241	383	163	311	390	113	181	93	87	115	48
V23	727	117	24	93	325	215	1	691	430	98	133	180	565	713	90	154	66	326	79	35	270	59	87	93	54	115	372	437	143	250	473	422	23	36	187	65	74	127	729	143	613	139	172	28	217	80	404	21	128	23	564
