Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	43	37	215	394	253	354	191	1	25	286	436	85	330	388	23	227	166	142	100	78	111	441	153	369	18	88	188	124	442	3	124	100	505	465	73	201	58	123	280	342	117	463	380	485	117	104	166	571	635	318	62
V2	191	99	357	114	149	3	37	90	129	187	225	130	269	286	644	335	200	474	613	128	1	130	244	321	234	189	124	48	140	135	364	394	61	35	134	110	313	33	208	310	78	253	34	515	59	30	351	110	50	32	152
V3	164	129	136	818	141	54	195	135	95	77	63	247	371	292	4	39	477	53	45	15	242	647	2	761	61	113	420	256	46	257	38	11	1177	326	218	4	144	142	45	57	240	255	135	44	105	123	2	249	54	13	153
V4	153	355	62	31	127	221	238	72	938	42	125	136	11	170	509	186	295	518	122	135	50	42	151	64	70	256	741	54	546	10	74	20	98	55	689	98	43	88	400	119	43	143	212	763	95	57	64	170	103	31	249
V5	178	262	392	411	135	79	279	87	49	43	26	88	117	17	20	386	140	52	82	318	14	154	335	89	80	62	24	455	63	197	213	1	164	24	13	75	94	28	23	367	45	59	25	77	50	336	429	39	272	109	205
V6	475	308	3	63	155	228	179	178	236	628	494	311	198	193	66	18	492	55	51	58	20	132	208	389	137	52	51	307	2	153	226	6	1246	204	361	1	327	161	111	30	378	208	19	232	239	26	68	22	120	88	374
V7	117	68	222	502	162	93	233	53	374	38	506	92	140	644	247	660	28	162	7	42	667	31	57	169	86	291	319	95	120	92	290	121	129	164	195	178	140	343	83	491	455	82	68	102	41	37	300	46	79	358	119
V8	164	207	27	220	365	81	505	70	139	9	572	91	92	103	464	136	213	233	39	46	37	67	17	334	317	272	336	319	31	130	84	18	34	127	194	55	610	37	38	166	31	58	147	654	23	31	253	179	91	52	180
V9	138	88	126	481	83	182	319	244	10	239	114	205	285	29	287	301	111	107	258	456	463	155	88	75	320	179	159	1161	163	57	15	280	59	535	78	17	30	215	98	187	17	39	511	512	34	32	50	332	240	11	162
V10	800	352	110	145	242	109	75	14	92	16	173	199	124	275	85	275	376	204	90	307	225	612	35	15	159	297	70	95	112	43	761	114	48	160	484	426	166	16	17	325	58	301	59	103	109	84	116	427	473	107	588
V11	94	250	8	382	166	270	71	135	333	513	11	47	627	198	322	14	105	160	703	305	72	154	165	17	250	591	71	73	150	55	625	287	324	68	153	52	325	127	260	22	348	255	189	8	56	24	591	809	859	597	187
V12	148	55	90	22	80	89	353	14	66	281	109	119	198	34	157	78	35	88	218	22	480	159	27	213	1464	146	74	93	305	229	200	70	264	194	197	189	229	80	13	217	37	9	270	14	595	239	121	106	327	105	127
V13	197	131	639	67	669	421	340	315	130	151	24	84	19	826	266	160	222	112	18	34	35	183	38	2	20	76	136	398	182	34	288	476	75	183	311	194	48	413	205	257	133	198	102	572	94	411	2	18	87	170	155
V14	15	202	226	46	480	265	121	214	74	371	7	15	82	87	284	215	164	12	17	104	244	412	182	455	38	143	3	234	80	24	53	148	127	724	239	67	420	35	0	89	61	137	20	53	34	285	130	275	298	310	81
V15	126	82	116	13	109	287	218	423	192	35	138	146	81	17	208	194	279	4	112	12	424	330	161	255	75	53	26	331	109	59	565	121	539	359	105	340	177	229	37	490	94	90	115	62	48	39	160	113	177	9	98
V16	337	77	492	238	27	189	36	203	547	80	54	114	63	767	294	330	191	1	57	82	213	363	100	65	2	25	33	200	60	592	78	82	113	163	23	49	87	470	35	505	351	93	347	186	210	398	628	305	87	204	264
V17	95	298	10	313	419	135	86	58	217	390	707	20	22	307	459	854	578	2	200	396	219	338	4	61	20	525	229	385	120	258	199	120	125	6	180	890	381	299	63	110	66	149	32	420	242	140	148	87	53	362	187
V18	164	84	894	90	960	51	140	39	23	583	707	92	9	8	266	186	18	128	120	94	4	585	263	30	346	87	365	1	202	26	412	305	130	501	82	172	32	16	31	180	100	292	322	289	126	93	105	51	134	119	136
V19	217	26	11	219	422	273	504	60	7	164	187	71	104	365	474	150	38	618	790	70	325	48	94	139	83	44	10	184	365	40	3	331	48	9	72	562	9	395	69	63	49	148	170	347	6	116	196	184	311	20	119
V20	172	1393	217	489	90	14	233	426	783	19	74	41	49	131	294	111	162	28	113	106	145	32	390	168	32	73	9	2	71	88	191	416	26	637	75	177	121	339	8	163	42	649	136	52	157	100	7	253	36	159	622
V21	260	92	142	177	399	144	551	528	14	132	556	462	85	280	295	14	579	3	128	129	9	403	57	580	324	282	267	271	25	45	60	388	38	50	289	295	699	325	45	156	40	17	170	308	210	696	157	62	103	568	188
