Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	64	243	522	157	649	242	34	265	483	103	237	40	74	176	179	38	398	156	723	311	94	71	296	91	98	236	72	31	74	484	262	193	271	684	55	284	60	1038	5	127	308	91	60	131	6	203	176	158	197	196	200
V2	157	38	81	85	11	139	404	189	282	429	227	46	318	98	182	21	15	43	73	210	206	109	87	195	89	87	319	143	168	223	16	347	890	92	517	141	286	491	463	124	34	16	171	282	651	93	45	375	56	152	89
V3	809	111	85	4	261	418	202	34	72	15	552	483	113	147	49	244	98	360	462	405	58	133	165	47	16	328	139	245	37	447	131	110	52	157	82	354	93	51	85	156	110	39	555	32	496	14	113	101	172	90	320
V4	132	276	210	121	17	159	23	143	147	0	128	79	170	163	263	127	177	260	128	171	45	154	86	12	275	162	765	73	23	81	441	72	582	157	8	22	285	74	350	41	250	65	700	134	72	212	559	375	130	155	263
V5	87	66	237	28	107	263	22	144	283	259	348	297	310	147	375	1	304	210	550	507	265	5	93	366	106	588	56	62	392	127	109	337	109	210	216	102	268	193	253	225	63	48	208	127	270	740	80	150	460	227	78
V6	100	414	0	142	244	314	88	78	49	116	89	107	16	249	170	128	343	77	43	106	99	6	108	130	221	5	56	294	342	130	58	156	85	967	39	46	112	66	108	158	138	209	4	80	110	218	242	65	15	367	284
V7	633	7	125	49	287	274	3	596	195	95	499	210	81	80	11	393	222	202	12	261	66	240	19	97	96	331	80	381	47	62	231	164	182	188	134	18	229	588	41	13	213	79	508	53	110	35	204	412	315	30	211
V8	8	744	20	41	360	31	21	219	213	187	268	1157	0	168	80	3	207	34	215	178	20	90	46	112	1248	67	239	435	266	89	358	200	709	8	487	589	128	160	352	380	52	60	172	153	120	37	87	189	51	49	481
V9	14	469	82	19	128	213	178	73	11	670	141	196	20	232	302	16	158	172	38	510	434	103	6	115	125	270	82	262	25	135	810	20	8	355	253	122	488	172	6	13	167	4	323	42	91	48	403	63	489	475	287
V10	269	155	34	134	665	63	398	212	92	25	288	676	28	142	263	33	0	37	21	93	319	391	107	263	44	123	208	280	320	249	226	136	560	180	16	231	294	188	183	554	113	489	71	553	41	1	592	151	268	601	217
V11	190	162	123	294	110	292	300	116	19	65	108	266	700	227	15	169	238	378	231	45	14	611	15	14	99	41	49	359	178	21	393	106	103	132	11	11	10	195	144	198	360	45	211	265	181	483	169	142	218	274	168
V12	43	92	109	280	30	13	98	286	119	26	590	79	861	224	65	133	452	108	632	255	253	779	39	352	692	102	280	133	339	70	95	820	45	143	60	177	171	254	129	250	57	95	75	147	82	430	6	737	315	253	89
V13	161	167	216	173	42	25	176	565	46	564	138	18	68	150	321	461	23	58	23	453	30	310	97	204	150	213	243	60	3	193	60	53	331	9	173	63	80	91	175	28	12	105	175	155	98	222	308	299	150	200	170
V14	406	532	377	536	90	197	6	47	50	44	240	122	87	41	38	119	606	143	426	387	161	234	62	211	408	686	221	382	457	106	119	286	33	384	283	158	195	273	160	60	27	68	158	292	238	712	1746	140	481	17	465
V15	28	182	260	66	125	23	116	296	513	237	130	235	70	344	66	278	6	448	139	100	164	772	164	136	81	96	61	68	253	298	28	31	166	151	334	34	25	247	80	171	139	185	362	136	27	402	115	414	81	92	136
V16	489	79	108	164	397	292	31	542	544	342	365	750	68	328	29	120	484	69	76	209	467	374	119	244	704	16	2	90	524	415	146	160	126	278	118	174	106	426	398	97	300	27	698	164	63	181	71	73	440	213	231
V17	184	55	278	759	230	376	306	295	62	68	203	289	274	38	244	36	62	191	41	95	125	59	241	36	117	546	209	117	156	461	154	664	19	108	57	160	20	27	206	143	120	473	129	488	438	132	24	72	63	106	99
V18	196	1072	21	224	57	163	37	140	185	22	409	688	646	72	725	8	343	175	481	831	211	32	147	542	759	56	55	143	129	44	97	280	2	269	154	75	633	137	193	94	112	1	57	627	175	729	5	116	82	52	724
V19	377	620	176	200	99	264	210	69	330	92	507	258	78	416	82	53	38	31	48	401	126	35	48	69	63	184	194	307	38	36	55	17	641	213	286	132	684	11	249	564	463	51	32	583	261	97	351	405	240	27	540
V20	175	65	414	229	58	14	57	230	103	224	725	61	35	513	615	1249	368	57	82	405	161	242	35	22	65	14	188	490	795	77	202	312	46	392	285	78	460	183	136	278	403	177	302	276	197	96	536	243	76	163	132
V21	6	44	485	0	4	101	18	695	119	57	351	5	29	4	91	38	772	513	98	486	56	69	205	247	13	127	308	260	130	549	210	191	564	111	381	345	53	13	599	516	39	187	388	220	511	36	313	198	274	227	43
V22	6	0	16	17	247	647	194	22	174	8	350	19	53	13	563	69	111	476	252	251	18	29	206	13	278	6	687	69	83	622	80	395	88	104	164	99	577	185	56	17	342	35	88	259	376	41	764	178	252	16	21
V23	108	68	46	97	376	269	324	418	176	26	159	203	305	285	51	12	56	75	9	32	114	9	36	151	53	79	3	351	70	196	338	139	231	19	201	72	23	206	251	10	117	41	84	319	885	357	236	44	506	183	89
V24	80	240	752	116	695	22	449	125	10	212	195	36	774	155	184	192	77	52	216	306	118	24	20	14	130	384	49	45	576	157	12	49	182	84	79	655	85	53	22	109	13	253	27	326	65	201	770	240	121	12	178
V25	167	243	287	151	33	76	220	56	74	269	348	146	47	41	11	277	71	208	493	113	396	88	570	357	320	240	143	104	342	138	4	400	292	158	365	125	164	10	41	57	360	31	321	1128	3	395	407	99	11	161	183
V26	90	42	228	88	99	128	28	446	55	189	47	19	16	274	71	15	303	155	270	313	67	514	144	625	536	63	106	46	346	77	103	295	62	119	268	848	20	86	318	187	204	578	509	113	28	66	53	564	211	6	82
V27	50	485	103	71	710	45	27	435	0	17	374	288	37	261	191	355	111	8	40	105	56	150	71	5	267	65	89	153	15	99	186	0	832	65	307	258	3	147	504	676	177	164	542	34	85	1133	194	193	146	45	304
V28	134	45	984	123	47	10	33	285	564	732	629	96	206	366	303	253	22	82	99	44	146	30	43	0	172	46	22	2	289	170	494	167	7	585	96	152	112	57	269	492	31	38	105	19	390	194	314	320	23	78	93
V29	0	34	227	28	308	634	179	141	384	326	62	221	212	138	42	329	1	670	60	199	220	28	23	951	184	104	79	232	395	31	385	72	200	13	167	84	414	143	648	57	389	462	89	950	567	125	101	61	494	19	51
V30	426	32	353	71	1094	128	113	290	139	170	260	46	24	196	159	15	8	63	216	122	114	9	34	549	25	361	223	348	105	231	133	32	127	124	588	223	47	7	213	75	94	80	171	196	678	92	111	172	157	2	172
