Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	310	18	277	238	82	355	73	80	113	81	385	28	168	207	320	79	71	185	71	296	142	746	61	197	133	523	879	31	66	0	325	79	225	31	67	198	51	60	283	41	140	240	459	35	254	262	73	1567	81	209	190
V2	86	96	84	6	36	506	64	317	77	172	65	41	188	91	54	66	252	215	203	104	21	664	287	385	73	56	160	25	590	62	618	246	355	112	55	346	57	8	25	149	38	327	23	112	218	35	66	165	580	56	91
V3	73	266	268	220	391	55	21	393	58	404	386	60	120	29	92	321	69	70	264	15	563	141	106	462	29	61	805	136	136	59	65	40	171	75	90	140	2	331	73	1306	181	144	45	35	68	216	370	150	68	529	163
V4	79	369	122	79	103	492	361	175	153	129	182	658	153	117	2	87	761	27	43	172	354	12	48	42	142	338	61	89	21	24	71	2	2	39	242	207	46	510	67	52	125	274	575	39	90	89	6	598	95	158	232
V5	111	152	106	260	203	76	202	45	99	480	41	143	104	31	368	79	129	67	99	170	26	24	176	28	272	221	44	93	369	70	207	8	70	585	80	134	328	45	492	33	243	72	67	1	95	330	31	56	76	144	126
V6	397	148	166	184	23	741	178	426	78	379	37	604	122	305	529	65	13	61	54	91	286	314	129	320	268	114	400	53	156	97	51	446	124	201	438	40	99	30	22	476	65	720	162	22	227	177	8	35	202	124	289
V7	93	345	698	8	81	293	423	188	179	277	139	237	213	248	336	295	120	790	29	366	115	259	370	243	393	106	18	33	117	20	37	3	445	149	116	2	99	46	252	215	195	173	100	85	312	280	91	13	334	56	216
V8	768	63	152	20	70	185	372	27	12	428	313	75	228	28	219	218	40	943	473	191	160	42	179	201	172	20	48	72	71	274	452	249	400	12	153	42	349	173	39	832	10	24	9	499	177	95	131	19	420	200	410
V9	222	279	44	470	18	691	291	95	101	1147	76	267	95	63	362	78	477	240	123	69	493	178	41	28	384	149	126	16	156	310	12	239	369	289	93	2	255	73	97	80	168	581	232	52	52	111	796	37	137	235	246
V10	270	647	65	24	213	205	146	11	224	17	126	192	27	126	145	483	119	204	35	269	350	92	27	196	104	282	74	382	717	109	137	7	35	132	26	10	314	78	703	312	6	197	182	148	98	789	305	79	210	72	399
V11	289	286	694	61	281	11	62	8	62	278	15	147	506	43	128	125	105	287	18	177	1406	125	68	43	9	34	156	673	15	76	23	143	638	5	34	21	20	237	689	23	23	43	8	183	86	507	4	23	38	142	268
V12	383	49	66	42	68	129	107	128	162	5	96	172	34	278	1105	255	330	60	4	6	400	186	401	483	131	175	188	115	12	244	774	157	74	438	287	245	403	37	95	108	67	326	551	187	795	27	146	7	342	161	225
V13	192	4	129	47	175	128	52	118	209	272	233	113	905	87	137	364	173	38	65	200	535	127	47	92	71	41	19	116	305	2	83	751	278	35	582	343	43	828	98	252	220	30	963	400	322	137	394	106	297	171	124
V14	113	102	130	16	13	83	185	698	373	354	29	177	371	59	94	0	47	337	432	67	51	125	170	538	667	80	131	31	57	555	480	218	623	77	87	863	94	6	39	125	750	62	68	77	31	773	58	131	659	279	114
V15	222	113	171	138	498	168	136	171	770	98	8	114	21	24	469	411	295	34	62	26	16	212	207	336	121	303	79	99	592	114	52	120	370	152	64	120	624	21	179	135	107	111	139	397	29	112	245	50	396	234	176
V16	403	46	10	16	16	162	272	377	57	21	331	155	333	198	28	34	549	344	1202	39	63	48	102	379	87	188	154	29	291	33	13	18	250	47	36	188	27	142	436	62	342	233	33	43	1	264	6	33	203	161	197
V17	335	192	259	227	184	171	222	140	115	17	132	41	21	71	192	8	236	289	374	69	340	348	156	187	326	212	541	18	57	4	775	23	146	5	45	634	341	153	317	26	83	264	111	62	230	38	283	46	197	80	252
V18	330	38	465	136	397	87	142	212	413	75	42	214	274	153	106	215	82	174	50	175	348	677	442	171	592	211	333	172	110	171	640	2063	80	75	102	426	5	231	539	2	371	15	82	4	174	71	103	83	92	20	175
V19	245	24	228	124	32	108	185	0	10	407	72	40	843	289	17	298	325	66	389	306	50	34	312	204	3	22	26	192	324	224	110	22	58	26	184	170	963	120	378	290	189	260	55	34	682	254	133	957	79	17	146
V20	91	434	122	274	382	222	318	536	38	121	171	133	110	221	358	772	6	28	446	317	257	513	61	78	152	278	98	203	13	29	51	10	545	464	442	139	274	202	265	270	46	472	264	79	35	96	401	22	181	366	233
V21	31	186	28	417	182	39	61	136	117	198	14	791	142	2	221	145	49	0	0	66	83	169	447	98	28	145	137	130	328	33	184	210	435	181	226	380	53	8	171	619	51	127	242	392	458	676	177	435	324	174	113
V22	130	107	208	29	521	185	68	165	43	783	603	1	170	433	106	150	78	124	41	343	78	275	142	117	17	199	173	64	372	1174	34	16	37	282	45	257	168	282	680	513	270	29	323	224	56	106	129	243	285	73	120
V23	209	15	376	85	290	211	328	57	199	48	0	567	165	262	140	29	52	171	192	214	134	92	526	102	119	10	160	32	233	226	101	35	25	200	403	548	68	8	518	428	95	206	23	124	16	38	85	30	161	39	119
V24	289	426	275	854	130	344	93	604	1	215	18	58	30	103	279	496	367	295	162	50	24	277	570	23	74	325	67	85	199	26	42	153	184	253	57	10	416	174	440	11	18	28	41	237	24	6	474	98	51	401	355
V25	22	357	82	287	162	177	117	93	12	280	32	5	62	103	341	377	128	39	207	40	15	45	178	477	72	212	150	247	165	296	160	176	589	366	251	242	439	401	18	345	40	509	2	340	275	89	101	38	17	36	161
V26	112	118	22	149	151	181	292	7	124	348	83	178	687	465	112	121	335	189	116	312	62	24	78	280	71	36	172	230	58	17	159	225	12	43	42	81	657	10	116	133	115	858	176	303	67	148	432	239	118	220	115
V27	71	737	667	29	30	126	33	142	168	161	29	99	503	250	269	360	410	185	444	157	130	281	363	56	172	285	332	2	38	11	110	29	253	555	310	138	52	626	179	375	57	71	859	193	203	118	183	241	15	375	355
V28	166	473	79	61	38	347	96	38	122	88	72	367	255	118	257	298	437	874	1	61	373	220	145	355	196	32	198	105	47	57	417	1031	195	182	152	67	86	36	520	173	195	166	34	61	705	40	194	322	7	80	293
V29	13	223	136	23	610	31	103	86	87	147	6	54	332	445	36	28	535	9	295	346	66	68	35	594	327	63	120	124	451	205	252	34	5	368	50	34	333	253	345	832	277	175	335	48	17	19	304	4	175	82	115
V30	122	128	2	126	70	51	447	211	434	277	46	557	240	2	39	202	137	265	309	2	401	102	6	53	22	593	301	283	356	63	410	141	134	76	198	31	46	51	73	262	281	94	17	242	160	25	182	90	47	26	138
V31	0	2	139	49	35	364	286	140	515	190	227	244	1742	14	617	259	406	397	172	84	1083	9	597	326	35	383	217	258	21	35	0	119	34	267	643	352	60	140	65	118	213	305	299	247	201	217	842	243	192	10	32
V32	26	135	168	228	22	329	96	268	7	185	125	542	186	589	33	63	197	140	73	357	62	309	111	196	21	148	225	19	1121	129	147	476	82	373	39	27	352	314	169	0	284	26	115	17	117	172	233	380	225	31	75
V33	170	211	825	470	182	42	174	91	24	471	597	64	353	6	135	661	108	312	220	198	742	20	427	114	343	191	44	34	282	51	8	210	132	337	42	324	218	58	666	187	257	397	37	108	218	350	206	268	136	98	168
V34	247	499	219	180	217	150	272	34	32	551	108	147	140	95	20	56	167	192	83	114	76	138	124	330	208	206	280	120	292	644	32	247	139	169	160	33	256	80	282	300	28	22	415	97	285	160	133	47	528	166	343
V35	92	231	37	62	205	32	5	162	0	464	85	817	386	84	117	720	29	44	22	40	234	126	16	53	283	63	8	67	169	179	28	523	40	170	177	203	137	114	164	108	52	1	295	113	439	165	136	323	60	4	162
V36	63	242	45	107	252	57	331	665	532	93	136	166	237	262	41	21	589	73	51	1108	14	57	27	107	471	71	150	182	310	118	327	240	485	48	318	105	26	342	165	53	121	787	181	280	100	9	10	13	240	109	173
V37	362	195	85	104	688	148	162	203	313	309	357	82	244	8	36	619	6	196	21	131	66	397	86	446	55	73	269	419	18	384	94	434	408	202	110	403	21	89	77	1028	25	114	460	313	120	30	84	50	995	204	288
V38	78	68	322	83	15	324	100	143	714	408	37	434	283	128	85	260	224	101	127	169	586	624	299	370	43	303	154	48	47	213	65	118	7	109	212	177	263	19	122	19	265	228	79	92	312	19	246	210	425	417	104
V39	162	52	162	137	269	129	293	531	15	194	273	81	202	5	268	131	54	27	373	62	156	146	51	177	336	79	231	155	43	265	207	162	253	497	308	35	269	44	1	53	332	106	786	36	200	42	136	36	83	305	116
V40	119	291	30	911	692	282	456	14	433	176	221	562	95	17	184	1241	135	34	28	329	111	486	121	320	336	141	551	193	174	314	555	796	96	128	22	14	131	267	393	179	231	1072	63	1005	202	32	480	89	449	63	207
V41	127	45	28	255	87	10	303	5	669	926	40	185	555	46	207	467	293	184	129	3	904	138	140	45	359	88	202	99	63	17	720	227	505	2	160	84	647	564	572	359	88	438	186	21	8	7	620	162	7	369	104
V42	62	620	114	28	91	207	15	152	211	478	5	83	281	410	100	61	186	93	105	147	28	74	435	681	42	79	305	310	134	55	690	662	98	164	185	384	233	292	37	9	111	375	98	206	155	460	137	65	298	56	330
