Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	423	349	56	106	22	157	34	613	79	13	133	201	126	14	23	224	35	140	86	117	218	301	46	278	130	392	95	25	287	50	244	58	58	237	849	765	0	395	95	141	106	11	56	81	65	708	161	29	34	69	364
V2	53	82	46	483	281	100	238	77	43	544	65	224	139	10	142	241	0	198	585	642	108	3	821	2	16	407	63	180	281	203	57	443	41	34	182	133	54	20	128	93	323	304	370	11	175	44	210	239	282	77	93
V3	612	10	12	116	123	626	20	445	563	39	39	675	250	11	327	144	228	588	23	104	279	148	6	429	256	155	252	93	3	269	21	350	117	32	148	559	186	30	40	160	166	573	627	181	277	69	78	187	62	62	187
V4	123	182	670	27	250	40	156	96	264	140	180	175	551	4	11	105	61	326	15	244	434	110	42	10	14	154	237	52	344	3	119	204	61	337	198	7	53	70	25	446	1	186	17	290	1	332	83	109	11	225	157
V5	96	788	129	7	200	51	202	243	149	151	6	80	138	247	235	532	186	474	531	170	18	42	173	309	103	235	373	784	223	97	227	336	75	92	411	127	240	221	27	2	100	7	19	120	433	7	249	0	35	94	571
V6	36	77	726	138	184	0	1084	673	145	429	153	100	526	525	23	18	411	669	96	274	305	39	109	126	181	10	13	577	669	520	123	299	261	178	88	509	0	25	529	296	51	623	225	46	27	74	12	35	59	64	88
V7	414	3	214	251	626	87	86	125	123	448	40	49	32	27	196	145	48	18	327	1483	7	93	270	310	57	346	109	166	633	18	696	70	21	103	20	371	68	525	38	461	253	384	132	795	120	417	225	89	10	182	121
V8	352	24	389	169	66	157	460	202	27	123	253	103	7	131	35	273	42	49	214	81	95	416	221	81	43	82	456	210	270	0	440	105	162	144	129	720	147	486	69	208	192	479	190	50	32	147	357	329	189	419	89
V9	12	145	77	673	271	462	36	281	12	71	24	60	352	153	58	70	1075	376	216	100	729	26	141	217	78	282	75	117	99	145	114	56	51	58	957	41	494	187	214	297	114	583	207	66	135	70	52	536	495	255	125
V10	205	112	82	347	2	127	216	82	22	114	178	29	13	96	35	221	61	113	210	62	217	58	366	161	208	284	176	130	634	23	11	228	227	181	202	100	31	58	320	80	164	125	221	35	57	237	210	109	617	461	149
V11	99	60	69	49	273	668	169	1024	141	132	415	444	104	132	121	130	224	18	36	74	125	70	94	69	421	132	193	65	187	645	354	123	429	688	180	323	54	364	120	538	209	402	159	33	353	274	144	34	263	82	80
V12	35	243	35	222	37	799	50	220	390	216	27	135	288	101	257	141	175	10	15	452	251	83	602	251	760	251	2	85	362	91	0	444	157	236	107	20	182	233	300	119	15	3	62	489	446	90	88	194	122	75	185
V13	32	82	483	37	443	158	5	83	64	188	543	485	46	250	57	224	128	168	250	26	330	107	25	142	246	253	190	114	110	322	150	310	603	175	449	327	102	58	95	68	217	103	133	193	95	90	134	23	229	736	88
V14	86	382	24	104	210	293	815	385	133	9	58	369	335	46	101	5	342	147	69	109	138	263	4	640	20	132	37	15	177	248	91	608	28	337	143	134	30	6	34	90	201	137	11	234	150	174	128	176	490	54	292
V15	98	128	76	251	570	64	442	16	26	63	101	67	299	210	195	129	1	60	51	127	10	662	166	265	11	259	91	49	274	572	275	454	361	42	346	268	216	309	10	160	25	60	31	630	141	80	226	320	20	42	135
V16	22	55	1012	99	392	319	113	67	80	48	115	208	33	148	120	423	210	393	164	239	44	7	480	1	22	137	3	195	248	82	41	61	387	281	123	92	325	127	85	14	341	263	238	44	651	525	27	417	172	16	67
V17	343	273	93	74	131	22	80	31	175	647	176	289	97	114	182	35	127	13	165	246	279	1	6	89	75	307	252	102	37	507	325	599	12	155	277	305	92	305	397	25	320	229	168	254	100	143	36	107	62	157	269
V18	1	224	639	282	385	224	56	163	295	147	32	298	138	9	161	108	57	323	458	21	504	55	57	466	4	3	726	171	152	156	74	199	369	191	191	35	8	55	288	159	192	48	279	539	212	89	142	164	141	201	179
V19	23	222	182	188	195	150	11	84	87	148	135	67	297	218	50	184	200	375	15	237	14	59	177	129	91	67	127	137	109	19	39	13	45	97	400	200	273	116	360	259	47	141	40	229	150	221	508	53	254	160	162
V20	94	8	699	126	124	99	82	400	152	46	9	178	20	437	160	253	90	51	324	38	224	254	256	29	202	220	76	104	687	44	94	150	65	885	255	100	95	111	366	164	117	59	79	162	108	262	80	994	101	403	42
V21	421	117	32	97	308	197	16	961	79	37	312	284	4	363	19	56	127	475	350	184	90	88	468	40	56	102	46	146	38	317	44	165	184	36	18	65	188	8	59	152	58	110	107	159	31	104	158	176	277	77	185
V22	39	271	60	570	54	38	27	406	133	41	832	20	227	69	69	24	131	135	454	516	84	110	391	5	44	207	71	75	4	1	40	815	181	240	85	89	32	447	378	167	24	270	92	85	106	323	153	55	94	182	194
V23	45	82	23	292	239	598	166	4	113	372	621	200	113	185	319	45	268	252	194	282	49	333	500	243	45	287	7	28	298	47	147	109	280	24	309	154	83	280	82	135	261	134	101	401	917	455	194	49	218	725	91
V24	703	319	39	481	129	86	16	195	17	108	91	67	53	65	402	165	182	361	0	117	292	333	731	781	1	53	25	125	32	11	17	242	52	126	40	259	545	446	28	211	43	48	47	188	281	30	393	155	740	41	408
V25	242	83	33	99	47	3	91	505	86	11	472	98	81	1079	123	141	228	194	215	136	6	422	52	182	62	69	494	62	228	8	136	235	211	62	143	47	63	340	486	9	299	208	132	186	842	112	281	137	46	36	142
V26	86	357	959	103	391	41	189	42	236	148	468	88	183	90	105	371	248	265	51	201	111	130	127	212	859	369	340	253	243	71	316	42	167	154	31	149	274	37	41	1342	2	118	147	126	68	462	161	191	262	10	289
V27	1389	283	107	167	106	551	328	19	49	484	13	238	569	41	108	188	198	0	336	80	281	236	38	195	298	56	260	191	22	586	86	116	7	432	31	114	198	0	75	63	26	194	31	191	3	39	97	37	38	317	489
V28	568	10	9	49	102	525	21	159	172	254	83	231	133	372	192	284	147	8	116	78	202	496	88	405	36	400	148	0	12	698	45	168	162	18	25	211	314	53	25	8	14	692	429	262	89	164	339	56	17	224	143
V29	337	93	120	80	185	321	120	243	1408	179	62	309	88	202	279	230	97	44	138	209	104	160	125	187	80	21	58	622	26	4	94	552	27	88	92	102	29	336	60	421	11	58	239	45	569	35	879	8	3	245	161
V30	122	629	238	75	81	14	2	18	19	409	147	119	732	118	258	155	67	182	252	68	2	524	49	23	41	170	137	63	313	172	210	425	926	230	207	329	132	70	144	67	166	132	195	84	172	6	78	91	759	86	468
V31	328	61	23	102	35	26	288	393	276	321	208	76	71	0	81	140	770	164	332	100	377	216	87	127	48	16	10	90	139	192	157	0	79	109	288	230	70	302	2	139	265	274	7	55	685	393	5	185	139	265	120
V32	38	254	171	201	240	124	44	112	398	138	13	377	391	162	70	503	48	41	222	45	109	697	76	117	586	86	75	265	30	45	242	313	2	206	23	17	37	21	24	309	174	94	90	74	51	63	117	190	267	83	200
V33	369	105	206	146	221	147	1124	243	29	113	206	952	91	453	44	38	685	2	79	29	510	63	108	119	115	1	217	52	50	262	17	223	64	427	73	208	81	684	69	886	185	87	24	63	410	368	474	175	157	470	176
V34	333	300	322	61	493	30	33	3	29	48	275	103	251	60	272	18	194	282	9	408	948	206	74	19	304	397	250	365	259	16	730	240	115	442	553	132	340	857	51	196	25	114	296	96	533	285	103	86	171	664	307
