Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	256	39	101	157	300	440	60	400	166	186	224	380	209	25	44	587	15	149	214	260	243	150	438	192	188	190	363	181	250	48	177	298	609	37	490	153	727	101	38	696	55	369	17	420	55	766	264	56	116	22	159
V2	96	164	373	290	34	262	32	355	22	151	153	42	124	1	635	222	223	95	86	278	145	264	290	95	308	0	22	363	109	281	70	332	171	582	170	566	89	8	250	197	83	50	20	121	107	532	357	169	112	535	140
V3	66	126	0	378	27	2	366	39	62	54	56	320	23	8	53	368	12	78	259	256	744	289	23	7	313	180	174	125	55	123	110	181	107	233	34	131	86	93	676	98	43	223	615	158	138	30	37	89	225	119	123
V4	171	89	86	8	81	3	26	331	8	125	75	66	36	282	117	102	110	220	147	75	243	595	65	16	193	1065	295	587	28	157	8	40	108	21	79	43	148	596	78	65	76	252	176	13	317	251	95	376	630	124	123
V5	39	225	226	100	244	7	156	585	64	169	907	452	86	533	192	389	201	766	13	302	125	101	464	11	23	186	307	99	32	6	176	238	982	283	31	446	33	283	545	66	43	58	47	338	79	60	3	263	184	258	170
V6	36	325	36	22	110	349	95	929	5	316	61	238	1	313	44	9	312	411	398	40	25	85	61	212	42	468	418	232	64	48	12	81	72	112	64	39	55	117	68	66	7	443	7	113	19	25	516	9	570	306	201
V7	596	25	53	123	15	6	393	44	181	149	87	239	280	99	595	187	98	91	57	189	99	39	137	87	258	25	53	193	195	23	109	125	136	565	23	212	28	183	9	15	75	76	97	88	63	319	534	20	148	220	240
V8	68	93	234	19	780	33	93	292	60	47	36	138	1014	314	137	145	108	156	112	87	29	512	3	234	768	50	103	124	29	466	70	226	34	126	44	309	245	139	194	496	85	136	420	259	19	75	137	10	159	418	85
V9	341	47	193	34	17	22	9	57	23	18	629	102	686	431	27	188	151	13	377	484	1244	66	58	367	107	120	26	45	10	433	61	116	128	201	539	19	13	897	337	166	187	12	233	236	238	74	79	44	64	163	178
V10	73	49	287	322	77	12	279	62	121	48	415	0	189	396	165	224	148	22	477	165	20	124	237	16	539	142	19	191	514	306	35	192	103	85	247	355	311	119	174	354	16	278	61	114	1	103	6	240	12	242	78
V11	115	333	618	276	4	121	149	254	109	442	43	210	12	11	50	211	72	115	303	525	770	604	30	101	190	311	199	46	110	158	270	172	281	190	2	38	99	500	198	112	51	425	392	254	410	109	848	47	159	16	273
V12	249	236	161	210	371	299	143	292	77	34	166	34	23	247	557	288	77	278	206	199	289	204	811	98	75	172	18	0	70	387	117	20	5	200	99	124	99	78	240	13	132	312	359	345	329	147	138	8	572	61	215
V13	456	42	43	3	4	109	118	460	61	73	193	376	497	104	26	180	435	390	101	293	22	540	315	83	7	240	575	68	335	460	56	4	200	359	54	120	103	14	44	161	558	106	6	98	71	143	298	140	20	261	218
V14	351	149	28	77	731	7	488	43	493	182	34	23	30	55	194	67	169	242	15	18	200	164	166	4	109	13	486	111	110	1087	107	247	64	283	250	16	453	192	132	87	522	155	1	106	44	374	487	79	2	43	243
V15	33	87	20	218	115	3	140	522	383	372	181	54	217	130	12	164	105	327	62	5	146	311	231	159	16	503	463	483	72	547	286	48	822	71	34	368	37	157	9	32	1	619	442	142	95	116	134	19	248	112	80
