Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	40	365	219	162	88	3	137	202	200	613	186	88	62	237	676	14	167	15	84	7	80	288	121	124	340	839	4	68	575	181	101	112	147	67	166	173	390	142	15	237	225	59	342	413	167	47	28	519	34	110	121
V2	86	175	206	9	213	18	149	482	193	207	33	183	157	51	193	481	262	261	741	345	2	8	108	357	188	641	9	301	129	166	91	202	272	222	46	647	22	64	163	255	53	31	120	88	420	8	380	145	193	541	114
V3	205	11	338	145	7	133	16	691	72	242	392	30	112	292	94	88	503	91	235	194	6	537	59	298	555	688	483	449	14	705	108	400	121	298	206	64	204	50	32	352	61	63	352	304	132	31	310	833	138	63	141
V4	88	296	5	439	103	198	170	55	43	105	236	5	43	115	211	3	318	80	319	248	44	3	20	18	385	373	145	11	52	482	51	284	53	196	176	474	239	288	48	77	12	126	254	20	327	30	85	309	97	69	146
V5	348	383	6	220	12	788	160	302	13	255	30	153	615	305	36	65	340	407	200	89	65	49	171	60	49	193	752	21	309	230	17	136	540	541	41	87	177	52	133	26	81	209	184	16	55	82	107	98	111	44	351
V6	75	128	19	17	204	11	274	40	299	353	214	338	180	14	350	145	29	67	616	266	105	173	86	32	239	441	128	216	265	169	83	728	211	24	78	272	216	25	228	350	39	101	181	408	272	96	92	315	584	165	119
V7	71	439	443	101	249	274	490	138	106	433	823	3	307	104	1031	32	147	87	55	57	63	823	172	59	47	37	321	395	50	369	153	31	78	342	90	255	21	206	204	136	163	15	19	23	271	189	133	139	218	443	144
V8	15	110	179	80	47	69	119	35	84	104	289	116	144	88	250	180	152	127	190	27	514	24	5	22	427	173	235	207	92	331	119	579	38	48	672	25	122	235	276	229	301	20	108	103	258	332	6	444	7	31	56
V9	59	240	105	138	527	229	18	459	114	85	354	224	39	22	219	88	276	218	127	14	66	124	302	705	97	346	138	448	55	183	34	452	98	188	33	61	114	63	97	36	154	159	275	46	23	541	3	33	32	15	91
V10	65	140	120	242	427	8	534	30	591	26	167	203	92	41	45	502	251	234	99	12	9	130	232	360	306	144	214	83	81	490	298	202	357	53	97	418	69	27	185	535	382	10	182	558	65	38	270	652	25	58	86
V11	96	95	500	28	70	357	1	264	58	46	43	143	251	102	119	292	55	19	429	38	4	32	21	113	122	357	201	265	187	168	180	265	230	6	169	36	261	4	284	32	19	333	175	41	97	152	8	619	344	273	99
V12	693	315	171	20	143	331	306	383	203	62	383	251	357	98	24	218	204	325	3	111	70	20	209	34	65	97	16	203	290	77	233	214	153	555	162	40	86	44	157	188	125	143	66	449	153	89	20	44	25	159	593
V13	17	74	158	620	50	64	247	338	204	234	28	95	17	34	38	0	72	87	19	54	197	28	150	330	92	289	140	442	499	203	182	294	8	353	297	191	19	323	484	145	411	30	53	226	8	117	13	208	351	21	56
V14	106	339	239	59	942	72	653	54	431	36	159	227	245	576	359	16	297	352	14	20	690	128	282	275	36	283	199	227	0	0	49	138	21	83	8	294	42	30	64	57	112	16	117	207	38	278	231	141	689	4	156
V15	10	25	316	17	116	15	333	353	26	107	1678	63	176	179	49	74	141	66	90	165	217	81	14	134	107	29	71	86	458	175	66	39	322	349	78	296	103	171	10	141	23	173	279	849	6	394	182	83	374	61	33
V16	125	22	4	214	204	224	166	89	178	34	44	37	665	134	111	50	116	153	166	140	248	147	224	26	87	142	8	51	298	282	225	238	181	117	403	115	385	60	158	264	1	405	4	769	61	103	18	22	481	208	99
V17	536	189	0	524	5	173	318	123	17	386	140	14	357	123	156	325	33	320	91	393	38	64	69	16	149	352	41	173	103	282	10	68	122	345	560	142	55	50	73	118	72	352	0	88	347	63	175	29	58	12	406
V18	0	99	296	6	51	207	7	231	388	772	144	83	110	28	179	595	67	206	45	67	469	321	127	51	183	92	239	74	412	861	269	77	79	148	290	305	55	85	47	128	7	97	216	84	305	184	385	21	153	263	37
V19	38	289	4	21	66	86	42	471	113	269	192	71	648	436	248	9	682	39	92	256	257	290	26	469	288	63	663	335	61	66	31	85	175	194	450	106	304	49	40	629	75	616	108	1022	340	52	240	409	27	56	101
V20	3	23	112	32	89	46	779	163	101	441	285	523	15	244	114	559	117	57	284	112	418	10	494	18	530	557	62	443	423	60	230	95	7	180	134	18	189	6	6	147	478	38	210	240	358	8	818	71	266	412	26
V21	128	144	67	133	221	166	76	150	1044	27	108	243	30	146	138	353	7	248	562	469	25	112	389	42	12	117	213	103	241	247	382	496	469	66	409	215	59	163	44	166	65	97	253	156	81	10	97	225	507	83	128
V22	218	4	749	504	281	145	11	230	6	171	452	316	511	437	111	706	88	61	451	79	607	353	633	161	69	84	276	76	121	17	157	224	348	147	290	18	797	286	45	2	180	42	24	194	25	136	103	59	418	37	192
V23	89	279	140	194	112	1	645	520	7	107	59	242	347	69	356	274	127	134	210	285	68	121	211	55	541	49	60	665	665	58	158	55	319	152	235	71	2	140	176	197	156	209	87	248	427	269	102	104	6	155	148
V24	42	100	22	403	24	471	109	130	65	145	252	133	280	72	150	35	80	108	124	42	41	219	371	65	55	42	7	73	23	200	305	298	301	104	42	38	619	187	92	10	28	114	299	98	339	473	190	111	201	29	89
V25	78	364	83	122	50	298	134	77	6	11	39	239	264	448	148	67	109	119	107	19	114	71	533	244	27	141	260	100	151	215	17	413	112	194	31	187	237	79	97	256	408	220	1	9	274	84	57	52	208	54	163
V26	255	163	40	167	49	238	23	92	45	137	183	164	62	513	231	428	125	501	61	5	185	106	20	705	368	476	298	142	354	41	12	38	82	375	357	254	102	142	377	19	236	57	144	35	105	243	154	171	120	333	213
V27	258	272	54	227	230	618	446	102	156	553	394	200	90	288	71	661	320	221	24	480	21	87	286	165	259	41	233	322	428	257	476	319	40	410	14	25	95	428	186	164	18	53	51	114	215	483	248	79	16	386	265
V28	22	29	102	15	199	1192	11	179	61	225	609	18	188	279	52	23	47	592	104	254	701	97	74	12	67	39	219	170	292	46	407	143	4	53	483	60	20	110	248	35	275	95	275	93	106	644	177	99	49	117	31
V29	121	199	550	254	87	86	51	22	189	38	65	248	117	14	98	116	400	80	609	15	365	238	953	0	124	49	40	11	164	34	368	68	537	204	191	332	33	34	64	18	6	457	38	78	161	352	337	186	28	295	171
V30	31	48	286	188	309	409	277	17	5	190	233	221	132	1	211	10	195	114	211	27	440	54	247	169	626	280	430	468	220	90	725	272	90	778	15	38	145	192	29	42	40	218	185	174	153	6	83	61	20	796	42
V31	192	79	176	143	555	50	93	201	249	163	234	0	182	127	427	10	185	574	41	36	260	272	7	328	10	88	353	269	69	171	429	245	231	238	29	243	59	8	819	20	6	24	360	543	208	69	100	125	140	348	173
V32	45	198	216	217	497	158	10	368	10	81	7	313	225	202	57	77	165	144	66	169	123	17	329	401	35	110	161	151	770	515	144	188	34	174	288	354	94	143	310	518	96	12	169	10	38	533	88	387	43	50	75
V33	312	181	476	1071	276	17	131	109	276	14	27	448	171	197	381	217	7	122	353	537	137	108	657	201	111	322	77	46	32	660	195	78	4	152	292	59	239	150	66	342	129	136	132	143	217	2	543	306	19	63	296
V34	178	272	439	415	397	535	1	23	3	205	92	9	249	56	383	40	74	99	576	218	263	126	158	250	356	226	13	236	83	331	92	74	580	60	245	148	322	1711	259	24	363	519	274	724	158	338	7	76	460	216	213
V35	22	45	78	78	113	72	87	30	368	100	505	244	839	706	753	67	29	859	179	63	187	45	543	342	19	388	36	129	194	1	113	109	450	620	42	258	142	134	80	0	57	18	19	592	79	141	254	84	85	304	50
V36	186	79	530	110	242	6	59	410	244	237	193	163	29	135	382	339	204	12	23	455	120	34	42	436	143	428	39	177	233	67	216	1	151	59	90	63	362	479	77	210	138	186	325	3	216	54	55	110	23	1038	194
V37	308	223	8	32	0	546	539	164	219	40	46	206	178	11	72	10	76	102	84	109	212	113	24	200	247	365	1560	298	50	70	7	5	269	798	562	217	167	103	1	109	248	99	607	38	27	151	51	341	246	245	293
V38	203	151	400	7	160	316	127	3	38	1020	0	659	412	499	97	54	158	76	129	20	77	152	28	155	288	372	168	167	34	237	52	396	448	30	126	282	36	13	220	35	234	145	212	65	57	34	59	78	62	158	197
V39	303	112	53	10	451	70	546	299	172	105	28	434	221	532	176	261	12	320	217	100	32	27	20	136	764	23	51	255	21	116	233	381	57	301	165	62	93	233	158	307	134	129	24	298	233	114	48	1101	223	28	248
V40	259	8	77	87	146	69	29	27	428	311	256	912	50	151	361	106	558	71	45	268	346	72	302	244	249	62	111	0	96	85	142	299	12	363	22	701	119	247	303	53	655	47	482	327	1179	141	36	22	176	98	195
V41	276	76	188	22	305	144	36	292	163	416	40	129	136	141	6	110	19	411	0	114	17	183	201	1227	437	117	94	3	40	407	52	368	74	572	234	248	128	1	357	22	286	79	1072	38	139	31	184	459	278	40	218
V42	18	5	134	308	373	84	69	9	356	4	228	109	55	66	182	105	250	165	40	17	194	47	130	379	91	540	121	234	153	259	275	128	598	227	412	124	490	26	191	112	65	462	194	154	30	27	301	194	239	2	38
V43	147	91	37	545	67	162	47	205	224	174	56	177	73	260	39	194	123	201	450	32	12	196	123	464	34	270	56	240	172	44	173	71	449	25	118	266	47	85	25	4	239	36	95	451	85	976	1059	82	333	143	148
V44	55	522	494	93	205	441	342	45	226	108	262	303	32	379	207	368	707	473	193	25	92	59	589	0	80	100	816	2	96	433	252	157	263	141	129	302	3	61	67	369	46	56	64	238	158	368	126	35	369	514	181
V45	302	24	420	56	91	236	3	36	66	280	535	71	670	61	37	126	120	27	267	51	19	298	350	147	881	328	60	138	48	70	292	33	53	9	11	22	295	33	243	251	189	91	494	99	151	13	529	85	180	102	264
V46	199	42	262	133	121	75	182	33	874	403	423	202	342	169	169	17	108	40	39	119	728	4	36	202	11	384	186	11	1191	718	152	47	101	42	425	45	140	17	128	184	146	49	214	1127	538	25	95	124	141	282	159
V47	89	503	11	209	77	16	379	269	685	451	111	51	256	191	674	166	145	302	125	71	61	154	145	10	108	495	440	204	65	132	97	476	100	112	79	55	9	194	188	14	347	496	223	76	21	21	143	224	230	26	194
V48	411	88	169	10	61	213	82	1015	202	117	257	702	167	205	158	161	111	280	49	83	217	77	176	163	682	20	103	314	526	213	233	69	11	45	171	12	503	40	194	161	167	132	159	270	400	348	1	96	21	259	318
V49	309	362	139	328	92	717	2	166	295	3	108	131	314	382	64	252	118	38	139	41	54	1	27	114	31	114	146	440	125	206	35	346	119	87	55	59	83	85	46	241	65	290	93	27	39	49	396	652	506	99	309
V50	531	687	167	132	475	122	21	229	123	248	90	292	23	477	13	522	227	181	877	12	143	126	68	6	41	430	60	15	121	96	393	79	130	266	151	363	525	164	90	170	23	673	453	522	1	176	182	93	172	52	513
V51	483	167	194	207	196	16	420	35	334	1023	134	271	189	66	248	42	50	450	250	56	145	176	189	118	253	740	13	18	155	113	230	222	55	271	202	12	337	65	51	201	465	28	221	163	172	82	387	294	1190	140	381
V52	97	76	75	301	6	131	136	105	30	10	176	54	74	151	50	211	392	73	45	60	29	332	377	38	572	245	101	376	197	38	27	45	366	716	116	94	44	28	294	350	387	91	181	92	314	309	221	94	23	257	88
V53	1052	240	32	196	245	152	25	125	268	78	189	144	341	112	240	74	188	40	72	81	151	43	73	206	40	92	334	297	506	227	82	192	165	173	41	589	62	82	55	22	62	72	31	44	23	135	128	420	453	21	773
V54	289	24	195	856	454	410	227	1126	225	105	106	43	195	489	271	3	250	71	137	162	122	207	56	1053	88	11	425	484	42	58	7	0	254	160	41	292	60	180	180	1335	51	497	110	223	47	5	223	337	2	274	237
V55	585	80	12	272	33	14	124	156	3	41	244	151	227	17	115	241	39	164	382	136	23	431	24	235	214	325	38	3	669	210	276	101	70	389	499	201	348	408	29	641	14	276	0	215	190	65	173	524	111	9	476
V56	151	5	42	230	42	558	795	140	4	647	1302	84	63	142	461	126	70	67	114	380	91	240	75	219	140	142	19	306	71	222	494	79	257	208	408	308	140	278	356	118	238	234	167	281	24	342	20	51	32	346	160
V57	178	82	524	72	696	134	189	233	65	902	288	170	173	47	40	60	26	311	513	283	189	862	120	373	553	199	432	405	33	260	226	135	24	681	136	118	164	617	205	41	299	3	258	13	521	69	267	181	123	838	159
V58	197	152	100	31	164	97	48	36	40	70	30	75	152	24	18	57	29	46	119	5	46	302	110	50	418	145	249	66	788	543	131	258	22	1	51	28	343	5	78	105	103	270	100	259	64	111	105	23	65	171	185
V59	46	64	64	266	78	162	261	131	440	175	183	295	329	100	242	222	48	55	478	193	963	198	189	22	567	37	14	416	385	208	4	108	92	4	21	152	487	16	121	264	62	34	14	34	68	311	155	219	35	189	72
V60	53	127	258	495	103	177	171	79	385	227	167	96	235	374	137	84	253	445	108	29	138	122	161	3	62	59	55	174	777	398	117	19	24	39	258	59	204	203	17	129	164	167	157	589	342	67	553	427	84	123	75
V61	368	189	58	29	49	489	1	185	122	239	50	194	186	139	108	23	213	418	177	0	190	303	404	164	114	676	64	306	9	94	319	151	56	196	994	19	21	77	99	97	316	506	66	674	79	599	20	247	74	68	312
V62	389	103	134	59	63	277	391	641	231	97	65	75	214	248	118	284	97	601	128	314	28	278	297	255	73	314	292	154	83	157	339	95	471	194	105	14	211	204	316	323	314	663	131	295	320	24	9	121	151	295	342
V63	574	56	27	639	87	41	50	129	26	369	123	169	310	98	50	189	268	75	32	89	805	231	61	248	116	119	184	108	308	48	2	219	889	124	235	32	81	922	31	418	31	3	92	1402	66	99	67	479	51	15	396
V64	43	99	304	286	90	212	241	51	56	226	588	128	258	26	6	88	35	524	99	220	62	98	195	133	220	181	78	169	104	100	63	160	197	79	42	121	446	241	799	99	464	789	686	108	341	30	99	285	20	4	66
V65	224	108	78	109	97	101	113	141	128	0	434	125	199	445	766	202	285	462	462	104	84	6	60	141	223	46	70	79	41	251	242	48	19	78	113	211	358	741	433	72	617	149	463	607	278	330	489	227	513	87	220
V66	110	183	320	55	270	447	22	75	607	173	160	70	283	104	42	14	176	27	13	330	182	63	161	36	22	261	7	102	171	398	512	1235	157	72	323	105	37	236	17	219	135	5	3	353	129	122	121	558	72	28	120
