Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	151	6	306	111	183	62	104	773	118	551	362	426	330	8	279	151	108	52	113	306	116	33	419	55	51	334	73	149	766	218	472	235	61	671	215	200	21	370	25	305	132	42	195	138	145	80	47	69	294	414	93
V2	43	720	28	338	337	1	43	0	209	178	67	2	95	163	25	23	231	80	126	17	113	214	62	101	30	161	33	47	477	41	54	198	110	118	27	305	327	153	28	475	499	21	130	316	137	618	107	141	41	10	380
V3	968	73	664	201	206	12	15	11	103	609	237	19	78	6	92	161	101	142	573	281	12	316	1	32	62	159	285	227	22	86	165	47	152	143	195	16	327	17	191	322	130	109	90	167	274	73	144	134	538	826	498
V4	175	28	75	118	156	1	189	27	228	345	55	260	49	192	37	82	87	14	205	282	26	272	97	361	360	208	0	57	110	44	138	25	36	21	461	272	95	26	624	24	93	327	28	123	433	45	1332	320	186	198	103
V5	198	11	235	14	105	340	337	213	5	496	535	107	494	111	187	329	371	321	42	112	404	64	31	743	33	304	70	224	57	63	348	319	28	36	220	589	379	467	200	34	90	34	415	51	348	384	49	95	419	73	101
V6	16	59	495	67	663	592	186	653	224	136	80	502	133	125	309	103	95	166	415	14	39	229	27	204	252	2	276	282	331	158	29	404	708	116	66	53	47	32	36	18	233	52	16	236	248	284	469	209	514	285	57
V7	228	755	110	218	148	337	61	15	567	244	570	75	6	301	128	143	0	456	120	5	182	22	222	168	969	461	347	363	8	121	170	17	520	150	49	78	36	113	43	170	14	232	739	198	1453	283	10	4	174	66	458
V8	74	78	3	34	8	32	147	573	98	44	35	220	28	6	139	236	50	49	33	135	52	450	1	475	318	111	30	54	24	266	1	62	245	101	217	241	628	130	102	122	239	101	10	126	371	47	169	10	16	40	79
V9	141	258	72	67	50	319	15	164	339	231	75	264	72	50	484	197	24	163	317	285	181	50	1113	125	585	336	166	111	5	72	51	209	24	128	77	194	31	70	103	21	107	29	315	7	201	191	3	30	70	40	218
V10	59	228	2	285	350	216	351	46	167	16	248	5	289	388	77	69	33	16	166	125	40	302	47	435	183	129	101	23	107	548	447	91	6	86	38	364	231	251	30	278	115	71	341	119	40	151	71	478	472	423	144
V11	42	154	26	121	98	119	66	6	231	353	56	238	111	169	50	109	249	293	160	173	271	28	347	277	110	422	39	449	25	43	222	133	109	80	38	360	31	200	410	68	729	567	673	1015	37	103	48	50	183	154	92
V12	323	45	122	375	733	249	517	107	58	269	53	8	0	21	83	283	134	135	30	230	1	28	251	16	309	69	116	327	74	618	69	31	122	17	305	221	46	64	12	514	284	176	722	171	66	30	672	37	10	7	200
V13	21	88	79	118	28	127	16	72	77	541	29	66	128	195	304	322	66	376	342	88	303	48	11	143	7	326	63	1102	26	170	35	26	228	218	143	45	58	190	164	156	5	152	2	462	50	94	210	263	104	228	56
