Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	79	707	119	594	172	14	260	82	71	203	225	82	445	156	221	7	302	128	9	28	203	190	191	121	180	880	228	257	306	1	607	113	9	105	638	63	215	334	391	451	22	140	121	30	504	258	160	271	231	794	349
V2	793	375	908	12	216	102	139	188	68	144	392	241	265	261	34	49	105	278	17	36	89	230	101	428	4	390	16	228	56	303	486	369	48	202	70	291	200	36	595	166	330	185	73	180	234	99	136	59	341	277	569
V3	316	7	110	108	10	412	92	31	93	456	69	316	44	148	440	296	40	478	414	231	82	47	138	486	95	200	64	126	37	12	138	165	329	26	146	151	368	145	320	102	37	21	489	11	278	498	408	41	241	4	164
V4	18	137	217	377	4	507	277	7	235	186	95	134	0	404	120	71	64	51	396	376	14	5	75	393	15	313	361	544	29	41	323	291	14	69	18	162	99	197	129	447	147	318	125	9	173	81	123	64	345	197	86
V5	564	88	142	299	15	65	67	40	327	145	31	91	18	93	156	196	99	211	256	128	63	115	450	225	295	466	63	115	18	343	343	123	95	113	783	1458	5	82	397	40	193	590	86	68	20	225	220	113	21	305	360
V6	276	141	61	73	469	506	722	30	141	16	244	127	145	135	275	126	386	382	328	603	57	320	39	351	189	154	367	507	243	376	123	36	150	205	120	15	537	38	44	21	21	1	191	333	245	153	6	1	134	123	177
V7	221	37	523	148	5	576	304	114	97	852	183	335	198	173	352	353	159	87	93	134	68	445	314	14	160	92	50	149	141	21	53	135	116	59	58	180	250	29	813	734	228	304	104	203	238	33	253	27	133	72	151
V8	198	212	234	137	335	412	120	474	13	98	53	138	217	122	67	204	62	276	122	118	67	4	64	332	213	227	113	53	67	333	435	287	284	30	102	335	0	204	160	73	29	541	296	364	185	68	30	37	182	122	178
V9	197	19	193	26	3	770	76	11	97	23	625	145	60	250	386	783	216	65	135	443	3	175	556	171	20	47	174	52	214	82	15	20	50	105	156	204	104	23	155	1	60	226	452	6	131	63	322	136	84	183	120
V10	360	287	343	324	114	103	635	324	504	417	9	164	501	306	73	192	94	20	210	72	110	475	146	126	66	120	306	95	166	50	382	52	37	431	28	49	299	64	124	11	138	94	11	99	219	148	40	287	13	437	349
V11	5	7	53	212	36	28	511	27	312	271	24	77	20	196	19	216	156	889	81	346	271	79	118	332	738	80	446	113	46	191	56	186	75	141	502	113	399	44	409	10	513	460	369	184	315	311	27	31	150	34	19
