Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	256	363	374	447	84	26	33	140	17	373	24	98	68	107	147	63	30	1	15	106	173	122	304	370	13	355	158	203	54	55	267	108	245	50	78	44	42	412	336	283	1465	99	43	14	31	21	101	57	25	91	329
V2	37	92	184	231	219	541	177	88	0	110	49	580	105	18	61	158	63	182	175	474	296	203	229	315	61	96	41	307	19	286	274	30	79	457	270	154	256	312	56	126	248	120	23	58	450	773	94	1	292	158	94
V3	15	148	77	81	59	58	90	150	78	223	122	402	332	622	206	85	370	442	321	671	722	58	219	156	103	422	58	79	59	43	29	1011	46	42	41	313	88	394	12	13	297	173	32	356	137	207	62	588	11	564	129
V4	537	465	167	302	119	26	61	151	53	486	59	277	3	554	181	223	120	593	346	130	54	392	626	224	214	446	53	100	12	109	475	8	305	343	233	914	20	0	60	57	96	153	19	497	63	77	149	144	148	886	433
V5	671	46	353	357	62	287	142	77	666	12	18	95	96	76	149	67	463	105	51	129	142	79	107	197	397	228	213	185	235	79	185	408	38	55	76	137	672	573	154	297	21	91	167	88	5	102	6	153	8	230	197
V6	12	77	153	49	311	48	7	640	164	93	78	39	26	18	415	252	111	32	106	241	320	52	350	192	146	303	667	86	519	750	36	142	14	104	140	145	268	205	217	256	10	97	340	82	121	276	669	449	249	187	77
V7	112	35	322	188	126	126	242	229	107	81	184	114	70	89	133	9	3	292	614	256	441	757	197	307	17	192	367	272	455	120	22	466	413	210	24	339	129	11	362	1	37	65	8	13	101	397	215	160	280	139	61
V8	41	111	241	110	237	68	23	216	363	527	48	139	106	24	520	48	166	28	140	35	354	423	237	132	442	317	0	435	38	142	959	350	18	43	38	209	91	233	159	143	176	74	41	852	8	51	80	52	91	372	123
V9	296	39	55	68	46	59	398	108	78	7	296	11	38	2	135	39	196	326	3	342	155	16	401	54	70	464	368	290	369	357	435	27	31	83	15	159	301	272	100	54	250	23	18	186	286	232	153	267	378	53	90
V10	92	160	6	0	359	114	156	364	81	481	113	40	363	499	132	44	507	133	42	206	688	30	52	19	310	60	13	24	321	6	1102	196	59	76	155	253	37	20	342	217	62	875	118	549	48	101	79	243	368	171	156
V11	219	1220	532	278	244	533	443	67	113	66	194	115	430	228	405	628	649	360	119	108	780	247	2	127	291	702	12	199	5	278	96	294	137	16	27	44	152	25	16	673	152	226	36	620	544	106	236	130	361	814	978
V12	512	473	171	290	94	187	54	2	250	82	18	1	63	16	356	53	572	38	159	97	308	695	134	31	35	167	487	805	290	419	585	182	14	97	303	233	293	235	284	419	544	647	86	711	0	199	66	79	151	299	461
V13	197	85	75	225	675	0	5	42	473	142	73	42	2	320	378	183	166	289	861	203	105	44	226	29	83	64	93	262	19	350	255	182	176	172	709	42	0	236	86	10	150	599	107	21	25	81	268	46	543	63	114
V14	1	92	76	36	477	46	66	623	566	247	145	668	318	320	41	36	338	164	20	247	43	156	191	744	417	131	107	101	9	260	103	26	18	204	61	301	212	330	383	21	61	256	273	113	85	843	80	29	402	99	79
V15	464	55	50	216	84	26	5	20	61	514	480	145	76	123	69	191	279	287	241	602	323	384	314	90	305	16	32	257	235	209	353	39	723	141	127	567	138	106	96	108	90	324	75	279	584	152	50	26	26	29	131
