Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	645	111	92	63	416	170	33	259	199	9	221	84	76	271	292	292	72	148	151	344	271	575	2	200	30	67	188	163	145	242	188	62	200	41	93	172	7	138	595	55	569	996	48	56	726	377	22	279	315	28	548
V2	29	55	125	58	409	36	123	397	555	85	308	150	348	464	988	37	136	9	211	5	271	97	11	123	74	34	125	97	180	249	144	29	115	146	255	211	44	390	13	115	9	483	310	467	58	131	167	40	116	245	55
V3	141	116	372	261	231	1401	13	238	35	46	28	4	295	90	22	171	103	347	107	285	67	11	193	391	273	125	160	46	26	279	12	232	88	160	71	92	125	111	258	646	338	62	64	278	333	542	13	180	115	110	149
V4	307	2	74	190	76	21	75	560	233	93	24	297	87	142	5	108	394	21	294	90	1207	164	39	137	50	24	207	25	24	187	37	111	272	184	209	19	67	133	472	103	22	440	4	107	264	2	468	54	174	159	271
V5	97	349	121	169	2	21	794	28	53	138	365	174	556	6	186	246	109	353	467	79	332	446	77	144	678	68	53	180	162	793	247	69	149	40	486	817	150	400	202	314	482	424	332	52	282	6	153	0	151	133	125
V6	431	52	85	277	13	47	64	254	21	27	431	324	891	297	294	575	107	216	112	72	66	165	34	114	33	70	100	348	310	383	277	215	121	499	31	78	228	40	18	490	263	81	173	553	386	261	41	200	129	24	315
V7	487	160	201	237	282	122	117	247	201	149	120	469	623	332	138	33	520	161	137	89	531	131	124	141	361	272	621	605	144	388	84	247	58	55	128	162	174	14	748	12	68	324	564	118	164	148	430	58	99	632	398
V8	150	197	3	0	293	11	507	72	1	69	113	193	147	300	110	201	812	447	264	179	46	10	94	197	70	223	135	856	161	384	188	57	214	135	14	749	136	27	554	86	238	891	80	533	48	81	484	154	135	156	155
V9	289	85	84	88	72	442	27	93	97	23	166	345	18	203	89	213	120	197	281	6	116	464	22	43	79	131	48	80	60	493	268	389	518	20	76	653	316	39	400	65	94	980	498	712	428	62	32	170	389	467	260
V10	115	201	20	81	154	290	282	198	478	123	187	239	548	108	11	44	225	122	145	77	71	74	71	57	165	292	57	186	10	19	462	305	108	264	255	115	375	247	35	71	7	151	84	83	3	357	14	69	450	817	144
V11	76	41	88	154	83	159	156	40	271	521	1408	283	42	972	623	193	388	566	258	331	8	68	0	338	52	64	85	41	355	50	142	32	238	23	128	194	97	61	20	45	230	231	15	643	83	117	111	64	746	81	94
V12	362	148	134	237	142	349	121	75	118	478	156	154	327	43	8	384	9	453	78	287	35	75	662	178	209	123	61	377	97	146	73	112	833	64	253	112	161	715	449	61	1395	22	152	297	595	39	209	17	288	274	298
