Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	686	243	90	93	59	11	203	778	180	103	190	410	165	281	406	161	14	18	42	225	466	420	14	86	136	326	533	198	15	188	588	105	129	108	354	531	10	78	7	2	96	14	46	225	206	4	132	187	140	101	373
V2	397	202	47	48	238	43	261	446	569	114	5	273	101	404	266	623	543	35	229	30	218	287	32	207	246	95	195	147	87	1	108	132	144	331	34	87	97	593	400	50	207	311	17	88	5	195	30	5	210	143	227
V3	490	267	32	41	8	66	37	48	151	101	111	58	550	72	46	4	74	267	227	572	10	183	456	56	147	64	35	163	275	33	58	1122	131	176	88	13	117	49	86	10	40	148	84	23	276	615	878	35	16	218	294
V4	31	99	248	0	52	23	55	57	427	949	61	184	40	236	161	117	57	12	116	93	634	585	348	27	509	277	120	448	138	227	254	236	20	1760	14	281	1033	321	187	111	343	391	89	58	59	41	542	85	63	1139	93
V5	35	99	216	422	264	301	163	144	135	3	38	162	260	57	327	164	304	568	8	431	151	282	14	5	14	94	145	255	634	246	272	634	202	282	33	222	479	38	11	109	417	180	243	298	220	214	276	271	26	104	107
V6	356	464	11	359	264	13	354	279	40	437	29	231	708	140	88	120	20	315	69	90	159	23	6	420	100	256	186	157	82	52	348	47	279	250	44	101	4	214	14	176	236	192	407	155	893	66	80	146	8	125	379
V7	110	615	6	119	34	159	148	303	2	98	66	190	28	384	126	425	526	4	227	112	370	112	124	131	82	10	126	178	191	13	148	40	276	244	92	356	116	206	95	133	621	358	228	387	81	29	30	0	54	396	430
V8	14	305	310	149	793	382	58	111	3	141	74	15	59	569	16	145	168	50	161	45	259	106	5	402	4	119	20	79	215	108	436	172	181	0	333	83	340	301	24	95	161	642	377	1357	287	177	202	47	29	52	247
V9	50	147	441	375	93	139	132	360	334	111	103	45	86	10	47	642	712	94	313	85	6	359	237	108	120	267	233	184	211	459	1245	305	262	4	129	253	38	186	401	737	207	288	29	147	153	387	73	115	183	89	115
V10	109	938	180	5	269	102	79	197	24	114	238	31	300	16	361	110	81	86	252	355	10	53	574	57	89	67	86	80	178	71	0	128	299	61	18	55	193	14	61	310	207	136	113	173	260	101	27	146	8	195	596
V11	136	8	209	28	20	213	277	37	342	133	27	272	188	26	527	391	113	279	179	166	53	118	80	614	31	213	313	251	45	82	255	349	69	17	271	262	197	98	76	334	7	103	359	73	21	65	24	19	104	79	56
V12	470	93	19	2	73	234	385	256	262	82	32	237	109	16	223	4	63	541	125	17	350	157	141	430	369	60	268	129	47	10	730	500	85	287	498	65	178	252	79	33	14	118	58	82	114	226	514	68	348	650	221
V13	687	469	214	107	349	223	300	49	54	199	241	167	512	130	190	93	73	112	195	19	132	26	166	129	25	149	364	90	1042	37	219	400	8	576	432	36	283	5	21	47	113	77	113	25	28	841	36	145	275	254	475
V14	287	25	688	106	96	121	75	312	78	865	66	147	103	398	154	277	677	158	393	70	73	128	445	40	127	574	100	509	132	4	359	68	61	432	1	29	585	14	99	99	53	672	111	318	22	89	136	319	94	32	127
V15	145	195	363	286	621	149	25	213	222	3	192	109	185	49	8	290	174	112	214	119	69	180	78	90	23	12	115	68	221	203	18	23	91	150	143	336	68	205	15	125	193	493	73	162	451	900	17	64	113	352	174
V16	955	278	475	24	688	1025	323	42	143	280	99	332	13	70	234	4	106	0	552	147	427	359	38	484	6	1	18	1246	99	159	496	463	115	41	7	56	62	295	407	31	64	193	20	752	590	101	77	77	142	958	470
V17	528	124	146	806	43	116	63	275	410	33	1019	69	74	38	44	345	22	57	384	165	525	115	111	598	239	376	107	51	382	16	272	62	152	138	210	46	1922	38	337	534	145	61	77	223	109	31	155	35	117	775	253
V18	430	20	217	88	459	111	85	216	73	52	261	1	676	11	185	183	1586	370	341	223	7	39	33	34	313	232	374	155	121	242	357	21	338	73	431	108	630	181	105	42	187	6	70	50	170	111	147	72	109	121	163
V19	395	197	236	415	416	277	109	444	155	296	13	140	96	327	43	20	15	564	74	70	31	193	203	71	221	61	33	376	158	275	160	1086	238	24	157	353	526	51	27	19	20	68	93	121	49	41	13	62	250	225	261
V20	232	541	55	492	177	49	735	23	155	289	80	273	46	32	355	1	567	414	146	285	91	23	125	182	28	19	76	26	430	51	649	29	736	81	150	37	102	228	106	89	51	149	55	157	207	148	199	469	676	72	426
V21	631	214	122	334	46	547	5	56	201	497	59	23	7	90	163	249	131	368	208	438	303	35	136	240	26	79	427	140	312	196	122	47	226	81	649	101	284	303	35	385	61	18	783	641	90	47	47	874	162	56	345
V22	127	147	132	330	271	97	27	1361	253	513	104	126	4	135	218	287	93	102	151	68	258	565	77	74	5	909	7	230	983	20	120	463	191	662	52	138	242	16	324	187	36	1043	41	10	396	271	128	596	378	338	152
V23	288	55	443	64	155	246	74	239	1234	113	130	449	50	163	134	69	228	243	525	115	19	110	70	28	52	231	25	350	252	117	183	243	347	8	339	238	28	63	146	184	119	10	121	221	143	141	49	309	267	0	145
V24	255	109	138	53	262	451	217	50	405	209	19	40	65	2	152	43	90	69	15	88	249	42	405	64	402	98	37	228	55	214	171	153	11	198	398	107	1207	75	11	80	10	64	164	401	279	426	148	283	44	9	164
V25	572	300	137	1204	27	203	197	109	87	0	28	4	206	133	195	24	10	16	230	13	574	16	6	140	704	115	105	90	370	36	10	406	83	229	42	219	544	117	278	140	210	669	308	201	69	280	66	200	22	368	383
V26	73	542	136	412	51	152	107	100	45	236	166	60	36	121	225	502	42	29	126	59	17	20	27	156	242	155	147	77	171	183	164	86	103	232	97	96	0	42	37	120	14	219	52	71	19	824	261	238	476	158	357
V27	4	40	294	503	50	13	314	28	410	188	95	149	260	63	131	167	47	51	151	250	108	102	262	200	144	217	249	53	96	181	341	123	43	355	41	77	90	2	933	130	90	30	551	159	81	33	153	675	502	56	43
V28	64	246	52	8	575	275	359	204	547	92	15	152	58	316	90	626	10	222	74	79	373	42	151	330	355	31	71	22	372	243	203	245	193	155	23	259	83	345	102	181	550	117	117	831	91	15	114	4	196	442	204
V29	24	276	98	23	64	238	200	57	99	353	546	121	206	224	213	163	197	306	210	396	38	154	54	490	11	233	53	92	333	140	214	301	285	23	363	411	73	543	306	244	148	183	261	102	160	94	343	147	499	121	192
V30	338	20	192	720	96	105	163	24	97	111	150	234	355	298	21	653	365	579	122	62	322	137	242	196	47	115	680	41	151	303	67	132	939	65	36	82	147	293	153	239	37	3	146	19	173	160	10	87	30	170	122
