Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	45	57	66	60	215	327	0	182	482	55	303	149	215	80	154	193	14	42	609	47	137	190	433	27	622	176	23	375	265	148	260	306	67	341	422	170	70	1	74	94	196	276	112	90	140	397	121	64	33	400	61
V2	70	640	167	105	458	44	45	44	218	231	22	164	31	93	161	125	800	108	150	106	660	175	25	2	347	138	6	62	26	26	545	93	541	411	12	213	167	161	61	266	354	272	202	347	69	553	33	631	89	277	265
V3	255	963	263	153	2	333	50	134	563	75	9	244	679	8	270	337	229	316	253	88	64	299	740	21	140	9	17	211	686	9	207	252	141	246	39	213	573	174	396	176	148	3	124	53	339	163	223	21	393	29	481
V4	95	252	18	146	411	15	46	291	155	156	143	3	400	86	124	4	40	21	242	318	299	251	49	80	316	82	142	169	157	12	49	123	54	250	206	64	651	10	343	131	110	161	347	121	45	267	236	5	173	614	168
V5	77	20	65	134	60	662	28	26	202	362	55	151	147	469	35	234	878	95	92	361	750	257	670	384	227	108	289	113	263	150	41	97	71	0	35	19	17	265	4	132	545	450	197	194	71	242	863	88	68	243	77
V6	82	289	368	58	92	377	25	164	116	355	730	172	114	131	281	55	17	195	11	511	107	110	336	132	74	187	174	374	13	156	670	50	15	140	144	145	51	34	6	151	93	147	184	33	70	5	112	113	2	197	156
V7	7	105	198	359	76	36	21	161	182	17	280	490	53	100	28	224	120	60	133	102	3	17	117	14	216	1008	119	41	229	441	274	14	507	13	51	54	45	293	48	242	51	131	43	306	97	88	84	105	849	0	48
V8	67	434	247	81	20	22	489	3	200	191	182	333	354	805	25	52	88	1259	79	194	391	40	109	58	323	147	73	388	296	97	241	404	52	56	249	182	86	72	70	104	130	515	344	278	95	606	104	193	474	9	228
V9	98	112	373	59	78	533	232	204	141	312	401	412	23	155	145	133	27	1174	295	67	488	506	31	26	182	105	136	88	532	213	47	15	260	191	1290	319	249	358	288	295	273	11	142	3	108	225	19	11	180	139	113
V10	224	54	415	103	105	733	105	360	80	499	288	609	55	113	30	148	48	288	117	16	257	528	84	172	506	40	810	20	436	39	9	19	258	85	383	226	250	32	758	183	148	246	220	199	30	224	197	43	375	33	185
V11	162	74	246	338	126	136	6	178	299	231	192	120	450	34	315	722	33	445	755	33	1	416	13	110	148	40	2	40	80	96	5	944	331	28	205	159	55	102	270	80	523	44	360	70	17	202	520	120	207	145	140
V12	193	146	179	20	233	113	78	187	502	157	244	84	37	559	542	542	269	86	183	145	43	66	28	454	206	537	535	162	143	43	5	585	56	178	34	126	104	778	545	64	217	169	64	84	282	151	460	213	46	85	179
V13	52	44	375	221	95	77	308	20	320	64	200	123	205	1598	33	18	575	24	211	480	74	13	4	26	911	381	147	184	224	9	468	228	275	197	866	91	121	22	108	297	254	104	71	183	27	285	505	147	171	400	84
V14	259	13	50	526	124	149	316	29	87	190	148	257	54	100	262	202	166	616	94	470	436	12	215	28	190	177	250	80	342	22	34	11	167	239	58	140	11	214	153	293	8	148	197	105	2	166	221	30	51	155	174
V15	82	207	98	506	286	29	63	60	1	112	357	39	93	5	441	410	37	189	18	120	72	121	31	433	407	335	366	360	70	435	376	111	239	75	102	25	232	305	321	1	56	125	385	298	84	27	287	33	77	225	127
V16	1015	153	114	53	52	239	166	716	169	243	224	26	47	191	275	335	49	70	78	65	156	613	220	132	78	198	124	34	116	412	136	221	255	188	13	191	60	344	54	20	819	35	147	156	460	114	1044	246	381	192	652
V17	82	393	172	116	235	417	274	105	396	108	55	49	48	11	124	44	39	264	547	2	18	388	153	41	74	3	60	45	178	268	78	329	307	205	837	193	146	2	150	39	465	29	24	301	118	186	687	212	293	36	192
V18	39	107	186	356	189	125	0	311	272	742	0	47	58	549	23	118	351	25	306	382	45	103	621	78	592	13	109	134	200	490	45	215	458	71	51	401	683	19	501	841	63	226	25	579	69	35	484	671	50	366	90
V19	168	262	117	517	142	119	579	206	47	11	154	1340	17	75	222	47	356	186	154	217	189	309	192	21	43	476	89	165	140	64	114	317	15	46	431	35	43	90	330	772	579	283	168	22	306	93	63	78	306	473	186
V20	134	516	122	615	205	33	241	400	128	175	344	609	46	189	273	73	65	267	110	58	29	86	108	65	255	7	183	108	238	164	316	249	544	99	0	132	176	87	129	280	125	59	43	484	491	383	1043	130	19	81	269
