Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	296	153	675	16	71	400	36	259	11	149	39	39	135	681	906	190	128	542	137	375	259	11	85	47	35	31	108	28	4	24	56	604	95	207	203	68	10	151	38	640	148	22	244	54	340	856	28	32	136	168	254
V2	233	177	190	39	161	99	268	48	120	98	14	191	40	5	297	725	480	9	154	89	61	240	66	139	60	85	104	25	71	202	272	428	400	184	447	19	79	24	61	271	636	4	6	73	331	38	41	88	100	450	209
V3	116	72	374	492	128	57	557	206	400	52	289	145	260	20	191	62	620	14	84	143	27	93	182	161	36	51	222	1	52	381	120	3	130	142	151	369	147	234	38	23	34	16	83	475	122	62	76	24	54	124	115
V4	9	132	67	474	216	111	92	187	199	351	147	187	158	449	32	475	292	101	53	255	229	648	442	9	634	175	114	380	91	234	438	290	128	346	172	115	4	40	167	395	67	5	198	264	49	22	97	159	285	334	61
V5	19	203	341	33	203	553	197	367	558	65	97	172	35	533	75	465	202	215	168	129	263	82	29	121	95	114	121	538	415	138	84	173	322	166	84	243	223	456	285	185	175	15	119	158	80	173	337	25	212	198	66
V6	265	309	59	139	21	46	49	117	32	834	76	239	176	45	16	567	117	6	13	190	55	31	287	96	76	256	482	87	20	236	187	315	379	118	228	925	6	73	109	139	139	41	136	543	203	684	192	33	0	74	258
V7	140	6	222	326	202	108	411	2	255	61	544	90	314	147	468	90	99	328	12	93	407	29	8	36	44	532	557	90	283	256	53	135	96	194	22	36	161	83	92	67	88	108	370	216	51	133	196	1074	248	13	112
V8	533	563	36	31	225	74	249	21	22	267	58	122	184	36	148	273	259	86	23	1	118	239	441	321	296	185	34	246	63	71	130	379	153	37	392	105	526	163	88	301	219	156	13	207	11	80	378	144	826	210	527
V9	55	89	21	190	59	165	243	276	306	555	131	17	97	215	44	141	373	2	33	461	86	75	69	160	314	363	12	125	100	35	472	77	69	305	28	117	229	386	4	266	83	93	122	422	133	554	289	228	184	406	79
V10	201	534	26	995	57	343	328	145	48	60	308	115	218	109	413	345	2	5	145	234	647	16	36	631	156	169	423	514	16	91	15	46	33	348	311	1008	43	31	276	8	1	150	81	89	100	474	246	1063	22	207	251
V11	129	32	420	328	171	48	166	1173	604	247	280	142	262	184	201	280	189	95	44	75	89	21	280	475	20	41	96	102	98	158	40	142	577	8	35	74	13	162	111	7	216	56	92	44	223	146	32	185	125	521	99
