Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	166	121	82	418	260	264	163	58	128	1161	45	317	75	410	176	271	884	375	431	135	3	173	46	3	180	169	112	102	151	43	126	272	188	28	2	251	90	77	192	92	105	221	186	9	130	62	638	41	18	311	146
V2	286	168	56	126	77	170	47	692	42	593	58	324	650	54	88	106	65	134	50	384	134	366	85	0	154	58	113	322	66	198	0	292	672	34	342	528	75	73	123	77	12	99	147	135	35	715	277	14	328	22	268
V3	16	242	299	11	135	64	132	132	255	621	455	69	121	3	86	55	263	12	1572	338	178	350	99	46	33	20	198	1092	70	342	54	57	400	189	302	148	61	37	75	100	174	344	413	679	56	851	229	81	513	316	74
V4	73	55	31	129	118	109	218	52	220	201	475	257	52	93	35	434	22	62	507	190	467	135	3	91	95	199	43	149	9	474	101	11	340	231	71	121	145	406	115	1	35	199	392	180	137	618	36	112	550	243	77
V5	7	146	98	544	165	102	502	211	95	96	31	269	89	115	16	341	24	73	240	126	136	145	131	443	19	34	334	172	583	178	187	33	245	93	83	15	1506	82	89	375	16	47	89	18	110	1	83	1	635	231	53
V6	280	159	179	16	170	413	318	311	191	779	193	157	145	17	127	98	3	22	281	208	110	107	37	219	48	35	360	97	195	88	455	878	9	119	85	201	260	183	49	144	63	375	156	165	217	77	41	310	146	70	246
V7	27	77	191	111	119	110	76	253	24	113	248	274	254	525	226	366	176	107	210	116	21	364	132	240	811	170	82	227	47	261	85	185	369	252	267	544	38	1	129	107	619	127	204	2	219	0	75	102	204	10	52
V8	954	207	256	353	35	228	198	661	67	309	188	377	118	165	501	491	97	661	7	16	252	771	69	354	431	510	571	68	81	273	30	199	603	39	74	96	90	420	228	241	370	9	451	16	30	193	306	327	526	103	757
V9	699	14	121	279	185	9	13	217	29	160	185	252	161	91	289	52	354	131	94	105	46	263	281	36	379	94	21	155	16	223	284	107	94	84	210	732	226	312	40	124	507	173	527	41	56	105	41	135	367	156	494
V10	25	48	76	348	82	85	780	162	254	507	41	401	176	291	169	180	178	40	565	58	73	557	102	45	94	61	75	531	31	56	453	87	354	415	525	183	172	9	269	21	129	118	8	133	42	496	57	107	163	370	55
V11	18	91	22	464	32	492	56	66	374	331	229	573	141	260	298	121	97	83	16	70	247	485	21	232	51	112	7	138	243	236	113	229	65	98	16	122	105	590	168	514	91	103	169	4	83	27	29	11	242	365	42
V12	19	209	133	300	95	569	32	96	164	104	286	377	85	213	129	45	712	457	399	56	17	23	295	578	23	20	35	177	318	206	48	139	22	635	208	15	356	412	224	81	34	118	512	166	7	93	615	104	520	126	83
V13	28	149	18	30	206	71	63	249	129	152	40	123	321	436	291	276	82	147	6	333	182	333	131	228	418	151	641	97	27	204	360	326	260	36	136	478	33	115	17	42	236	94	113	210	103	31	104	4	33	210	66
V14	15	26	48	292	47	877	32	341	88	401	5	135	143	895	119	257	352	446	132	297	431	95	182	201	450	139	43	127	102	170	81	24	222	69	319	161	11	48	217	87	4	47	0	47	88	16	320	129	695	107	28
V15	46	250	113	341	19	248	3	43	391	764	65	783	7	8	137	94	34	384	54	185	210	248	181	84	141	161	330	113	45	12	29	6	534	203	514	10	60	449	56	421	460	51	51	148	326	252	251	64	210	68	82
V16	28	78	450	116	168	58	35	273	120	875	85	35	350	541	505	192	131	204	189	304	582	516	167	107	53	153	110	448	261	420	20	281	16	654	51	825	426	364	59	86	419	139	181	60	412	105	142	174	541	206	46
V17	44	803	642	207	1144	191	295	62	5	647	158	10	271	250	39	23	46	659	65	361	79	175	49	136	99	342	140	189	620	128	68	168	24	54	172	138	534	999	252	42	110	409	12	62	219	161	137	191	449	283	177
V18	1	222	312	121	172	24	615	145	147	235	58	141	234	158	668	72	190	111	62	124	125	72	124	194	469	39	388	117	101	565	61	4	76	411	63	35	343	73	6	643	4	135	155	102	13	193	92	74	1812	53	65
V19	516	39	49	213	53	0	499	40	363	175	3	165	139	221	9	312	10	120	57	739	301	24	172	40	84	146	7	138	243	3	9	28	124	131	218	60	143	15	461	42	29	29	114	50	34	30	1340	13	799	6	393
V20	119	803	225	85	625	441	82	126	6	44	148	68	49	189	53	67	125	92	510	114	43	248	28	319	184	490	310	217	621	151	11	135	110	258	316	15	412	412	342	111	20	5	39	177	143	38	177	49	88	40	209
V21	174	408	204	449	93	173	251	214	217	12	40	57	143	446	253	540	3	36	793	385	13	158	380	729	227	43	23	246	134	3	101	401	368	151	137	37	25	30	35	24	55	72	180	94	409	87	132	346	43	69	212
V22	890	69	460	112	93	2	37	395	328	281	44	214	10	31	375	423	52	96	71	143	511	22	89	26	37	4	56	16	58	7	133	770	230	388	6	308	108	756	36	46	227	270	59	65	1294	109	100	91	168	3	669
V23	553	383	103	658	80	66	28	225	669	2	321	102	302	543	115	58	65	108	196	88	363	27	84	302	589	156	324	306	21	194	515	262	107	371	159	39	565	70	162	261	239	328	293	46	279	388	656	407	199	38	473
V24	76	4	182	173	401	111	233	161	10	524	21	61	130	91	157	63	180	394	183	114	361	1121	345	142	109	350	58	14	20	97	38	51	489	853	79	271	41	99	279	25	61	10	427	1032	336	161	22	372	326	41	73
V25	56	281	163	176	49	5	47	62	94	119	297	426	83	204	242	17	1282	500	346	9	282	183	110	215	167	42	164	106	87	935	407	414	99	620	10	304	112	0	12	8	252	168	37	16	43	195	892	24	60	459	136
V26	10	41	744	266	105	3	296	243	162	63	474	129	123	318	51	343	28	254	63	32	227	8	86	66	47	76	13	141	260	166	158	338	197	64	150	375	753	141	97	279	20	326	462	396	10	38	206	383	166	93	40
