Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	104	27	38	10	136	27	304	41	84	96	84	474	92	132	4	408	647	125	289	348	134	11	237	108	54	21	139	144	24	39	119	74	14	0	440	69	615	372	304	56	234	1	90	777	515	122	108	444	33	500	78
V2	96	77	693	250	265	152	228	8	227	13	9	126	17	405	147	22	197	300	241	113	38	93	149	13	20	564	3	224	357	53	132	340	60	171	122	118	37	306	292	175	4	70	256	96	81	573	1	33	29	428	88
V3	31	137	69	46	1007	71	60	206	155	214	17	107	540	68	15	58	251	51	36	129	111	25	41	347	6	91	49	298	111	73	2	494	106	215	145	13	333	126	42	181	308	26	2	412	191	316	423	72	298	77	93
V4	63	563	79	185	84	36	6	384	32	292	125	445	288	51	83	80	397	140	156	273	220	246	273	394	736	118	212	132	76	1260	768	194	430	0	266	396	137	168	40	505	30	80	104	122	145	10	290	69	85	130	319
V5	233	661	259	207	6	81	12	233	266	8	238	364	54	113	234	88	820	183	5	120	183	49	75	143	187	284	213	24	318	376	236	227	300	383	86	108	162	281	58	187	649	4	34	26	0	38	309	193	556	304	491
V6	4	316	64	529	129	82	19	8	918	40	377	151	275	301	32	306	140	873	86	46	165	209	88	37	31	148	56	21	311	74	201	426	121	117	68	260	121	64	21	85	239	219	177	23	83	716	227	182	16	170	170
V7	37	11	168	183	602	225	75	459	224	432	142	229	7	276	237	93	7	484	37	73	144	539	20	453	108	224	93	42	48	253	148	206	350	95	223	14	117	48	9	187	106	470	32	72	155	112	22	866	300	229	41
V8	536	70	204	901	86	102	187	584	785	141	292	254	148	3	88	179	65	274	93	266	5	328	899	183	237	442	200	1	142	534	473	278	215	240	9	319	20	7	172	61	25	287	219	592	118	275	543	157	1	31	252
V9	44	51	331	137	125	39	252	271	305	100	13	283	139	405	577	60	313	19	57	10	267	43	295	294	471	79	26	16	139	128	14	35	118	604	444	176	215	42	561	51	346	302	55	138	14	27	315	55	408	134	72
V10	51	35	177	56	143	139	49	445	175	165	40	379	24	176	31	504	191	112	111	70	127	119	90	175	23	31	660	52	153	62	1	78	741	78	279	150	71	113	13	29	100	454	715	170	134	200	58	56	164	35	58
V11	455	236	24	279	10	310	64	19	97	764	35	54	174	144	382	342	126	122	27	152	55	638	242	798	193	12	8	42	79	486	351	42	267	281	76	153	233	75	76	6	49	4	468	354	420	446	198	165	25	115	346
V12	31	121	1551	282	15	85	235	90	205	40	143	382	102	159	192	109	34	127	374	387	6	414	114	54	162	16	62	561	362	43	304	15	468	142	56	199	312	387	1014	33	42	87	50	120	120	4	277	6	15	79	109
V13	526	389	639	319	127	139	4	102	765	377	618	110	716	42	197	268	161	74	136	90	290	190	15	21	153	93	62	313	107	91	132	41	81	5	0	9	48	251	122	97	220	167	41	0	643	158	255	282	451	10	467
V14	370	84	72	18	6	311	64	31	19	32	460	94	200	18	137	126	123	204	17	30	312	561	130	15	374	430	111	191	719	359	191	209	99	410	19	13	56	94	475	96	518	106	298	99	148	35	475	521	127	496	202
V15	463	106	1	459	93	271	44	43	131	203	53	181	7	31	27	132	119	59	43	143	34	676	14	49	143	471	178	435	74	25	1	7	43	28	183	126	5	104	32	292	174	277	151	397	1197	46	292	73	75	55	246
V16	151	71	308	370	173	23	311	208	115	18	88	125	150	305	649	389	49	173	311	7	155	174	85	401	130	297	286	367	135	69	4	29	703	110	80	261	205	108	368	42	161	114	196	104	111	70	186	81	11	271	100
V17	148	260	232	71	20	16	138	170	91	17	240	144	364	983	60	743	5	225	304	141	51	472	199	307	82	492	299	71	567	301	442	5	34	2	511	616	106	196	276	316	153	35	241	296	355	165	27	332	23	280	223
