Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	22	64	171	85	13	329	57	37	111	311	44	126	63	148	406	411	178	24	540	30	181	3	88	165	116	65	135	256	305	109	270	109	37	290	1209	62	158	519	7	48	61	50	12	12	49	705	69	48	73	29	58
V2	171	27	640	126	184	25	17	29	175	299	107	576	63	266	512	29	163	13	294	104	88	227	176	29	133	50	106	86	552	101	157	62	34	512	36	58	75	54	39	859	106	159	278	1129	33	11	324	39	58	98	80
V3	246	362	92	66	203	11	29	82	46	230	183	886	191	131	814	488	146	213	334	199	517	7	196	6	215	21	467	194	142	222	88	43	194	73	4	975	16	589	94	23	41	495	454	18	62	311	119	557	2	200	347
V4	88	15	239	0	0	222	790	20	216	183	151	693	101	84	182	275	160	93	184	19	79	149	91	194	309	479	501	185	22	65	585	30	57	89	184	91	487	91	199	80	176	0	291	231	42	26	484	20	20	58	59
V5	14	203	24	120	1029	163	96	8	1	396	32	76	146	12	194	182	127	165	169	762	149	54	93	164	67	315	20	39	241	365	147	221	413	617	97	175	182	325	241	1280	134	556	376	444	219	277	143	405	73	76	164
V6	17	501	26	191	8	16	101	120	33	152	112	238	154	160	27	54	69	278	12	89	70	114	37	82	151	45	139	42	687	34	199	48	294	39	956	109	35	57	122	323	187	3	347	88	185	176	252	43	30	224	327
V7	59	47	867	228	174	130	165	464	53	543	33	25	26	52	77	744	240	286	60	554	93	66	738	986	370	167	577	180	16	85	64	71	141	17	173	14	105	340	176	30	22	90	99	82	1	79	28	97	1369	104	107
V8	92	366	148	616	337	97	14	37	195	933	41	106	19	100	124	16	57	135	349	306	106	301	49	314	362	224	146	299	604	417	346	65	79	148	71	407	223	366	76	232	53	25	175	224	111	132	363	169	8	2	258
V9	111	989	69	47	109	709	16	576	14	39	142	159	1030	205	179	764	476	408	0	20	136	22	144	373	2	247	35	118	220	48	72	80	885	85	65	288	212	84	80	99	472	229	6	250	68	228	227	259	98	170	783
V10	329	540	34	20	183	236	447	67	35	213	204	28	298	198	292	554	324	15	24	63	297	868	63	10	200	10	56	97	71	31	499	244	69	480	169	424	343	201	397	309	250	414	376	126	780	158	59	45	2	75	484
V11	181	163	18	24	102	39	50	70	390	325	56	32	128	70	95	308	44	102	9	169	558	60	70	263	132	1	551	315	71	234	716	61	95	455	160	534	7	441	7	606	427	141	263	47	194	22	502	1	211	27	171
V12	87	76	114	118	256	250	234	58	5	113	47	240	103	128	646	150	41	306	207	252	129	111	300	71	54	127	311	326	42	117	146	63	206	148	340	73	459	200	161	669	259	194	164	130	142	235	72	17	298	4	85
V13	60	192	218	42	83	76	276	111	268	66	185	211	105	124	62	30	106	21	230	194	228	295	262	345	38	0	2	208	83	103	121	92	81	258	67	84	250	61	186	7	304	163	185	137	178	512	121	175	451	73	174
V14	106	237	60	16	349	26	322	50	211	240	126	60	954	711	345	33	63	16	124	71	7	190	719	85	519	110	15	218	370	50	158	138	57	3	38	32	262	207	394	89	185	3	494	112	60	145	162	30	68	72	194
V15	81	19	897	46	437	473	413	178	942	405	333	375	267	8	623	198	54	129	107	813	115	102	48	251	273	134	33	19	296	203	249	94	282	155	268	57	199	511	255	141	500	54	256	687	152	86	48	13	73	853	64
V16	109	72	287	287	232	35	75	370	543	84	94	259	79	273	54	13	91	55	63	365	638	123	132	100	116	6	271	509	254	49	304	439	166	297	18	74	193	108	255	94	144	129	749	331	87	2	148	427	467	104	91
V17	511	9	232	419	92	85	29	65	37	0	141	47	83	2	73	25	735	89	74	137	475	143	170	172	52	603	115	165	268	288	94	116	419	373	4	253	104	288	44	392	81	64	463	118	225	237	51	312	50	84	156
V18	355	124	173	51	89	207	145	519	986	99	43	29	91	186	218	127	104	36	57	93	162	32	37	376	34	217	702	130	439	306	532	426	35	405	157	135	278	26	78	341	127	24	35	58	42	79	111	272	150	290	206
V19	48	318	118	69	125	15	85	20	29	15	145	126	133	177	56	327	92	301	135	3	92	22	438	20	381	142	150	50	180	226	164	87	128	69	77	3	154	122	281	19	159	50	81	27	222	139	270	56	142	165	220
V20	157	87	194	42	85	131	24	138	69	80	249	295	81	33	927	84	134	0	122	23	186	35	153	41	0	132	36	54	108	54	212	352	130	74	4	434	73	145	378	143	108	79	22	465	128	1109	266	491	406	453	109
V21	415	171	107	198	64	68	18	14	526	44	117	23	24	37	154	78	28	191	52	272	268	78	65	96	290	63	251	187	104	325	229	187	76	168	509	181	75	118	35	82	50	940	97	253	14	271	232	234	380	69	237
V22	27	363	55	235	100	246	302	208	426	732	2	382	403	300	366	134	79	8	50	47	72	69	244	310	313	107	113	252	279	243	265	184	25	180	32	734	25	126	243	77	326	41	125	61	448	56	721	167	102	346	240
V23	19	261	34	529	159	97	33	416	135	192	59	189	6	154	164	215	405	94	519	98	98	208	89	184	37	25	13	71	71	234	96	331	380	520	118	50	293	9	191	174	375	74	36	114	111	59	3	684	257	75	207
V24	108	159	170	97	515	25	35	104	17	51	48	59	154	226	334	136	123	251	147	370	4	60	106	100	516	558	604	147	10	94	15	53	265	42	46	105	564	37	64	172	74	359	147	111	73	45	830	95	205	66	134
V25	31	311	14	57	318	169	651	303	231	27	234	44	86	124	47	179	158	508	367	1575	39	143	359	80	77	173	4	209	207	219	723	55	80	66	66	117	138	5	409	28	34	657	121	85	229	611	106	651	263	21	223
V26	381	73	250	177	196	70	286	20	21	38	155	327	92	159	13	238	397	264	92	206	80	230	176	422	54	120	44	53	390	181	37	154	8	596	65	10	16	449	304	45	169	23	282	8	112	52	237	266	35	352	165
V27	226	167	291	38	214	138	627	688	443	269	741	6	792	57	57	320	189	235	21	42	58	95	118	52	144	509	501	324	289	751	68	67	72	321	263	6	369	222	155	144	24	156	194	8	73	127	48	62	17	20	184
V28	878	216	706	308	86	27	115	7	1	100	3	83	178	38	169	242	197	128	49	118	119	9	143	149	526	80	509	186	453	352	699	306	236	78	91	203	76	358	563	58	349	107	473	167	266	58	140	36	417	85	358
V29	152	187	148	51	507	13	282	74	188	98	41	191	70	20	125	61	115	70	127	531	53	24	592	122	172	158	88	348	49	116	37	718	87	109	89	123	101	372	240	138	440	389	58	52	79	683	155	262	31	346	148
V30	249	326	382	249	184	41	153	475	93	7	153	115	68	252	11	20	10	157	10	355	7	255	20	97	218	14	624	111	18	449	15	108	0	213	205	408	20	131	98	59	913	247	160	60	35	3	216	55	22	716	296
V31	36	548	208	293	423	124	127	428	606	31	122	502	93	174	16	112	1051	27	238	301	266	58	387	246	368	29	17	49	183	352	143	199	194	79	4	12	30	447	111	244	43	144	44	222	323	47	65	121	258	71	406
V32	297	143	254	234	210	272	32	26	386	7	84	222	80	204	43	437	12	168	455	79	137	73	49	369	30	55	335	65	247	383	470	74	164	288	11	22	100	69	122	93	280	44	235	18	230	501	672	113	184	136	184
V33	301	177	161	62	4	19	415	212	0	22	82	43	20	61	76	19	391	259	151	247	110	60	1	103	106	563	230	35	94	580	101	225	0	14	342	189	67	812	420	16	420	196	37	112	113	7	493	58	96	8	231
V34	78	368	471	13	18	127	184	167	267	319	204	45	333	43	9	556	92	30	67	376	178	228	337	50	2	269	265	45	3	261	20	74	102	71	134	202	268	100	79	65	38	528	3	34	142	528	278	32	12	94	278
