Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	265	248	222	123	146	25	92	23	84	80	115	424	178	627	37	434	51	8	21	25	399	188	9	35	4	175	86	158	178	137	107	114	223	198	271	101	135	4	154	56	90	19	54	197	22	582	207	169	61	351	259
V2	33	168	214	563	29	640	382	923	33	11	160	94	57	85	13	144	29	21	228	397	92	148	217	310	17	143	261	210	262	263	538	183	237	464	422	184	70	75	354	13	184	55	12	388	59	99	713	19	29	347	73
V3	60	45	8	135	277	642	11	11	111	5	299	270	186	348	520	11	22	129	119	143	13	40	553	124	390	57	54	57	398	40	99	38	218	694	222	146	31	9	303	648	4	17	485	54	94	68	430	390	5	288	69
V4	661	36	217	207	33	55	52	42	123	80	90	47	96	97	66	89	142	33	165	20	8	143	83	228	647	33	66	156	7	472	69	298	375	50	34	250	590	94	46	337	135	497	220	68	127	109	64	31	79	55	453
V5	120	55	203	94	3	57	70	133	336	5	170	10	11	39	223	212	154	104	377	827	178	649	453	205	2	7	385	462	151	93	90	369	446	73	10	433	160	139	204	271	371	349	211	161	5	110	77	12	113	60	109
V6	126	31	252	24	211	19	138	295	60	84	186	241	76	262	111	41	439	102	34	425	152	340	153	402	154	290	442	86	123	20	77	346	195	14	290	361	521	523	55	225	198	366	17	139	122	56	38	108	294	540	104
V7	16	874	325	199	0	136	132	507	3	0	252	102	439	66	47	165	264	1016	77	138	40	254	94	250	182	602	313	148	815	66	122	76	199	76	224	482	164	63	133	126	77	281	116	283	47	122	88	128	103	48	220
V8	586	52	310	147	32	369	403	312	331	414	103	691	101	344	48	79	660	59	45	8	386	170	10	805	342	128	123	20	326	81	349	59	67	311	194	75	592	437	44	366	820	425	35	37	80	57	89	168	3	168	415
V9	3	1	18	80	373	385	130	16	56	173	52	98	203	44	461	12	785	778	3	519	759	48	129	16	406	71	195	67	54	278	56	131	155	5	142	5	170	443	283	25	57	544	547	496	84	346	616	79	498	328	24
V10	443	220	40	35	226	35	297	6	18	168	27	141	13	140	1174	6	148	262	66	30	551	87	77	245	94	77	308	37	137	28	46	69	92	68	236	111	8	195	394	510	39	48	6	865	363	104	18	410	118	145	377
V11	76	35	4	156	661	12	52	220	18	422	558	105	155	59	580	110	1	28	329	178	64	294	254	268	134	289	107	16	799	341	55	116	517	76	35	318	72	238	586	193	29	2	158	200	361	53	550	586	179	111	91
V12	60	15	382	22	512	37	223	144	52	197	81	319	388	274	10	118	572	168	571	278	96	43	49	7	98	74	216	308	54	71	145	196	165	17	174	124	224	233	454	239	74	69	45	308	165	345	205	940	56	31	58
V13	146	99	290	163	254	45	507	286	151	77	619	23	765	51	38	106	664	275	564	15	48	225	13	308	107	87	43	70	521	7	37	511	74	106	619	12	296	62	151	254	132	56	165	480	46	647	138	319	156	114	132
V14	91	162	217	184	105	343	263	131	263	11	0	91	196	1	248	13	22	157	471	311	20	214	294	72	857	176	177	24	228	419	117	274	49	144	88	124	29	93	611	373	3	180	138	64	19	29	481	87	79	8	134
V15	157	184	64	8	77	38	201	127	250	91	397	519	435	311	576	398	88	109	156	189	101	13	242	36	171	101	10	22	152	168	51	2	22	82	146	67	75	272	77	1	293	26	220	138	14	141	160	146	434	1	158
V16	95	132	59	114	98	95	169	205	31	442	376	158	684	210	102	28	261	328	23	54	245	218	26	17	69	145	267	161	45	246	32	1	384	0	174	57	79	153	87	249	7	308	223	370	498	64	139	225	151	170	125
V17	143	52	247	5	1	86	219	71	85	302	205	278	0	186	61	651	270	348	220	209	326	175	116	99	59	183	132	29	19	49	240	249	122	239	113	105	198	77	42	456	260	84	110	26	17	51	494	330	295	989	130
V18	62	61	29	13	22	329	257	27	7	57	467	270	507	186	57	522	109	41	250	717	183	10	237	31	31	54	373	88	447	276	5	10	77	69	4	823	1	465	208	269	95	228	99	65	774	130	90	666	176	75	68
V19	36	365	114	237	375	414	7	422	110	270	111	140	144	17	69	29	33	282	4	50	114	97	26	52	224	493	298	55	283	686	40	698	287	0	132	49	32	169	216	108	899	155	429	107	35	47	224	131	66	258	119
V20	247	2	50	84	63	14	1	350	126	170	57	382	78	409	388	36	211	58	208	194	543	148	67	135	42	276	354	250	138	163	33	36	441	383	155	219	225	12	119	153	258	698	54	445	484	265	603	225	80	87	178
V21	133	226	45	68	812	176	204	79	229	500	42	282	303	221	25	350	187	16	65	228	1	334	26	54	8	63	483	247	71	585	27	164	377	318	217	44	91	66	64	31	234	43	249	1	8	919	350	290	137	28	157
V22	603	154	896	7	8	0	504	383	135	46	79	381	119	408	216	225	23	213	257	508	80	143	90	259	88	18	248	280	116	330	309	123	188	847	52	357	78	17	684	179	25	24	158	368	19	277	76	1	58	102	459
V23	470	53	23	147	48	65	42	262	331	203	6	219	273	179	116	142	98	439	241	181	84	147	76	156	100	47	246	349	11	15	539	218	135	13	599	449	56	3	48	168	190	271	30	143	282	160	329	133	179	193	340
V24	312	114	825	34	784	378	134	837	22	278	740	405	23	196	682	287	215	106	150	66	275	104	447	79	11	124	93	32	221	116	282	99	332	115	22	145	114	347	318	447	175	18	56	272	371	583	284	177	25	52	249
V25	16	514	294	37	88	311	353	16	309	27	3	26	73	120	155	98	582	317	1	78	103	525	943	135	244	432	7	56	69	255	32	8	105	333	109	599	33	133	83	34	835	128	243	61	171	327	344	10	113	692	164
V26	26	16	176	316	263	180	166	115	815	313	500	28	290	8	466	43	87	114	179	3	152	351	857	7	2	46	494	134	558	190	618	138	75	341	61	53	645	204	211	60	33	93	251	25	31	226	179	484	207	8	40
V27	370	62	126	73	19	93	2	193	189	20	116	51	475	21	113	239	85	84	32	21	224	208	115	232	156	8	275	475	431	714	306	1	200	14	19	189	265	337	164	19	251	60	99	53	269	254	65	188	617	186	284
V28	129	8	159	86	143	42	266	11	327	679	145	373	59	133	54	136	9	8	240	85	100	102	220	378	47	773	5	21	298	6	33	359	260	17	120	818	257	28	160	285	275	31	125	232	27	156	131	342	353	600	117
V29	202	4	404	473	69	267	28	35	63	280	598	46	4	276	86	129	361	157	250	9	3	120	268	472	39	138	186	281	35	59	120	224	18	118	519	4	114	290	88	164	164	308	11	713	150	483	485	137	223	357	141
V30	71	71	204	621	20	176	221	296	462	83	175	433	1	20	39	144	197	359	676	861	96	288	351	120	679	52	829	226	111	280	71	269	3	83	168	87	216	34	159	122	21	9	93	114	65	6	534	61	235	66	81
V31	230	83	158	5	72	613	452	182	156	78	5	53	72	315	92	273	136	290	138	9	20	174	74	320	274	221	685	92	75	2	276	328	568	468	250	15	56	359	281	137	71	22	46	113	163	6	46	56	154	198	187
V32	385	242	111	111	26	36	661	156	30	517	462	180	57	286	174	220	235	104	138	125	162	132	13	14	43	94	58	139	188	58	92	35	233	90	284	20	378	2	103	439	85	407	18	404	57	226	625	242	127	381	338
V33	27	296	148	392	16	190	119	7	390	340	5	289	1	250	35	361	140	423	159	147	84	148	122	187	611	229	21	31	16	270	39	197	80	191	217	45	178	158	635	24	279	300	225	305	119	443	239	179	55	177	114
V34	229	963	89	109	105	105	44	95	259	377	105	238	360	123	823	195	125	34	217	108	152	304	857	369	54	224	4	34	51	95	453	8	51	33	411	460	214	14	12	191	18	132	49	29	96	63	203	296	677	103	417
V35	19	79	195	241	175	411	187	196	377	211	355	264	236	45	403	205	21	246	1	168	35	258	88	22	16	166	120	5	127	422	69	18	21	41	103	163	195	95	230	268	121	100	4	135	185	35	327	716	182	14	54
V36	50	116	341	133	120	39	301	171	25	78	25	69	329	129	24	141	178	8	138	113	435	404	242	72	63	112	445	330	301	211	24	17	339	70	176	161	387	16	2	27	13	292	40	586	69	93	29	319	775	110	79
V37	9	346	102	171	443	20	16	314	291	222	140	29	505	59	56	724	288	61	45	350	607	14	114	122	284	96	56	880	312	100	9	23	170	141	57	69	119	31	62	262	180	216	25	203	18	416	123	193	125	182	111
V38	246	7	164	110	15	43	482	718	676	69	38	163	55	110	265	301	64	11	257	60	303	5	493	190	217	59	385	769	5	93	155	308	340	133	20	42	375	118	191	332	133	159	1027	22	53	69	109	91	492	219	186
V39	223	228	53	634	353	275	128	108	206	606	208	31	44	89	153	93	393	576	218	165	112	41	237	247	20	13	400	97	38	102	17	253	107	475	1117	602	61	56	33	16	118	259	29	372	104	215	119	39	188	33	236
V40	122	187	372	308	137	97	167	721	160	72	36	27	218	140	100	186	86	495	39	248	61	127	8	427	147	249	82	57	340	84	74	89	150	246	32	156	209	328	106	463	152	25	174	196	493	258	63	223	49	65	142
V41	665	133	80	602	201	93	470	424	15	187	128	12	304	75	552	585	234	73	250	383	360	208	44	254	142	768	7	82	563	84	248	341	14	84	74	79	160	68	930	31	109	265	25	528	379	106	28	440	50	20	437
V42	38	17	54	574	68	12	68	194	216	30	544	654	54	269	141	310	57	151	40	54	153	102	764	394	551	439	103	57	81	62	14	51	136	108	158	187	151	238	188	189	173	551	101	258	37	42	269	22	628	37	47
V43	72	118	160	125	16	300	561	227	92	8	119	240	92	164	165	83	27	211	224	6	20	239	856	636	244	370	69	232	179	412	68	186	16	547	22	299	472	65	163	171	85	174	456	164	243	158	25	36	116	197	95
V44	418	31	57	91	106	360	30	350	33	81	21	420	172	8	51	1	164	32	24	59	114	293	496	8	231	221	54	141	812	139	216	100	45	318	48	138	46	32	10	28	22	124	302	241	244	325	261	11	313	113	314
V45	85	632	175	770	92	250	169	312	39	84	165	181	330	99	681	149	105	55	106	29	45	204	414	26	158	116	138	136	15	2	22	191	76	510	26	490	574	112	51	148	197	398	151	85	1	52	138	105	45	5	253
V46	49	281	80	29	197	584	254	125	11	33	107	104	242	71	518	371	612	296	187	8	54	515	267	150	713	81	455	142	137	430	242	125	118	140	65	144	336	36	17	802	13	82	194	15	358	61	55	411	304	453	145
V47	131	247	139	92	6	16	136	26	88	87	198	291	540	111	108	132	325	339	98	15	192	440	47	0	177	169	53	349	169	22	114	148	18	250	182	119	92	31	170	12	10	446	324	123	426	72	246	160	192	13	159
V48	70	85	112	28	71	0	570	112	93	42	231	748	62	189	253	6	546	93	325	533	537	873	514	224	81	543	370	80	383	387	5	143	118	145	25	304	36	479	204	100	48	139	91	13	853	127	176	218	128	51	93
V49	102	228	136	972	104	155	295	22	89	570	94	162	292	124	6	25	39	413	170	412	19	7	76	619	333	27	184	596	123	987	479	440	331	80	344	277	214	580	92	90	91	46	430	14	1	458	0	314	737	599	163
V50	959	164	232	221	142	434	180	122	32	318	65	492	28	470	340	104	598	143	433	70	17	25	1389	99	196	166	305	44	224	72	251	67	476	127	139	1347	799	248	315	143	242	731	336	721	27	660	460	776	131	111	726
V51	519	731	63	2	143	128	41	135	180	189	62	268	461	202	988	365	352	273	31	8	132	3	465	60	99	60	379	62	127	184	76	16	34	104	182	227	91	32	164	68	289	179	118	2	123	182	625	279	26	99	490
V52	146	607	273	34	499	2	276	165	427	324	75	261	10	260	396	99	7	227	155	359	176	4	85	521	133	69	200	219	27	208	16	118	261	189	959	745	76	869	148	206	79	239	16	24	193	939	356	21	126	196	241
V53	233	136	27	494	9	197	337	18	146	2	119	327	16	96	638	107	43	135	169	38	170	184	211	64	845	653	620	64	554	263	605	119	166	168	108	61	36	435	135	78	21	863	190	61	71	82	21	25	459	148	190
V54	105	271	525	619	340	462	156	258	12	37	81	183	8	91	30	516	206	693	92	190	1	495	0	30	9	9	368	43	461	115	0	7	228	16	32	15	307	267	211	95	2	24	47	19	109	133	704	188	64	415	151
V55	8	213	98	130	228	598	6	181	5	480	6	295	122	288	499	598	672	5	240	246	709	152	34	57	147	339	953	62	317	151	158	201	185	136	106	34	197	90	325	353	382	580	361	4	17	293	123	108	565	225	71
V56	250	41	40	83	140	575	28	28	27	123	41	4	497	82	201	6	160	57	323	435	12	31	40	84	467	83	101	31	190	6	270	318	27	64	51	283	44	222	9	215	92	111	98	25	328	319	45	319	19	224	197
V57	266	246	71	458	64	703	79	303	39	288	553	273	222	292	48	647	401	649	146	16	8	228	105	53	170	102	293	165	21	162	44	64	320	75	64	1	18	14	89	58	601	17	15	115	196	80	13	18	540	391	254
V58	54	135	34	90	282	180	395	396	46	198	513	13	97	150	25	262	292	469	86	8	504	789	4	257	6	306	32	831	86	271	91	73	388	243	297	270	422	221	109	77	124	238	380	315	5	28	323	6	25	51	82
V59	334	306	72	19	109	17	672	152	214	90	279	10	305	82	154	4	211	30	124	43	53	60	10	267	11	7	148	83	101	184	145	222	259	102	160	83	337	33	15	16	694	82	556	371	10	33	40	9	111	135	298
V60	251	37	62	93	79	303	102	359	49	77	412	244	232	385	63	18	26	373	35	321	462	265	385	67	3	75	353	153	203	211	381	336	65	151	216	646	260	122	187	62	527	5	22	85	69	128	1374	325	138	789	200
V61	35	808	53	93	131	38	215	37	43	183	150	70	123	508	356	281	143	186	65	61	333	65	114	378	213	306	118	278	242	244	137	487	82	9	346	326	437	853	113	59	122	35	35	109	173	48	149	519	276	127	237
V62	95	202	205	169	201	285	125	138	250	72	586	76	554	419	62	283	9	657	431	78	131	679	40	240	24	9	302	67	154	252	139	177	247	187	208	11	7	181	216	997	437	208	64	10	18	210	5	385	244	177	125
V63	107	38	545	254	180	616	251	458	117	222	30	43	64	25	421	156	281	170	10	187	173	234	161	210	69	408	226	177	36	388	240	198	482	76	27	80	5	175	226	42	238	56	97	9	481	349	67	127	202	64	113
V64	259	84	18	350	36	400	7	36	406	393	68	103	83	25	250	94	135	404	340	146	134	321	3	60	29	107	113	13	257	161	3	48	155	600	110	68	1	191	31	98	120	230	494	356	325	406	113	618	9	250	207
V65	465	2	203	324	18	71	572	541	300	634	241	72	358	324	131	312	195	50	45	406	173	337	157	112	55	273	129	88	38	112	581	160	5	208	240	96	185	53	90	39	269	12	118	497	17	112	260	579	346	635	304
V66	82	280	48	515	66	224	59	284	7	381	298	5	228	124	58	437	0	28	119	131	688	155	95	95	1	74	49	398	32	235	141	146	17	149	505	374	13	11	329	118	2	44	172	136	135	362	90	6	115	125	126
V67	257	306	548	88	316	498	41	312	30	43	85	347	36	358	12	3	261	42	544	157	235	148	222	186	483	4	89	71	504	123	164	71	35	260	95	217	287	520	4	120	341	371	59	9	318	284	18	142	242	187	258
V68	108	37	320	162	365	158	371	40	32	344	57	71	161	104	242	271	141	116	48	131	125	62	288	125	514	104	94	207	37	137	180	227	218	159	93	310	643	31	24	76	471	238	93	22	493	127	185	328	25	111	118
V69	141	26	92	365	114	194	247	36	30	129	142	13	841	215	283	49	202	100	74	298	75	78	11	59	173	240	212	444	582	150	225	175	115	178	273	4	236	26	196	42	425	103	104	39	209	94	83	346	15	10	119
V70	148	411	91	712	271	126	170	198	249	167	325	65	59	238	182	0	296	255	169	56	457	287	300	69	34	165	1059	260	162	75	639	73	417	2	566	236	489	3	128	1123	68	316	31	515	22	144	73	44	648	133	215
V71	74	330	107	15	100	247	29	203	278	227	56	22	280	811	45	43	142	53	133	46	68	65	513	101	102	288	171	143	284	124	8	48	121	129	192	233	93	110	111	127	52	422	21	47	102	365	104	88	283	520	156
V72	92	358	535	211	80	346	390	5	464	179	14	205	246	259	15	178	44	144	2	90	76	316	178	126	174	194	13	7	219	29	209	37	246	71	18	231	23	240	5	216	36	31	66	26	116	161	254	31	31	419	153
V73	6	204	5	86	54	1	146	122	280	151	379	76	289	243	85	659	177	227	159	270	101	192	405	1330	59	90	136	80	55	359	83	22	533	464	189	148	379	228	416	45	336	243	118	4	16	342	31	79	110	768	63
V74	196	116	46	259	73	106	197	67	6	118	119	89	150	11	422	110	22	203	152	32	1224	96	441	31	21	45	248	515	92	363	98	3	184	117	185	94	131	985	168	380	110	207	244	391	84	250	153	207	92	353	203
V75	63	18	79	740	20	1263	264	231	32	260	809	136	514	13	62	143	141	277	108	44	234	392	11	0	207	10	201	636	0	98	236	5	47	15	7	36	1034	90	244	183	20	389	341	102	118	645	26	15	130	161	68
V76	15	448	131	448	209	37	6	7	1	823	308	162	227	73	115	12	205	90	36	266	263	28	256	66	225	256	103	6	231	264	114	374	135	44	253	136	84	566	805	239	327	87	0	16	104	57	254	345	282	712	125
V77	258	352	168	14	360	596	111	47	60	76	164	431	110	98	113	102	170	68	298	19	732	67	747	46	1	121	640	211	13	205	446	487	248	417	35	14	257	109	35	148	35	42	153	394	303	418	299	146	54	243	269
V78	59	13	81	227	476	149	83	36	126	92	76	310	298	318	66	90	46	55	131	161	119	8	79	168	595	234	38	74	672	22	249	38	239	91	136	37	118	65	512	87	347	258	110	50	25	77	167	598	60	182	62
V79	347	93	40	32	128	698	440	82	0	437	81	69	150	161	387	77	210	462	216	211	918	427	427	31	61	39	183	120	48	200	262	99	268	156	42	13	87	14	44	203	33	49	162	89	79	236	52	135	90	679	260
V80	23	253	90	40	177	994	25	418	70	29	47	544	32	139	94	234	435	63	34	837	19	87	87	95	324	178	254	9	214	356	57	167	93	82	59	8	306	75	169	50	580	152	908	355	569	55	70	135	82	658	95
V81	111	49	859	568	16	41	270	540	162	7	180	33	423	1442	116	563	153	198	304	94	113	93	123	351	21	590	217	353	91	295	322	130	16	150	44	372	50	307	318	298	100	363	120	12	166	144	96	31	197	176	95
V82	0	228	451	739	23	1130	51	4	16	124	125	7	96	94	44	260	256	185	69	24	113	127	105	33	19	169	130	52	48	158	27	167	933	379	530	119	35	216	330	706	267	193	76	34	157	97	74	161	162	26	61
V83	369	744	7	65	65	232	88	89	183	23	589	573	66	351	223	206	92	186	161	432	181	318	262	128	348	21	10	297	56	243	43	582	212	667	369	52	93	103	85	154	110	5	545	599	99	249	54	272	282	777	437
V84	406	99	35	81	68	21	57	225	53	144	177	261	140	291	76	217	117	359	355	600	100	199	160	86	134	433	3	192	476	543	55	69	256	450	1361	8	126	159	57	213	20	399	96	1260	37	126	2	82	68	48	353
V85	338	4	303	223	393	219	265	132	184	144	11	99	149	218	52	4	43	111	250	65	410	294	5	308	178	33	87	69	3	188	541	400	446	204	20	20	129	421	213	174	932	788	765	91	81	64	247	15	138	98	263
V86	808	252	257	52	30	580	124	646	191	626	415	34	344	48	168	459	353	116	56	186	295	175	81	158	35	29	214	421	167	300	245	28	730	7	1	59	32	53	53	84	245	772	171	255	293	221	49	11	27	507	657
V87	0	169	74	503	278	264	100	99	167	333	182	554	121	735	116	260	33	35	21	530	15	17	195	222	188	250	101	6	152	146	34	277	101	133	0	23	223	140	73	100	166	154	133	514	48	615	563	34	450	713	62
V88	258	428	64	21	39	148	94	101	195	109	585	9	119	399	60	140	88	211	359	23	245	52	284	20	356	23	392	82	150	65	339	391	93	255	92	30	15	88	398	74	644	347	62	102	8	48	64	554	307	264	291
V89	83	676	193	195	506	77	316	12	366	106	441	80	368	103	94	124	84	14	25	77	6	105	246	316	159	7	311	113	264	145	154	32	490	354	142	216	230	243	768	54	373	113	274	51	21	130	1	25	37	165	217
V90	236	359	333	38	813	485	40	192	18	97	4	70	107	342	153	376	96	71	207	119	92	9	132	174	70	435	97	67	61	55	132	89	0	242	905	637	132	233	2	253	24	233	153	261	365	129	139	65	64	31	222
V91	292	4	362	69	566	126	8	205	20	105	118	248	640	212	31	305	15	68	6	8	37	58	312	43	215	59	165	221	18	18	103	403	478	229	624	455	17	53	0	511	443	575	96	79	222	90	444	26	24	835	214
V92	78	200	220	267	158	173	74	448	280	49	76	95	253	13	313	224	85	117	58	207	324	286	18	55	146	15	224	137	171	11	245	36	38	5	12	399	15	185	71	91	8	44	84	85	20	181	731	194	111	341	113
