Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	59	515	83	182	230	888	116	356	12	2	627	980	134	209	119	84	41	44	130	330	102	15	31	10	396	130	138	6	85	306	78	487	668	17	16	85	4	129	263	112	439	102	314	18	4	327	493	235	115	35	168
V2	89	157	159	233	18	293	265	60	62	19	45	64	236	402	14	225	82	27	351	202	111	131	198	108	198	245	225	163	54	74	238	77	579	208	66	242	174	77	188	46	8	55	419	186	242	281	104	138	321	6	117
V3	39	41	749	103	389	169	1	259	4	58	255	34	10	75	232	489	215	87	60	1082	182	35	180	680	63	342	117	454	364	33	9	361	114	25	57	87	156	4	156	16	341	61	25	53	101	110	114	351	28	416	71
V4	57	44	67	407	160	263	316	20	767	466	420	40	526	146	87	17	459	625	256	8	233	80	87	61	141	37	91	68	316	35	719	112	94	9	158	905	247	214	384	410	54	105	165	29	108	345	1260	77	167	12	58
V5	465	201	194	224	51	2	290	12	144	113	787	939	191	39	64	8	97	322	4	454	23	219	63	94	168	140	3	25	199	176	121	343	92	391	308	38	337	43	279	40	103	111	17	51	133	35	426	150	557	130	391
V6	820	20	49	95	39	108	149	308	31	39	174	233	491	120	4	63	150	83	29	290	673	53	8	304	2	93	167	477	317	0	430	347	238	19	58	93	294	79	23	49	381	835	42	434	166	473	50	320	109	76	568
V7	135	252	95	164	277	12	382	48	0	190	103	152	155	617	121	61	83	120	76	343	309	42	95	242	123	313	1	290	53	240	146	93	236	265	115	82	4	7	279	394	686	123	62	23	39	12	334	1	470	66	177
V8	97	65	152	440	83	320	115	49	67	264	152	627	532	417	638	21	35	72	608	0	18	160	150	324	624	140	234	57	207	321	153	30	58	165	60	424	138	146	393	131	67	275	77	140	368	264	157	78	210	47	95
V9	403	93	133	41	4	121	14	94	48	34	117	36	127	115	201	50	230	197	590	4	30	17	405	72	32	168	153	25	78	420	154	26	373	362	15	117	67	3	251	600	411	193	412	33	15	207	110	368	120	186	297
V10	232	72	89	114	189	150	238	14	153	147	305	504	144	51	66	357	301	83	7	501	8	140	170	288	292	248	375	7	45	8	276	3	156	253	365	116	71	256	970	78	50	260	21	253	319	23	400	34	63	190	217
V11	140	264	123	223	387	110	132	184	259	101	268	21	233	464	657	13	226	241	205	329	246	96	110	118	1197	44	158	23	874	169	75	174	538	374	146	25	35	88	75	36	80	177	361	11	664	106	29	191	306	15	178
V12	189	141	348	185	504	449	149	126	32	169	324	396	62	263	147	640	106	258	247	46	202	82	393	66	617	44	11	296	421	414	161	137	48	46	379	608	25	23	55	120	121	621	262	22	84	66	429	168	153	215	178
V13	308	32	16	45	90	499	364	41	268	96	14	95	104	77	132	248	153	589	93	146	188	631	226	188	189	174	93	146	352	88	480	42	236	158	31	96	124	25	169	210	90	688	57	89	306	56	181	350	86	37	238
V14	31	94	5	156	154	263	248	102	209	89	352	65	436	29	334	233	107	19	275	188	146	86	133	95	28	109	97	249	321	40	2	147	2	87	418	899	74	1392	115	438	60	59	10	143	218	54	75	202	34	7	77
V15	270	20	168	366	0	41	223	132	61	208	180	203	350	141	25	343	24	266	173	36	76	114	73	1	299	134	102	327	817	150	413	94	357	400	53	215	66	89	813	6	192	82	446	256	196	2	197	576	30	212	163
V16	108	1226	104	219	304	27	227	175	48	166	13	988	117	41	171	119	206	218	4	116	923	896	198	29	27	31	56	58	61	242	18	106	18	373	608	135	33	57	18	294	57	321	130	5	94	324	119	87	248	68	423
V17	129	16	315	49	10	234	234	109	536	223	158	484	520	600	201	8	88	19	245	3	163	5	364	152	0	156	1	80	180	38	192	54	71	0	76	14	336	23	201	17	379	189	62	223	10	12	120	28	160	369	108
V18	436	1061	130	161	189	47	191	5	24	153	72	264	133	58	18	417	92	12	220	115	171	10	398	228	564	25	106	5	573	268	26	98	166	244	175	743	267	110	75	505	549	42	205	35	87	383	115	162	8	541	554
V19	372	159	51	1401	9	74	7	335	87	150	288	719	158	183	110	76	696	103	1	169	526	45	269	11	297	41	61	15	143	123	245	153	0	141	165	38	277	139	326	181	142	256	256	24	212	26	71	144	328	126	304
