Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	306	14	56	68	382	68	79	35	216	14	233	216	332	377	269	177	97	8	59	6	231	252	284	62	98	125	144	75	392	41	189	505	415	12	791	290	31	109	10	251	65	90	520	34	108	199	8	79	180	4	60
V2	19	179	604	462	843	97	241	15	214	336	35	186	187	66	67	89	318	217	209	605	87	254	29	323	543	376	206	1	57	100	191	925	28	75	221	206	254	300	583	53	360	487	158	80	39	172	129	58	417	322	145
V3	547	41	535	459	836	5	70	76	290	188	239	21	77	708	43	62	39	48	698	226	383	27	137	101	134	62	178	34	190	300	56	294	61	609	80	134	208	125	65	406	249	98	75	6	120	471	162	155	185	59	112
V4	4	781	80	147	13	639	190	34	422	41	31	273	20	154	97	54	324	41	71	78	682	216	343	96	347	128	20	123	20	442	28	902	433	115	186	19	325	21	195	141	616	496	2	211	297	127	74	337	338	237	659
V5	52	322	582	115	8	1196	57	495	137	22	72	301	87	158	251	251	293	438	144	95	87	621	52	318	268	313	82	152	376	313	220	131	336	17	5	81	28	166	54	281	23	328	316	86	158	363	439	682	755	65	263
V6	143	200	166	68	9	127	41	176	184	502	127	112	360	88	195	228	296	34	313	630	1574	133	5	32	247	79	265	116	1014	195	16	274	56	104	415	180	278	5	102	336	37	407	6	195	10	50	41	374	317	91	169
V7	10	201	41	167	16	82	112	112	399	620	108	550	10	240	107	122	54	480	40	312	231	218	305	21	56	9	337	692	253	13	84	35	81	72	161	95	625	50	200	251	152	28	121	155	88	97	456	601	19	16	189
V8	1015	37	293	394	20	313	74	83	203	173	413	140	143	227	22	471	102	61	17	341	70	238	209	59	467	4	122	516	58	91	51	146	45	149	39	66	199	690	48	394	26	148	326	64	484	1	9	18	41	284	185
V9	36	279	58	321	241	198	163	190	374	239	109	355	139	9	12	476	231	370	222	562	344	52	472	109	275	137	289	107	61	12	331	57	62	170	217	39	1020	112	330	100	90	41	156	133	352	53	70	21	92	50	269
V10	243	16	343	191	401	264	395	382	105	401	188	29	142	263	52	375	403	101	14	98	112	116	76	338	2	88	8	48	156	280	330	44	67	317	7	61	180	281	2	534	94	75	299	24	892	5	107	1	38	200	49
V11	40	378	69	144	219	89	398	111	30	151	424	121	792	17	147	324	144	125	30	87	106	588	85	94	217	259	176	286	100	188	370	98	146	97	120	152	41	155	69	315	29	352	97	104	207	48	56	1000	408	224	337
V12	230	197	224	6	179	53	157	76	19	243	88	38	141	20	165	199	40	94	17	264	136	78	126	312	219	132	131	377	36	77	1	237	120	280	324	61	312	105	31	0	172	159	200	142	32	95	104	126	154	3	205
V13	53	56	465	98	116	149	562	96	95	263	427	218	133	70	286	153	99	57	101	46	165	75	77	452	140	522	106	389	57	9	246	105	718	379	165	513	729	263	34	102	62	390	82	99	174	208	632	406	266	29	73
V14	36	381	802	1237	15	436	35	341	143	26	62	178	165	99	210	38	67	492	212	286	816	135	20	136	145	123	249	234	1	45	78	335	128	507	302	169	21	41	263	107	64	520	60	49	294	84	171	52	299	247	321
V15	165	1	500	416	124	128	112	330	122	179	246	107	7	93	239	19	365	200	165	44	94	1117	44	104	71	214	605	379	137	24	222	206	207	45	54	217	598	154	901	8	352	86	50	180	105	210	51	168	34	431	37
V16	475	28	22	17	0	177	3	497	140	387	35	522	56	486	401	181	190	465	169	254	664	3	279	229	168	163	262	415	160	56	16	649	99	32	49	265	251	421	249	204	158	2	35	940	67	3	3	39	152	267	77
V17	3	56	90	102	109	32	158	36	247	205	51	67	195	43	41	85	31	62	645	58	378	53	64	40	841	542	203	153	361	13	279	17	575	116	70	146	586	239	171	101	135	93	35	294	601	288	41	233	683	33	65
V18	103	359	524	11	36	13	44	317	70	110	84	66	9	44	185	605	55	522	53	106	215	467	211	276	559	246	121	228	488	150	96	80	697	92	70	232	346	485	103	937	510	282	45	29	36	116	375	181	14	394	309
V19	180	244	101	98	581	78	445	41	95	90	93	385	77	21	380	277	63	32	201	133	44	194	343	155	38	57	44	94	310	178	1572	222	338	1310	145	73	394	527	38	666	16	228	305	259	637	19	14	185	175	495	201
V20	241	89	170	84	240	110	92	16	18	133	135	65	47	3	59	105	23	644	58	498	39	489	216	199	108	101	93	66	18	190	157	316	74	27	16	36	160	25	52	57	152	2	66	219	86	35	16	125	331	881	119
V21	180	36	357	28	64	352	37	69	179	60	20	115	78	209	23	360	350	47	205	221	190	678	168	119	325	116	16	107	18	14	65	529	66	40	317	59	436	277	475	86	23	235	15	173	105	129	30	11	43	799	72
V22	464	444	908	27	517	209	109	329	362	17	404	155	162	178	529	77	513	374	69	49	57	209	166	176	277	79	179	93	79	24	99	165	801	1554	410	858	447	218	445	153	39	119	31	108	259	18	369	168	99	63	410
V23	38	38	233	87	62	21	86	295	101	191	229	159	155	16	15	16	36	216	60	106	370	184	231	294	150	337	422	117	3	29	388	33	160	650	114	347	40	245	18	275	7	438	43	83	98	183	381	46	508	862	47
V24	430	196	8	135	0	502	83	336	99	12	113	479	163	771	134	622	170	140	660	44	863	195	11	933	278	84	669	304	116	72	57	6	22	314	29	67	293	85	11	78	66	124	702	135	68	15	29	117	350	15	229
V25	99	156	181	141	263	10	636	271	219	44	152	214	88	25	35	82	589	534	175	37	99	150	13	34	90	211	586	46	75	30	19	89	115	282	16	4	57	246	5	293	14	147	569	5	147	553	204	142	82	34	137
V26	308	78	19	112	298	117	450	0	496	295	7	54	17	254	179	486	86	538	43	145	92	186	67	74	7	85	58	342	699	321	22	83	359	94	126	43	37	217	124	122	52	205	64	331	65	521	226	10	451	47	114
V27	58	265	143	20	133	65	480	131	23	61	499	443	37	433	171	136	594	213	16	245	585	234	7	148	910	79	74	41	29	26	10	61	139	107	351	514	347	200	300	14	226	3	23	376	12	2	284	283	49	33	199
V28	33	529	294	691	103	148	322	326	54	46	10	225	230	14	12	77	530	23	80	58	249	37	118	208	17	224	123	18	194	382	333	67	140	225	165	406	246	228	20	78	496	91	234	325	89	76	116	444	398	26	464
V29	283	451	2	310	5	258	300	172	142	243	142	52	708	281	349	72	291	46	41	67	179	85	489	151	214	45	20	209	16	201	17	66	173	357	382	13	370	328	53	16	33	697	327	611	151	133	41	79	114	29	405
V30	34	71	727	93	183	2	101	9	315	69	303	66	101	304	104	184	276	93	55	320	145	379	261	34	116	388	105	267	25	247	21	4	846	23	398	401	231	72	189	251	211	16	89	122	114	147	263	384	202	55	87
V31	178	207	525	244	118	179	139	330	116	104	10	136	6	97	829	295	230	6	5	81	238	39	21	33	364	275	425	26	295	215	624	234	1	128	50	56	279	55	38	83	606	380	111	415	621	92	5	66	97	877	222
V32	103	233	108	110	149	13	491	101	674	188	157	88	44	83	456	48	1	367	468	162	150	376	9	33	75	697	186	293	156	40	178	166	238	149	219	77	272	107	165	347	82	35	109	78	232	48	67	295	611	57	207
V33	163	42	169	443	59	24	36	283	323	526	431	729	166	5	140	675	35	125	210	115	147	32	150	71	2	134	108	138	198	97	149	249	284	83	141	264	165	54	280	195	377	187	54	725	92	194	15	153	258	257	85
V34	484	54	240	239	353	724	698	149	614	289	118	7	533	95	55	366	97	65	159	175	85	195	63	367	114	192	123	117	367	20	6	249	152	207	134	310	7	307	160	79	21	24	696	150	144	123	769	34	123	126	119
V35	321	205	398	344	272	272	200	10	312	8	125	408	140	292	36	226	59	131	49	25	135	102	105	412	197	108	39	54	35	54	71	305	147	104	15	584	419	842	265	75	371	6	223	101	244	213	120	94	223	159	218
V36	163	39	87	16	177	428	442	259	185	211	311	552	3	77	123	716	373	3	273	319	315	92	101	111	112	204	127	18	97	40	164	22	2	105	56	350	603	271	8	836	209	223	35	282	108	473	440	306	173	177	71
V37	363	631	27	312	219	175	420	173	53	314	73	65	261	0	169	91	145	344	193	26	516	48	22	284	161	313	73	227	352	1143	219	794	146	40	894	335	370	79	627	17	9	245	162	618	250	360	14	30	299	325	575
V38	0	229	282	3	173	39	85	262	302	37	133	47	28	213	286	137	82	35	273	400	503	574	14	69	353	813	40	263	24	275	125	345	235	118	43	341	765	109	160	33	118	58	29	26	99	260	12	59	55	127	183
V39	371	108	152	239	169	333	300	317	135	129	39	401	117	25	94	210	275	97	348	328	101	0	194	76	190	103	56	99	163	193	347	168	11	35	221	168	257	161	218	56	600	395	138	314	156	175	57	326	1069	111	156
V40	59	57	78	17	64	420	380	166	70	370	120	235	516	50	5	404	84	90	345	267	81	238	297	161	12	202	84	54	5	7	51	131	129	631	85	65	514	652	35	774	145	24	13	101	271	116	261	170	35	54	65
V41	78	428	161	169	67	493	79	94	127	273	76	770	233	138	116	352	138	189	52	320	490	402	6	310	41	31	438	295	49	326	46	189	168	143	137	58	107	157	118	215	52	103	67	301	189	336	29	25	3	190	343
V42	608	39	115	82	5	119	128	166	205	417	35	141	27	20	79	71	1	60	347	72	165	220	289	373	86	15	203	12	248	525	71	466	281	213	33	123	61	38	317	324	130	293	6	200	175	20	543	344	414	53	110
V43	175	463	5	199	297	159	219	128	100	161	341	136	136	205	369	47	75	110	445	219	89	152	65	425	171	13	106	23	284	1211	47	377	464	205	914	86	316	318	91	19	11	137	87	38	274	261	172	190	835	131	422
V44	391	437	279	287	195	334	314	626	130	106	359	46	143	174	336	1259	49	585	309	168	152	227	344	135	108	358	253	2	585	123	168	58	1	130	599	92	378	20	735	649	102	167	512	51	90	649	179	1	376	1028	427
V45	588	135	72	107	30	82	192	93	39	6	51	239	36	89	42	495	8	279	197	667	36	207	52	333	38	157	8	1004	23	358	186	690	235	128	353	350	267	205	43	355	409	18	90	225	135	77	90	270	197	133	204
V46	316	280	26	186	42	118	426	154	2	2	311	2	316	59	172	16	128	551	194	264	58	180	363	274	1405	637	25	238	250	82	489	199	118	125	80	67	183	237	72	132	148	126	2	860	207	63	57	199	127	40	281
V47	254	16	7	65	316	726	30	152	197	196	185	511	67	180	13	320	176	147	226	158	37	91	1	0	130	47	123	68	390	394	148	279	14	43	64	47	676	59	31	122	770	137	216	580	345	375	566	297	248	85	59
V48	150	219	149	329	180	202	24	55	537	212	85	54	109	16	372	90	629	928	257	15	347	45	24	125	171	445	274	271	5	204	170	480	68	201	41	378	345	205	20	125	37	82	36	742	84	203	218	10	265	69	196
V49	223	118	152	120	90	558	277	162	44	245	711	109	113	206	698	180	44	83	191	282	230	321	754	231	41	26	87	206	25	145	4	251	9	261	103	188	60	178	158	902	180	474	76	302	46	398	45	138	40	101	144
V50	111	1420	32	198	98	56	22	80	157	50	39	126	449	199	352	262	362	160	189	224	921	189	122	121	35	4	67	31	106	551	240	67	361	67	462	218	224	72	20	101	113	230	32	84	49	175	363	20	373	288	1131
V51	154	473	135	208	236	241	310	469	675	424	7	575	240	354	141	126	456	61	348	148	84	358	199	19	109	183	27	191	66	54	6	5	41	161	77	25	658	259	142	49	130	627	165	96	7	872	18	115	154	116	409
V52	22	77	196	309	9	438	100	3	19	469	596	605	111	447	16	69	341	104	110	129	213	208	31	71	85	202	55	22	387	316	316	67	30	354	58	389	50	351	21	4	213	138	171	5	312	168	162	44	13	122	70
V53	135	156	94	105	68	215	25	3	130	18	317	170	13	60	11	62	142	99	363	312	71	331	21	287	123	98	187	195	110	122	256	108	244	5	101	226	270	92	174	132	25	773	312	320	850	49	6	66	339	1	151
V54	243	24	23	475	343	116	310	153	9	404	79	44	41	161	14	59	389	1149	893	560	162	477	11	333	2	43	3	19	555	512	316	280	168	42	108	99	126	157	51	31	150	334	402	136	192	105	70	405	240	70	66
V55	188	193	246	224	494	95	48	17	137	228	172	82	228	72	60	49	95	53	145	232	117	21	56	128	69	118	86	172	27	299	34	151	2	188	172	176	134	298	55	68	307	411	82	420	267	436	87	355	182	82	198
V56	39	407	23	253	659	25	110	8	261	517	265	1	490	963	184	29	178	328	272	314	109	10	36	196	10	14	82	1	377	116	0	139	6	219	360	99	82	41	412	65	448	12	46	2	436	627	9	65	925	259	384
V57	100	188	64	346	134	136	465	228	62	0	272	44	193	31	363	7	26	7	526	31	972	250	19	1273	5	710	95	325	68	54	29	225	581	102	147	468	118	55	28	9	30	252	521	47	102	203	265	71	320	147	174
V58	55	156	110	69	691	178	53	103	293	63	31	11	431	40	450	492	628	642	418	169	16	28	51	19	496	47	207	49	5	44	47	49	69	44	730	1	501	11	299	64	162	456	210	353	37	428	359	303	22	115	169
V59	2	43	153	31	132	29	138	318	219	195	125	352	205	74	95	126	18	63	19	111	213	43	133	60	111	53	116	640	205	63	357	367	136	215	255	5	152	117	159	69	324	214	50	162	42	18	14	267	150	227	51
V60	132	551	57	332	47	64	197	15	94	155	833	358	606	115	159	320	517	41	134	11	273	61	460	336	172	621	22	151	126	132	91	113	638	333	420	6	8	235	293	60	28	352	132	211	255	173	141	690	852	48	511
V61	98	37	80	55	267	120	3	150	164	124	133	200	266	77	171	70	175	31	23	391	31	118	220	311	164	667	468	71	86	403	127	3	51	197	319	25	52	73	89	23	2	263	59	558	65	8	190	249	4	133	55
V62	27	162	113	288	101	110	127	7	306	24	372	195	17	292	15	146	222	340	179	615	4	348	26	311	153	235	24	91	102	229	44	230	99	39	79	1286	46	764	322	271	173	246	289	217	127	109	14	86	164	227	138
V63	131	172	120	185	236	256	189	88	129	6	108	447	342	203	115	116	64	125	23	146	58	214	110	112	54	6	291	122	423	20	40	49	9	0	67	333	271	92	279	182	12	230	223	950	43	22	205	119	741	96	134
V64	47	153	53	285	98	152	186	308	83	398	556	5	190	251	25	394	106	199	450	311	97	81	206	15	166	535	54	112	70	52	621	729	311	37	10	95	34	8	81	296	204	308	127	358	33	103	17	85	60	55	147
V65	512	61	476	183	52	16	50	346	22	308	130	452	237	41	328	51	92	32	1314	795	62	179	805	910	78	39	724	121	30	83	17	98	168	41	7	39	30	221	527	30	160	3	388	46	155	262	26	112	124	288	104
V66	229	105	943	146	156	135	82	80	71	79	15	171	150	367	168	231	181	103	70	167	234	610	267	625	47	150	410	85	12	338	588	131	19	225	23	55	508	160	448	45	161	9	478	162	74	699	307	75	90	71	133
V67	302	120	77	72	58	261	420	118	167	477	178	134	81	56	34	6	478	86	62	327	88	217	4	51	399	274	160	43	296	187	238	590	145	162	394	15	233	200	283	12	20	248	7	44	133	717	56	74	125	233	141
V68	271	371	60	373	692	183	23	320	154	187	198	142	0	30	99	146	71	358	15	64	371	141	50	181	41	40	815	214	58	91	16	130	3	351	397	94	249	523	60	431	400	303	138	183	21	654	1	761	98	410	366
V69	48	59	39	786	93	40	42	23	358	318	130	266	291	247	204	3	91	222	150	251	104	197	115	131	229	213	270	59	164	125	130	204	298	245	5	205	117	55	135	686	8	207	117	105	468	253	134	0	235	139	69
V70	58	18	263	38	98	615	683	225	17	55	27	719	128	56	60	113	25	77	19	47	61	179	141	336	171	26	439	81	488	208	37	1022	166	86	63	309	72	75	2	338	56	50	158	5	669	27	30	0	6	320	44
V71	77	97	32	29	64	54	501	122	180	30	239	161	132	120	30	3	126	33	18	284	432	941	331	183	305	417	391	199	44	128	41	177	67	34	141	484	8	170	9	381	187	191	399	46	42	101	8	121	225	150	116
