Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	487	124	4	34	97	838	27	97	217	131	423	238	91	585	561	133	188	131	91	14	158	531	280	24	126	131	29	395	303	613	36	70	174	101	253	62	135	58	72	107	246	34	165	57	112	37	469	83	92	215	262
V2	29	461	38	42	229	267	333	90	87	118	189	65	458	489	198	13	50	346	253	10	931	126	431	3	6	170	70	52	432	335	296	108	55	196	275	1268	188	144	518	292	648	126	28	38	225	7	19	406	299	1	315
V3	69	99	29	335	79	135	97	638	342	252	340	246	27	284	4	316	127	56	404	168	21	0	301	142	44	513	543	143	639	69	104	23	21	106	100	189	186	72	59	405	42	170	288	67	94	59	60	55	246	602	97
V4	240	235	242	47	123	64	36	267	232	145	445	192	590	569	16	30	338	97	75	252	151	6	221	79	205	222	220	158	203	76	112	97	822	196	316	990	497	346	313	1	101	64	99	29	24	446	178	804	528	159	233
V5	453	59	186	57	72	40	42	80	47	224	68	53	124	251	114	37	28	106	234	303	18	50	151	107	81	773	31	284	156	141	699	117	85	109	2046	0	144	39	110	191	169	730	4	24	27	223	217	282	1002	256	213
V6	152	261	396	663	246	296	760	340	303	18	216	361	437	219	0	637	944	17	73	414	35	94	585	131	81	270	270	15	336	291	193	371	432	415	238	49	278	28	404	7	128	301	53	848	63	41	529	12	54	237	238
V7	0	358	10	90	135	197	31	24	246	5	25	67	10	118	118	189	68	7	61	19	77	1135	17	713	32	26	26	50	260	324	100	319	116	77	190	589	264	326	140	676	377	58	26	211	57	204	48	192	264	301	233
V8	400	297	60	29	21	149	16	467	201	3	16	256	42	110	542	183	47	22	120	69	76	535	13	25	94	76	196	242	42	263	52	16	170	73	116	52	878	52	64	200	3	108	46	23	244	62	90	241	124	271	319
V9	89	316	323	210	56	404	12	77	166	52	445	776	71	25	17	448	137	2	615	144	74	86	213	69	43	32	11	99	197	58	39	86	175	25	95	26	199	31	675	88	134	190	855	21	447	52	8	45	38	54	199
V10	120	371	35	95	524	89	23	105	340	307	115	37	154	171	244	117	11	201	56	102	111	65	203	81	3	347	301	197	193	1163	28	200	30	363	336	218	189	68	199	311	203	69	181	302	200	373	515	50	67	32	266
V11	130	496	194	57	136	349	65	386	325	88	40	129	358	64	57	77	16	73	149	33	22	141	24	101	212	18	60	15	486	155	214	169	324	674	111	87	356	251	18	24	77	7	116	329	220	91	89	62	107	949	312
V12	362	429	890	125	75	306	61	49	41	41	193	71	49	58	495	283	256	5	33	282	68	1	312	610	67	260	18	1	47	430	175	193	176	20	229	8	516	175	41	795	38	208	204	111	53	93	31	125	68	955	373
V13	20	326	307	174	347	336	391	128	92	126	423	93	77	323	195	168	125	175	49	683	167	24	9	408	807	13	9	247	315	539	9	435	607	216	37	288	86	171	26	23	775	138	256	150	250	411	209	346	118	303	230
V14	149	177	495	975	97	23	80	219	354	227	37	360	350	6	78	9	67	82	320	153	349	39	105	402	124	114	89	385	207	525	21	19	116	248	275	188	144	17	287	24	46	203	244	153	3	56	63	265	257	15	182
