Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	43	4	6	75	254	35	70	458	250	23	196	290	132	8	131	3	464	555	257	96	24	30	125	157	563	494	117	31	601	121	330	566	606	15	254	140	260	193	58	453	44	448	379	163	665	184	240	29	127	137	50
V2	611	53	109	1003	122	80	143	39	148	526	200	678	167	330	383	332	306	265	186	113	35	118	484	243	200	227	286	90	481	202	50	10	5	193	167	60	67	155	466	89	96	328	18	33	25	128	844	125	796	228	407
V3	81	20	168	98	220	1190	333	182	145	85	198	282	202	122	137	59	132	141	22	344	202	31	65	386	662	30	109	326	42	157	746	215	24	306	242	121	393	176	190	29	11	14	56	351	4	402	189	471	330	133	95
V4	43	12	27	207	400	569	201	458	835	106	322	22	74	284	106	111	293	6	10	526	97	807	203	22	797	288	48	169	117	0	159	80	99	456	62	143	16	7	37	12	944	157	1	282	17	11	499	439	300	808	56
V5	30	72	135	202	188	231	37	60	47	427	46	76	542	931	11	400	82	109	18	141	57	207	231	4	32	233	47	155	28	104	368	181	66	287	432	334	33	204	319	162	353	514	582	272	513	342	56	30	105	59	56
V6	53	451	699	114	429	190	74	118	122	224	221	62	132	57	18	942	32	129	140	10	27	52	15	55	397	26	410	483	8	59	293	477	48	147	106	86	441	45	333	42	128	139	102	55	536	67	353	407	22	268	170
V7	138	205	232	16	26	424	787	40	260	318	250	97	185	88	130	218	7	228	32	263	452	849	129	82	478	5	228	54	72	65	544	223	221	11	132	242	16	43	355	260	255	114	90	51	596	80	126	89	380	129	158
V8	6	62	97	56	108	501	374	10	306	205	46	191	42	22	170	216	175	33	301	496	181	116	50	121	45	73	371	3	194	174	234	227	19	83	61	429	11	521	424	113	189	49	453	39	174	28	50	85	267	307	37
V9	112	7	76	14	201	32	1	180	227	108	169	381	91	11	2	79	126	62	399	104	30	505	295	161	66	103	33	183	82	182	57	128	152	292	238	24	41	304	408	475	278	65	64	145	92	5	78	57	471	57	99
V10	24	344	60	543	87	46	124	81	76	83	154	402	48	7	207	151	116	59	227	58	10	61	211	778	26	115	230	311	299	134	242	136	188	232	82	246	237	54	100	25	60	46	204	25	508	87	171	46	30	27	123
V11	215	598	360	282	28	101	44	31	144	173	173	81	541	50	737	154	321	84	131	11	451	321	86	49	91	164	57	115	117	78	55	226	267	232	19	302	456	511	77	29	177	525	119	52	169	58	203	174	7	13	318
V12	285	9	70	242	114	165	229	289	59	473	183	55	63	174	37	103	33	189	195	36	26	47	152	295	37	61	309	10	19	65	145	44	323	405	801	134	97	337	119	40	31	30	86	249	4	77	101	48	133	112	211
V13	82	7	188	84	95	187	374	194	276	116	66	183	814	160	246	72	99	630	462	174	284	310	313	194	45	360	95	196	280	147	125	98	223	53	356	146	9	315	115	224	243	1233	256	28	163	108	191	65	315	150	71
V14	85	488	424	188	91	599	330	97	11	96	28	326	367	84	95	1	407	1	598	362	73	704	129	78	100	236	104	139	46	80	574	476	316	568	655	36	170	70	163	5	83	352	45	215	219	222	153	42	109	140	192
V15	188	17	87	247	9	13	224	177	74	549	20	474	176	59	23	13	283	37	556	198	238	36	85	522	20	185	48	868	279	342	261	233	291	205	51	152	35	217	13	58	735	231	35	506	0	134	255	97	226	169	138
V16	24	33	235	64	59	175	79	11	58	75	178	281	166	145	226	175	228	35	34	29	120	548	158	4	84	192	84	1197	70	353	46	226	17	8	47	81	51	18	611	218	347	584	601	455	108	579	96	156	81	74	38
V17	224	393	80	80	244	240	95	512	182	9	8	80	104	39	36	371	67	73	282	115	79	483	101	24	178	23	157	102	254	22	730	146	369	34	33	244	46	22	15	199	18	40	71	89	163	153	273	34	367	361	247
V18	11	192	702	36	223	5	120	68	596	97	32	176	71	179	126	109	18	216	116	115	442	80	291	47	58	51	136	2	241	280	44	425	124	291	319	13	70	236	201	155	282	40	346	163	6	438	729	40	280	108	79
V19	88	760	74	235	127	23	177	27	143	260	18	93	78	212	327	43	103	401	632	14	769	68	65	457	207	133	31	3	186	178	129	168	247	62	213	3	27	157	310	767	19	8	433	132	220	81	92	22	237	152	270
V20	11	133	219	334	204	227	26	92	35	11	448	55	258	485	33	37	192	23	249	211	232	24	323	21	32	153	21	220	45	102	100	416	17	280	233	94	165	366	8	137	13	79	127	168	98	7	22	375	154	104	68
V21	31	80	89	266	53	384	7	178	28	562	232	276	90	167	96	762	121	101	355	102	1139	20	57	45	218	2	1	326	0	57	272	207	176	289	296	157	464	10	386	82	459	93	271	291	90	240	7	74	343	377	72
V22	43	116	366	17	123	135	143	512	233	68	790	998	116	78	7	9	97	252	124	76	154	139	1	250	178	174	385	46	62	359	238	50	51	29	220	79	10	341	375	35	105	218	227	159	68	12	86	159	105	7	74
V23	75	20	406	271	22	178	226	27	339	34	207	0	42	146	109	299	349	267	222	348	109	38	727	126	0	2	0	424	23	204	448	249	189	152	149	62	7	164	317	114	484	452	389	182	70	65	1025	230	12	87	71
V24	340	515	222	210	202	70	293	65	746	110	97	404	53	311	1097	1228	125	495	56	132	176	131	142	548	68	93	17	294	324	44	310	853	495	53	373	56	515	112	118	31	43	2	74	111	5	36	135	235	91	5	362
