Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	0	156	427	201	185	388	483	391	37	229	86	308	413	208	56	212	6	106	72	235	21	34	6	355	783	459	338	442	286	46	181	2	12	402	168	556	428	77	328	419	117	38	292	212	212	227	103	121	221	104	54
V2	154	102	36	164	12	58	150	275	467	24	261	194	36	195	55	160	20	156	196	169	741	27	194	247	9	75	553	100	137	164	166	607	414	87	306	218	137	94	112	10	374	159	47	89	92	62	112	696	95	586	149
V3	41	314	73	215	518	43	21	0	779	23	89	43	778	51	810	176	14	52	175	320	33	166	457	1	4	735	383	75	244	122	172	396	273	144	283	33	304	5	8	333	480	54	74	238	124	172	170	66	237	73	82
V4	42	60	37	229	154	17	223	223	103	193	42	542	463	355	41	126	26	23	439	54	92	95	243	243	50	188	50	69	80	149	10	63	116	225	316	33	387	456	208	44	191	26	731	649	185	38	331	74	39	61	50
V5	77	49	45	109	295	256	92	919	333	221	129	19	152	23	112	64	120	533	26	36	16	24	357	15	25	103	40	101	105	507	82	68	112	83	268	0	248	234	8	260	169	101	34	133	645	183	37	558	444	308	95
V6	41	309	185	110	51	176	62	9	253	57	32	326	236	689	98	49	55	28	102	398	178	46	22	46	116	138	620	169	1044	70	143	34	519	102	114	101	5	23	383	656	254	177	749	112	294	108	226	19	273	184	104
V7	114	77	133	157	525	246	191	40	61	45	180	69	7	27	43	322	83	68	1	69	13	4	187	38	344	31	437	264	342	160	110	267	30	116	579	357	387	9	66	19	752	100	229	112	229	324	25	135	132	142	114
V8	411	54	72	106	105	100	188	50	149	25	243	396	107	322	378	533	75	199	52	313	523	483	154	302	70	502	381	150	397	165	280	129	73	493	180	129	73	148	50	255	593	362	8	27	183	108	223	78	236	219	302
V9	245	269	10	1	17	132	101	37	247	638	74	103	259	33	65	149	2	766	139	755	39	113	57	38	23	441	592	170	7	455	33	46	125	18	15	68	315	36	23	452	132	1077	50	59	270	83	4	648	4	21	242
V10	435	324	12	314	455	11	6	422	527	370	4	194	124	311	96	170	137	22	126	35	128	383	50	415	306	18	200	268	198	246	684	107	156	219	340	98	285	40	108	457	102	417	111	100	294	66	32	512	274	6	375
V11	284	84	93	4	13	86	127	81	116	218	184	686	363	88	176	822	229	172	633	49	123	711	183	105	225	497	221	102	592	89	110	335	156	567	47	56	93	298	125	428	242	89	65	401	247	176	197	244	114	13	240
V12	632	288	156	380	99	133	343	462	134	276	521	429	87	246	49	5	126	502	25	32	1076	388	59	24	23	20	342	64	85	180	181	18	230	86	27	503	256	135	122	38	8	43	27	71	203	61	100	379	491	692	536
V13	121	385	56	725	155	192	40	63	347	468	2	150	87	307	109	79	14	15	178	45	77	317	10	61	982	655	212	335	147	180	135	98	642	32	38	331	370	37	19	7	0	218	14	97	51	133	158	306	636	519	172
V14	247	149	28	103	154	99	280	37	263	14	54	75	147	33	97	347	6	96	111	144	390	4	37	218	37	3	61	59	109	341	874	295	128	609	1054	90	130	56	114	41	19	450	112	15	47	78	135	82	1	38	224
V15	79	396	278	57	177	67	30	71	64	197	155	273	225	187	225	21	67	45	204	53	514	59	498	528	77	213	81	38	202	38	122	368	69	45	80	399	102	304	331	129	266	140	120	607	26	84	77	516	472	71	183
V16	3	65	201	553	35	61	76	355	10	14	1	149	25	483	516	213	277	68	54	158	374	88	147	56	621	4	60	233	0	43	205	74	159	376	22	112	122	143	674	271	88	117	94	5	142	184	44	330	292	4	33
V17	130	131	429	89	75	72	613	238	30	166	184	124	179	274	415	272	32	134	275	185	177	96	45	367	39	335	61	155	18	133	504	135	125	113	60	44	36	24	35	241	664	652	303	228	298	360	96	7	81	15	132
V18	281	53	523	84	145	149	251	65	36	139	231	138	119	128	322	158	201	17	28	459	22	180	142	144	28	149	130	69	108	68	123	42	256	59	43	142	181	681	169	372	14	314	213	39	117	537	21	482	26	363	209
V19	31	64	140	8	76	956	250	78	179	263	0	14	40	608	80	53	29	130	71	398	622	95	37	322	613	184	131	302	40	119	188	66	152	566	61	80	23	81	28	418	197	209	79	77	58	36	215	313	366	105	58
V20	124	81	137	210	140	259	237	456	170	20	67	263	383	242	367	197	306	331	31	195	514	53	29	436	8	214	475	295	35	622	58	382	386	77	30	217	295	645	125	65	15	552	9	454	428	230	231	70	47	56	139
V21	33	1	238	31	1	354	131	92	156	192	33	84	147	51	123	309	15	78	45	16	19	97	751	292	128	764	591	386	147	156	319	24	75	176	167	130	120	194	1	134	250	66	165	69	555	92	762	70	244	128	44
V22	8	11	146	240	222	50	388	21	200	692	164	197	444	108	8	261	749	1	23	68	177	554	91	274	257	76	111	78	322	464	376	437	338	101	16	404	16	85	79	65	51	354	576	687	56	366	233	434	442	99	24
V23	306	373	162	149	63	380	402	425	112	108	29	305	14	212	67	282	514	427	176	267	414	24	32	420	26	286	668	230	318	13	75	8	69	325	309	12	103	141	38	129	92	92	142	17	35	214	140	25	44	6	312
V24	239	117	190	748	163	63	65	168	165	154	31	180	92	145	51	66	8	26	99	186	50	48	156	219	43	306	146	50	95	180	282	216	88	213	31	38	216	95	64	59	6	26	125	14	289	129	277	154	26	36	195
V25	137	345	209	245	60	203	396	47	93	262	22	148	37	8	602	488	100	141	96	189	93	227	380	78	89	214	256	46	387	219	0	12	93	422	5	617	31	681	104	296	140	105	511	175	98	541	46	451	215	320	202
V26	799	83	172	4	213	334	293	65	352	688	280	62	119	86	277	296	68	227	708	131	284	193	204	112	21	336	255	46	188	170	164	62	414	469	557	681	145	178	114	150	118	16	213	268	1	3	177	647	10	170	583
V27	482	116	33	13	60	1046	57	260	139	66	589	683	234	364	224	507	382	196	20	42	3	15	19	315	170	196	93	176	5	60	17	33	95	120	269	403	419	105	34	11	137	30	376	242	308	173	35	246	513	471	378
V28	229	20	219	525	61	186	71	55	15	36	162	52	162	560	235	194	4	245	37	168	11	3	533	331	94	207	52	525	91	50	350	67	530	46	336	168	183	857	465	9	52	82	145	272	148	136	415	261	39	54	207
V29	6	298	39	167	548	314	43	155	51	807	579	166	118	303	6	432	233	1	578	38	3	251	200	197	739	64	404	182	318	568	7	238	170	101	243	105	307	462	92	105	790	7	187	93	496	771	114	327	391	33	85
V30	408	58	308	59	392	585	58	91	58	118	21	105	221	338	139	566	6	402	471	208	22	252	641	401	82	185	439	3	68	98	26	11	694	55	30	739	142	51	72	278	38	11	97	165	285	204	95	307	438	22	306
V31	643	57	5	6	166	364	70	6	459	60	108	193	309	216	58	267	131	256	613	26	437	173	117	71	90	194	116	82	25	170	171	71	364	4	602	49	712	94	38	78	22	85	12	26	44	234	292	265	180	60	487
V32	23	245	137	668	92	343	291	49	70	220	202	583	81	174	205	23	219	451	507	66	165	191	30	45	417	207	31	172	167	493	658	40	176	336	198	142	629	72	36	673	124	170	664	62	28	86	58	187	73	263	68
V33	90	94	101	124	133	648	324	232	6	38	10	165	34	310	297	18	51	11	53	675	91	369	306	608	75	43	199	220	224	296	386	12	2	81	17	79	112	19	102	328	735	79	712	709	51	50	804	57	396	594	106
V34	105	40	327	276	409	313	16	52	100	42	198	155	206	460	63	76	30	14	231	189	26	476	399	379	209	56	196	853	138	99	16	163	350	275	251	182	269	17	216	401	55	208	298	19	719	127	19	226	23	58	86
V35	63	128	206	19	35	303	110	590	11	21	15	125	88	90	377	5	78	279	19	347	286	129	61	153	355	138	92	217	338	6	268	184	317	84	283	55	372	176	171	41	86	269	192	362	629	179	140	177	459	48	84
V36	37	56	71	226	336	43	41	311	310	93	1	527	20	363	280	598	131	73	622	244	43	53	123	144	62	387	602	24	1504	21	43	194	11	8	130	35	4	101	319	105	31	358	170	81	625	97	1017	108	65	852	63
V37	220	46	231	285	61	117	348	25	38	125	11	59	283	46	417	119	67	0	224	262	13	219	149	118	71	146	344	400	66	173	603	314	488	368	221	44	87	46	88	937	107	11	23	224	169	518	35	223	58	260	183
V38	64	528	85	161	105	67	381	197	244	35	160	68	140	254	335	87	284	18	426	163	263	105	127	55	68	196	263	416	466	11	157	277	41	733	52	678	111	318	85	41	199	5	47	191	76	323	0	49	161	686	166
V39	61	235	5	84	173	15	97	251	154	85	26	247	16	27	61	153	375	241	384	2	41	39	115	99	229	114	95	30	73	19	106	439	244	678	172	438	106	285	18	154	98	319	122	5	592	279	125	62	490	293	106
V40	367	455	79	52	167	216	180	271	46	130	45	54	393	46	80	180	481	125	56	10	322	194	6	184	163	349	590	14	35	584	12	206	106	52	30	128	94	174	440	15	561	307	214	74	20	8	47	110	28	81	419
V41	220	20	51	16	347	132	178	218	592	359	503	117	32	557	68	206	322	30	314	12	136	169	21	351	402	9	403	432	93	193	110	375	3	11	33	145	42	515	39	10	259	116	96	189	330	65	396	17	198	433	182
V42	178	31	133	508	118	48	194	122	181	353	157	87	28	725	241	81	12	80	179	46	69	52	166	213	23	172	101	32	236	199	33	56	383	255	478	158	142	342	77	357	26	128	77	148	206	137	184	77	105	855	173
V43	176	279	546	85	10	184	93	416	65	73	93	104	256	455	85	565	331	247	10	21	90	109	203	153	201	3	106	298	272	126	18	560	121	290	54	19	48	53	276	59	42	51	387	51	168	123	334	111	5	65	183
V44	4	84	164	725	117	59	386	131	312	560	204	119	440	259	33	177	382	3	145	375	706	433	355	83	103	103	28	345	42	484	108	47	367	50	257	13	358	225	35	199	272	244	31	147	73	1	124	18	130	53	35
V45	63	6	42	234	591	387	8	285	96	140	97	208	81	106	236	716	184	149	308	491	189	352	144	3	11	10	1	187	455	146	86	153	40	295	148	149	404	120	18	110	15	406	244	438	297	434	188	83	146	37	59
V46	133	154	90	378	39	4	254	43	184	44	443	36	483	203	126	118	177	190	237	517	3	153	98	23	4	8	211	413	20	76	43	219	354	232	485	77	51	54	154	282	181	265	215	39	294	159	93	187	107	6	129
V47	5	449	64	7	535	433	215	183	4	382	182	214	149	197	43	143	40	120	128	111	56	268	24	175	53	15	25	230	290	125	10	346	127	267	60	401	44	538	95	257	161	198	337	30	223	534	290	249	70	66	114
V48	197	256	446	167	217	122	179	334	243	216	372	291	33	207	5	171	138	291	71	179	126	156	119	33	42	13	15	773	11	50	232	670	64	187	280	266	422	35	317	142	94	267	161	762	111	308	286	16	109	548	210
V49	19	72	317	423	426	84	255	53	204	295	219	136	107	30	104	32	6	29	529	682	36	172	294	335	947	219	101	78	43	339	359	410	458	200	317	82	151	10	188	234	136	646	280	66	344	71	23	414	28	256	52
V50	53	114	955	283	13	441	344	71	196	135	1	92	49	166	176	60	138	14	117	18	90	308	99	30	167	62	310	90	118	137	25	207	353	96	35	31	81	30	40	210	11	556	236	38	183	254	117	1	81	346	78
V51	321	149	249	386	6	103	139	100	456	565	220	89	179	9	36	12	6	18	139	67	231	246	104	150	43	234	4	102	402	5	126	60	133	946	35	1	72	90	537	706	22	279	370	143	86	189	138	1126	30	74	269
V52	130	198	348	7	404	462	203	336	167	13	86	1	291	822	10	3	448	141	4	60	182	126	105	452	92	271	276	154	150	377	16	250	43	142	454	321	302	15	18	347	256	203	325	276	222	206	40	147	347	39	144
V53	489	730	191	208	113	322	33	111	124	187	610	32	230	127	189	83	40	372	20	215	21	186	298	89	117	130	9	82	551	118	18	243	168	68	82	52	160	120	181	89	262	169	1	10	76	591	98	603	10	79	510
V54	508	280	209	426	353	207	463	32	66	59	112	47	130	215	60	25	24	445	118	26	228	131	79	126	21	6	28	887	26	202	173	13	393	279	18	1	232	57	800	623	74	299	357	15	185	444	5	450	170	256	430
V55	23	62	679	123	22	149	223	57	37	195	720	31	125	337	20	174	778	404	35	372	348	158	152	110	62	252	466	38	197	425	17	691	240	18	713	357	25	43	159	168	212	12	309	173	345	284	629	159	149	285	53
V56	266	113	73	227	373	232	44	153	283	572	137	465	16	0	33	116	63	20	149	468	115	19	207	553	21	48	251	91	45	243	53	667	198	345	100	144	131	452	43	216	105	51	1107	117	176	290	37	813	449	150	228
V57	40	175	308	34	45	345	243	111	256	124	428	90	208	428	49	131	111	75	61	504	98	128	26	56	188	44	277	327	0	149	204	456	29	14	286	650	504	343	430	100	27	230	69	14	216	96	421	149	162	85	96
