Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	93	58	187	280	89	67	189	215	30	99	191	668	371	197	347	503	1	397	229	93	188	297	116	150	140	53	73	18	317	103	40	176	117	126	115	170	93	85	6	145	493	302	145	358	67	398	179	152	83	5	78
V2	57	251	16	142	434	290	744	10	125	50	155	24	63	264	261	5	428	24	114	236	234	192	25	341	107	55	57	194	264	181	48	39	191	208	7	168	65	255	75	231	144	7	141	47	128	110	28	82	300	498	149
V3	54	896	775	879	378	4	383	201	334	57	105	85	244	153	639	111	359	254	36	113	108	456	22	73	361	73	189	127	633	37	274	56	313	421	646	30	152	143	129	144	44	24	60	93	138	61	64	138	14	196	384
V4	123	39	19	305	414	238	571	316	88	114	33	83	475	34	80	169	72	98	299	11	268	71	212	259	12	39	68	28	364	172	61	236	5	221	291	151	18	96	192	227	644	400	197	752	330	31	95	458	68	398	93
V5	182	71	153	157	247	14	70	91	65	506	473	67	300	306	187	56	150	80	126	309	108	56	292	355	147	57	94	129	43	0	91	134	29	33	240	95	515	64	96	454	167	109	28	621	276	58	30	20	230	1	133
V6	224	12	138	357	267	190	661	388	100	228	225	478	395	113	29	9	120	25	73	7	107	358	397	102	369	31	60	22	103	62	404	76	169	145	172	223	68	26	380	18	52	106	58	235	73	38	7	56	73	104	152
V7	239	80	706	61	313	110	74	14	584	208	223	157	28	11	88	192	20	263	82	601	462	26	151	143	89	5	111	175	191	324	26	377	0	76	1852	192	149	115	332	105	26	14	33	82	56	166	151	9	35	67	183
V8	27	652	170	77	18	3	772	625	229	516	25	210	19	15	63	925	63	104	2	221	191	4	46	445	162	225	348	134	131	228	36	70	326	488	4	179	1026	29	170	283	60	37	104	233	93	36	168	149	177	31	256
V9	89	307	489	37	179	562	964	53	0	141	59	390	116	344	16	302	69	43	179	55	139	2	538	16	125	138	40	146	563	288	31	67	42	472	29	172	625	185	108	79	53	231	58	135	196	226	231	459	242	254	171
V10	122	67	117	148	50	54	102	12	779	141	17	24	28	61	821	185	43	26	186	104	76	210	353	145	135	287	67	416	187	283	479	63	70	30	45	256	340	255	41	296	504	306	340	112	67	27	290	121	49	547	92
V11	644	228	2	84	181	16	650	13	170	2	731	167	1	413	28	51	137	316	193	105	559	429	30	730	75	93	116	45	219	165	161	168	22	494	176	352	230	624	244	520	99	324	9	216	133	244	80	640	0	554	478
V12	43	276	23	94	384	364	122	131	107	74	348	111	170	205	270	158	278	122	63	207	219	151	854	338	435	649	80	75	222	149	29	74	374	38	139	393	34	284	22	208	39	33	158	34	362	123	161	127	194	67	146
V13	87	259	234	246	151	39	151	130	125	123	343	177	50	699	676	476	474	40	366	30	57	340	95	374	246	106	160	404	53	409	506	16	934	33	234	141	27	256	220	119	205	216	383	276	555	67	548	66	218	335	137
V14	353	456	254	3	90	94	107	102	688	23	119	156	123	92	59	6	739	169	116	16	378	110	23	88	42	45	98	723	117	240	480	9	642	92	51	276	191	23	30	85	128	78	240	401	68	237	2	2	199	0	366
V15	370	235	9	28	87	43	141	193	234	72	31	206	0	185	2	28	118	510	204	12	579	219	70	832	833	46	327	139	129	61	330	51	98	673	68	390	265	172	21	41	136	620	364	159	47	425	76	101	87	41	315
V16	57	24	51	360	32	459	78	261	9	24	62	263	3	216	40	131	207	35	80	83	47	193	656	140	260	114	201	248	328	309	186	51	144	402	90	423	164	628	141	119	9	552	11	50	16	471	14	205	110	71	65
V17	129	3	58	17	185	268	272	297	54	98	142	167	255	112	19	112	179	27	40	585	77	43	248	584	96	852	15	136	11	918	9	486	529	292	10	345	3	80	447	58	373	386	208	306	906	60	11	84	66	184	88
V18	98	320	15	208	60	305	295	409	109	214	497	116	196	119	321	30	21	16	327	131	92	24	314	421	11	24	139	177	52	270	459	229	69	370	737	368	14	41	663	168	139	154	14	159	180	8	324	208	251	43	177
V19	112	25	300	9	470	267	152	164	230	235	52	5	137	134	9	185	87	65	289	403	26	93	269	149	378	158	83	0	58	13	326	36	301	9	30	39	134	261	27	80	23	166	83	3	11	110	115	1248	105	118	84
V20	1245	200	113	202	598	190	111	617	79	120	80	136	342	13	298	213	70	168	232	147	7	41	236	47	684	134	156	757	35	281	39	42	147	149	340	223	658	170	93	263	48	551	395	46	49	101	5	7	174	113	804
V21	208	3	229	249	16	55	217	5	125	308	20	100	381	208	100	143	143	269	86	304	241	105	13	3	367	469	25	151	266	335	1308	157	614	794	460	42	317	135	268	60	57	361	7	282	48	371	482	75	132	348	115
V22	103	239	123	8	148	84	455	575	290	27	138	11	31	115	654	167	318	66	575	501	147	2	100	128	740	73	657	70	65	348	581	123	259	27	80	185	249	185	286	294	104	299	76	151	272	413	24	26	9	63	158
V23	92	60	16	499	737	303	4	135	420	42	556	38	342	502	151	18	58	773	187	203	112	82	34	79	311	121	63	107	249	393	361	90	248	39	73	136	59	352	404	13	48	136	309	52	768	317	768	100	234	8	95
V24	115	99	485	153	39	123	255	262	413	113	150	46	200	97	32	122	56	141	140	409	16	87	583	540	168	220	154	119	133	15	43	245	821	68	147	7	24	635	391	265	50	35	39	15	201	282	24	414	496	259	109
V25	271	519	728	250	372	216	519	161	408	51	60	810	64	104	707	47	590	62	94	326	17	187	102	74	34	337	184	124	105	40	490	858	482	334	61	227	6	10	0	36	157	228	27	203	28	228	194	179	142	78	370
V26	611	301	199	614	164	55	1	352	223	86	281	34	369	493	124	63	134	88	74	62	193	116	119	135	275	378	557	258	201	381	10	697	323	14	139	54	147	323	226	163	536	52	6	809	23	57	178	151	47	401	441
V27	34	123	19	15	24	865	44	7	59	165	208	75	110	215	359	184	245	154	162	142	405	281	55	410	9	39	237	90	204	126	252	56	756	139	364	87	172	20	142	384	35	340	137	57	75	176	542	113	350	103	76
V28	715	69	28	789	34	462	588	65	40	85	173	32	7	59	117	236	293	119	431	268	36	290	235	196	43	292	121	160	103	522	44	31	1	70	123	205	3	12	70	263	327	315	101	32	275	101	67	135	151	60	424
V29	377	59	78	455	436	23	69	54	568	163	234	106	138	236	391	146	170	83	30	50	15	162	290	13	61	18	83	1	172	135	174	25	13	47	227	615	75	152	77	196	127	31	195	20	66	228	113	10	285	76	231
V30	27	280	295	67	345	21	40	63	237	133	110	69	113	34	143	17	48	275	386	723	40	512	139	32	241	2	45	194	557	20	180	436	353	66	102	166	296	105	103	78	119	68	124	33	26	169	56	234	571	284	149
V31	906	260	17	616	114	503	80	304	308	169	42	301	255	613	33	654	196	44	1200	530	111	378	51	207	241	153	272	332	123	98	838	70	14	7	191	46	285	325	195	307	129	275	119	124	143	184	13	88	483	7	600
V32	306	445	604	134	423	345	67	414	32	60	130	187	80	491	242	205	122	160	60	26	267	324	703	323	9	103	31	342	276	360	49	109	173	141	201	606	94	403	434	69	145	562	75	102	18	122	14	36	97	210	344
V33	70	25	73	18	221	202	36	166	66	3	179	310	28	104	249	338	124	70	32	391	13	182	282	20	19	485	192	197	117	78	147	185	21	49	123	445	270	193	58	376	21	199	260	195	651	487	110	27	75	5	70
V34	462	102	301	255	146	35	184	123	245	134	1077	24	308	33	0	352	10	4	114	357	16	35	55	144	119	261	32	14	41	29	118	194	72	134	53	156	129	102	42	801	91	138	74	55	173	129	340	204	25	93	288
V35	78	146	36	18	265	5	140	250	125	258	53	453	32	19	816	203	307	74	185	158	36	68	76	322	15	92	19	259	890	18	76	137	131	3	327	129	482	78	71	68	138	141	255	415	67	198	1	201	217	34	119
V36	28	780	725	204	554	556	25	123	30	151	108	40	240	27	53	192	19	358	524	930	79	58	24	251	62	35	461	23	7	23	536	148	175	202	247	127	73	571	140	168	371	287	77	398	258	114	375	178	196	309	303
V37	13	391	58	349	174	113	101	89	96	94	281	87	312	120	21	66	146	313	595	706	96	217	563	235	386	71	323	210	136	156	554	42	124	160	122	92	126	14	157	31	60	87	18	101	2	278	596	6	1210	300	177
V38	670	171	117	50	219	392	90	212	325	177	147	126	72	75	134	68	62	444	117	321	253	103	59	72	268	118	209	396	532	1109	215	766	404	250	326	139	74	475	185	60	233	11	167	59	510	3	186	94	214	617	465
V39	80	154	118	192	324	78	3	64	51	168	38	3	123	14	337	89	728	436	23	203	10	216	168	203	360	17	79	145	3	251	31	77	170	128	690	41	317	3	944	134	329	487	141	79	47	292	92	98	173	204	105
V40	189	24	93	10	56	250	102	130	85	203	182	87	335	55	171	205	43	292	10	77	298	30	301	122	125	188	279	126	33	28	217	581	83	48	50	64	93	161	35	230	83	89	61	3	189	30	136	113	249	255	130
