Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	77	13	533	451	442	243	47	423	393	276	32	116	247	187	334	22	267	305	144	219	51	6	107	158	16	285	268	314	141	54	412	153	56	24	59	467	138	381	19	35	19	1	1159	311	7	35	1	207	2	70	56
V2	405	184	5	34	77	10	218	41	193	14	91	208	60	343	184	124	347	33	175	115	324	52	251	216	148	314	15	115	72	39	81	335	127	40	576	305	405	218	85	39	142	288	46	58	31	255	60	127	100	31	262
V3	131	95	283	218	139	339	72	183	26	391	85	203	91	131	81	32	64	93	221	320	61	18	262	129	130	256	529	168	1	132	94	337	379	52	63	65	410	13	36	605	141	171	148	454	87	106	90	60	183	351	125
V4	250	118	133	32	35	192	79	138	124	279	236	82	138	84	68	347	186	39	430	142	28	40	179	63	182	281	26	58	123	42	505	437	156	567	40	74	12	58	257	171	36	79	35	370	294	175	152	22	257	172	153
V5	2	337	162	421	379	224	286	143	86	13	609	21	41	15	248	384	166	792	307	81	576	1	507	49	84	191	187	345	62	99	35	16	217	277	175	78	49	83	261	412	108	19	338	44	22	62	423	496	786	103	194
V6	298	230	115	36	429	437	310	169	223	52	20	139	171	24	2	397	351	145	179	17	20	280	81	51	192	274	291	380	54	711	308	76	550	388	49	128	91	392	414	119	84	343	152	26	192	5	10	62	110	114	231
V7	10	46	26	73	51	148	127	25	210	101	32	167	29	16	15	9	38	210	71	450	84	163	424	29	175	27	61	327	381	179	1	72	65	156	1062	330	349	5	163	190	583	167	930	407	16	69	89	151	46	80	43
V8	63	97	171	309	29	415	223	96	106	122	54	178	145	391	336	156	8	108	71	110	75	69	456	128	315	96	263	114	94	11	43	15	312	153	143	220	845	256	67	200	6	158	296	6	59	56	214	186	17	161	106
V9	197	461	191	90	254	283	275	102	169	59	215	336	14	1	23	214	434	21	153	678	309	131	131	37	5	10	302	55	80	189	171	193	53	385	322	417	365	331	28	63	52	463	80	65	484	141	43	691	174	225	353
V10	387	43	119	543	22	486	73	53	89	171	1160	107	34	367	126	116	303	63	18	544	86	209	65	333	137	341	60	109	21	399	8	75	60	210	219	571	442	89	27	356	104	181	666	122	51	57	228	12	35	138	182
V11	15	50	205	102	148	15	202	261	215	584	168	65	134	41	156	129	146	293	264	120	187	29	495	171	61	58	368	300	306	7	207	2	55	313	21	286	747	25	258	222	383	289	161	76	281	190	243	61	242	102	62
V12	264	3	699	14	18	791	226	16	24	281	753	135	22	248	140	78	656	5	226	58	85	74	253	497	21	643	49	2	61	217	1	16	141	141	91	222	35	48	272	75	15	26	8	374	123	73	333	116	359	125	89
V13	51	34	16	135	159	473	60	101	110	448	273	117	2	144	555	64	64	141	36	194	113	82	193	47	440	36	61	398	479	7	1	286	317	373	209	444	217	123	75	82	13	105	136	144	71	268	11	13	236	80	79
V14	60	766	420	815	487	136	227	24	382	88	260	363	660	176	60	242	331	288	79	119	131	448	137	491	325	363	75	178	25	1088	371	179	86	491	293	179	4	834	309	67	747	83	15	741	40	202	167	412	145	104	474
V15	156	122	16	271	131	152	6	19	470	210	303	84	3	39	152	372	200	106	149	449	78	36	10	37	34	25	30	6	29	63	26	87	123	11	60	361	19	122	165	21	226	284	358	59	218	289	240	28	277	153	125
V16	132	253	0	26	55	259	98	24	93	111	47	653	32	272	453	205	51	88	68	8	127	154	54	157	159	175	37	455	603	199	52	47	40	90	631	84	15	371	68	43	5	532	887	90	26	243	97	138	210	557	207
V17	748	377	61	55	72	119	724	56	122	426	155	5	52	167	106	91	231	211	282	782	134	155	157	439	18	24	117	257	353	436	421	679	197	8	149	217	269	674	223	51	33	75	9	138	44	525	233	493	336	92	474
V18	79	86	336	79	319	30	217	684	11	100	6	188	21	77	574	402	758	162	193	13	754	209	7	120	203	131	360	29	200	12	74	290	994	774	107	89	584	47	50	66	67	25	3	29	74	6	107	3	113	101	107
V19	57	445	40	11	388	95	555	191	714	110	62	425	113	478	119	121	16	134	15	253	405	304	18	41	205	669	29	79	138	43	143	576	145	59	124	196	60	249	466	253	165	175	82	87	80	108	188	160	71	178	305
V20	15	606	266	224	87	128	48	27	283	128	162	190	199	26	156	429	114	111	26	77	152	13	147	136	1	37	107	1	131	680	87	67	678	304	154	809	37	107	21	117	166	0	455	0	99	163	53	197	338	92	378
V21	4	13	258	18	12	54	75	151	79	538	238	207	133	45	565	0	16	137	29	531	417	20	161	270	906	88	9	345	352	668	52	15	6	83	485	193	81	190	185	36	89	34	234	216	4	2	48	4	313	162	31
V22	51	382	25	105	103	14	37	191	39	31	607	67	49	134	12	36	45	18	84	284	414	83	83	32	35	51	74	44	0	383	91	143	11	36	643	94	114	33	601	132	108	570	127	69	188	197	3	336	338	132	243
V23	12	84	2	144	34	199	624	290	152	38	166	230	128	879	109	37	38	208	61	6	216	127	486	54	61	154	267	90	25	102	81	365	124	390	23	142	183	238	46	690	587	759	7	124	183	382	167	13	333	34	69
V24	1248	429	106	415	28	79	20	28	46	40	278	192	517	116	144	46	51	681	592	61	11	219	100	154	904	74	618	147	151	29	108	110	231	230	360	179	277	104	1	149	340	4	88	284	76	155	251	8	228	552	654
V25	293	88	363	87	9	277	271	255	50	216	22	241	252	97	314	91	266	13	243	9	439	71	974	650	316	357	86	462	307	57	169	202	492	276	58	178	359	535	112	14	21	656	346	120	53	640	331	88	154	13	170
V26	172	148	683	369	471	61	88	440	194	301	262	57	2	279	167	73	14	50	9	31	100	174	173	113	125	21	276	133	90	89	352	103	24	244	26	145	96	430	4	301	268	748	275	55	75	37	155	869	147	248	152
V27	7	58	345	144	58	221	52	584	255	319	101	1	188	80	142	77	466	77	207	1055	242	662	12	83	651	125	419	154	158	149	114	46	261	395	850	198	258	390	212	290	255	69	636	52	52	93	1941	161	314	651	62
V28	13	58	80	25	140	388	91	205	535	365	181	50	69	24	34	640	282	517	162	47	896	49	104	401	71	258	61	372	345	256	20	51	447	43	21	0	116	182	112	527	106	281	73	441	276	249	173	129	276	365	63
V29	260	391	95	34	44	184	31	17	7	16	55	234	147	21	777	87	95	186	7	48	170	33	442	620	97	580	91	360	316	8	21	365	53	60	163	46	297	211	138	46	111	657	29	854	482	114	130	76	73	44	342
V30	306	192	37	576	20	185	185	65	148	69	414	3	353	619	265	11	263	26	8	59	85	28	112	128	676	247	410	256	101	134	133	229	67	198	189	455	58	35	515	246	172	194	133	24	254	383	445	184	138	277	231
V31	137	51	298	244	92	92	11	86	127	105	30	248	403	121	57	70	174	54	28	273	4	55	291	148	497	37	756	12	141	320	148	308	336	82	74	211	300	87	74	476	254	132	703	174	22	489	129	188	33	244	83
V32	209	35	5	130	115	78	87	98	254	30	888	252	74	370	16	405	197	24	7	42	361	292	22	475	330	263	315	97	140	73	148	567	1918	213	2	27	18	608	2	87	71	189	83	527	6	74	41	305	267	63	127
V33	364	355	184	5	13	488	55	231	247	265	4	12	328	14	22	34	191	193	30	157	11	142	594	362	198	263	584	136	236	111	539	11	283	517	60	54	287	8	253	81	50	154	259	120	53	106	104	416	659	136	327
V34	370	99	331	258	172	789	453	5	161	227	185	192	16	410	337	17	94	50	320	45	93	96	257	152	350	5	141	608	367	310	621	165	23	176	646	167	240	41	333	11	64	85	37	31	188	49	30	167	206	434	218
V35	160	270	40	124	670	38	266	1519	5	129	46	144	17	99	127	28	234	225	365	192	522	23	802	195	21	19	456	425	49	42	18	127	85	45	237	81	122	129	0	145	345	82	259	196	215	224	94	49	245	32	231
V36	102	263	197	66	3	58	163	236	251	85	36	305	83	303	16	394	212	787	118	412	97	60	280	58	81	2	148	50	129	246	153	39	267	163	356	168	84	171	28	14	221	59	147	49	72	364	276	138	61	106	230
V37	254	31	293	367	103	597	69	25	575	41	122	17	76	53	3	267	126	489	79	234	458	87	36	326	63	53	2	27	296	110	144	352	478	205	6	1041	60	50	123	747	52	21	451	981	146	29	896	127	186	85	112
V38	90	373	126	510	164	37	94	49	51	95	62	132	132	114	17	212	31	30	276	172	28	116	44	476	0	82	181	35	74	662	264	62	123	213	122	13	82	352	519	6	189	90	221	32	150	86	109	251	169	247	261
V39	111	597	439	80	224	25	159	83	51	55	52	93	774	527	68	447	900	298	45	33	62	2	39	92	181	24	383	95	876	144	217	31	312	44	75	244	112	58	914	451	11	62	206	65	153	382	30	420	32	196	392
V40	17	10	125	5	93	66	40	94	144	337	161	333	504	50	17	12	335	505	530	51	164	344	126	29	14	307	280	561	28	194	248	101	104	345	184	116	37	65	358	116	521	126	96	355	192	51	402	191	6	64	33
V41	514	98	14	203	117	48	18	43	125	142	38	105	680	26	419	547	88	144	333	380	187	654	248	25	161	24	97	62	282	824	16	297	432	75	70	220	261	238	24	106	209	301	90	1	44	230	125	19	231	293	243
V42	184	375	96	174	311	138	122	439	421	133	16	53	341	93	505	577	57	133	112	303	340	417	140	17	89	179	27	114	237	194	457	83	226	52	362	693	90	170	80	363	31	204	3	86	201	218	124	200	13	498	290
V43	195	447	136	116	95	0	186	559	21	30	33	69	19	424	126	1	334	148	207	51	76	21	89	316	152	43	278	386	184	149	264	185	250	345	5	20	48	22	8	54	38	193	610	85	1200	141	908	336	156	523	379
V44	20	349	143	51	29	93	15	6	622	91	111	96	23	77	123	8	308	122	264	444	7	802	247	162	45	48	89	145	119	138	253	71	131	160	205	252	81	300	206	116	133	143	103	51	486	264	72	86	61	321	205
V45	181	33	22	779	298	130	652	110	70	8	222	48	7	99	235	34	56	193	73	519	709	25	326	561	210	609	391	17	1036	58	241	98	244	248	46	294	63	29	199	682	57	69	0	95	136	222	69	74	3	5	101
V46	420	213	150	54	42	323	296	0	114	85	36	622	348	376	264	90	209	202	240	101	21	262	0	1	95	36	277	67	125	140	2	38	102	6	861	257	63	19	90	9	739	30	111	147	336	254	96	133	135	102	263
V47	198	335	3	88	103	399	12	83	126	291	85	297	1029	10	69	268	11	282	140	145	17	565	27	20	420	267	620	444	54	66	170	200	80	106	121	341	7	199	404	62	837	14	160	360	170	168	499	355	282	219	274
V48	368	235	36	14	181	48	20	14	220	472	90	219	241	94	59	16	850	83	5	187	60	160	355	334	614	328	36	315	2	137	4	348	90	420	279	674	24	353	293	148	55	352	48	70	220	6	48	160	273	143	276
V49	37	390	203	69	52	545	280	115	763	223	188	103	138	146	301	105	232	516	2	122	21	10	24	64	502	99	231	567	158	218	235	126	11	250	173	88	55	101	95	84	397	141	142	263	285	1	217	315	375	298	262
V50	87	1085	277	63	511	240	104	1	522	169	8	66	296	190	241	95	496	440	227	132	295	28	470	9	465	37	481	34	239	287	260	89	469	206	472	557	155	399	249	317	88	3	139	294	104	30	21	417	798	31	668
V51	32	115	149	244	123	20	66	150	84	488	269	303	185	87	36	195	161	51	292	143	667	25	182	20	253	187	10	39	481	125	15	15	152	49	65	20	154	425	1348	391	243	121	485	48	159	189	216	85	80	262	86
V52	72	702	6	40	20	203	298	473	32	41	381	130	249	94	69	280	211	67	2	45	79	17	61	444	33	123	113	212	87	95	404	77	83	68	187	13	271	75	508	442	80	24	91	7	1729	285	33	165	30	343	464
V53	81	116	38	491	31	1	5	221	714	135	270	441	31	12	157	248	78	172	215	23	76	324	153	130	238	116	43	137	404	44	233	257	1129	155	11	394	238	20	215	146	502	161	59	16	321	269	90	265	262	60	121
V54	230	546	577	13	220	89	349	164	71	611	60	250	57	111	501	150	97	6	82	97	375	386	38	177	79	208	257	0	168	34	1	99	163	218	4	389	171	100	57	151	988	276	38	200	95	1347	97	47	14	33	428
V55	79	474	438	110	114	122	0	76	0	90	49	247	10	583	85	686	109	236	263	118	168	401	655	122	68	120	277	84	484	18	132	97	148	75	57	426	69	15	132	38	31	17	3	124	121	116	25	467	103	374	310
V56	919	240	46	65	6	242	80	56	33	59	622	236	75	181	102	701	228	7	316	45	468	263	30	255	22	235	34	139	172	76	526	39	291	343	132	103	43	424	281	19	76	22	5	66	260	527	251	275	92	432	501
V57	212	241	18	78	0	125	571	719	9	350	385	12	16	340	17	406	315	136	23	107	856	19	171	13	259	46	789	59	37	94	11	50	449	1229	245	272	280	452	51	57	262	153	150	85	177	28	98	23	91	33	246
V58	189	336	230	480	268	189	247	228	78	202	104	147	150	342	46	140	130	111	26	609	17	123	122	259	45	26	95	30	454	69	183	8	699	30	8	3	107	150	262	33	37	150	49	118	909	349	84	7	242	3	287
V59	315	33	467	213	59	11	240	135	13	111	33	42	303	188	240	16	204	184	158	280	57	213	350	190	515	46	235	43	263	18	471	159	11	366	726	28	38	273	50	18	44	46	172	90	168	177	193	23	406	45	161
V60	132	301	104	5	22	0	59	150	137	87	161	717	759	90	140	77	26	21	20	17	275	125	48	9	71	248	129	71	302	342	321	72	361	29	73	44	99	443	402	28	122	80	23	168	132	95	74	165	1	28	205
V61	266	56	267	311	71	79	43	112	223	185	72	108	331	294	461	1080	702	35	198	19	114	99	217	61	22	243	535	1111	249	73	77	53	140	134	79	41	187	103	195	21	220	322	167	203	33	92	64	306	35	26	159
