Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	26	591	19	50	391	204	68	67	280	57	72	284	260	105	194	74	258	262	157	12	69	45	435	144	358	502	46	67	133	186	138	113	236	349	0	19	29	151	188	13	137	135	3	39	309	1101	285	283	9	49	409
V2	24	105	112	149	114	6	395	299	300	66	607	184	62	72	135	45	152	318	192	118	83	205	25	440	410	42	329	60	36	189	445	251	68	198	53	28	69	174	16	183	308	277	352	148	492	857	167	35	672	714	89
V3	254	241	248	90	56	177	317	39	279	56	0	23	209	259	363	158	123	8	772	282	422	215	509	4	18	113	23	298	63	67	125	117	197	97	422	240	57	1073	778	118	195	193	9	109	493	356	79	109	288	12	282
V4	62	38	299	16	303	52	698	272	213	486	72	174	136	560	19	157	41	114	39	832	111	185	19	193	83	93	382	439	221	231	145	1	164	80	88	59	56	182	160	469	21	216	347	369	75	200	132	673	31	121	69
V5	861	58	146	79	154	649	153	205	489	119	1892	245	74	158	179	339	12	300	307	4	198	182	249	342	113	423	478	373	467	155	601	533	100	14	55	127	85	617	94	55	125	572	3	115	19	377	69	1	20	95	289
V6	264	105	101	276	109	68	135	0	156	97	555	431	321	44	45	175	158	415	23	286	210	74	310	64	200	236	346	66	202	702	56	444	18	522	305	593	267	463	64	632	447	369	180	52	286	105	23	259	265	240	180
V7	132	120	299	225	316	270	152	105	20	106	40	17	1	296	291	124	53	2	302	167	235	32	25	79	451	242	228	1	138	119	84	198	194	114	40	142	82	0	230	404	698	22	4	36	18	113	279	399	50	4	125
V8	196	20	608	38	140	430	183	69	0	535	74	195	314	194	116	36	10	100	13	62	280	202	6	65	96	702	202	45	550	48	493	120	15	278	116	305	72	337	196	116	99	181	451	248	116	476	136	78	695	100	81
V9	71	662	144	25	271	221	0	94	417	124	214	149	263	23	57	208	6	97	103	73	191	245	12	227	29	403	15	62	49	308	96	31	160	391	18	332	410	150	187	430	354	466	100	2	38	331	22	225	238	169	492
V10	219	143	97	404	477	123	41	11	12	44	199	55	390	214	224	45	34	146	37	51	52	2	1182	352	55	489	40	115	61	108	203	286	246	145	294	333	661	27	7	54	15	115	223	78	101	340	16	39	152	19	181
V11	294	7	209	103	127	155	1725	83	27	251	459	127	39	145	44	320	178	289	2	91	128	410	1	127	19	190	233	37	362	129	119	250	153	217	110	50	93	85	258	139	224	133	202	46	237	134	248	185	6	26	104
