Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	112	168	277	18	11	122	96	277	168	238	189	183	170	53	272	69	145	155	324	499	35	62	215	154	355	59	283	11	37	245	11	70	88	29	283	24	188	139	38	71	378	82	93	186	222	328	31	14	117	37	111
V2	30	395	29	38	200	94	133	365	197	183	354	380	49	600	7	94	178	197	409	461	233	157	104	65	41	108	553	209	66	195	96	12	133	4	329	63	83	601	18	66	26	5	169	51	414	234	97	664	43	58	130
V3	366	12	81	317	107	18	95	296	129	154	69	155	127	655	220	67	180	42	129	192	140	79	310	294	150	531	124	252	39	118	96	21	214	459	49	295	60	434	918	161	118	29	69	173	235	1193	512	92	483	165	244
V4	15	1117	30	311	262	115	39	131	270	174	119	24	170	98	44	21	4	108	48	303	49	38	188	227	160	108	741	1	63	104	169	393	217	358	176	380	172	175	27	122	28	188	200	58	108	0	364	641	640	150	281
V5	121	463	112	91	96	84	338	155	223	319	1186	165	121	228	315	27	253	620	246	39	271	71	96	44	83	307	206	125	94	7	248	40	457	128	20	131	213	122	643	157	292	4	83	293	200	402	268	554	407	135	190
V6	187	92	3	440	42	69	76	38	565	209	95	547	367	109	77	552	13	215	139	192	658	28	14	8	260	33	28	41	304	479	232	437	226	152	332	7	87	111	39	35	140	187	61	416	59	209	37	6	252	98	164
V7	198	103	182	109	400	118	175	195	273	56	270	48	6	49	23	311	190	255	462	512	124	229	444	12	17	195	8	278	262	114	85	171	255	588	10	34	333	28	63	163	589	477	90	138	640	119	48	280	636	203	190
V8	94	305	555	119	126	156	38	142	6	124	19	32	49	555	96	402	59	442	25	298	40	66	97	41	209	216	28	806	43	886	21	39	33	1	51	504	156	235	231	53	299	39	16	74	107	296	403	59	188	110	144
V9	813	4	403	302	15	193	139	177	799	169	73	20	247	267	362	163	498	297	620	237	123	400	54	42	10	165	832	197	2	331	139	38	13	242	111	972	15	48	366	6	1	111	322	378	234	0	157	56	149	6	592
V10	102	159	169	300	58	151	4	513	394	642	426	148	380	7	168	161	33	132	44	169	213	226	453	147	491	33	252	74	72	59	297	78	55	2	361	59	183	43	265	14	80	60	86	364	353	144	199	222	52	251	121
V11	116	234	46	43	26	125	88	20	38	600	191	31	742	596	224	206	240	119	5	539	264	5	506	221	9	210	305	434	28	555	122	196	84	118	126	116	304	358	342	63	183	285	242	655	154	86	241	164	319	235	148
V12	8	282	139	35	14	463	298	148	21	509	332	27	17	101	43	709	168	216	114	113	6	32	87	156	104	86	51	429	25	46	109	120	10	60	73	334	10	0	204	76	173	123	76	281	504	253	741	31	448	175	81
V13	538	148	691	232	254	78	308	81	57	403	87	24	144	215	59	396	50	60	17	107	100	425	142	6	140	18	1420	44	10	8	240	83	80	240	160	335	85	477	260	36	260	120	122	208	13	43	179	403	12	54	432
V14	725	141	332	106	167	183	73	473	470	547	182	39	70	83	684	509	370	75	7	42	60	301	586	142	194	16	57	20	567	102	449	31	123	28	45	680	161	80	81	64	121	3	89	82	325	62	249	56	113	47	623
V15	327	239	103	200	155	65	2	411	261	188	121	361	224	864	243	213	5	212	278	263	265	136	210	248	352	104	743	11	73	7	128	500	13	112	69	15	304	52	26	40	20	229	20	84	330	16	404	39	152	92	287
V16	143	52	285	548	315	369	65	20	343	42	26	205	57	333	58	185	331	84	68	3	137	22	36	80	136	11	30	314	64	344	311	128	309	232	148	103	115	0	180	78	73	573	155	73	453	7	276	200	123	36	122
V17	56	4	22	35	234	29	32	64	523	14	405	106	118	6	298	1	44	63	9	122	652	5	111	55	655	365	80	51	138	43	868	16	224	219	257	12	555	39	99	57	298	68	29	47	392	2	259	12	468	535	57
