Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	52	404	65	872	138	3	516	20	231	143	76	97	117	4	128	102	20	257	37	111	174	188	350	728	38	301	36	147	109	1199	260	197	114	707	92	179	584	71	27	27	64	13	395	395	30	83	116	18	25	242	244
V2	15	257	269	28	127	157	851	85	67	184	7	30	446	52	552	244	40	263	68	530	127	58	130	188	30	564	50	379	101	788	343	240	265	12	35	276	326	26	4	243	93	89	68	0	205	130	7	167	109	101	161
V3	225	123	319	168	15	48	126	56	65	366	24	50	366	176	517	23	58	47	53	125	36	182	21	37	308	306	55	83	45	327	258	94	368	30	16	259	21	260	58	81	36	14	73	636	400	48	80	15	14	73	152
V4	17	29	147	43	95	194	60	7	276	40	17	187	172	167	689	207	312	16	222	118	93	132	75	165	207	115	80	10	377	555	5	256	708	352	76	775	199	177	274	50	277	763	454	639	232	42	350	104	169	158	26
V5	10	230	147	116	43	114	34	250	249	59	78	343	47	39	40	127	115	186	273	35	94	188	200	5	78	0	177	148	197	19	110	43	82	172	392	172	68	366	61	113	147	24	130	385	80	611	745	58	172	13	158
V6	39	191	3	508	185	29	816	236	48	205	24	121	325	41	217	511	95	69	175	267	148	107	505	197	12	148	539	43	404	659	29	600	158	173	320	32	258	442	125	321	556	340	571	55	638	217	102	384	328	342	140
V7	183	414	530	141	128	118	200	128	261	375	165	6	161	54	391	18	984	377	44	28	86	186	524	419	23	467	165	23	35	586	52	191	89	81	355	152	512	568	480	20	88	6	221	2	489	51	2	86	171	605	340
V8	9	371	234	58	196	30	12	167	2	451	161	259	89	89	595	279	98	112	282	189	59	126	379	131	41	46	395	782	209	99	371	224	666	23	135	60	792	303	65	107	10	177	82	464	12	283	297	140	82	81	259
V9	219	26	161	237	388	54	166	328	352	150	304	41	350	245	363	61	25	404	56	34	15	417	4	279	713	817	270	96	77	725	121	234	98	210	60	1032	1	288	76	63	253	347	173	25	23	1	148	337	182	78	108
V10	280	330	45	80	66	369	34	25	286	215	340	154	1104	17	221	13	359	62	579	18	106	393	166	303	114	225	252	60	12	79	152	201	89	334	200	90	9	129	351	578	189	19	119	132	57	279	215	107	424	246	305
