Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	399	718	10	23	48	71	181	267	101	31	89	146	109	70	75	54	246	78	1	147	44	391	324	41	4	240	41	93	303	118	96	31	113	101	148	55	530	106	220	9	1118	644	258	171	28	27	77	234	85	202	542
V2	41	0	483	195	387	121	5	212	262	101	44	73	105	340	44	869	386	25	149	293	81	106	400	845	528	78	126	153	94	427	100	138	211	266	98	101	35	246	273	30	623	86	291	269	164	35	40	13	66	271	40
V3	287	528	25	288	246	87	151	17	105	96	11	150	157	146	74	14	3	282	195	171	232	47	180	10	0	221	164	8	547	308	444	72	914	278	23	31	317	34	93	24	528	53	249	56	131	90	83	25	399	763	406
V4	90	43	52	268	45	133	661	95	23	108	473	53	19	16	153	306	402	225	223	283	29	100	320	85	362	3	69	26	117	141	58	21	189	248	562	335	99	167	85	46	3	168	272	55	3	125	84	106	90	288	81
V5	1	363	149	318	29	92	181	368	199	97	110	9	129	119	580	38	83	115	21	175	181	107	292	176	341	318	68	1395	37	80	99	28	475	8	123	247	352	103	448	1	111	632	0	460	239	203	60	265	9	334	219
V6	92	10	136	364	149	641	20	131	207	119	9	2	337	113	294	154	395	54	597	172	26	613	300	239	239	302	98	160	132	63	229	16	90	43	468	94	191	31	380	113	107	31	461	822	303	14	284	135	227	53	70
V7	274	307	504	48	6	424	101	56	58	203	356	292	51	2	530	145	223	54	340	249	16	34	112	36	99	82	52	170	165	209	478	172	165	37	60	19	86	238	12	93	67	51	54	176	16	426	180	124	81	423	256
V8	8	157	315	28	45	188	44	29	472	5	239	218	135	89	116	167	235	13	156	338	188	250	223	67	108	372	237	432	205	5	157	260	585	469	52	557	142	298	42	65	176	3	731	109	196	59	110	204	161	313	96
V9	44	318	33	50	270	58	131	288	67	760	285	12	4	67	495	3	52	294	136	226	302	312	176	43	32	375	111	204	54	114	887	66	264	319	485	32	512	41	323	32	84	200	240	332	212	75	199	30	219	5	195
V10	530	107	33	27	1	402	417	43	55	54	404	869	142	123	364	99	432	40	570	555	539	106	68	284	57	134	122	191	200	221	85	304	25	46	32	91	142	35	231	101	87	84	771	88	589	715	58	25	250	14	292
V11	91	467	220	274	2	28	79	79	939	108	96	248	167	8	122	85	290	19	131	633	8	132	25	210	13	97	121	66	279	123	192	157	111	331	122	72	88	504	247	572	256	212	91	42	328	322	423	11	257	84	281
V12	331	144	26	39	181	7	407	348	297	47	316	542	111	209	237	11	38	339	5	329	198	20	438	276	34	57	248	526	300	94	112	165	824	52	343	25	237	61	127	71	20	665	83	384	640	153	1111	142	147	370	204
V13	227	253	180	327	195	295	184	33	7	137	282	84	631	88	103	142	98	22	163	327	290	374	81	30	15	333	385	79	78	118	107	246	68	229	293	178	587	254	1145	29	55	164	281	750	218	205	236	44	6	363	246
V14	155	146	184	870	67	37	16	22	490	344	25	35	1219	161	5	84	199	151	274	136	61	325	82	787	268	294	312	464	28	242	78	30	126	37	970	63	215	137	717	28	110	55	110	14	106	676	10	162	398	1	175
V15	16	293	277	199	641	138	176	150	100	141	131	33	61	140	334	175	227	100	39	241	128	203	63	62	44	5	107	67	7	138	120	228	55	89	70	176	73	59	266	56	116	197	117	256	99	105	51	19	478	28	185
V16	25	634	1	366	155	38	51	419	6	249	6	428	0	212	651	482	161	89	530	111	11	351	53	0	51	0	224	26	267	78	127	339	45	629	298	377	404	714	261	442	185	455	7	315	291	318	55	6	523	273	358
V17	69	105	472	52	249	254	135	79	128	15	77	357	27	70	293	123	244	516	99	707	127	97	24	8	233	9	235	293	172	95	134	22	57	176	62	434	186	354	76	506	496	205	114	162	6	144	18	134	57	3	97
V18	341	411	329	15	123	60	58	13	597	82	88	33	136	665	5	90	30	97	672	750	186	654	137	147	43	2	48	16	98	71	473	130	391	119	196	104	75	78	102	407	38	752	647	241	133	145	266	346	129	96	352
V19	370	25	53	38	98	176	70	45	68	153	422	566	67	229	15	90	51	164	6	3	244	98	25	283	108	145	219	295	2	58	90	370	131	70	133	19	62	453	87	361	22	94	70	287	575	310	79	27	155	290	143
V20	241	20	489	37	44	177	294	296	3	2	137	97	21	306	87	77	545	292	215	550	295	63	125	278	463	53	75	351	449	553	190	5	91	331	185	270	1046	288	57	28	39	38	6	113	30	526	112	542	132	291	113
V21	1026	134	110	69	200	442	18	176	94	8	12	92	166	263	156	606	24	452	146	355	19	16	63	133	38	1088	37	41	304	200	107	415	467	19	131	3	112	207	216	657	338	36	25	956	212	28	485	258	465	233	475
V22	51	43	107	3	144	242	31	171	69	1	79	159	1328	354	45	20	194	118	118	16	40	83	0	30	189	52	24	319	193	20	4	66	202	23	6	55	333	570	71	151	72	289	97	730	47	216	16	251	118	158	45
V23	33	278	78	35	143	313	150	170	171	54	105	190	291	170	184	146	132	16	626	942	131	113	230	28	7	222	296	0	346	211	351	63	106	160	33	82	356	11	183	24	107	340	134	1	11	326	0	222	70	668	157
V24	326	377	444	13	501	125	192	46	884	146	355	299	131	48	795	150	53	523	947	70	174	124	174	109	195	26	160	59	1473	16	215	579	33	94	9	18	613	94	52	5	137	20	66	87	110	352	159	68	141	45	343
V25	69	290	659	334	213	36	305	32	1168	410	58	370	0	402	78	32	327	275	74	53	77	815	127	2	133	670	160	746	278	178	21	123	378	38	16	48	120	22	343	347	245	151	211	232	10	386	29	402	226	81	183
V26	244	200	34	541	30	28	391	4	956	147	73	255	115	49	67	19	53	331	156	151	581	234	46	228	12	48	390	24	336	50	91	239	20	69	32	26	59	149	300	88	209	548	128	110	98	162	151	5	131	137	207
V27	624	161	158	45	184	102	228	141	19	14	93	135	41	75	147	19	24	76	115	70	111	99	256	37	57	319	176	115	458	927	109	505	156	266	91	38	260	9	60	118	14	51	98	290	15	85	2	240	67	291	324
V28	272	117	19	178	164	2	21	108	433	19	63	338	283	16	395	88	286	126	15	27	133	57	83	348	202	394	59	585	162	5	69	377	150	91	66	362	15	172	232	226	790	220	753	403	45	629	10	111	420	212	195
V29	118	420	436	250	162	242	90	446	371	69	203	512	48	22	191	0	10	11	45	118	294	19	33	142	75	220	89	1	337	152	176	294	319	0	60	185	136	99	526	68	108	155	176	489	60	181	194	474	51	24	270
V30	214	142	363	581	77	309	337	138	391	19	92	738	52	49	406	75	148	189	51	29	63	93	74	143	62	100	39	223	62	682	12	109	123	443	228	231	9	315	178	86	186	61	45	506	273	47	535	254	63	24	156
V31	139	222	79	10	31	751	79	584	148	67	198	105	380	263	266	27	100	212	59	776	306	452	532	595	12	5	206	148	187	122	3	12	120	311	92	122	91	198	162	13	550	120	313	302	64	140	159	97	14	31	196
V32	79	376	256	154	47	235	25	302	419	24	41	128	5	439	111	144	121	176	337	504	68	235	30	272	117	109	139	9	200	80	131	205	12	16	100	153	139	531	496	16	77	263	97	211	57	26	26	102	322	192	274
V33	112	58	49	40	88	83	0	1098	395	113	248	240	298	617	226	510	47	12	34	124	335	249	318	4	90	227	143	107	572	69	374	36	78	488	279	54	7	5	29	165	212	196	219	91	1183	37	89	74	542	10	90
V34	267	37	104	60	152	140	6	561	237	90	206	72	119	3	99	339	837	135	446	84	87	94	367	9	872	29	564	30	32	229	14	310	128	126	108	55	87	7	72	70	208	257	326	67	57	228	241	125	112	10	159
V35	150	15	282	367	118	137	125	91	83	81	664	378	196	36	101	268	150	56	390	19	666	66	207	197	8	32	242	279	237	145	415	64	27	437	125	58	251	20	92	431	338	117	79	293	454	54	478	145	309	688	87
V36	385	14	6	149	39	45	69	103	633	11	429	30	600	200	144	20	335	307	184	89	37	39	462	320	82	2	244	177	173	306	488	193	980	311	127	169	254	99	271	181	114	318	42	152	187	141	97	7	128	457	195
V37	133	371	58	798	503	110	532	302	34	143	406	107	0	99	697	3	56	76	31	109	171	194	19	40	635	58	312	509	457	153	75	51	86	185	208	132	157	900	40	495	30	44	129	258	283	46	220	147	307	8	262
V38	23	694	182	284	102	105	265	75	62	171	41	144	165	517	228	77	124	363	40	117	570	136	46	275	152	861	278	139	159	61	286	203	260	42	1	432	567	126	34	17	104	212	56	68	36	508	15	16	119	98	370
V39	147	140	101	27	64	322	334	380	129	556	16	60	379	3	1	261	461	36	373	342	175	85	290	166	544	20	254	1236	106	195	246	102	1027	385	255	172	325	114	50	226	91	348	163	164	428	130	1	642	44	312	139
V40	321	129	17	26	28	768	57	102	185	25	229	28	37	373	243	192	109	334	133	215	36	25	127	98	453	59	41	34	79	354	214	123	12	1	102	202	222	439	54	30	823	39	252	219	19	185	315	196	0	183	227
V41	56	102	64	170	77	268	283	117	140	51	17	181	166	325	144	68	61	49	180	32	54	622	571	84	247	32	78	589	319	201	457	33	16	35	123	456	258	119	48	9	508	959	85	40	230	312	91	2	9	187	111
V42	561	33	37	92	89	313	102	62	52	267	242	120	284	109	148	28	29	144	343	155	147	2	163	654	15	335	506	223	55	366	61	47	37	14	58	270	398	1	152	68	223	548	537	52	697	301	80	287	63	239	252
V43	19	120	78	92	194	1	157	107	570	142	48	472	90	409	110	293	22	66	143	213	58	1	91	102	99	122	31	141	23	259	572	138	95	64	396	6	75	158	155	57	194	380	317	312	199	97	191	344	134	186	104
V44	226	438	323	149	53	59	229	16	497	85	12	212	52	145	72	218	99	36	58	97	259	47	146	279	88	31	173	88	36	40	197	8	253	706	268	79	88	247	271	264	29	1	25	7	636	292	541	32	48	372	326
V45	42	66	465	173	114	398	43	86	382	77	190	457	61	196	179	178	295	1	269	217	186	125	94	739	111	47	144	165	20	26	240	164	534	32	25	52	22	155	904	560	47	531	454	257	46	138	212	962	580	226	63
V46	215	257	59	41	28	181	333	143	202	21	178	69	155	374	54	108	129	207	117	302	117	105	320	584	292	41	379	25	86	604	301	512	83	149	14	163	60	823	165	16	10	19	503	402	95	384	149	433	51	397	227
V47	538	2	119	67	60	76	194	96	236	12	161	218	245	30	1001	20	372	9	224	106	225	134	68	144	84	386	57	36	69	7	558	7	80	94	1	634	445	250	224	26	5	895	523	37	141	589	210	854	181	88	220
V48	209	89	270	90	82	8	981	506	447	92	54	27	70	100	203	178	262	112	550	123	428	12	229	205	110	72	242	18	81	180	304	101	639	131	233	46	347	65	136	595	8	92	373	38	160	104	149	53	113	69	150
V49	664	793	42	180	262	198	79	439	125	304	35	112	293	408	243	236	10	6	737	22	139	10	1	101	498	5	131	8	7	35	55	105	636	90	50	308	37	865	118	63	646	410	1173	22	22	227	74	144	29	177	712
V50	26	95	484	228	103	420	76	12	249	18	52	154	256	128	173	18	504	58	58	331	126	86	68	253	73	104	1003	408	144	49	68	106	79	230	33	198	2	222	1017	97	145	265	165	482	77	417	481	145	55	139	76
V51	124	136	63	33	458	58	12	76	52	202	438	70	218	2	169	34	153	380	58	55	121	152	320	79	594	125	160	64	566	127	113	20	231	183	31	176	22	350	47	290	261	11	894	74	257	160	400	42	334	341	174
V52	290	5	749	153	138	418	132	72	159	194	160	282	119	139	381	51	128	85	88	87	892	111	204	330	120	121	129	201	181	65	59	449	259	608	33	163	115	44	114	305	150	170	35	318	211	138	241	25	113	140	115
V53	151	232	282	710	75	411	291	13	106	112	55	162	0	131	13	9	14	278	84	207	72	64	11	299	27	40	307	92	557	65	17	485	312	146	223	48	144	16	78	273	71	8	110	5	22	199	62	223	364	540	202
V54	32	110	17	253	373	177	87	473	116	737	164	346	24	39	46	78	383	43	383	539	290	319	127	113	16	13	107	36	140	233	275	318	91	185	130	276	20	13	21	128	53	211	118	138	37	291	61	224	300	45	109
V55	543	467	410	57	312	320	543	126	423	76	5	30	29	18	101	1004	28	186	248	469	253	80	939	390	33	87	149	8	41	439	257	43	452	37	109	100	36	170	204	576	163	115	55	0	351	91	694	59	146	64	514
V56	133	556	572	479	210	489	56	58	102	1260	40	181	254	111	197	70	720	794	687	131	108	825	50	444	88	249	77	630	8	112	565	454	59	14	173	1	459	164	225	221	214	107	182	326	426	369	250	76	134	59	378
