Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	191	642	50	111	352	375	343	437	277	515	106	96	184	91	353	84	140	69	451	529	42	45	76	52	86	93	228	247	39	58	471	254	720	589	126	263	210	119	163	455	212	276	165	98	20	112	482	20	155	233	481
V2	45	544	24	100	91	291	141	20	3	191	299	181	117	235	240	165	69	55	47	242	117	42	75	166	30	146	90	155	417	244	55	113	7	984	192	93	140	173	291	44	474	118	494	371	173	151	31	211	33	302	392
V3	132	1	282	102	50	264	275	477	301	56	464	8	203	58	106	1239	83	24	28	216	197	5	111	52	35	398	77	46	287	506	139	6	540	1244	7	211	255	107	289	13	27	206	91	359	284	81	28	11	383	155	66
V4	53	21	756	71	1	156	311	54	228	185	259	112	401	38	6	150	168	87	597	182	447	37	450	59	84	587	593	167	12	108	56	129	708	105	75	34	96	52	305	136	102	157	135	8	81	107	132	19	11	175	50
V5	79	256	23	328	90	177	10	236	250	83	93	314	6	95	235	339	1	601	46	198	140	273	24	639	336	130	75	60	60	95	17	162	147	438	124	157	86	1	166	190	251	11	166	37	145	125	423	81	36	152	210
V6	114	18	155	158	85	248	84	36	62	34	416	240	73	107	700	235	686	25	186	39	253	464	92	30	866	187	3	47	86	300	612	194	157	64	90	65	149	253	43	35	81	564	115	51	348	558	31	87	165	270	73
V7	117	117	732	211	73	318	123	135	261	28	372	63	454	40	127	194	36	174	88	80	481	300	100	121	33	31	484	99	164	75	187	386	222	137	17	56	106	189	448	53	362	1186	4	246	75	240	342	68	5	62	121
V8	167	42	75	789	267	272	303	329	110	885	81	6	463	261	306	100	126	187	123	123	192	264	114	398	7	40	263	302	173	392	3	133	12	261	302	138	28	3	71	465	104	28	24	5	291	35	344	70	475	213	105
V9	166	6	97	318	76	8	309	23	295	250	230	211	211	35	174	111	337	82	418	107	247	1058	274	267	97	250	60	12	239	131	23	406	89	273	132	69	624	406	133	69	25	97	272	100	202	77	142	55	206	117	55
V10	302	118	50	140	258	217	45	47	3	8	679	7	13	4	567	173	73	403	117	754	59	35	301	26	349	480	6	43	869	229	294	401	4	412	19	18	126	69	91	104	17	83	102	524	62	46	312	495	38	261	172
V11	16	100	40	160	603	330	178	50	238	513	53	7	57	32	209	112	312	242	29	170	264	53	83	243	510	111	40	288	47	326	37	630	137	200	165	154	191	341	169	101	457	51	87	201	679	10	1	554	76	222	89
V12	22	103	406	326	145	185	107	344	222	174	129	166	82	149	26	159	455	10	211	184	422	415	357	67	168	65	197	565	317	38	63	41	52	91	75	431	33	578	80	28	267	25	59	60	101	71	9	75	453	27	92
V13	75	17	591	347	202	54	1054	445	73	178	212	241	71	387	151	260	329	293	154	22	33	192	17	200	135	21	698	54	12	273	72	76	367	250	108	125	311	280	30	64	30	215	210	315	175	90	61	15	10	401	46
V14	123	200	330	48	80	395	251	55	698	123	186	142	129	157	221	75	515	1	243	182	4	85	58	4	340	188	321	351	88	76	486	10	351	81	41	56	217	72	36	184	305	92	101	49	109	325	10	175	23	351	168
V15	415	412	75	398	89	51	28	87	90	65	4	382	275	69	214	59	103	62	103	11	68	162	367	619	156	84	180	92	554	223	43	278	40	56	80	173	223	55	148	95	464	2	881	264	54	26	65	716	209	533	383
V16	147	123	74	302	20	60	44	71	331	24	128	35	536	131	139	78	382	25	176	30	339	313	8	75	245	65	1	352	177	82	7	36	438	290	245	145	26	201	79	57	28	230	8	81	677	286	0	26	334	187	126
V17	116	369	206	397	385	524	87	25	216	89	225	14	57	402	117	344	41	278	264	552	76	29	123	171	275	40	145	252	294	172	179	37	72	784	37	691	1	263	250	7	681	44	284	642	547	429	204	121	226	164	291
V18	350	98	295	155	53	627	86	366	367	47	49	58	153	60	855	53	113	8	558	20	229	12	163	172	163	37	3	155	17	159	260	125	22	135	71	33	329	150	18	97	211	185	147	100	358	10	205	252	703	25	155
V19	464	89	277	146	144	58	27	103	88	55	68	4	50	474	353	68	4	60	18	245	839	124	105	86	23	91	79	30	330	97	290	287	59	78	70	129	226	354	154	423	93	276	118	158	77	52	519	272	106	122	199
V20	142	146	37	76	89	46	159	446	91	583	1	317	18	236	266	50	54	536	202	87	42	554	51	225	440	51	17	111	11	532	576	146	55	67	14	48	47	15	142	77	244	248	384	201	60	71	127	650	91	584	179
V21	424	149	0	83	186	80	140	317	155	188	34	19	226	166	52	3	664	212	14	42	286	223	210	14	206	271	31	19	51	25	281	521	102	413	221	25	184	241	87	23	284	224	96	270	52	297	38	14	174	239	271
V22	224	122	199	24	181	109	7	405	259	1	745	172	275	196	200	141	888	68	683	454	1274	47	223	176	23	21	213	563	52	431	471	374	234	32	11	469	159	27	279	8	47	108	37	557	48	53	104	223	219	191	181
V23	328	918	131	24	274	92	9	45	329	102	12	86	52	191	88	251	596	297	5	216	849	82	237	228	262	88	131	92	120	104	12	107	205	104	127	339	64	28	148	83	20	427	224	137	569	229	203	141	155	358	660
V24	649	392	164	572	284	836	342	36	328	102	207	144	3	180	6	151	101	166	343	177	21	98	156	284	139	84	354	40	374	27	123	226	80	42	22	196	118	323	119	257	62	130	901	183	216	49	80	111	15	26	448
V25	125	104	393	231	500	285	141	28	93	11	52	168	454	313	43	23	170	120	2	26	48	445	86	145	21	173	284	29	238	207	98	618	22	123	93	26	179	76	98	694	117	506	10	12	284	66	265	68	53	68	129
