Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	305	138	111	913	43	24	45	397	216	62	23	47	11	380	139	33	152	118	20	149	347	188	45	379	6	718	246	56	66	27	439	535	146	370	9	620	41	10	203	191	1	190	55	100	75	95	223	25	1	77	203
V2	39	85	28	319	271	26	127	302	765	719	16	233	25	249	42	273	10	677	2	321	216	70	275	230	787	25	479	537	104	134	669	283	235	439	78	249	476	41	71	52	265	52	24	447	4	465	204	403	523	3	72
V3	384	286	117	198	4	1	136	105	855	904	698	173	200	3	382	103	148	408	82	284	703	109	174	39	178	61	400	19	174	213	274	372	108	289	74	206	414	461	191	140	88	64	155	100	1	93	8	28	140	551	346
V4	239	406	254	89	7	333	365	311	367	251	9	145	98	34	91	266	312	58	187	130	460	47	370	454	10	167	78	239	226	788	453	148	122	99	326	12	0	60	114	80	271	82	670	172	2	17	93	16	86	160	305
V5	74	64	290	135	367	79	93	171	184	273	217	7	15	254	309	41	240	99	106	142	51	297	3	4	73	45	449	184	122	58	63	182	366	628	3	215	43	91	398	275	88	57	660	670	676	118	38	14	119	215	80
V6	992	266	281	128	552	204	214	215	165	291	556	82	9	257	53	265	70	43	13	65	48	157	315	65	94	25	822	96	80	463	317	180	32	2	12	14	137	215	150	8	68	145	649	118	704	164	641	437	6	189	540
V7	60	35	223	597	302	17	276	604	307	7	287	411	43	213	99	40	79	493	354	123	500	502	22	78	31	159	379	269	147	590	390	176	33	355	438	297	205	69	154	21	171	438	351	370	64	270	257	259	9	158	64
V8	191	112	290	131	182	426	41	255	24	43	462	224	230	44	52	45	454	286	574	39	66	433	18	87	94	82	311	3	169	20	15	24	172	191	126	165	70	271	681	44	108	129	117	96	37	555	4	173	264	18	147
V9	170	644	68	334	378	157	98	6	44	78	531	445	21	400	36	111	311	11	140	110	126	153	133	135	84	348	17	87	285	380	36	87	351	164	127	104	81	773	426	5	274	229	432	128	6	227	294	336	307	87	403
V10	108	256	68	95	218	402	5	119	414	70	48	166	110	72	319	33	116	103	187	61	6	165	498	133	86	63	373	67	55	400	6	7	187	500	93	266	43	237	27	99	72	112	780	205	488	67	25	133	150	81	149
V11	811	686	32	293	217	237	122	320	96	29	537	548	104	22	49	250	95	146	111	63	9	97	12	109	8	5	546	312	22	52	738	56	62	65	1	28	106	619	422	235	623	93	144	916	129	31	112	57	180	81	691
V12	152	37	247	201	114	95	188	86	254	273	151	237	570	1009	354	138	88	168	18	284	21	202	50	121	15	6	21	190	284	170	168	33	274	379	498	21	144	203	340	157	158	355	27	540	621	163	51	341	28	104	101
V13	9	5	75	790	2	107	208	134	124	16	307	22	74	40	90	181	202	189	57	115	206	54	438	51	70	519	28	67	519	374	124	61	750	224	449	75	87	151	272	51	201	26	18	250	572	65	7	39	624	29	29
V14	453	127	152	156	224	41	5	58	243	283	146	272	9	562	33	296	71	4	124	40	112	480	139	114	602	259	60	128	454	759	76	37	131	73	315	97	150	86	143	482	43	74	100	126	74	354	382	49	226	63	261
V15	64	185	236	206	361	492	150	28	384	60	81	29	4	150	183	507	384	118	107	39	8	137	25	67	201	198	146	229	191	141	108	346	99	420	57	186	294	948	724	252	36	19	230	300	152	521	274	106	14	249	109
V16	132	210	102	19	750	143	552	231	83	41	72	272	323	170	45	469	239	21	543	86	176	40	242	187	102	3	57	312	129	77	26	713	17	136	66	74	428	28	140	1372	136	166	139	87	255	149	185	168	39	8	182
V17	147	486	131	889	170	5	118	258	52	33	418	528	216	729	275	216	97	482	51	16	135	69	222	324	53	145	725	225	251	206	197	188	33	100	286	31	184	313	36	181	449	142	483	191	87	677	59	224	398	8	334
V18	64	1400	242	410	40	955	124	763	3	21	58	49	599	106	175	151	121	289	207	168	350	109	238	711	216	99	262	50	110	83	196	209	42	314	124	91	370	163	210	24	135	50	18	357	24	280	74	98	19	153	730
V19	143	14	396	425	374	151	77	39	362	110	104	234	291	202	227	167	272	282	161	206	470	332	231	43	206	556	12	275	32	670	26	29	95	351	222	319	213	91	191	204	3	20	103	18	198	336	191	2	255	249	102
V20	188	116	4	325	27	487	214	123	78	20	92	84	44	77	84	58	282	230	0	801	86	267	369	5	89	99	204	268	5	89	100	1	181	84	35	754	401	78	57	463	191	741	94	294	22	32	48	18	769	120	151
V21	229	134	283	555	87	367	71	388	3	61	282	453	21	194	199	291	87	244	69	368	998	193	298	60	120	92	32	113	122	45	398	22	36	56	230	566	78	403	12	13	100	99	92	25	210	147	809	654	89	138	186
V22	200	10	103	18	56	255	816	27	257	146	333	19	450	16	158	117	278	51	416	70	587	237	170	87	9	18	92	145	182	62	227	838	111	483	38	569	12	151	353	79	263	46	15	382	166	200	240	101	77	434	107
V23	50	396	80	62	187	15	102	70	153	109	302	181	49	111	55	501	46	170	120	67	189	48	70	185	19	263	41	292	32	378	477	206	124	53	237	266	334	25	1	300	132	1	121	9	237	677	440	217	27	22	247
V24	210	22	24	178	652	323	386	337	6	300	84	8	119	43	98	221	200	960	701	158	378	34	598	253	42	116	357	122	180	27	142	35	621	484	256	71	175	97	76	37	11	167	197	60	25	21	198	261	93	204	113
V25	123	17	101	58	68	8	68	9	229	281	166	55	73	112	263	577	11	360	16	73	731	196	320	67	88	9	315	8	60	345	41	178	86	99	83	46	517	199	23	71	104	209	6	363	499	32	11	899	21	295	85
V26	268	16	171	141	194	31	3	65	13	23	577	46	135	287	62	97	187	99	84	168	132	228	524	69	187	82	90	580	556	157	103	216	7	103	30	217	27	233	5	520	94	99	483	80	52	592	37	340	22	4	123
V27	43	171	98	300	77	327	187	100	38	498	34	211	369	14	38	242	66	98	1	12	96	382	11	29	346	129	344	86	198	113	3	9	58	38	183	15	158	183	40	227	118	50	8	4	114	41	116	537	137	107	111
V28	163	71	212	252	10	237	533	30	0	527	374	592	1109	219	5	92	216	3	8	505	144	102	12	41	138	28	219	98	32	95	343	145	65	89	142	4	197	330	454	90	39	15	227	105	299	293	199	123	279	151	119
