Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	669	50	21	38	226	56	199	4	60	239	2	135	191	515	2	47	16	271	272	183	21	201	275	305	68	102	308	242	10	150	116	13	243	303	76	88	158	44	233	24	462	251	330	52	389	174	266	62	274	251	440
V2	15	35	250	111	132	49	77	74	6	109	194	38	731	96	38	224	164	356	363	21	185	128	74	71	188	413	8	10	11	479	191	183	499	74	512	488	195	35	69	59	15	451	219	122	119	14	200	11	66	125	39
V3	326	27	55	49	131	60	142	108	243	491	380	245	7	332	42	66	849	161	944	61	66	158	194	30	599	202	498	25	219	5	279	92	55	167	60	95	45	400	503	276	112	0	38	291	174	184	27	132	84	43	230
V4	278	77	76	300	12	201	292	29	65	145	814	66	153	3	185	62	61	7	82	33	228	28	224	299	418	30	251	29	51	247	378	433	219	655	77	194	54	388	671	66	305	16	63	1241	295	83	594	3	118	42	218
V5	232	79	718	66	136	791	307	96	465	75	139	128	220	110	296	144	239	279	229	495	341	81	181	63	141	41	123	414	33	119	210	601	464	177	296	413	73	17	395	221	137	43	358	48	29	331	362	400	208	250	220
V6	50	600	153	28	359	807	48	202	130	710	159	162	554	93	324	640	17	70	266	336	343	237	306	257	34	405	151	403	16	110	175	741	43	100	115	112	94	9	521	676	451	247	65	441	1	312	20	445	156	365	240
V7	172	528	265	407	228	342	378	336	210	4	75	232	220	25	25	234	544	12	53	247	212	315	68	36	118	96	114	731	166	104	266	191	83	197	31	138	24	148	236	3	143	49	312	59	6	165	842	466	242	216	296
V8	514	159	341	11	56	91	615	258	412	26	88	100	628	124	182	502	174	259	80	66	76	236	17	198	304	68	265	322	85	95	310	359	209	110	119	23	671	198	95	561	11	29	88	33	298	433	389	13	462	205	388
V9	120	204	31	283	112	209	113	238	347	173	4	494	279	148	183	19	61	566	75	573	46	70	460	142	160	197	546	94	241	359	196	65	0	110	119	66	46	239	86	12	68	299	50	303	96	238	119	24	62	43	141
V10	128	329	343	172	238	10	44	1030	494	344	317	128	528	399	39	294	101	47	206	19	90	103	18	399	64	126	114	22	22	342	221	12	145	276	296	39	97	186	0	72	92	110	50	83	161	133	253	157	10	226	195
V11	630	205	53	134	101	329	33	229	130	11	26	98	65	185	234	186	63	500	107	197	44	425	32	906	132	254	36	92	28	373	275	78	170	15	215	94	327	248	71	263	160	133	112	330	2	70	40	201	171	50	488
V12	25	375	391	201	177	484	82	122	158	69	113	450	599	223	44	640	28	225	49	8	726	561	331	32	33	108	56	102	80	472	776	41	66	30	34	121	3	131	72	38	27	309	35	136	71	441	61	7	65	179	122
V13	54	420	72	125	74	464	172	73	61	176	143	0	140	29	17	45	523	246	120	60	176	27	333	0	195	191	11	101	567	426	67	119	254	730	92	54	71	147	171	25	80	419	223	358	78	544	310	58	10	67	128
V14	84	165	102	212	20	239	159	142	3	38	217	170	109	126	1014	467	89	21	107	508	501	44	397	30	137	52	147	111	448	127	103	109	94	45	95	603	68	141	83	54	69	211	18	160	320	181	26	271	196	23	108
V15	162	44	118	59	211	36	124	103	345	217	229	172	720	180	10	30	108	58	8	201	90	791	140	346	25	18	185	126	209	209	172	143	43	20	83	31	112	195	206	325	7	220	269	326	145	72	25	434	95	848	126
V16	23	237	63	11	148	217	241	11	81	182	4	343	8	543	348	50	363	385	202	135	184	700	56	79	129	172	77	16	232	35	118	447	1019	14	343	155	220	0	169	120	2	185	231	185	285	84	107	153	434	165	110
V17	47	118	53	154	371	53	26	39	649	143	42	213	58	242	95	401	7	277	301	75	240	450	9	145	47	174	77	127	352	120	89	268	94	366	62	210	446	600	942	239	1081	84	298	14	699	4	242	417	646	64	100
V18	190	304	25	113	134	12	87	17	13	309	84	49	429	23	7	40	190	89	292	102	554	0	538	14	112	76	599	218	168	193	247	653	11	633	52	419	178	327	188	503	256	32	12	171	23	27	266	144	302	27	235
V19	133	134	274	317	350	79	12	134	80	143	80	13	717	186	38	180	277	61	12	294	23	76	2	126	271	137	106	1	192	12	89	433	601	17	108	164	553	19	245	333	582	186	72	56	735	595	459	516	60	570	150
V20	26	57	162	17	157	81	179	58	167	332	355	247	190	41	401	86	178	236	116	44	669	32	103	324	309	263	177	249	55	484	86	87	124	5	27	19	4	87	144	294	61	501	2	22	54	625	175	41	253	14	43
V21	145	341	166	96	230	22	15	620	82	538	63	31	277	0	46	13	99	252	91	63	265	175	265	158	833	346	279	369	47	32	5	130	90	65	448	66	309	288	90	138	11	75	135	111	55	19	457	119	155	722	190
V22	175	6	89	141	152	235	105	103	136	127	433	70	406	675	349	1462	38	27	294	288	166	240	50	203	227	254	239	155	80	107	223	1	514	572	52	69	219	383	213	42	68	121	707	467	322	149	4	273	13	292	130
V23	69	100	116	32	65	66	18	634	197	40	3	593	123	97	392	105	236	131	9	533	83	347	31	80	34	56	148	157	227	7	38	68	91	6	160	166	283	130	0	416	335	217	254	131	21	98	248	204	20	141	92
V24	248	575	180	82	848	528	203	238	33	782	137	101	132	408	40	42	43	52	222	422	157	112	819	137	44	28	164	136	231	372	90	67	195	3	110	713	6	50	61	176	206	204	189	372	368	27	227	26	66	392	335
V25	330	127	22	12	141	187	87	1206	297	562	309	137	50	70	3	384	9	73	29	8	218	90	166	55	421	82	134	54	104	70	5	220	378	121	439	198	256	327	55	247	183	175	206	199	20	174	494	286	139	55	245
V26	202	80	137	19	482	59	32	118	85	167	79	95	398	194	124	36	96	145	338	105	142	53	150	121	291	161	78	111	206	54	449	285	349	105	97	207	293	0	39	124	188	478	41	89	193	259	912	47	6	115	176
V27	233	180	521	147	19	175	170	156	24	467	78	148	176	44	1	1691	157	1006	132	175	19	342	244	10	86	203	31	158	2	125	106	31	129	106	461	144	85	47	325	508	404	111	155	18	315	4	131	12	428	276	219
V28	89	108	45	20	726	130	45	37	175	91	67	134	590	332	339	206	170	11	173	10	629	151	33	131	23	77	21	347	504	74	6	157	121	554	332	18	368	76	91	82	23	75	362	34	340	21	322	71	285	1	93
V29	61	161	35	15	81	10	45	150	196	34	12	253	98	167	292	66	72	131	317	102	162	21	18	318	174	2	219	434	266	0	209	320	257	252	410	82	50	67	147	208	217	152	67	86	112	95	295	19	29	271	90
V30	58	148	77	65	22	37	119	47	150	18	356	138	204	1104	142	68	78	356	140	664	233	257	165	261	76	29	564	181	105	101	264	819	152	63	41	707	15	187	214	94	709	254	163	182	633	179	98	51	697	64	92
V31	15	493	177	534	38	31	24	138	228	19	171	99	157	75	460	72	197	137	270	136	264	17	16	546	198	191	65	88	282	78	571	57	24	77	130	123	54	164	11	372	418	340	11	119	261	242	118	189	213	29	180
V32	225	764	53	129	601	295	101	65	46	10	109	62	340	13	165	67	54	41	172	253	71	199	3	155	123	384	362	240	620	17	120	467	424	7	5	52	60	141	50	3	181	358	10	18	153	33	298	215	121	213	369
V33	276	550	668	465	57	149	85	156	21	997	21	107	227	375	447	57	56	13	168	23	62	184	308	50	100	34	83	104	9	567	46	75	662	253	324	5	867	147	24	83	124	17	22	290	88	8	31	28	21	14	315
