Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	10	53	28	423	473	8	297	52	268	6	14	180	137	98	12	267	176	22	179	456	129	205	101	217	121	151	66	6	52	172	188	106	101	234	295	143	234	197	679	61	116	519	3	385	387	108	356	415	81	8	52
V2	243	96	115	18	256	137	607	125	474	187	289	398	141	17	640	505	141	352	72	24	77	280	312	211	228	210	105	31	548	406	66	49	353	13	191	6	46	220	159	77	155	217	389	90	18	29	65	4	431	157	125
V3	42	592	251	163	568	28	46	81	109	675	892	128	2	156	79	589	902	68	133	7	801	332	65	126	128	198	79	80	524	167	22	410	317	36	115	204	218	41	35	56	451	390	834	497	136	485	237	704	12	366	442
V4	254	131	64	77	59	591	78	91	114	176	701	602	129	32	15	330	72	101	76	43	95	172	144	106	715	104	150	69	16	280	60	117	206	64	51	271	233	257	68	122	185	71	133	502	90	279	14	25	302	342	159
V5	329	119	29	355	168	540	462	208	278	341	762	167	318	529	158	15	126	319	149	372	93	61	375	225	211	828	48	278	323	13	584	121	113	491	49	342	130	2	129	143	68	176	366	39	308	14	10	10	17	420	148
V6	203	3	84	132	34	224	118	58	130	23	21	61	99	248	562	114	445	106	173	39	149	346	119	34	243	157	270	56	86	677	201	204	592	65	4	11	411	40	182	5	380	19	87	36	105	135	194	235	336	84	35
V7	47	91	33	323	246	217	18	6	170	138	739	95	51	113	32	202	241	125	49	775	31	145	395	227	86	182	323	286	254	360	122	93	1239	65	310	91	602	178	119	227	269	708	454	126	2	93	382	974	282	9	94
V8	554	236	29	8	58	266	756	60	433	7	452	380	131	159	576	32	31	202	208	261	145	114	254	12	343	351	262	711	423	135	107	31	173	125	204	372	2	259	40	266	3	167	201	14	9	133	300	583	447	90	303
V9	41	4	210	82	285	346	15	35	265	122	210	389	128	164	103	442	170	408	2	88	351	28	117	40	249	206	477	237	28	10	701	9	366	44	67	81	123	55	111	37	86	310	145	39	6	34	77	265	17	307	37
V10	47	42	298	62	414	180	154	1099	159	77	62	221	117	367	637	14	309	12	218	9	67	278	67	113	38	662	56	266	45	3	131	269	116	8	278	399	124	255	69	26	65	150	72	14	95	313	192	412	20	213	60
V11	32	6	534	204	139	65	49	242	340	552	73	297	236	208	260	241	43	414	60	405	129	371	105	329	353	47	205	528	136	11	82	102	53	363	44	140	12	97	130	80	299	59	116	97	223	68	8	217	178	489	29
V12	60	60	172	441	203	71	51	68	69	384	623	95	48	17	141	305	71	525	349	402	68	26	4	227	1000	350	41	57	51	169	592	82	3	115	125	91	320	29	8	96	238	37	78	42	26	120	130	37	136	81	74
V13	1186	193	38	156	101	1005	193	3	162	161	605	83	231	4	181	64	592	347	168	34	24	5	48	294	6	363	198	391	35	36	81	45	155	160	109	136	339	73	112	129	131	142	210	167	59	41	534	154	70	65	382
V14	149	142	345	128	3	1	73	83	251	92	352	198	227	181	1687	101	415	265	21	402	12	159	263	19	306	897	86	246	22	10	30	64	248	257	127	36	39	51	165	24	570	101	350	602	323	46	151	116	117	160	137
V15	148	87	27	563	116	322	210	146	60	14	14	813	18	131	20	673	272	23	345	225	69	278	67	229	273	148	352	222	551	387	116	16	453	51	693	261	172	36	572	269	7	72	126	73	320	323	64	193	51	296	110
V16	1	345	110	213	53	14	9	168	189	104	52	215	81	536	799	18	261	359	262	77	364	131	259	238	34	52	20	93	413	112	455	365	17	157	113	28	59	53	19	263	38	46	103	86	8	69	219	117	117	140	264
V17	98	225	171	28	55	366	311	41	157	460	142	29	0	167	40	166	52	346	31	103	907	484	46	337	16	432	53	138	292	71	577	78	206	264	10	321	82	90	110	260	55	614	113	48	51	81	415	4	139	795	201
V18	47	481	83	95	193	283	422	4	141	79	24	87	16	590	274	274	198	623	197	397	86	14	217	200	160	74	322	68	361	19	155	235	106	111	125	152	273	57	200	4	126	309	399	140	260	104	140	30	148	14	409
V19	92	356	103	546	66	327	65	144	473	147	113	20	129	66	84	335	109	338	1043	109	682	44	29	71	50	169	304	50	119	100	222	227	121	132	224	464	107	778	96	222	129	3	75	107	72	202	109	21	165	180	301
V20	2	248	436	139	134	131	49	156	784	177	317	195	104	423	474	265	15	308	59	460	789	293	20	189	95	483	84	61	156	562	577	388	77	480	5	623	20	24	337	18	79	239	470	28	836	95	127	21	49	257	220
V21	220	325	60	36	47	51	92	248	178	255	150	186	40	145	62	98	294	42	252	37	105	213	127	21	358	190	14	233	179	437	417	50	289	172	202	331	122	280	318	75	175	23	135	90	409	237	48	823	171	99	282
V22	883	286	255	157	254	45	30	57	27	206	44	4	129	137	28	207	353	270	58	280	236	312	82	151	264	65	338	1071	73	101	169	39	418	61	164	54	592	4	1597	17	765	98	139	12	149	129	85	183	99	253	373
V23	1	41	363	16	28	63	361	194	147	146	415	85	102	49	122	351	76	513	303	74	107	41	113	101	277	29	11	212	159	179	88	285	434	542	902	68	5	116	21	205	115	239	26	997	82	191	114	17	78	188	50
V24	209	586	129	600	0	22	103	203	1	149	105	101	214	409	42	72	50	41	110	157	562	168	8	204	107	291	14	303	385	30	390	170	45	65	29	124	125	214	91	34	142	516	262	90	27	72	389	203	6	3	497
V25	112	78	288	128	138	90	135	20	168	43	291	378	101	98	65	229	143	765	204	184	100	151	93	226	268	33	140	371	4	48	272	239	117	63	127	357	281	315	311	88	80	38	49	4	230	101	155	152	12	411	85
V26	122	153	7	11	231	46	43	804	205	291	415	115	4	105	442	105	440	124	365	106	242	443	194	587	171	55	151	13	27	281	547	622	45	153	9	329	104	55	38	189	132	55	502	132	751	57	181	237	140	535	159
V27	127	1539	619	286	78	266	70	46	282	336	48	3	215	38	1035	129	77	149	282	808	94	37	117	173	37	96	190	199	30	303	36	343	29	16	113	104	519	102	48	33	189	5	427	211	325	224	59	140	86	49	1124
V28	283	261	31	15	62	24	216	163	202	359	67	194	215	11	22	126	200	318	2	7	666	155	135	732	39	7	20	26	274	92	270	153	64	543	723	69	136	261	405	176	26	178	85	584	74	85	430	243	199	28	244
V29	386	45	81	100	197	16	67	60	57	129	104	158	390	141	123	460	235	473	80	301	110	67	45	223	8	25	163	72	348	387	10	305	417	231	140	167	147	629	677	174	202	7	95	181	285	134	126	556	1	112	122
V30	6	105	47	229	45	406	81	656	197	184	231	308	311	24	16	97	64	231	323	32	236	419	142	204	105	39	279	23	366	84	588	11	345	53	267	99	121	151	39	192	274	95	51	76	8	173	28	322	18	97	117
V31	48	536	250	312	198	174	77	422	656	228	231	28	59	3	51	71	183	249	408	84	71	17	170	229	257	107	107	288	11	180	2	135	422	69	65	8	198	85	38	120	100	182	12	80	166	156	6	130	102	73	409
V32	836	163	8	180	299	78	107	113	87	40	115	143	130	140	47	632	77	86	55	398	219	156	208	276	425	555	16	265	154	129	189	36	24	35	85	134	9	0	65	147	22	337	361	90	136	14	226	169	696	127	285
V33	41	1	180	13	370	130	187	79	344	4	97	216	100	36	3	264	271	49	90	589	32	15	285	103	97	621	364	183	51	291	378	303	73	294	330	433	104	139	302	149	97	514	11	196	171	93	584	637	258	227	30
V34	263	65	92	127	175	5	126	8	149	151	199	25	44	17	286	86	169	21	561	392	29	3	998	93	40	1	82	200	108	456	57	60	117	134	59	31	80	217	50	670	287	34	27	101	278	598	32	272	146	37	128
V35	422	175	113	41	46	91	616	79	35	18	184	293	123	111	293	410	158	19	217	157	161	264	325	36	120	379	59	906	70	31	3	112	27	154	129	85	53	75	340	171	225	177	30	351	395	64	71	71	114	42	206
V36	546	335	119	196	14	29	257	83	189	95	151	460	187	85	313	8	185	50	68	220	654	86	394	664	133	165	214	71	98	136	42	39	5	0	260	534	102	45	6	13	93	337	137	45	88	260	44	829	75	233	350
V37	185	273	80	896	153	15	295	89	208	140	288	75	176	94	22	318	106	252	9	182	17	262	14	85	5	2	48	53	30	189	178	215	556	185	653	8	181	196	378	7	276	55	615	462	37	108	93	99	9	107	256
V38	647	83	372	357	26	51	266	42	125	42	60	103	82	31	155	158	130	637	178	803	109	99	330	393	129	14	15	90	704	163	486	1018	328	20	27	62	233	23	52	99	233	54	595	69	226	38	943	136	2	402	172
V39	34	13	115	5	237	18	303	293	78	303	113	393	22	315	136	561	101	78	49	950	269	151	335	2	324	309	343	86	806	192	51	421	342	16	58	112	77	186	55	319	14	302	47	142	14	68	352	193	83	313	42
V40	303	2	128	161	1216	0	18	113	153	153	187	90	11	172	38	58	375	280	85	159	176	371	485	164	58	268	156	34	265	265	49	269	60	259	7	56	171	513	8	35	98	204	537	165	19	1189	12	87	76	32	71
V41	341	12	132	30	277	85	294	43	25	226	24	362	145	120	173	302	9	359	111	45	28	41	250	86	50	30	226	384	98	313	7	288	298	251	238	36	22	259	47	267	11	156	104	49	34	199	183	22	12	210	81
V42	395	112	163	11	256	416	204	120	556	507	95	625	260	46	54	389	66	10	290	62	15	437	131	18	93	51	293	36	87	50	210	533	181	41	36	63	191	85	74	46	99	107	25	107	110	308	24	90	17	752	157
