Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	59	180	379	179	173	111	453	136	39	585	96	151	56	25	360	88	257	163	161	365	209	529	349	15	303	130	181	7	503	571	1088	72	671	159	3	893	161	35	510	594	125	147	243	24	314	127	206	8	0	194	166
V2	163	157	42	270	314	339	104	47	373	60	382	72	87	50	838	539	410	367	132	452	116	159	145	76	101	170	345	85	468	119	282	316	12	230	142	176	44	29	107	153	75	189	265	379	734	462	12	124	195	250	161
V3	245	126	316	140	450	53	68	24	10	189	35	275	152	310	195	26	404	803	150	781	50	84	30	91	3	543	371	77	191	23	328	29	95	10	116	463	75	73	242	292	385	84	438	184	65	387	59	320	53	100	141
V4	123	39	203	33	7	176	370	210	201	84	328	320	183	145	398	197	171	132	122	521	41	3	3	61	389	103	34	166	8	52	4	241	136	40	0	77	354	29	45	663	385	162	265	151	460	98	24	113	10	311	63
V5	62	54	91	249	468	71	34	81	21	110	67	36	69	5	272	7	106	51	100	16	216	305	280	45	81	546	34	130	74	5	189	824	291	117	39	27	64	766	62	265	513	83	98	479	431	132	816	95	28	346	63
V6	267	343	163	416	125	14	95	361	137	95	67	636	7	191	98	6	66	5	7	4	53	282	40	58	50	151	51	104	5	79	34	538	6	95	26	494	14	169	51	469	1011	281	155	468	143	49	217	47	23	231	296
V7	185	338	135	112	120	70	31	294	166	15	283	42	102	50	442	39	652	157	294	44	192	455	100	121	187	37	449	137	12	42	108	91	77	162	441	286	23	143	165	270	565	76	247	347	37	38	29	142	17	107	286
V8	181	119	16	96	405	8	85	16	96	60	4	119	178	60	104	13	224	596	294	10	47	61	375	264	539	95	214	498	47	219	451	181	167	192	139	211	138	95	76	255	242	115	63	278	94	33	623	23	179	76	138
V9	148	194	46	98	74	77	27	618	554	378	110	233	101	146	60	137	161	174	110	208	206	267	248	249	212	300	173	38	473	160	360	21	28	146	137	517	7	527	231	86	154	60	308	70	97	2	211	266	38	202	189
V10	161	128	670	355	91	197	295	190	170	269	153	255	48	94	146	83	173	306	233	228	10	5	40	468	488	101	70	197	46	60	70	212	819	85	288	19	128	5	47	851	58	62	49	172	285	700	119	346	81	209	137
V11	36	141	403	19	11	122	283	1	92	75	226	75	441	738	217	135	50	194	44	179	29	158	129	164	107	379	160	407	139	2	34	129	720	87	24	362	32	207	31	401	38	274	44	248	332	331	126	1	575	31	121
V12	1	4	9	79	108	20	40	505	12	587	302	124	499	62	11	204	224	662	106	16	295	18	400	122	178	117	51	26	59	148	250	213	74	80	31	615	235	176	542	478	234	60	73	105	187	216	155	280	434	72	24
V13	142	310	74	174	167	150	611	596	777	173	228	169	23	12	371	294	194	246	8	190	666	149	313	171	162	51	262	275	74	325	101	58	62	217	70	412	351	19	212	156	10	277	327	97	29	750	94	100	117	271	276
V14	103	61	53	897	218	340	58	35	235	169	49	37	7	235	749	178	139	164	329	139	155	132	34	268	5	103	686	72	377	162	95	278	1	129	135	127	584	318	369	132	1009	209	112	16	0	181	454	89	45	201	72
V15	154	195	45	71	37	318	68	87	100	257	602	318	162	3	181	361	120	184	109	202	114	43	187	437	531	89	215	163	124	31	53	593	399	86	31	153	89	308	14	581	14	137	424	310	373	884	25	778	368	188	201
V16	159	30	55	137	58	413	558	354	93	205	877	33	278	548	216	138	189	110	0	246	363	176	65	45	0	68	44	58	289	186	62	2	5	187	101	91	126	58	402	6	212	76	129	66	142	658	283	74	158	85	87
V17	125	45	107	138	85	318	5	563	359	821	31	148	86	23	441	371	149	112	143	194	6	426	78	114	95	8	505	184	21	52	257	111	308	176	96	65	672	176	0	132	183	56	4	86	108	180	41	198	10	104	65
V18	94	117	115	48	410	2	145	519	52	49	7	2	322	168	212	25	333	40	208	229	71	72	68	574	155	639	459	887	30	79	246	366	79	17	365	282	62	183	63	62	21	394	177	59	72	296	247	137	77	146	139
V19	126	37	121	139	75	60	83	309	643	300	120	44	17	54	48	40	62	341	107	346	2	6	42	13	78	54	181	118	168	180	218	12	70	67	102	373	203	107	468	42	61	444	18	91	75	240	100	131	549	79	69
V20	314	37	333	25	83	320	234	23	73	192	413	295	37	332	29	431	282	118	104	144	73	501	278	86	112	75	135	78	224	413	5	8	201	247	346	81	386	878	57	6	674	65	54	388	587	210	137	21	58	323	109
V21	160	416	26	350	312	178	24	59	96	49	8	227	40	332	26	5	189	165	22	29	662	100	465	84	220	20	662	60	8	5	446	15	14	251	237	80	512	22	127	121	90	368	185	434	11	98	197	59	177	74	331
V22	651	89	527	346	15	87	196	215	324	270	174	368	116	11	7	366	151	83	145	284	2	577	1	778	135	284	45	157	150	0	106	237	112	37	309	227	573	298	50	40	119	82	62	3	42	300	3	62	101	909	205
V23	123	65	286	622	364	138	407	43	229	322	14	160	309	189	290	341	129	309	59	392	158	47	4	115	924	60	732	416	237	49	21	242	17	89	149	168	52	669	11	96	168	204	178	335	79	0	20	112	7	164	100
V24	82	112	182	175	73	44	454	6	49	469	268	204	139	170	137	212	4	207	72	181	90	9	59	249	181	41	236	201	146	110	174	3	79	675	58	89	90	37	23	233	159	68	40	136	192	48	88	83	7	630	104
V25	11	28	495	195	272	85	96	346	29	34	581	8	247	171	643	15	574	594	369	45	119	393	412	59	41	104	188	23	61	100	28	23	88	76	284	100	396	153	305	227	179	1372	97	35	57	57	118	126	255	70	48
V26	352	583	65	296	180	242	12	6	143	135	25	506	44	246	67	247	258	101	48	546	72	227	112	139	279	10	291	201	21	16	68	149	633	350	45	133	44	384	27	266	165	96	80	141	190	21	126	29	383	68	521
V27	85	71	113	19	976	279	119	238	303	251	214	903	747	0	261	373	248	98	244	111	119	102	325	70	36	2	237	329	134	80	454	224	249	190	275	37	875	402	95	673	80	373	737	513	74	16	35	4	194	10	93
V28	44	196	87	1	234	85	363	399	65	127	7	416	274	470	182	261	222	190	53	396	11	143	299	578	585	220	2	117	1061	144	118	93	123	73	9	82	75	12	1283	143	123	177	81	96	329	403	69	202	1517	501	185
V29	66	258	491	89	140	116	6	9	26	644	531	14	208	32	18	159	615	9	46	671	239	111	190	26	90	213	412	422	204	117	321	19	640	194	46	206	134	456	536	253	106	729	322	136	263	275	7	254	35	289	199
V30	3	197	17	417	11	430	99	427	2	620	89	603	126	117	18	66	210	12	144	55	116	201	639	472	114	255	78	173	220	32	205	15	39	32	39	249	54	152	482	268	582	268	237	319	255	173	167	2	633	63	150
V31	68	139	43	141	191	91	77	45	191	59	360	205	112	147	17	58	457	147	114	18	75	197	136	21	14	599	248	99	340	465	275	5	130	309	51	10	249	19	205	18	348	114	154	140	516	163	242	13	34	170	137
V32	166	135	0	202	181	159	161	177	156	63	52	197	136	50	112	659	586	62	4	224	304	2	98	266	401	206	114	1	9	22	213	153	61	7	342	306	254	14	118	237	206	255	129	50	40	83	348	159	202	122	137
V33	10	167	212	112	35	84	48	145	117	345	186	162	57	213	64	103	82	191	126	93	65	235	75	304	212	745	3	197	150	50	253	141	547	23	324	279	138	167	466	259	44	128	100	54	178	327	276	97	51	102	128
V34	80	563	100	376	635	168	133	637	214	30	343	664	42	336	172	378	46	8	586	25	668	165	82	33	430	329	209	144	71	2	118	19	237	11	96	57	53	4	232	11	13	191	348	186	16	27	299	44	7	382	442
V35	146	249	206	267	213	5	238	344	52	100	23	904	162	191	103	91	272	38	130	160	360	458	274	517	52	196	237	222	209	38	123	64	235	42	71	158	237	224	79	247	142	26	341	69	214	88	77	103	149	123	236
V36	118	68	156	161	193	158	13	302	185	463	180	19	386	163	179	432	55	439	97	84	95	260	2	17	310	3	11	345	124	226	281	356	32	138	1107	266	182	383	83	175	156	37	137	60	113	377	236	90	47	108	84
V37	24	126	190	8	0	32	16	58	751	132	20	95	345	339	69	101	44	248	188	13	4	169	349	54	183	202	11	251	216	243	157	39	290	108	231	279	33	45	204	48	40	18	0	127	297	42	838	8	117	262	120
V38	790	558	67	285	449	149	293	53	42	732	5	31	87	322	284	2	368	163	74	87	114	20	491	254	182	47	247	64	70	90	291	168	6	200	221	95	56	66	302	315	217	268	8	35	20	409	105	116	126	304	577
V39	292	25	101	9	15	116	49	236	281	106	406	193	12	295	189	315	25	5	2	104	477	171	116	173	242	344	647	118	0	322	41	746	343	26	328	144	209	29	218	447	463	300	9	167	14	6	36	26	311	77	81
V40	259	668	119	724	69	30	269	61	551	150	188	15	270	126	88	522	256	380	106	176	13	87	39	220	309	73	767	199	392	525	383	121	88	27	126	183	40	153	134	353	305	685	142	148	71	19	134	406	6	33	558
V41	4	558	66	92	233	421	97	33	416	324	22	115	138	41	126	239	10	527	168	184	253	142	27	39	168	262	385	152	18	82	69	17	77	261	100	82	159	10	548	265	508	7	71	11	2	184	54	113	13	93	433
V42	248	172	139	71	94	212	66	69	25	179	160	259	706	66	336	258	215	71	284	353	153	51	49	116	556	207	120	194	26	71	200	100	42	361	23	24	268	787	75	226	58	436	263	560	197	23	84	66	16	267	185
V43	42	124	1210	541	678	346	279	53	287	189	222	49	476	67	131	68	13	214	90	38	101	66	106	233	90	39	78	559	36	776	413	214	213	38	14	26	507	105	568	502	105	96	279	500	104	31	424	122	9	55	122
V44	337	162	72	21	23	254	138	458	361	38	257	374	127	170	20	180	7	459	3	550	31	641	30	67	25	113	135	4	175	373	106	397	373	146	133	62	41	90	601	117	143	531	112	126	30	56	436	19	142	289	178
V45	299	299	265	50	602	4	295	104	120	32	108	43	126	796	3	38	101	305	95	53	168	161	9	859	99	301	455	4	25	119	114	20	66	50	866	67	76	189	548	159	156	665	31	305	406	428	143	201	253	174	255
V46	444	59	245	251	85	71	578	16	246	77	139	273	294	771	424	109	584	91	188	293	570	11	190	67	57	224	17	153	39	198	44	231	271	60	23	384	17	0	22	14	145	27	0	465	198	83	120	705	321	6	141
