Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	107	260	32	149	282	132	65	239	189	595	5	272	196	163	94	46	13	400	0	279	354	439	135	706	309	31	56	116	230	421	27	141	77	33	49	265	183	389	24	661	235	461	87	59	246	24	13	9	143	285	155
V2	90	54	282	138	167	80	312	30	180	359	116	264	39	126	173	235	689	108	160	19	88	111	41	145	252	289	196	526	304	73	57	138	332	66	40	26	641	106	268	99	435	83	297	580	353	29	115	29	421	472	105
V3	0	322	249	61	37	45	50	103	2	30	551	85	278	91	537	828	34	251	1134	75	39	19	466	34	24	457	269	174	59	33	148	456	146	205	61	519	165	117	144	521	49	81	873	50	290	38	753	159	24	36	90
V4	322	138	50	408	335	21	26	55	387	112	518	256	266	111	86	54	341	212	240	40	220	299	77	8	9	557	289	217	135	61	23	176	82	82	31	221	99	8	13	468	109	158	81	184	16	706	186	295	258	12	264
V5	122	55	42	92	62	501	44	157	7	66	810	398	282	336	102	40	49	194	930	32	70	0	69	12	144	334	131	627	412	10	60	480	22	632	1041	108	91	484	111	81	38	547	218	188	190	468	141	38	579	133	118
V6	425	153	20	44	251	12	142	368	13	296	213	314	21	253	50	124	145	283	40	246	490	184	70	157	534	335	207	15	414	174	194	77	212	0	9	63	17	34	371	68	469	118	127	10	597	230	19	334	583	527	334
V7	226	51	354	31	168	160	120	104	93	3	628	293	265	102	27	57	204	49	1068	351	732	62	215	87	411	630	114	74	3	73	333	19	300	137	227	95	382	174	185	233	23	156	459	380	280	558	13	123	58	136	180
V8	233	100	11	454	47	17	438	475	241	63	293	9	569	85	34	28	272	265	186	308	40	47	178	606	569	475	138	44	402	308	38	170	184	12	132	137	43	179	50	55	20	253	69	343	6	7	46	243	523	53	192
V9	551	109	174	136	69	93	55	105	82	5	78	415	226	129	46	15	19	83	282	51	205	676	158	230	1075	20	127	363	73	502	127	589	35	335	76	0	12	46	194	4	145	88	36	85	205	948	51	148	822	171	393
V10	31	470	76	491	564	108	120	16	16	554	206	106	1	90	77	370	137	64	313	286	133	487	4	531	94	244	78	51	46	43	53	229	136	24	211	256	134	394	74	146	81	117	186	2	266	136	324	233	255	27	156
V11	23	52	144	205	94	372	31	113	768	48	16	95	142	793	134	150	124	152	220	336	224	288	292	91	51	25	563	136	56	132	109	82	107	210	629	81	3	13	151	223	148	163	231	66	35	54	332	215	9	169	45
V12	127	174	65	122	580	1161	160	913	168	152	262	232	58	23	238	626	118	20	72	391	172	210	330	60	103	85	95	252	138	432	55	832	95	97	70	59	14	480	17	636	80	453	1	277	319	32	15	94	224	126	148
V13	52	70	293	182	145	211	552	45	165	170	190	237	419	242	83	151	35	314	145	128	816	7	137	631	61	82	455	93	6	524	69	29	538	226	86	591	30	196	155	417	26	24	148	8	456	223	584	92	458	101	87
V14	416	61	877	2	264	618	2	7	70	89	205	185	119	297	141	32	328	52	735	271	27	257	53	47	68	152	277	204	16	281	255	104	1018	164	193	11	74	43	124	240	121	230	63	92	17	135	39	213	255	342	328
V15	97	137	91	116	144	200	29	30	101	163	42	333	332	129	543	175	34	83	198	144	32	77	360	161	161	644	38	104	331	134	154	81	181	364	445	207	153	426	156	7	77	36	6	187	41	91	43	77	30	442	120
V16	148	0	318	1	781	81	374	0	247	353	493	178	302	258	141	84	741	158	165	246	90	114	129	290	986	499	34	244	289	78	39	167	13	537	119	352	3	99	322	225	131	1	83	23	136	157	340	224	80	183	109
V17	207	620	254	294	395	52	29	88	28	64	60	98	262	213	473	10	121	60	94	43	17	26	37	479	259	4	63	109	335	67	301	121	293	402	1341	382	56	44	310	41	88	202	32	117	429	99	154	14	192	601	270
V18	177	176	92	24	0	117	2	155	461	325	39	298	102	79	28	4	6	4	67	30	117	81	31	2	77	1205	126	239	1	49	54	98	290	102	34	256	122	241	38	37	115	550	12	91	104	181	430	271	428	441	181
V19	96	108	1270	127	135	38	53	123	0	55	358	210	306	13	60	199	339	129	17	72	15	120	96	171	56	394	5	55	103	371	136	128	25	194	4	15	202	182	78	393	6	211	34	10	17	29	350	36	322	41	90
V20	104	573	4	18	154	98	103	589	75	77	321	79	198	164	72	222	130	314	144	281	191	144	53	40	145	103	795	212	78	13	21	127	334	198	177	43	115	189	353	58	233	72	30	80	73	28	96	712	57	220	241
V21	290	303	303	4	585	186	27	107	36	301	65	633	428	33	294	4	118	239	64	104	567	284	421	130	203	472	29	0	104	32	239	1	64	328	30	235	180	68	91	95	154	54	23	44	326	221	81	81	51	44	283
V22	103	478	105	89	556	163	12	179	81	433	139	19	96	207	486	292	558	98	410	143	302	21	8	40	11	84	120	353	181	30	4	178	105	282	3	7	215	1047	25	159	162	43	233	0	320	503	154	81	85	167	204
V23	324	289	122	297	123	84	390	83	0	58	20	20	126	216	426	15	12	72	261	187	16	120	324	247	10	153	27	158	245	1	85	162	624	21	229	561	603	188	30	165	101	55	117	162	241	127	9	262	695	336	290
V24	33	209	568	74	281	74	18	150	296	208	28	183	245	39	160	131	34	300	4	39	20	90	83	384	428	57	54	217	353	286	14	22	418	282	260	217	81	7	169	92	268	272	71	872	58	124	135	284	765	183	79
V25	215	16	42	189	23	83	154	167	185	157	287	190	186	210	227	765	119	273	299	296	255	83	66	7	344	139	208	188	38	97	182	194	89	8	165	152	489	208	287	18	37	397	35	201	224	582	267	304	288	174	172
V26	113	378	115	66	94	77	46	62	228	107	90	229	132	318	219	994	73	258	411	114	229	193	112	352	49	318	89	251	100	9	51	6	186	0	60	422	648	310	250	51	212	69	430	434	692	5	161	442	611	21	181
V27	568	47	25	530	148	1079	596	158	62	132	4	201	418	395	270	152	127	220	203	262	173	60	28	6	87	27	124	194	338	57	388	182	402	44	261	6	12	100	33	50	13	149	231	81	8	63	260	150	9	132	420
V28	210	143	280	43	165	457	237	7	28	225	15	776	270	124	369	265	255	13	153	59	308	164	81	30	240	8	153	64	63	130	105	144	68	103	13	277	674	232	249	198	79	84	223	191	120	55	78	19	71	269	206
V29	194	183	444	218	573	67	753	454	18	215	69	340	253	235	69	5	256	220	1218	18	207	269	720	9	652	102	2	232	46	245	190	247	429	73	29	88	73	261	494	526	346	8	23	173	73	39	361	208	179	31	199
V30	632	203	75	173	445	0	22	363	39	3	139	91	321	129	162	46	29	1183	181	17	144	71	306	358	264	296	22	248	36	319	128	294	80	174	255	18	829	189	60	426	170	288	165	447	70	159	0	87	95	25	472
V31	63	111	8	21	297	174	157	268	62	74	53	53	316	585	30	22	142	10	171	238	248	158	44	14	211	417	364	71	190	432	1103	217	84	10	15	132	306	48	61	218	258	321	110	0	180	14	298	538	166	318	84
V32	257	200	128	243	346	208	79	46	539	227	129	651	57	318	16	285	37	132	796	537	16	129	173	295	7	8	572	12	149	185	112	1382	0	44	350	176	173	71	0	309	139	605	399	970	1	25	115	801	59	463	251
V33	314	250	144	229	46	85	102	134	142	206	2	51	308	636	22	479	176	20	240	242	202	161	3	456	294	28	388	49	421	1423	31	76	66	85	36	193	554	151	49	408	309	54	21	114	45	226	96	96	192	107	297
V34	152	119	75	88	90	557	109	306	281	222	371	637	200	34	70	590	63	1999	315	67	114	147	279	475	206	45	183	36	52	63	172	740	0	396	124	59	239	11	177	619	46	12	145	83	452	326	7	45	405	9	145
V35	77	295	206	168	144	211	280	115	121	36	92	132	37	556	323	224	351	123	425	84	470	85	392	30	31	10	232	91	531	137	40	310	144	379	200	5	178	500	249	32	3	160	153	50	95	239	8	53	156	59	124
V36	140	112	232	107	42	490	3	45	52	276	98	24	46	37	114	408	49	141	309	18	38	355	51	135	150	119	32	90	24	50	32	102	5	59	209	185	119	189	258	123	42	115	34	312	347	86	295	361	294	245	135
V37	128	39	107	413	61	189	238	224	30	112	11	79	81	496	69	59	107	136	85	343	195	30	356	135	220	188	151	319	102	972	605	1	259	170	24	184	7	13	353	425	104	14	47	257	18	329	45	165	1	405	110
V38	50	255	238	231	4	112	499	118	24	487	182	201	70	8	301	364	147	131	71	89	567	46	45	48	85	71	168	6	265	643	142	364	146	405	252	176	8	457	177	100	63	301	69	63	195	87	28	265	327	205	140
V39	91	133	28	267	163	198	200	136	289	197	25	360	145	277	4	1	16	97	297	146	108	139	24	1	593	27	0	133	290	53	23	298	538	221	66	143	648	55	318	45	283	23	197	384	177	281	400	170	34	365	110
V40	348	39	87	158	115	232	57	240	180	113	424	62	224	352	370	26	36	482	319	191	409	423	577	482	103	103	333	66	113	146	301	42	144	491	60	339	111	36	0	130	47	207	230	25	135	41	44	20	293	23	237
V41	62	85	217	178	550	256	166	48	24	319	404	45	47	19	152	242	207	313	41	37	425	368	41	207	267	132	38	182	167	39	2	208	166	140	10	118	222	488	236	751	190	113	75	56	268	23	10	160	73	138	78
V42	70	118	60	358	473	44	160	391	73	334	222	79	47	359	128	115	174	185	141	111	424	336	200	34	42	165	183	274	417	18	205	26	48	54	450	185	73	640	5	4	74	163	273	5	23	60	201	161	303	74	83
V43	134	274	228	245	345	658	111	200	150	305	229	85	33	245	72	28	239	300	115	102	424	4	44	51	10	357	69	299	334	84	70	28	356	16	214	112	44	28	23	254	47	277	178	209	64	156	189	261	136	255	170
V44	74	101	249	616	40	174	330	289	275	59	357	194	462	142	77	571	95	27	22	192	182	90	23	216	183	148	109	593	585	69	46	75	410	57	145	304	406	77	138	364	296	563	135	440	14	145	148	655	28	158	86
V45	33	94	47	566	79	58	486	17	578	49	203	228	147	90	839	200	263	619	366	19	307	150	5	620	13	107	157	20	39	200	357	240	133	16	29	625	457	113	52	682	37	33	7	10	3	250	37	17	167	296	73
V46	507	439	677	240	170	300	19	184	263	55	92	40	13	48	157	2	547	45	205	308	284	7	338	12	21	29	54	351	141	367	34	155	174	219	3	50	175	60	100	126	551	566	47	78	681	11	577	158	78	409	502
V47	23	20	28	90	13	95	175	264	383	34	120	22	22	549	151	167	304	628	777	219	172	59	52	96	71	306	440	250	71	11	42	108	16	13	59	176	31	172	72	97	99	71	268	5	84	31	260	121	133	487	47
V48	78	96	139	105	49	81	208	1	37	15	139	44	3	40	539	293	11	79	28	26	80	158	19	315	346	429	119	216	267	723	329	43	105	187	62	144	209	403	38	199	159	328	53	298	194	1	260	5	445	385	84
V49	547	23	178	248	291	139	37	34	14	19	186	34	111	30	110	31	540	65	64	322	206	469	178	305	97	228	9	39	59	139	171	190	151	4	432	126	101	41	323	297	304	193	21	411	78	119	196	534	81	126	393
V50	433	97	576	297	199	456	1	286	46	31	105	422	77	357	997	104	127	157	24	426	402	319	479	203	123	547	293	320	127	340	140	3	9	81	5	201	59	142	204	603	354	186	143	436	55	150	120	716	470	201	348
V51	258	338	184	100	72	204	280	0	57	270	12	301	301	130	73	44	118	361	172	733	281	134	7	75	63	184	65	437	170	84	219	32	15	7	76	282	56	677	438	953	45	91	707	41	37	155	222	40	224	234	278
V52	192	62	34	119	53	131	20	42	68	215	136	76	21	122	422	151	102	25	111	257	109	132	103	261	69	1	59	84	64	363	33	112	40	172	182	265	107	263	194	859	1137	94	302	213	0	61	281	473	46	211	182
V53	589	84	159	30	15	310	296	86	169	351	450	101	61	112	973	108	126	283	13	431	263	263	314	24	47	76	371	399	559	125	34	81	82	99	101	527	224	552	252	12	90	56	186	99	64	342	541	335	151	7	456
V54	140	44	389	105	375	54	173	281	563	258	44	3	24	16	10	236	79	287	11	235	134	183	312	243	113	74	377	299	507	304	33	659	3	119	75	311	252	136	168	29	19	251	2	383	288	353	113	9	90	498	114
