Source001	Source002	Source003	Source004	Source005	Source006	Source007	Source008	Source009	Source010	Source011	Source012	Source013	Source014	Source015	Source016	Source017	Source018	Source019	Source020	Source021	Source022	Source023	Source024	Source025	Source026	Source027	Source028	Source029	Source030	Source031	Source032	Source033	Source034	Source035	Source036	Source037	Source038	Source039	Source040	Source041	Source042	Source043	Source044	Source045	Source046	Source047	Source048	Source049	Source050	Sink
V1	380	549	539	34	111	343	162	33	54	41	339	225	155	54	220	406	78	240	111	480	54	183	70	90	37	910	42	12	86	71	298	144	29	210	56	176	108	72	168	18	538	60	65	126	55	334	7	236	462	19	448
V2	223	59	485	71	332	292	61	1027	490	41	38	175	436	15	35	34	100	35	178	469	3	47	424	29	514	251	974	264	85	120	128	13	239	155	32	471	54	77	255	377	60	593	191	123	118	268	10	46	266	194	134
V3	157	15	76	34	238	41	359	548	333	199	50	12	256	186	337	337	61	61	143	39	204	341	237	78	170	180	14	47	89	101	59	264	27	115	49	126	530	9	306	322	393	37	423	178	11	58	28	178	74	393	91
V4	368	206	134	42	233	27	136	218	77	212	76	116	76	70	63	181	133	86	162	263	55	16	395	66	52	122	39	38	80	23	82	52	141	49	224	508	210	134	166	262	93	243	90	142	383	76	65	244	120	88	272
V5	65	224	652	154	225	32	305	524	83	50	21	340	158	152	201	218	22	107	57	84	0	26	9	107	358	110	126	42	189	66	177	17	607	101	22	134	46	164	94	180	69	80	784	180	8	72	302	69	1178	41	190
V6	15	58	38	10	24	61	298	21	43	108	267	3	1177	5	232	177	13	1114	74	385	25	174	0	209	333	83	40	125	57	135	466	92	150	19	686	4	268	76	278	73	114	26	136	207	69	4	85	376	0	75	77
V7	53	228	89	104	1	403	117	255	158	60	5	44	14	23	215	122	352	84	173	35	175	11	118	111	136	108	323	152	71	148	99	175	465	171	1	561	52	473	358	113	23	107	85	25	124	753	210	67	282	658	150
V8	118	376	38	469	297	54	69	373	64	250	412	6	65	215	119	0	108	231	152	17	189	55	12	4	163	256	87	13	535	400	194	567	548	28	102	272	0	6	7	71	548	467	55	116	128	6	9	313	295	328	239
V9	62	214	90	404	111	540	517	70	272	116	31	282	687	496	72	81	164	150	61	508	87	322	222	97	163	197	92	353	349	211	408	211	114	108	933	806	146	149	40	699	0	282	343	115	241	8	13	34	262	523	160
V10	525	249	58	64	4	352	954	21	711	95	41	258	19	436	82	77	11	450	71	314	457	157	152	275	759	381	510	175	27	61	67	309	591	428	62	45	46	166	130	366	8	50	49	3	11	64	152	128	122	274	373
V11	388	121	874	51	192	17	48	339	306	148	95	511	1	251	58	244	102	177	123	205	99	129	43	174	112	16	173	651	7	55	96	799	33	437	220	149	172	114	627	213	533	44	116	592	36	72	206	166	199	57	244
V12	76	554	563	155	190	99	19	67	136	8	172	25	142	43	143	189	406	128	592	124	255	48	719	61	681	1	171	43	133	137	78	441	12	14	96	167	224	20	34	289	102	255	399	15	186	137	92	42	21	130	348
V13	27	271	824	482	195	292	34	268	76	6	422	8	85	70	33	1066	119	142	431	536	168	289	0	699	97	140	136	279	640	8	49	96	223	24	142	181	114	272	121	210	230	34	297	86	325	53	87	120	474	170	177
V14	10	89	137	31	51	115	66	71	160	439	1013	158	31	415	1	125	31	137	244	71	71	19	300	291	593	178	1049	49	129	120	76	145	74	171	225	92	71	0	32	89	170	145	13	67	0	7	3	227	308	101	66
V15	56	10	291	31	10	233	109	4	12	175	43	145	61	210	81	25	133	110	192	250	42	245	171	60	28	144	197	109	123	48	101	462	31	210	848	19	70	140	88	398	22	332	274	170	21	249	54	279	53	432	46
